Price,Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2007-06-07 00:00:00,33.426448822021484,104.43000030517578,104.73999786376953,104.19999694824219,104.73999786376953,12100
2007-06-08 00:00:00,33.33683776855469,104.1500015258789,104.2699966430664,103.91999816894531,104.20999908447266,17800
2007-06-11 00:00:00,33.266422271728516,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900
2007-06-12 00:00:00,33.0967903137207,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300
2007-06-13 00:00:00,33.154380798339844,103.58000183105469,103.80999755859375,102.87000274658203,103.62999725341797,24600
2007-06-14 00:00:00,33.17998123168945,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200
2007-06-15 00:00:00,33.17357635498047,103.63999938964844,103.68000030517578,103.5,103.5,13500
2007-06-18 00:00:00,33.19279861450195,103.69999694824219,103.91000366210938,103.4000015258789,103.91000366210938,14600
2007-06-19 00:00:00,33.234432220458984,103.83000183105469,103.83999633789062,103.36000061035156,103.83999633789062,19600
2007-06-20 00:00:00,32.93993377685547,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900
2007-06-21 00:00:00,33.00074768066406,103.0999984741211,103.43000030517578,103.0,103.0,13900
2007-06-22 00:00:00,33.06478500366211,103.30000305175781,103.36000061035156,102.83999633789062,103.22000122070312,27800
2007-06-25 00:00:00,32.872737884521484,102.69999694824219,103.33999633789062,102.6500015258789,103.30000305175781,29000
2007-06-26 00:00:00,32.96875,103.0,103.19000244140625,102.69999694824219,102.94000244140625,43600
2007-06-27 00:00:00,32.853511810302734,102.63999938964844,102.80000305175781,102.4800033569336,102.79000091552734,6800
2007-06-28 00:00:00,32.68067932128906,102.0999984741211,102.63999938964844,101.93000030517578,102.55000305175781,9500
2007-06-29 00:00:00,32.587825775146484,101.80999755859375,102.5,101.80999755859375,102.0999984741211,14600
2007-07-02 00:00:00,32.84318923950195,102.0,102.2699966430664,101.4000015258789,101.69999694824219,19600
2007-07-03 00:00:00,32.7819938659668,101.80999755859375,101.9000015258789,101.5999984741211,101.9000015258789,11700
2007-07-05 00:00:00,32.6628532409668,101.44000244140625,101.86000061035156,100.9800033569336,101.8499984741211,14600
2007-07-06 00:00:00,32.69828414916992,101.55000305175781,101.79000091552734,101.11000061035156,101.43000030517578,8200
2007-07-09 00:00:00,32.7980842590332,101.86000061035156,101.9800033569336,101.38999938964844,101.43000030517578,8400
2007-07-10 00:00:00,32.71116638183594,101.58999633789062,101.75,101.0,101.4800033569336,19700
2007-07-11 00:00:00,32.466461181640625,100.83000183105469,101.62999725341797,100.55999755859375,101.62000274658203,17200
2007-07-12 00:00:00,32.56303787231445,101.12999725341797,101.12999725341797,100.70999908447266,101.0,8300
2007-07-13 00:00:00,32.69828414916992,101.55000305175781,101.55999755859375,101.0,101.30000305175781,5200
2007-07-16 00:00:00,32.71116638183594,101.58999633789062,101.80999755859375,101.26000213623047,101.37000274658203,17100
2007-07-17 00:00:00,32.749820709228516,101.70999908447266,101.70999908447266,101.22000122070312,101.69999694824219,10600
2007-07-18 00:00:00,32.50508117675781,100.94999694824219,101.66999816894531,100.80000305175781,101.66999816894531,15600
2007-07-19 00:00:00,32.54050064086914,101.05999755859375,101.05999755859375,101.02999877929688,101.02999877929688,6400
2007-07-20 00:00:00,32.45680236816406,100.80000305175781,101.31999969482422,100.58999633789062,100.9800033569336,18600
2007-07-23 00:00:00,32.38595199584961,100.58000183105469,100.70999908447266,100.5,100.69999694824219,9000
2007-07-24 00:00:00,32.199214935302734,100.0,100.51000213623047,99.86000061035156,100.5,44900
2007-07-25 00:00:00,31.8933162689209,99.05000305175781,99.9000015258789,98.68000030517578,99.9000015258789,28100
2007-07-26 00:00:00,31.442535400390625,97.6500015258789,99.5,96.38999938964844,98.5,43200
2007-07-27 00:00:00,30.917678833007812,96.0199966430664,97.0,95.48999786376953,97.0,44600
2007-07-30 00:00:00,31.21709442138672,96.94999694824219,97.0199966430664,96.3499984741211,96.98999786376953,24600
2007-07-31 00:00:00,31.323379516601562,97.27999877929688,98.19999694824219,97.0,97.0,34000
2007-08-01 00:00:00,31.258577346801758,96.44999694824219,96.83999633789062,95.26000213623047,96.83999633789062,33500
2007-08-02 00:00:00,31.436813354492188,97.0,97.33000183105469,96.98999786376953,96.98999786376953,28800
2007-08-03 00:00:00,31.436813354492188,97.0,97.3499984741211,96.37999725341797,97.3499984741211,20100
2007-08-06 00:00:00,31.368745803833008,96.79000091552734,98.75,96.05000305175781,98.75,30400
2007-08-07 00:00:00,31.59238624572754,97.4800033569336,99.25,96.80000305175781,99.25,68800
2007-08-08 00:00:00,31.965065002441406,98.62999725341797,100.5,98.0,99.0,30300
2007-08-09 00:00:00,31.932697296142578,98.52999877929688,98.91999816894531,98.01000213623047,98.62000274658203,12800
2007-08-10 00:00:00,31.867847442626953,98.33000183105469,98.37000274658203,97.75,98.19999694824219,18800
2007-08-13 00:00:00,32.10120391845703,99.05000305175781,99.05000305175781,98.4000015258789,99.0199966430664,21300
2007-08-14 00:00:00,31.851640701293945,98.27999877929688,99.31999969482422,98.16999816894531,99.31999969482422,12400
2007-08-15 00:00:00,32.0298957824707,98.83000183105469,99.04000091552734,98.27999877929688,98.3499984741211,9100
2007-08-16 00:00:00,31.987754821777344,98.69999694824219,100.0,97.9800033569336,100.0,15300
2007-08-17 00:00:00,32.31184005737305,99.69999694824219,100.0,98.5999984741211,99.0,30000
2007-08-20 00:00:00,32.00396728515625,98.75,100.0,98.75,100.0,49300
2007-08-21 00:00:00,31.838653564453125,98.23999786376953,99.8499984741211,98.05999755859375,99.25,33700
2007-08-22 00:00:00,32.08498764038086,99.0,99.19999694824219,98.0999984741211,98.5999984741211,52700
2007-08-23 00:00:00,32.279449462890625,99.5999984741211,99.80000305175781,99.0,99.16999816894531,59400
2007-08-24 00:00:00,32.3604621887207,99.8499984741211,99.8499984741211,99.16000366210938,99.69999694824219,11600
2007-08-27 00:00:00,32.571102142333984,100.5,100.5,99.9000015258789,100.0,11800
2007-08-28 00:00:00,32.457672119140625,100.1500015258789,100.9000015258789,100.0,100.5,55800
2007-08-29 00:00:00,32.58731460571289,100.55000305175781,100.9000015258789,99.66999816894531,100.0,18300
2007-08-30 00:00:00,32.655372619628906,100.76000213623047,101.04000091552734,100.22000122070312,100.73999786376953,42900
2007-08-31 00:00:00,32.95029067993164,101.66999816894531,101.68000030517578,101.01000213623047,101.4800033569336,11300
2007-09-04 00:00:00,33.1795654296875,101.75,101.97000122070312,101.0,101.97000122070312,13500
2007-09-05 00:00:00,33.19259262084961,101.79000091552734,101.87999725341797,101.2300033569336,101.6500015258789,14400
2007-09-06 00:00:00,33.17303466796875,101.7300033569336,101.73999786376953,101.48999786376953,101.48999786376953,16400
2007-09-07 00:00:00,32.79478073120117,100.56999969482422,101.9000015258789,100.44999694824219,101.9000015258789,50700
2007-09-10 00:00:00,32.93498611450195,101.0,101.5,100.61000061035156,101.5,10000
2007-09-11 00:00:00,33.205631256103516,101.83000183105469,102.0,101.0,101.4800033569336,24100
2007-09-12 00:00:00,33.35565185546875,102.29000091552734,102.5,101.37999725341797,102.0,32000
2007-09-13 00:00:00,33.23825454711914,101.93000030517578,102.25,101.22000122070312,102.25,10900
2007-09-14 00:00:00,33.55129623413086,102.88999938964844,102.94000244140625,101.22000122070312,101.94999694824219,33900
2007-09-17 00:00:00,33.704551696777344,103.36000061035156,103.5,102.36000061035156,103.0,20100
2007-09-18 00:00:00,33.94585418701172,104.0999984741211,104.36000061035156,102.9800033569336,103.75,31400
2007-09-19 00:00:00,34.59476852416992,106.08999633789062,106.0999984741211,104.19999694824219,104.25,85900
2007-09-20 00:00:00,33.7469596862793,103.48999786376953,106.04000091552734,103.0,106.04000091552734,410400
2007-09-21 00:00:00,33.831703186035156,103.75,105.4000015258789,102.0999984741211,104.98999786376953,105100
2007-09-24 00:00:00,34.06000518798828,104.44999694824219,104.44999694824219,102.6500015258789,102.68000030517578,45500
2007-09-25 00:00:00,34.141517639160156,104.69999694824219,104.69999694824219,103.0,103.0,167500
2007-09-26 00:00:00,34.01762008666992,104.31999969482422,104.69999694824219,104.12999725341797,104.69999694824219,25300
2007-09-27 00:00:00,33.91324234008789,104.0,104.55000305175781,101.16000366210938,104.5,49200
2007-09-28 00:00:00,33.91324234008789,104.0,104.4800033569336,103.5999984741211,104.47000122070312,46700
2007-10-01 00:00:00,34.0428352355957,103.75,104.5,103.33000183105469,104.47000122070312,50300
2007-10-02 00:00:00,34.10849380493164,103.94999694824219,103.98999786376953,102.52999877929688,102.52999877929688,72100
2007-10-03 00:00:00,33.92802429199219,103.4000015258789,104.47000122070312,103.31999969482422,104.0,35300
2007-10-04 00:00:00,34.072391510009766,103.83999633789062,103.94999694824219,103.29000091552734,103.80000305175781,17600
2007-10-05 00:00:00,34.09209442138672,103.9000015258789,104.0,103.5199966430664,103.97000122070312,22900
2007-10-08 00:00:00,34.2069206237793,104.25,104.38999938964844,103.86000061035156,104.22000122070312,18600
2007-10-09 00:00:00,34.23317337036133,104.33000183105469,104.33999633789062,104.0,104.31999969482422,14600
2007-10-10 00:00:00,34.20363998413086,104.23999786376953,104.4800033569336,104.1500015258789,104.4800033569336,21200
2007-10-11 00:00:00,34.25284957885742,104.38999938964844,104.5,104.0,104.48999786376953,22300
2007-10-12 00:00:00,34.28897476196289,104.5,104.5999984741211,104.41999816894531,104.41999816894531,73700
2007-10-15 00:00:00,34.45303726196289,105.0,105.19999694824219,104.5,105.19999694824219,24600
2007-10-16 00:00:00,34.321781158447266,104.5999984741211,104.68000030517578,104.0999984741211,104.5,60600
2007-10-17 00:00:00,33.898494720458984,103.30999755859375,104.6500015258789,103.30999755859375,104.02999877929688,15200
2007-10-18 00:00:00,33.88208770751953,103.26000213623047,104.25,103.25,104.2300033569336,13200
2007-10-19 00:00:00,33.73116683959961,102.80000305175781,103.94000244140625,102.0,103.25,40200
2007-10-22 00:00:00,33.41942596435547,101.8499984741211,102.80000305175781,101.8499984741211,102.80000305175781,64600
2007-10-23 00:00:00,33.698360443115234,102.69999694824219,102.69999694824219,101.94999694824219,102.19000244140625,27000
2007-10-24 00:00:00,33.698360443115234,102.69999694824219,102.75,102.30000305175781,102.5999984741211,22200
2007-10-25 00:00:00,33.74753189086914,102.8499984741211,102.98999786376953,102.63999938964844,102.98999786376953,16600
2007-10-26 00:00:00,33.8262939453125,103.08999633789062,103.08999633789062,102.5999984741211,102.69999694824219,10800
2007-10-29 00:00:00,33.92802429199219,103.4000015258789,103.5,103.05999755859375,103.48999786376953,19900
2007-10-30 00:00:00,33.86238479614258,103.19999694824219,103.30000305175781,102.69999694824219,103.30000305175781,10500
2007-10-31 00:00:00,34.07567596435547,103.8499984741211,104.0,103.04000091552734,103.61000061035156,12000
2007-11-01 00:00:00,33.854400634765625,102.5,102.9000015258789,102.0,102.70999908447266,29400
2007-11-02 00:00:00,33.77179718017578,102.25,102.5,101.91999816894531,102.48999786376953,32300
2007-11-05 00:00:00,33.755306243896484,102.19999694824219,106.0,101.5,106.0,13800
2007-11-06 00:00:00,33.930355072021484,102.7300033569336,103.1500015258789,102.19999694824219,102.19999694824219,34900
2007-11-07 00:00:00,33.88742446899414,102.5999984741211,103.0999984741211,101.81999969482422,101.81999969482422,11900
2007-11-08 00:00:00,33.45802688598633,101.30000305175781,102.8499984741211,100.41000366210938,102.8499984741211,121000
2007-11-09 00:00:00,33.60667419433594,101.75,101.75,100.51000213623047,101.56999969482422,38400
2007-11-12 00:00:00,33.738773345947266,102.1500015258789,103.0199966430664,101.9000015258789,103.0199966430664,41400
2007-11-13 00:00:00,33.60667419433594,101.75,102.94999694824219,101.55999755859375,102.94999694824219,15300
2007-11-14 00:00:00,33.689247131347656,102.0,102.75,101.69999694824219,102.75,7800
2007-11-15 00:00:00,33.6793098449707,101.97000122070312,102.33999633789062,101.68000030517578,101.98999786376953,15500
2007-11-16 00:00:00,33.689247131347656,102.0,103.0,101.52999877929688,103.0,18400
2007-11-19 00:00:00,33.689247131347656,102.0,102.69999694824219,101.77999877929688,102.69999694824219,16700
2007-11-20 00:00:00,33.35894012451172,101.0,102.38999938964844,100.41000366210938,101.75,26500
2007-11-21 00:00:00,32.731422424316406,99.0999984741211,100.69999694824219,97.0,100.69999694824219,139600
2007-11-23 00:00:00,32.66865539550781,98.91000366210938,100.5,98.91000366210938,99.19999694824219,3100
2007-11-26 00:00:00,33.02865219116211,100.0,101.0,98.0,98.0,69500
2007-11-27 00:00:00,33.07822036743164,100.1500015258789,101.4800033569336,99.5,100.5,25700
2007-11-28 00:00:00,33.39198303222656,101.0999984741211,101.19999694824219,99.58000183105469,99.58000183105469,11700
2007-11-29 00:00:00,33.557125091552734,101.5999984741211,101.75,100.0999984741211,101.75,20200
2007-11-30 00:00:00,33.692543029785156,102.01000213623047,102.5,101.51000213623047,102.0,34900
2007-12-03 00:00:00,34.03225326538086,102.38999938964844,103.0,101.0999984741211,103.0,31400
2007-12-04 00:00:00,33.90261459350586,102.0,103.0,102.0,103.0,16300
2007-12-05 00:00:00,33.50376510620117,100.80000305175781,102.5,100.26000213623047,101.68000030517578,270600
2007-12-06 00:00:00,33.802894592285156,101.69999694824219,101.75,100.0,101.61000061035156,33200
2007-12-07 00:00:00,33.78628921508789,101.6500015258789,102.48999786376953,100.5999984741211,100.5999984741211,27100
2007-12-10 00:00:00,33.73641586303711,101.5,101.63999938964844,100.7300033569336,100.7300033569336,23500
2007-12-11 00:00:00,33.70317840576172,101.4000015258789,102.4800033569336,100.8499984741211,102.16999816894531,30300
2007-12-12 00:00:00,33.8859748840332,101.94999694824219,103.75,101.5,102.5,29400
2007-12-13 00:00:00,33.86937713623047,101.9000015258789,102.27999877929688,101.2300033569336,101.75,44500
2007-12-14 00:00:00,33.91923522949219,102.05000305175781,102.5,101.19000244140625,102.5,15600
2007-12-17 00:00:00,33.73641586303711,101.5,102.5,101.12000274658203,102.5,18900
2007-12-18 00:00:00,33.769649505615234,101.5999984741211,102.0,101.41000366210938,101.41000366210938,53200
2007-12-19 00:00:00,33.93583679199219,102.0999984741211,102.0999984741211,101.11000061035156,101.11000061035156,24000
2007-12-20 00:00:00,33.862728118896484,101.87999725341797,101.94999694824219,101.4000015258789,101.4000015258789,31300
2007-12-21 00:00:00,33.96906280517578,102.19999694824219,102.4800033569336,101.38999938964844,102.4800033569336,37600
2007-12-24 00:00:00,33.84941864013672,101.83999633789062,102.26000213623047,101.19999694824219,102.0199966430664,66800
2007-12-26 00:00:00,33.69984817504883,101.38999938964844,101.69999694824219,101.19999694824219,101.52999877929688,48400
2007-12-27 00:00:00,33.922115325927734,101.48999786376953,101.5999984741211,101.18000030517578,101.18000030517578,22900
2007-12-28 00:00:00,33.591217041015625,100.5,101.62000274658203,100.25,101.4000015258789,88500
2007-12-31 00:00:00,33.66473388671875,100.72000122070312,100.73999786376953,99.87000274658203,100.20999908447266,38800
2008-01-02 00:00:00,33.25698471069336,99.5,100.9000015258789,99.30000305175781,99.55999755859375,61800
2008-01-03 00:00:00,33.1934928894043,99.30999755859375,99.94999694824219,99.26000213623047,99.5999984741211,64800
2008-01-04 00:00:00,33.15671157836914,99.19999694824219,100.05000305175781,98.83999633789062,100.01000213623047,48600
2008-01-07 00:00:00,32.959510803222656,98.61000061035156,99.48999786376953,98.30000305175781,99.48999786376953,177200
2008-01-08 00:00:00,32.769012451171875,98.04000091552734,99.48999786376953,98.0,99.48999786376953,42100
2008-01-09 00:00:00,32.41135787963867,96.97000122070312,98.48999786376953,96.93000030517578,98.48999786376953,51600
2008-01-10 00:00:00,32.65199661254883,97.69000244140625,98.16999816894531,96.94999694824219,97.16999816894531,154800
2008-01-11 00:00:00,32.72220993041992,97.9000015258789,98.5,97.30999755859375,97.83999633789062,71700
2008-01-14 00:00:00,32.60857391357422,97.55999755859375,98.06999969482422,97.37999725341797,97.63999938964844,20600
2008-01-15 00:00:00,32.69212341308594,97.80999755859375,97.94999694824219,97.5999984741211,97.94999694824219,20000
2008-01-16 00:00:00,32.65535354614258,97.69999694824219,97.9000015258789,97.41000366210938,97.83999633789062,20700
2008-01-17 00:00:00,32.42474365234375,97.01000213623047,97.5,97.01000213623047,97.5,31600
2008-01-18 00:00:00,32.67873764038086,97.7699966430664,98.94999694824219,97.02999877929688,97.47000122070312,84500
2008-01-22 00:00:00,32.45148849487305,97.08999633789062,97.86000061035156,93.30000305175781,96.69999694824219,192400
2008-01-23 00:00:00,32.51496887207031,97.27999877929688,97.58999633789062,95.0199966430664,96.83999633789062,59600
2008-01-24 00:00:00,32.92275619506836,98.5,98.5,96.87999725341797,97.26000213623047,62700
2008-01-25 00:00:00,32.97287368774414,98.6500015258789,99.5,97.05999755859375,98.11000061035156,43700
2008-01-28 00:00:00,32.82244873046875,98.19999694824219,98.5,97.5,98.5,44800
2008-01-29 00:00:00,32.855892181396484,98.30000305175781,98.3499984741211,97.77999877929688,97.77999877929688,39200
2008-01-30 00:00:00,32.98290252685547,98.68000030517578,98.73999786376953,97.93000030517578,98.41999816894531,27400
2008-01-31 00:00:00,33.04977035522461,98.87999725341797,98.87999725341797,97.75,98.13999938964844,76500
2008-02-01 00:00:00,33.06794357299805,98.2699966430664,98.5,97.0,98.44000244140625,83100
2008-02-04 00:00:00,33.07465744018555,98.29000091552734,98.37999725341797,97.25,97.25,44900
2008-02-05 00:00:00,32.80881118774414,97.5,97.79000091552734,97.0,97.79000091552734,66300
2008-02-06 00:00:00,32.74152374267578,97.30000305175781,97.70999908447266,97.18000030517578,97.68000030517578,101100
2008-02-07 00:00:00,32.603546142578125,96.88999938964844,97.30000305175781,96.0,96.9000015258789,58100
2008-02-08 00:00:00,32.357913970947266,96.16000366210938,96.5,96.0,96.5,80400
2008-02-11 00:00:00,32.102176666259766,95.4000015258789,96.20999908447266,95.26000213623047,95.26000213623047,74500
2008-02-12 00:00:00,32.22332000732422,95.76000213623047,96.29000091552734,95.25,95.25,85200
2008-02-13 00:00:00,32.13920211791992,95.51000213623047,96.05999755859375,95.51000213623047,95.98999786376953,60700
2008-02-14 00:00:00,32.29735565185547,95.9800033569336,96.56999969482422,95.44999694824219,96.56999969482422,48800
2008-02-15 00:00:00,32.216590881347656,95.73999786376953,95.75,95.3499984741211,95.75,49700
2008-02-19 00:00:00,32.05170822143555,95.25,96.0,95.0,95.75,102900
2008-02-20 00:00:00,32.13582992553711,95.5,95.83999633789062,95.02999877929688,95.83999633789062,65800
2008-02-21 00:00:00,32.24687957763672,95.83000183105469,96.0,95.5,95.9000015258789,55800
2008-02-22 00:00:00,32.30405807495117,96.0,96.08000183105469,95.6500015258789,95.94000244140625,48200
2008-02-25 00:00:00,32.40168380737305,96.29000091552734,96.43000030517578,95.70999908447266,95.80000305175781,81000
2008-02-26 00:00:00,32.61030960083008,96.91000366210938,96.94999694824219,96.19999694824219,96.30000305175781,80200
2008-02-27 00:00:00,32.603546142578125,96.88999938964844,96.9800033569336,96.48999786376953,96.97000122070312,75900
2008-02-28 00:00:00,32.55646896362305,96.75,96.93000030517578,95.69000244140625,96.5,61300
2008-02-29 00:00:00,32.43196487426758,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,72900
2008-03-03 00:00:00,32.44074630737305,95.79000091552734,96.19000244140625,95.5,96.19000244140625,53500
2008-03-04 00:00:00,32.40349197387695,95.68000030517578,95.94999694824219,95.51000213623047,95.80000305175781,29900
2008-03-05 00:00:00,32.49494552612305,95.94999694824219,96.0,95.5,95.5,73300
2008-03-06 00:00:00,32.41025924682617,95.69999694824219,95.94000244140625,95.5,95.94000244140625,21000
2008-03-07 00:00:00,32.342533111572266,95.5,95.5,95.2300033569336,95.2300033569336,44200
2008-03-10 00:00:00,32.268009185791016,95.27999877929688,95.55000305175781,95.25,95.45999908447266,26800
2008-03-11 00:00:00,32.34931945800781,95.5199966430664,95.69999694824219,95.05000305175781,95.13999938964844,36200
2008-03-12 00:00:00,32.342533111572266,95.5,95.51000213623047,95.25,95.26000213623047,53200
2008-03-13 00:00:00,32.115638732910156,94.83000183105469,95.22000122070312,93.80000305175781,95.22000122070312,80100
2008-03-14 00:00:00,31.922590255737305,94.26000213623047,95.0,94.05000305175781,94.83000183105469,37300
2008-03-17 00:00:00,31.773576736450195,93.81999969482422,94.02999877929688,93.30000305175781,94.02999877929688,55100
2008-03-18 00:00:00,32.2409553527832,95.19999694824219,96.98999786376953,94.29000091552734,94.45999908447266,46700
2008-03-19 00:00:00,32.27480697631836,95.30000305175781,95.58000183105469,95.0999984741211,95.45999908447266,75800
2008-03-20 00:00:00,32.42721939086914,95.75,95.75,95.19999694824219,95.26000213623047,55600
2008-03-24 00:00:00,32.674442291259766,96.4800033569336,96.5999984741211,95.79000091552734,95.98999786376953,104900
2008-03-25 00:00:00,32.75905990600586,96.7300033569336,96.75,96.22000122070312,96.5,90200
2008-03-26 00:00:00,32.68119430541992,96.5,96.7699966430664,96.4000015258789,96.5999984741211,149700
2008-03-27 00:00:00,32.57623291015625,96.19000244140625,96.5999984741211,96.11000061035156,96.5999984741211,97800
2008-03-28 00:00:00,32.59315872192383,96.23999786376953,96.23999786376953,96.01000213623047,96.19999694824219,46400
2008-03-31 00:00:00,32.73875427246094,96.66999816894531,96.69999694824219,95.62999725341797,96.0199966430664,246500
2008-04-01 00:00:00,32.88265609741211,96.44999694824219,96.45999908447266,95.87999725341797,95.87999725341797,988000
2008-04-02 00:00:00,32.89970016479492,96.5,96.6500015258789,96.25,96.41999816894531,92200
2008-04-03 00:00:00,32.84174346923828,96.33000183105469,96.66000366210938,95.5999984741211,96.66000366210938,98300
2008-04-04 00:00:00,32.967864990234375,96.69999694824219,98.2300033569336,96.20999908447266,96.5,142200
2008-04-07 00:00:00,33.23038101196289,97.47000122070312,97.52999877929688,96.69999694824219,96.80000305175781,117300
2008-04-08 00:00:00,33.342891693115234,97.80000305175781,97.80000305175781,96.9000015258789,97.1500015258789,85300
2008-04-09 00:00:00,33.053104400634766,96.94999694824219,97.19999694824219,96.77999877929688,97.0,79400
2008-04-10 00:00:00,33.172428131103516,97.30000305175781,98.51000213623047,96.83999633789062,96.91000366210938,176900
2008-04-11 00:00:00,32.90652084350586,96.5199966430664,97.12999725341797,96.5,97.0999984741211,59600
2008-04-14 00:00:00,33.02244186401367,96.86000061035156,96.9000015258789,96.5199966430664,96.79000091552734,54700
2008-04-15 00:00:00,33.01902389526367,96.8499984741211,97.19999694824219,96.63999938964844,96.79000091552734,59400
2008-04-16 00:00:00,33.16221618652344,97.2699966430664,97.41999816894531,96.83999633789062,97.18000030517578,84700
2008-04-17 00:00:00,33.196311950683594,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,61900
2008-04-18 00:00:00,33.421321868896484,98.02999877929688,98.05000305175781,97.33000183105469,97.81999969482422,123700
2008-04-21 00:00:00,33.366764068603516,97.87000274658203,97.9800033569336,97.76000213623047,97.9800033569336,70500
2008-04-22 00:00:00,33.41108322143555,98.0,98.31999969482422,97.52999877929688,98.13999938964844,77600
