Price,Close,High,Low,Open,Volume
2002-10-04,44.61397933959961,44.66019891635045,44.2493438672352,44.254476763602064,61400
2002-10-07,44.78862762451172,44.81430779982167,44.655097765740315,44.7732210866236,80300
2002-10-08,44.70643615722656,44.937541948521876,44.61399305705989,44.644806117701215,134600
2002-10-09,44.932411193847656,44.93241119384766,44.76806831785244,44.906734945930324,94500
2002-10-10,44.67568588256836,44.922202490495245,44.62946622259688,44.88625255999013,120400
2002-10-11,44.35722351074219,44.562649215327944,44.25964355829305,44.516429607269394,133600
2002-10-14,44.32129669189453,44.475366050534056,44.233986411927994,44.475366050534056,51300
2002-10-15,43.57661056518555,43.951520082786494,43.55093430013493,43.828259904858434,167000
2002-10-16,43.57661056518555,43.76663373414026,43.55606720219754,43.61769729116157,124200
2002-10-17,43.345497131347656,43.41739693031313,43.25305397292844,43.25305397292844,205300
2002-10-18,43.473915100097656,43.50472819781178,43.07846206094508,43.35065879099373,98600
2002-10-21,43.14005661010742,43.49955551456064,43.12978689208484,43.49955551456064,572300
2002-10-22,43.1195182800293,43.232504782663646,43.073298666175965,43.16574181212728,197500
2002-10-23,43.211978912353516,43.396865279073175,43.165759279796724,43.24279200072472,64300
2002-10-24,43.417423248291016,43.50472964020729,43.099006861114106,43.16577379937159,41800
2002-10-25,43.60742950439453,43.63310577058485,43.51498632596813,43.63310577058485,566500
2002-10-28,43.658817291259766,43.76666709045905,43.65368046703632,43.71017377874768,22100
2002-10-29,44.05423355102539,44.22371335919085,43.823127571342226,43.869347199980496,118300
2002-10-30,44.049068450927734,44.15692201833298,43.95149243592037,43.97716868481983,53000
2002-10-31,44.275054931640625,44.526704190023345,43.96691242285133,43.98745577920323,71100
2002-11-01,44.00965118408203,44.195172273128236,43.849894510254735,44.17971283765734,63400
2002-11-04,43.87051773071289,43.87051773071288,43.70561049779218,43.77775716646383,85000
2002-11-05,43.751983642578125,43.80351640495028,43.674682533171016,43.80351640495028,426300
2002-11-06,43.89632797241211,44.1385365619578,43.62835493758213,43.62835493758213,135100
2002-11-07,44.32399368286133,44.354912545110444,44.08693989832596,44.15393207709793,68000
2002-11-08,44.432220458984375,44.43222045898438,44.31369158265764,44.365224338222525,27300
2002-11-11,44.54562759399414,44.54562759399413,44.370411378360274,44.370411378360274,52100
2002-11-12,44.406494140625,44.57140147351542,44.38072970430831,44.55594202538522,48200
2002-11-13,44.45802307128906,44.50955980283389,44.37041691838381,44.38587636516702,330200
2002-11-14,43.90143966674805,44.16941244052738,43.901439666748054,44.143648020341985,71800
2002-11-15,43.93238830566406,43.93238830566406,43.62318753208173,43.75202151538279,40900
2002-11-18,43.97359085083008,44.03027808543858,43.8292975015353,43.87052136440603,35300
2002-11-19,44.00965118408203,44.14879003501782,43.96842340169449,44.1230256197989,11000
2002-11-20,43.76744079589844,44.11271461065535,43.70559912525789,44.107560155177595,251800
2002-11-21,43.51493835449219,43.62315835628184,43.411868877765,43.58193056559097,95000
2002-11-22,43.46337890625,43.57675330547276,43.422155068829746,43.57160278310551,144800
2002-11-25,43.39641189575195,43.55101415374515,43.39125743869918,43.545859696692375,49700
2002-11-26,43.788063049316406,43.793217505778635,43.525240813518856,43.5664686018201,103800
2002-11-27,43.28816604614258,43.6025208998229,43.1593322186243,43.5819070156164,324900
2002-11-29,43.35004806518555,43.370661968587164,43.23151910355127,43.2727469103545,15000
2002-12-02,43.334510803222656,43.375995070600624,43.0337557989686,43.03894232143022,78000
2002-12-03,43.32929611206055,43.46411791531155,43.246331587397954,43.46411791531155,38200
2002-12-04,43.47967529296875,43.54708817542613,43.422635449114836,43.52634605437425,135600
2002-12-05,43.59893798828125,43.67153342803807,43.37077863124282,43.37077863124282,194900
2002-12-06,43.775230407714844,43.982647599595666,43.63522607798377,43.982647599595666,194800
2002-12-09,43.94115447998047,43.967083107277496,43.770038990740574,43.816705772491524,143900
2002-12-10,43.904869079589844,43.967095428849504,43.83746016834086,43.920424677866215,154600
2002-12-11,44.05005645751953,44.14858051369003,43.96709195455007,44.055242975253215,287200
2002-12-12,44.08638000488281,44.14341986491818,43.982673326358245,44.02415758023055,69800
2002-12-13,43.92561721801758,44.06562553400778,43.85302177867256,44.06562553400778,32400
2002-12-16,43.7441291809082,43.97228853957976,43.728573580299646,43.96710202065864,37600
2002-12-17,43.84782409667969,43.89449484217951,43.75967307936791,43.89449484217951,73700
2002-12-18,44.11746597290039,44.11746597290039,43.993013293656205,44.013755406863574,106600
2002-12-19,44.34563446044922,44.387118699169726,44.12266162251994,44.1848879806007,187800
2002-12-20,44.34563446044922,44.37674961756697,44.267856458041706,44.314523259486215,79900
2002-12-23,44.31969451904297,44.35080570929435,44.19005928479101,44.26784121657286,109300
2002-12-24,44.48566436767578,44.53233119176947,44.48047784627982,44.50640649710298,37400
2002-12-26,44.55304718017578,44.55304718017578,44.43378495114107,44.49082478455919,85200
2002-12-27,44.81751251220703,44.87455235616601,44.67232162073148,44.73454402784667,149600
2002-12-30,44.900482177734375,44.988637191492344,44.80714855638275,44.82270415994135,60700
2002-12-31,44.8879508972168,45.04947329932881,44.85147796850599,44.950473646291854,194300
2003-01-02,44.179359436035156,44.67435007392112,44.15330562340803,44.60140416886958,106700
2003-01-03,44.252288818359375,44.25228881835938,44.08034325982946,44.13244689037581,518400
2003-01-06,44.142826080322266,44.184510533384945,44.03340737246892,44.184510533384945,214500
2003-01-07,44.283546447753906,44.30960024844462,44.12202401417671,44.142866259678904,101700
2003-01-08,44.38777160644531,44.44508680575186,44.35129865918234,44.377348492796976,162600
2003-01-09,43.85108947753906,44.09076937458116,43.79898186819092,44.06992712589239,98000
2003-01-10,43.897972106933594,44.085548329505606,43.77813019658141,44.05949453043942,235800
2003-01-13,43.97612380981445,44.007385184427065,43.84065122774132,43.87191260235393,219700
2003-01-14,44.080345153808594,44.1272412059918,44.04908376918803,44.080345153808594,204500
2003-01-15,44.179359436035156,44.309620548663425,44.142886483509386,44.16372873856035,239000
2003-01-16,44.163734436035156,44.184576693774936,43.93447357615174,44.1116307793128,205700
2003-01-17,44.346107482910156,44.40342270855759,44.32005366206861,44.3669497445324,60100
2003-01-21,44.497161865234375,44.497161865234375,44.252270530096084,44.252270530096084,82600
2003-01-22,44.67954635620117,44.67954635620117,44.52323148438759,44.575339091827,120500
2003-01-23,44.585758209228516,44.65870408930993,44.51281232914711,44.51281232914711,78300
2003-01-24,44.674354553222656,44.825457936052366,44.6483047132373,44.705619926560786,209400
2003-01-27,44.53891372680664,44.64833266385301,44.497229186429955,44.617067270942215,413800
2003-01-28,44.5440559387207,44.5492674924333,44.35127217911275,44.518006120659194,1596500
2003-01-29,44.351295471191406,44.564921582589555,44.28876871955514,44.564921582589555,83200
2003-01-30,44.523231506347656,44.554496865877184,44.257501789486746,44.288763173763954,31700
2003-01-31,44.5440559387207,44.611794211232244,44.41900647637355,44.611794211232244,44000
2003-02-03,44.47508239746094,44.590086772258,44.36007802266387,44.563947964086964,57400
2003-02-04,44.62146759033203,44.652830981816884,44.54828368471821,44.63714928607446,88700
2003-02-05,44.44892501831055,44.647570305682194,44.328696122689244,44.56915790215236,138100
2003-02-06,44.62146759033203,44.65805954313894,44.56396538046064,44.57964707620306,92500
2003-02-07,44.64235305786133,44.689398118964874,44.443707720166735,44.480299652654445,44200
2003-02-10,44.55868911743164,44.68415052550752,44.49596240161317,44.64233005614889,29100
2003-02-11,44.60051345825195,44.61619513856779,44.44368867865397,44.51687650049423,272100
2003-02-12,44.7939453125,44.7939453125,44.63189192188616,44.67371240902658,50300
2003-02-13,44.95601272583008,45.091927369377984,44.82009808228217,44.851465454314926,107100
2003-02-14,44.799224853515625,44.903776199657344,44.69467749559997,44.856727096837055,51300
2003-02-18,44.799224853515625,44.799224853515625,44.6267221117774,44.70513063610111,62600
2003-02-19,44.966407775878906,44.98731800081735,44.85140752104386,44.85140752104386,34600
2003-02-20,45.123294830322266,45.13897652364419,44.940335094527974,44.9664699206568,59400
2003-02-21,44.95601272583008,45.10760906128298,44.94033103392508,45.09715194119781,21500
2003-02-24,45.13377380371094,45.14945949423656,45.02922646289255,45.10763896261904,47000
2003-02-25,45.19646072387695,45.353285571082516,45.19123216544436,45.248734343538295,72800
2003-02-26,45.3323860168457,45.363749398394994,45.19124282342892,45.222610193200694,52900
2003-02-27,45.37417984008789,45.38986152164254,45.227808173064275,45.32190225061225,209300
2003-02-28,45.52580642700195,45.557173801991524,45.274891356424284,45.348075251028035,80700
2003-03-03,45.620155334472656,45.64636637687625,45.48910812094183,45.50483314668655,24800
2003-03-04,45.70927429199219,45.73024232964998,45.588713074515205,45.61492012215425,41100
2003-03-05,45.7931022644043,45.835038299262706,45.66729815906945,45.8035842734987,50500
2003-03-06,45.69880294799805,45.8088821719827,45.641141830780576,45.798400150327346,83600
2003-03-07,45.85081481933594,45.98710508610815,45.7197675626209,45.98186207605098,79800
2003-03-10,46.0028190612793,46.03426911557422,45.950400971039784,45.950400971039784,58500
2003-03-11,45.992340087890625,46.05524420535882,45.913710940866515,46.01330812704669,61200
2003-03-12,45.88747024536133,45.96609933473236,45.866502221579616,45.955613323220696,51600
2003-03-13,45.3790283203125,45.64636575204413,45.368546303040695,45.5729796334109,326900
2003-03-14,45.52580261230469,45.56773868177167,45.42620944637522,45.473384525092804,50800
2003-03-17,45.16936111450195,45.65685700070032,45.1379110570841,45.65685700070032,98700
2003-03-18,44.92299270629883,45.263716333439405,44.922992706298835,45.21129823678188,203900
2003-03-19,44.70810317993164,44.92301870035862,44.6976171549859,44.896811636487726,152800
2003-03-20,44.73950958251953,44.92297484750786,44.577012347707424,44.87055677168874,170600
2003-03-21,44.33064270019531,44.62418712224313,44.309674670157214,44.62418712224313,148800
2003-03-24,44.76047897338867,44.80765804253008,44.65039981104934,44.68709286516245,45800
2003-03-25,44.7657356262207,44.89678285931898,44.6137203559174,44.81815371961118,107500
2003-03-26,44.87055969238281,44.87055969238281,44.7342694869875,44.76572353392063,75400
2003-03-27,44.95441818237305,45.017318258673434,44.85482106257494,44.970143201448145,45800
2003-03-28,45.02781677246094,45.10644588890897,45.00160573389726,45.095959873786306,144700
2003-03-31,45.35280227661133,45.389495323790726,45.23748412779191,45.23748412779191,99300
2003-04-01,45.29446029663086,45.35228379357968,44.789783136259764,45.33125925511774,36500
2003-04-02,44.973785400390625,45.063153733480924,44.905441607380176,45.00006808088343,147400
2003-04-03,45.052642822265625,45.09469992900988,44.92647551281933,44.94224592515181,170400
2003-04-04,44.973785400390625,45.08418228434676,44.92121201783306,44.96852725997767,26400
2003-04-07,44.8686408996582,44.868640899658196,44.55847881072794,44.605790040245104,62300
2003-04-08,45.03684997558594,45.03684997558594,44.88439604767022,44.88439604767022,41500
2003-04-09,45.1893196105957,45.19983589109178,44.947497299401995,45.063152320143736,101000
2003-04-10,45.06842803955078,45.20510765302552,45.047399481142186,45.14202598858715,77900
2003-04-11,44.9527473449707,45.010574844928534,44.789777112914514,44.84235048435626,102800
2003-04-14,44.82657241821289,44.93697328062742,44.752974517126404,44.93697328062742,107700
2003-04-15,44.984317779541016,45.021116757309784,44.86340456070776,45.00008819704367,27600
2003-04-16,45.084190368652344,45.099960781933106,44.94224862755208,44.94224862755208,23700
2003-04-17,45.02635955810547,45.18932583115521,44.55322714029899,45.18406769018336,20600
2003-04-21,44.942230224609375,44.942230224609375,44.78452214559334,44.87389045811427,24300
2003-04-22,44.9527473449707,45.11571356624178,44.900177984314084,45.06840234488635,24200
2003-04-23,44.931739807128906,44.99482146509768,44.884424552865326,44.958022494353564,75600
2003-04-24,45.194618225097656,45.27872849046236,45.07896310078042,45.07896310078042,87400
2003-04-25,45.268165588378906,45.33125122494645,45.205079951811356,45.215596229965094,325600
2003-04-28,45.220855712890625,45.394338225904846,45.21034344427708,45.394338225904846,41300
2003-04-29,45.14201354980469,45.178812514183,45.03161665666975,45.12623912725429,54900
2003-04-30,45.41537857055664,45.42589485268722,45.10521643107461,45.13149911482811,113200
2003-05-01,45.45338821411133,45.62228126907375,45.3900518084774,45.516720593017205,77200
2003-05-02,45.20530319213867,45.46391967317294,45.194745116416264,45.41114137473905,158900
2003-05-05,45.34782409667969,45.38476932381375,45.13670678731601,45.21060126831188,76900
2003-05-06,45.627559661865234,45.632838702741026,45.284498512777574,45.368943033148454,74900
2003-05-07,45.94425964355469,45.99703799735035,45.75952936517446,45.75952936517446,159400
2003-05-08,45.9916877746582,46.218637968796045,45.949463546278125,46.07613623141835,113200
2003-05-09,46.065635681152344,46.07619376479282,45.902021625286736,45.92840878092976,82800
2003-05-12,46.26091003417969,46.3453545515373,46.12896220409174,46.3400795375781,36300
2003-05-13,46.30311584472656,46.30311584472656,46.10783168443591,46.11311072301852,120300
2003-05-14,46.55646514892578,46.59868941485941,46.29784856685566,46.39813019176612,177500
2003-05-15,46.508934020996094,46.60393654092628,46.35587418184609,46.38754034624786,68500
2003-05-16,46.757022857666016,46.76758093717128,46.55646364106838,46.65674526273095,137800
2003-05-19,46.7464485168457,46.93117456074149,46.68311214748468,46.93117456074149,69000
2003-05-20,47.057857513427734,47.057857513427734,46.67784726823143,46.68312228011215,130900
2003-05-21,46.91010284423828,47.1634445131757,46.88899070293272,46.88899070293272,83500
2003-05-22,47.13175964355469,47.13175964355468,46.97869969977032,47.01564492573706,414300
2003-05-23,47.078983306884766,47.237322310796564,47.04731711679366,47.163431849431895,82200
2003-05-27,46.904788970947266,47.15812640327948,46.89423089567666,47.1106271447394,176200
2003-05-28,46.91532516479492,46.95754939635619,46.69365398918478,46.79921054136361,204400
2003-05-29,47.16339874267578,47.179231826607165,47.01561792368246,47.036730044499414,97800
2003-05-30,47.13704299926758,47.163434176797914,46.91537160423479,47.08426467093525,165000
2003-06-02,46.953914642333984,46.97508461018163,46.84277533945268,46.9433276395309,165700
2003-06-03,47.26617431640625,47.3349777384304,47.08623560167127,47.08623560167127,77000
2003-06-04,47.403743743896484,47.43549666231256,47.24497107630278,47.36140382750394,183600
2003-06-05,47.23436737060547,47.53603207633611,47.202614466135365,47.50427917186601,61500
2003-06-06,47.181514739990234,47.202684720397,47.01744840127798,47.08625184704022,110900
2003-06-09,47.44082260131836,47.461992573990656,47.29793033297968,47.38260618590942,48800
2003-06-10,47.70541763305664,47.73717055749705,47.57840189753754,47.57840189753754,65600
2003-06-11,47.604862213134766,47.827144801651045,47.59957275080064,47.74246495121484,79600
2003-06-12,47.790103912353516,47.885366736250376,47.64720765762923,47.673671123395344,50100
2003-06-13,47.964752197265625,48.03355559765744,47.88007636923647,47.90653579897636,75200
2003-06-16,47.71601486206055,48.054726254560286,47.70542785980589,48.054726254560286,161200
2003-06-17,47.45669174194336,47.641923927018475,47.43023230850909,47.61017099179383,135200
2003-06-18,47.170867919921875,47.366686962072244,47.15499146418781,47.334934050604105,252300
2003-06-19,47.23969650268555,47.3032023595316,47.02270739110704,47.176186608081565,202600
2003-06-20,47.165611267089844,47.192070699132564,47.028008492088475,47.112684327487216,61300
2003-06-23,47.34553909301758,47.414338445875536,47.15501345982574,47.16560046042399,38100
2003-06-24,47.56779861450195,47.583679109043494,47.32435018902685,47.403736510710395,132200
2003-06-25,47.20790481567383,47.715975523310135,47.10735260370318,47.715975523310135,164700
2003-06-26,46.74221420288086,47.028002682846285,46.69458480843233,47.028002682846285,470200
2003-06-27,46.699886322021484,46.83748911553233,46.51465412177177,46.82161264661937,244200
2003-06-30,46.81101608276367,46.83218604957748,46.63637092262679,46.694587321925184,126500
2003-07-01,46.935245513916016,47.22319230458443,46.887256416263824,47.04722821160797,167200
2003-07-02,46.983245849609375,47.03656843344403,46.673969167815045,46.673969167815045,86900
2003-07-03,46.684627532958984,46.96190735881567,46.652630733945486,46.935244037679695,205300
2003-07-07,46.43402099609375,46.5833258757833,46.423354037114294,46.47668069550587,196100
2003-07-08,46.45001220703125,46.6046505490346,46.34336703859907,46.59398359123994,156700
2003-07-09,46.53535461425781,46.636670431016434,46.46070213925296,46.56735143801329,90600
2003-07-10,46.64194869995117,46.727263969711515,46.540633003126445,46.66860794189193,292800
2003-07-11,46.80727005004883,46.81260352804071,46.572645837426485,46.572645837426485,37900
2003-07-14,46.53535461425781,46.84996496028233,46.52469171850916,46.7486491435237,187400
2003-07-15,45.90079879760742,46.52468180648246,45.799483002434,46.47669268345541,530600
2003-07-16,45.916770935058594,45.92743382290718,45.602160822126464,45.602160822126464,304400
2003-07-17,45.82080841064453,45.84213826378219,45.57018772159386,45.575521201941655,173800
2003-07-18,45.703521728515625,45.80483757033151,45.687525346809075,45.76217784027684,182600
2003-07-21,45.10630798339844,45.64487601026919,45.00499618676925,45.559560598988995,497800
2003-07-22,45.26624298095703,45.28757283341009,45.04761911275658,45.154264306768496,121500
2003-07-23,45.40486526489258,45.59149630747167,45.367539056376756,45.45818783873637,209400
2003-07-24,45.22890853881836,45.26623475676626,45.13825973355241,45.2182456486558,186300
2003-07-25,45.17026138305664,45.490201038332266,45.13293515774537,45.271577166724406,34700
2003-07-28,44.8396110534668,45.04224242325856,44.82361469653576,45.03157547313822,124100
2003-07-29,44.402400970458984,45.13826661976947,44.402400970458984,44.77566727513549,297800
2003-07-30,44.75966262817383,44.96229008073429,44.60502428217275,44.631683540843795,158600
2003-07-31,44.4610595703125,44.64236128704994,44.0984602050911,44.52504912944103,241800
2003-08-01,44.642295837402344,44.81979028762919,44.448666274161866,44.48631623903982,160400
2003-08-04,44.9704475402832,44.99734216532224,44.64235281181648,44.69075821263437,498600
2003-08-05,44.669219970703125,45.05109961089461,44.550890258959626,44.938149641559754,169300
2003-08-06,45.12636947631836,45.20166940562511,44.76062520388344,44.78214005561942,338000
2003-08-07,45.28774642944336,45.303885653639654,45.013441171211674,45.27161130878742,292400
2003-08-08,45.28235626220703,45.58355602724869,45.2339468122316,45.37917105861885,235900
2003-08-11,45.09410858154297,45.207062612693136,44.94350867806222,45.207062612693136,150300
2003-08-12,45.01346969604492,45.23398999065274,44.96506019985987,45.10490484006419,197500
2003-08-13,44.513240814208984,44.803685354715334,44.46483133902067,44.776790745883915,346200
2003-08-14,44.60464859008789,44.61540396490613,44.19049895119803,44.37336904787861,314300
2003-08-15,44.58853530883789,44.69610552384654,44.58853530883788,44.69610552384654,10700
2003-08-18,44.722965240478516,44.76061519671445,44.572365415534755,44.717585502862676,137700
2003-08-19,45.07797622680664,45.07797622680665,44.642311607385395,44.68534132631437,162100
2003-08-20,44.862850189208984,45.12640012075408,44.76065559994936,45.104885254407776,99000
2003-08-21,44.69607162475586,44.85743092842887,44.46479214471124,44.776751276592364,129800
2003-08-22,44.72837448120117,44.76602446227126,44.561635333427745,44.577770453380616,241900
2003-08-25,44.53472900390625,44.80365851696477,44.45404932928095,44.69608424961813,99600
2003-08-26,44.69607162475586,44.69607162475586,44.37335712094739,44.39487196833963,87500
2003-08-27,44.58853530883789,44.72837987118167,44.459450230119366,44.72837987118167,50800
2003-08-28,44.9005126953125,44.93816269602806,44.67460858747688,44.67460858747688,64600
2003-08-29,44.776771545410156,44.92737144178937,44.67457699992165,44.91661606499346,62600
2003-09-02,44.59438705444336,44.89294710663415,44.59438705444336,44.73009729858862,118000
2003-09-03,44.70836639404297,44.730080521947784,44.61608445660733,44.65408314505415,105600
2003-09-04,44.99609375,45.02866288730407,44.735532368470494,44.838669350449536,145000
2003-09-05,45.56605529785156,45.59862441856999,45.2620616521429,45.39234641810935,130000
2003-09-08,45.354373931884766,45.79950345222781,45.35437393188476,45.49550963089806,224000
2003-09-09,45.57147979736328,45.59319392458301,45.321773546655784,45.46834287000241,69300
2003-09-10,45.880889892578125,45.91346314781263,45.609469567715024,45.65289781366404,136800
2003-09-11,45.718074798583984,45.76150307741525,45.62579281222902,45.75064393693312,79200
2003-09-12,45.902618408203125,46.157754256218915,45.88633384625263,45.978615791669945,146000
2003-09-15,45.98406219482422,46.04377503820214,45.734355823220326,45.848351940155915,125700
2003-09-16,45.946041107177734,46.0166089142717,45.79404635863917,45.91347198721841,80100
2003-09-17,46.20117950439453,46.271747315429316,45.951473240487005,46.02204105152179,177100
2003-09-18,46.19575119018555,46.23917944809892,45.967759048460294,46.206610325437204,132200
2003-09-19,46.19575119018555,46.23917944809892,46.076325551697096,46.16861163514967,195200
2003-09-22,45.994895935058594,46.022035486076206,45.734330567704184,45.95689725039711,249500
2003-09-23,46.10346221923828,46.11974677808636,45.88089553752526,45.92975335561548,96300
2003-09-24,46.336917877197266,46.41834487270343,46.03835360752434,46.07092689065623,258000
2003-09-25,46.40203857421875,46.49975009476305,46.32603704353132,46.38574986950546,314800
2003-09-26,46.754886627197266,46.76574576478923,46.50518030269973,46.54317900117658,281300
2003-09-29,46.554039001464844,46.72231836333109,46.53232486742604,46.630036399826864,97500
2003-09-30,47.004615783691406,47.16204022286205,46.65177232996529,46.65177232996529,450400
2003-10-01,47.21317672729492,47.33361917593326,47.10916166631419,47.22959993814407,102100
2003-10-02,47.04345703125,47.163899460392486,46.840894384346015,46.933966192106524,163500
2003-10-03,46.3919792175293,46.62738830089175,46.342709588755085,46.62738830089175,319500
2003-10-06,46.528846740722656,46.59454375854269,46.29891344356498,46.29891344356498,89900
2003-10-07,46.260581970214844,46.506938428327324,46.238682968657024,46.49599101595214,93000
2003-10-08,46.34270095825195,46.424821167723685,46.17298474486174,46.17298474486174,116100
2003-10-09,46.19491958618164,46.20587118357193,46.041630637202395,46.0799528744472,173700
2003-10-10,46.33174133300781,46.42481311522951,46.29889492563935,46.342692920001724,73400
2003-10-13,46.260581970214844,46.39744759734566,46.17846175857486,46.39744759734566,62100
2003-10-14,46.074459075927734,46.2222721550662,46.03066106106871,46.085406491238196,118700
2003-10-15,45.910240173339844,45.94856241013987,45.79527346293976,45.899288576076664,62800
2003-10-16,45.658348083496094,46.06894473141098,45.64192488586831,45.964925577361576,89600
2003-10-17,45.90473556518555,45.932110364352695,45.67480228869005,45.75144671418855,84800
2003-10-20,45.937591552734375,46.06350561934684,45.80072589444613,45.849995526561855,90700
2003-10-21,46.01972579956055,46.16206730995954,45.98687936516465,46.07447542596713,213400
2003-10-22,46.35365676879883,46.40293057413235,46.18942049690602,46.266064925817616,167300
2003-10-23,46.20589065551758,46.39750192248987,46.11829454672318,46.370127094288534,146700
2003-10-24,46.528846740722656,46.616442764482706,46.32628824519207,46.39745688189088,136500
2003-10-27,46.402931213378906,46.5343210680648,46.33175840211758,46.43030183733404,171300
2003-10-28,46.62190628051758,46.68212330998179,46.22773263103458,46.348175043577406,174300
2003-10-29,46.3208122253418,46.561697112707904,46.3208122253418,46.545269725726165,111400
2003-10-30,46.15107727050781,46.211298462493076,46.02515909359148,46.06895708354553,302000
2003-10-31,46.31532669067383,46.348177280921334,46.2113116558444,46.23320648026619,77600
2003-11-03,46.13899612426758,46.19392266248074,45.990694052029404,46.17195120907022,133500
2003-11-04,46.303775787353516,46.30926550724537,46.18842461961068,46.226877802608875,84700
2003-11-05,46.13899612426758,46.298286018524124,46.09505321744655,46.27082065410442,172900
2003-11-06,45.902828216552734,46.012681340790145,45.880856753579636,46.00169770461763,143700
2003-11-07,45.8259162902832,45.8643652911657,45.71056928763573,45.7654958330926,112900
2003-11-10,45.809444427490234,45.9577465376805,45.73803613797535,45.86437097975969,97800
2003-11-11,45.880836486816406,46.00167738447582,45.75450586880972,45.75450586880972,27300
2003-11-12,46.02919006347656,46.034679789466885,45.908349041601106,45.908349041601106,80200
2003-11-13,46.430118560791016,46.44110638470556,46.19942454610919,46.204918458066466,134700
2003-11-14,46.68280029296875,46.688294206839636,46.446612284061956,46.446612284061956,70000
2003-11-17,46.737701416015625,46.886007675393245,46.73221169576175,46.73221169576175,113300
2003-11-18,46.930015563964844,46.93001556396485,46.616929260299294,46.65537830844657,95700
2003-11-19,46.61140441894531,46.979417091441725,46.5894329502043,46.96293953754326,524800
