Price,Close,High,Low,Open,Volume
2015-04-13,24.989999771118164,25.040000915527344,24.989999771118164,25.030000686645508,2009
2015-04-14,24.81999969482422,24.93000030517578,24.81999969482422,24.93000030517578,202
2015-04-15,25.110000610351562,25.110000610351562,24.8700008392334,24.969999313354492,9683
2015-04-16,24.899999618530273,25.049999237060547,24.809999465942383,25.049999237060547,480
2015-04-17,24.559999465942383,24.579999923706055,24.559999465942383,24.579999923706055,80
2015-04-20,24.770000457763672,24.809999465942383,24.709999084472656,24.709999084472656,90
2015-04-21,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2015-04-22,24.829999923706055,24.829999923706055,24.700000762939453,24.700000762939453,9268
2015-04-23,24.739999771118164,24.969999313354492,24.739999771118164,24.969999313354492,222
2015-04-24,24.75,24.75,24.75,24.75,41
2015-04-27,24.799999237060547,24.799999237060547,24.649999618530273,24.770000457763672,708
2015-04-28,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
2015-04-29,24.020000457763672,24.530000686645508,24.020000457763672,24.530000686645508,84
2015-04-30,23.829999923706055,23.860000610351562,23.829999923706055,23.860000610351562,202
2015-05-04,24.06999969482422,24.06999969482422,23.84000015258789,23.950000762939453,193
2015-05-05,23.700000762939453,24.170000076293945,23.68000030517578,24.170000076293945,634
2015-05-06,23.40999984741211,23.65999984741211,23.40999984741211,23.65999984741211,1025
2015-05-07,23.520000457763672,23.520000457763672,23.31999969482422,23.31999969482422,76
2015-05-08,23.729999542236328,23.889999389648438,23.729999542236328,23.889999389648438,2
2015-05-11,24.15999984741211,24.15999984741211,23.979999542236328,23.979999542236328,1
2015-05-12,23.90999984741211,24.09000015258789,23.829999923706055,24.09000015258789,8085
2015-05-13,23.75,23.75,23.75,23.75,0
2015-05-14,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0
2015-05-15,23.770000457763672,23.969999313354492,23.770000457763672,23.969999313354492,89
2015-05-18,24.010000228881836,24.010000228881836,24.0,24.0,400
2015-05-19,24.350000381469727,24.5,24.18000030517578,24.18000030517578,21551
2015-05-20,24.56999969482422,24.59000015258789,24.459999084472656,24.59000015258789,595
2015-05-21,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,420
2015-05-22,24.770000457763672,24.860000610351562,24.5,24.639999389648438,15638
2015-05-26,24.75,25.040000915527344,24.65999984741211,25.040000915527344,423
2015-05-27,24.93000030517578,24.959999084472656,24.799999237060547,24.799999237060547,525
2015-05-28,24.770000457763672,24.829999923706055,24.729999542236328,24.729999542236328,266
2015-05-29,24.5,24.5,24.5,24.5,0
2015-06-01,24.639999389648438,24.809999465942383,24.639999389648438,24.809999465942383,980
2015-06-02,24.25,24.559999465942383,24.25,24.520000457763672,2444
2015-06-03,24.15999984741211,24.350000381469727,24.15999984741211,24.350000381469727,1345
2015-06-04,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2015-06-05,24.059999465942383,24.059999465942383,23.950000762939453,23.950000762939453,32
2015-06-08,23.739999771118164,24.0,23.739999771118164,24.0,655
2015-06-09,23.559999465942383,23.559999465942383,23.389999389648438,23.489999771118164,1400
2015-06-10,23.8700008392334,23.889999389648438,23.469999313354492,23.469999313354492,72829
2015-06-11,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,1042
2015-06-12,23.860000610351562,24.1200008392334,23.860000610351562,24.1200008392334,450
2015-06-15,23.690000534057617,23.889999389648438,23.690000534057617,23.889999389648438,96
2015-06-16,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2015-06-17,23.649999618530273,23.700000762939453,23.649999618530273,23.649999618530273,364
2015-06-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2015-06-19,23.649999618530273,23.780000686645508,23.649999618530273,23.780000686645508,114
2015-06-22,23.90999984741211,23.90999984741211,23.84000015258789,23.889999389648438,179
2015-06-23,24.350000381469727,24.389999389648438,24.25,24.25,1311
2015-06-24,24.270000457763672,24.399999618530273,24.270000457763672,24.399999618530273,3145
2015-06-25,24.229999542236328,24.290000915527344,24.079999923706055,24.09000015258789,16
2015-06-26,24.200000762939453,24.290000915527344,24.200000762939453,24.290000915527344,11000
2015-06-29,23.649999618530273,23.950000762939453,23.649999618530273,23.950000762939453,306
2015-06-30,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,42
2015-07-01,23.790000915527344,23.799999237060547,23.760000228881836,23.760000228881836,988
2015-07-02,23.760000228881836,23.90999984741211,23.760000228881836,23.90999984741211,26000
2015-07-03,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,2
2015-07-06,23.530000686645508,23.6200008392334,23.530000686645508,23.6200008392334,36
2015-07-07,23.260000228881836,23.739999771118164,23.260000228881836,23.739999771118164,98
2015-07-08,22.979999542236328,23.1299991607666,22.979999542236328,23.049999237060547,760
2015-07-09,23.219999313354492,23.3700008392334,23.219999313354492,23.260000228881836,3
2015-07-10,23.299999237060547,23.440000534057617,23.290000915527344,23.440000534057617,8599
2015-07-13,23.799999237060547,23.799999237060547,23.270000457763672,23.270000457763672,53
2015-07-14,23.989999771118164,23.989999771118164,23.799999237060547,23.90999984741211,3290
2015-07-15,24.110000610351562,24.139999389648438,24.049999237060547,24.09000015258789,706
2015-07-16,24.3799991607666,24.530000686645508,24.3799991607666,24.489999771118164,23780
2015-07-17,24.399999618530273,24.399999618530273,24.270000457763672,24.309999465942383,226
2015-07-20,24.440000534057617,24.510000228881836,24.440000534057617,24.510000228881836,2610
2015-07-21,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2015-07-22,24.139999389648438,24.139999389648438,24.020000457763672,24.020000457763672,20
2015-07-23,24.040000915527344,24.260000228881836,23.969999313354492,24.260000228881836,968
2015-07-24,23.799999237060547,23.950000762939453,23.799999237060547,23.950000762939453,8
2015-07-27,23.290000915527344,23.510000228881836,23.280000686645508,23.40999984741211,39
2015-07-28,23.510000228881836,23.600000381469727,23.510000228881836,23.600000381469727,142
2015-07-29,23.780000686645508,23.780000686645508,23.6299991607666,23.6299991607666,11757
2015-07-30,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2015-07-31,23.93000030517578,24.110000610351562,23.93000030517578,24.110000610351562,2071
2015-08-03,24.010000228881836,24.020000457763672,23.950000762939453,23.969999313354492,10930
2015-08-04,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2015-08-05,24.31999969482422,24.31999969482422,24.18000030517578,24.18000030517578,800
2015-08-06,24.079999923706055,24.280000686645508,24.079999923706055,24.1299991607666,53301
2015-08-07,23.940000534057617,24.200000762939453,23.940000534057617,24.110000610351562,32737
2015-08-10,24.1299991607666,24.190000534057617,24.059999465942383,24.100000381469727,13641
2015-08-11,23.649999618530273,23.969999313354492,23.649999618530273,23.969999313354492,41
2015-08-12,23.040000915527344,23.100000381469727,23.040000915527344,23.100000381469727,18
2015-08-13,23.3799991607666,23.59000015258789,23.3799991607666,23.59000015258789,130
2015-08-14,23.3799991607666,23.450000762939453,23.260000228881836,23.450000762939453,30940
2015-08-17,23.489999771118164,23.56999969482422,23.479999542236328,23.56999969482422,29995
2015-08-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,13
2015-08-19,23.1200008392334,23.420000076293945,23.1200008392334,23.290000915527344,20501
2015-08-20,22.59000015258789,23.139999389648438,22.59000015258789,23.139999389648438,182
2015-08-21,21.729999542236328,22.31999969482422,21.729999542236328,22.280000686645508,11502
2015-08-24,20.280000686645508,20.920000076293945,20.280000686645508,20.920000076293945,4525
2015-08-25,21.149999618530273,21.149999618530273,20.469999313354492,20.469999313354492,551
2015-08-26,20.719999313354492,20.989999771118164,20.719999313354492,20.84000015258789,313
2015-08-27,21.75,21.75,21.75,21.75,0
2015-08-28,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2015-08-31,21.81999969482422,21.81999969482422,21.790000915527344,21.790000915527344,712
2015-09-01,21.18000030517578,21.440000534057617,21.059999465942383,21.440000534057617,4098
2015-09-02,21.149999618530273,21.299999237060547,21.1200008392334,21.1200008392334,1869
2015-09-03,21.829999923706055,21.920000076293945,21.40999984741211,21.489999771118164,113726
2015-09-04,21.200000762939453,21.399999618530273,21.200000762939453,21.350000381469727,26063
2015-09-07,21.280000686645508,21.5,21.280000686645508,21.5,830
2015-09-08,21.59000015258789,21.59000015258789,21.549999237060547,21.549999237060547,25
2015-09-09,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,12459
2015-09-10,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2015-09-11,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
2015-09-14,21.239999771118164,21.34000015258789,21.239999771118164,21.34000015258789,26
2015-09-15,21.459999084472656,21.459999084472656,21.209999084472656,21.309999465942383,952
2015-09-16,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0
2015-09-17,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,320
2015-09-18,21.149999618530273,21.399999618530273,21.09000015258789,21.389999389648438,987
2015-09-21,21.389999389648438,21.389999389648438,21.25,21.25,256
2015-09-22,20.90999984741211,20.950000762939453,20.90999984741211,20.950000762939453,614
2015-09-23,20.93000030517578,21.15999984741211,20.93000030517578,21.059999465942383,19476
2015-09-24,20.40999984741211,20.850000381469727,20.40999984741211,20.850000381469727,486
2015-09-25,21.0,21.09000015258789,21.0,21.010000228881836,56320
2015-09-28,20.43000030517578,21.020000457763672,20.43000030517578,21.020000457763672,10786
2015-09-29,20.209999084472656,20.25,20.209999084472656,20.25,240
2015-09-30,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2015-10-01,20.729999542236328,20.940000534057617,20.729999542236328,20.940000534057617,1313
2015-10-02,20.770000457763672,20.979999542236328,20.770000457763672,20.959999084472656,8307
2015-10-05,21.530000686645508,21.530000686645508,21.149999618530273,21.149999618530273,12
2015-10-06,21.549999237060547,21.6299991607666,21.420000076293945,21.420000076293945,41462
2015-10-07,21.799999237060547,22.020000457763672,21.780000686645508,21.780000686645508,1434
2015-10-08,21.899999618530273,21.899999618530273,21.709999084472656,21.770000457763672,1460
2015-10-09,21.979999542236328,22.06999969482422,21.959999084472656,22.010000228881836,645
2015-10-12,21.959999084472656,22.079999923706055,21.959999084472656,22.020000457763672,1620
2015-10-13,21.8700008392334,21.8700008392334,21.760000228881836,21.780000686645508,2792
2015-10-14,21.540000915527344,21.540000915527344,21.510000228881836,21.510000228881836,100
2015-10-15,21.81999969482422,21.81999969482422,21.690000534057617,21.690000534057617,884
2015-10-16,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0
2015-10-19,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0
2015-10-20,22.0,22.020000457763672,22.0,22.020000457763672,3
2015-10-21,22.06999969482422,22.06999969482422,21.979999542236328,21.979999542236328,3728
2015-10-22,22.530000686645508,22.530000686645508,22.06999969482422,22.06999969482422,2200
2015-10-23,22.959999084472656,23.09000015258789,22.600000381469727,22.700000762939453,2669
2015-10-26,22.8799991607666,23.0,22.790000915527344,23.0,786
2015-10-27,22.68000030517578,22.799999237060547,22.68000030517578,22.709999084472656,1103
2015-10-28,22.889999389648438,22.889999389648438,22.709999084472656,22.809999465942383,5119
2015-10-29,22.899999618530273,23.1200008392334,22.899999618530273,23.1200008392334,586
2015-10-30,22.75,22.829999923706055,22.75,22.829999923706055,30
2015-11-02,22.829999923706055,23.25,22.610000610351562,23.25,6392
2015-11-03,23.010000228881836,23.010000228881836,22.729999542236328,22.729999542236328,1
2015-11-04,23.049999237060547,23.239999771118164,23.049999237060547,23.1299991607666,2926
2015-11-05,23.049999237060547,23.229999542236328,22.860000610351562,23.229999542236328,151
2015-11-06,23.229999542236328,23.270000457763672,22.979999542236328,22.979999542236328,966
2015-11-09,23.0,23.290000915527344,23.0,23.190000534057617,4943
2015-11-10,23.190000534057617,23.209999084472656,23.020000457763672,23.139999389648438,794
2015-11-11,23.18000030517578,23.350000381469727,23.15999984741211,23.200000762939453,1755
2015-11-12,22.81999969482422,22.979999542236328,22.81999969482422,22.979999542236328,178
2015-11-13,22.6200008392334,22.790000915527344,22.6200008392334,22.700000762939453,255
2015-11-16,22.65999984741211,22.65999984741211,22.549999237060547,22.549999237060547,1011
2015-11-17,23.170000076293945,23.170000076293945,22.959999084472656,23.049999237060547,847
2015-11-18,23.170000076293945,23.170000076293945,23.0,23.0,78
2015-11-19,23.100000381469727,23.31999969482422,23.09000015258789,23.260000228881836,2188
2015-11-20,23.290000915527344,23.290000915527344,23.139999389648438,23.200000762939453,600
2015-11-23,23.329999923706055,23.600000381469727,23.190000534057617,23.200000762939453,699
2015-11-24,23.139999389648438,23.329999923706055,23.020000457763672,23.329999923706055,1709
2015-11-25,23.31999969482422,23.31999969482422,23.200000762939453,23.200000762939453,309
2015-11-26,23.5,23.5,23.459999084472656,23.459999084472656,45
2015-11-27,23.360000610351562,23.3799991607666,23.299999237060547,23.3799991607666,383
2015-11-30,23.3799991607666,23.3799991607666,23.31999969482422,23.3700008392334,814
2015-12-01,23.420000076293945,23.489999771118164,23.399999618530273,23.459999084472656,33240
2015-12-02,23.440000534057617,23.530000686645508,23.440000534057617,23.5,947
2015-12-03,22.559999465942383,23.399999618530273,22.559999465942383,23.399999618530273,9375
2015-12-04,22.559999465942383,22.649999618530273,22.489999771118164,22.649999618530273,218
2015-12-07,22.579999923706055,22.719999313354492,22.510000228881836,22.719999313354492,370
2015-12-08,22.229999542236328,22.5,22.229999542236328,22.5,2534
2015-12-09,22.100000381469727,22.239999771118164,22.100000381469727,22.18000030517578,8360
2015-12-10,22.139999389648438,22.15999984741211,22.010000228881836,22.049999237060547,3039
2015-12-11,21.649999618530273,22.100000381469727,21.6200008392334,22.100000381469727,915
2015-12-14,21.290000915527344,21.850000381469727,21.290000915527344,21.850000381469727,11795
2015-12-15,21.93000030517578,21.979999542236328,21.479999542236328,21.479999542236328,8322
2015-12-16,22.049999237060547,22.110000610351562,22.020000457763672,22.110000610351562,8039
2015-12-17,22.31999969482422,22.399999618530273,22.31999969482422,22.399999618530273,1951
2015-12-18,22.020000457763672,22.100000381469727,21.989999771118164,22.059999465942383,5116
2015-12-21,21.799999237060547,22.079999923706055,21.799999237060547,21.989999771118164,1570
2015-12-22,21.90999984741211,22.06999969482422,21.8799991607666,22.06999969482422,1842
2015-12-23,22.479999542236328,22.479999542236328,22.209999084472656,22.209999084472656,1355
2015-12-28,22.15999984741211,22.739999771118164,22.15999984741211,22.739999771118164,8164
2015-12-29,22.5,22.510000228881836,22.1200008392334,22.1200008392334,9648
2015-12-30,22.420000076293945,22.510000228881836,22.389999389648438,22.510000228881836,82
2016-01-04,21.8799991607666,21.8799991607666,21.690000534057617,21.790000915527344,1510
2016-01-05,22.190000534057617,22.219999313354492,22.059999465942383,22.18000030517578,2758
2016-01-06,21.829999923706055,21.989999771118164,21.700000762939453,21.989999771118164,1444
2016-01-07,21.280000686645508,21.469999313354492,21.280000686645508,21.459999084472656,3810
2016-01-08,20.770000457763672,21.309999465942383,20.770000457763672,21.309999465942383,1256
2016-01-11,20.719999313354492,20.920000076293945,20.719999313354492,20.920000076293945,4548
2016-01-12,20.790000915527344,20.790000915527344,20.649999618530273,20.649999618530273,1217
2016-01-13,20.940000534057617,21.1299991607666,20.940000534057617,21.1200008392334,4554
2016-01-14,20.559999465942383,20.75,20.309999465942383,20.75,1560
2016-01-15,19.950000762939453,20.5,19.950000762939453,20.5,329040
2016-01-18,20.0,20.200000762939453,19.989999771118164,20.15999984741211,2498
2016-01-19,20.149999618530273,20.440000534057617,20.1299991607666,20.260000228881836,1783
2016-01-20,19.350000381469727,19.600000381469727,19.31999969482422,19.600000381469727,1548
2016-01-21,19.850000381469727,19.969999313354492,19.420000076293945,19.610000610351562,953
2016-01-22,20.25,20.299999237060547,20.0,20.0,10769
2016-01-25,20.100000381469727,20.309999465942383,20.09000015258789,20.309999465942383,1710
2016-01-26,20.170000076293945,20.170000076293945,19.600000381469727,19.75,4443
2016-01-27,20.329999923706055,20.329999923706055,20.18000030517578,20.25,1444
2016-01-28,19.940000534057617,20.260000228881836,19.940000534057617,20.260000228881836,1835
2016-01-29,20.469999313354492,20.469999313354492,20.329999923706055,20.360000610351562,1566
2016-02-01,20.450000762939453,20.600000381469727,20.450000762939453,20.59000015258789,652
2016-02-02,20.030000686645508,20.209999084472656,20.030000686645508,20.209999084472656,85
2016-02-03,19.3799991607666,19.899999618530273,19.3799991607666,19.899999618530273,813
2016-02-04,19.549999237060547,19.719999313354492,19.399999618530273,19.719999313354492,1272
2016-02-05,19.530000686645508,19.739999771118164,19.530000686645508,19.549999237060547,3288
2016-02-08,18.979999542236328,19.729999542236328,18.979999542236328,19.729999542236328,1153
2016-02-09,18.549999237060547,19.06999969482422,18.549999237060547,19.06999969482422,171
2016-02-10,18.760000228881836,18.760000228881836,18.549999237060547,18.549999237060547,749
2016-02-11,18.06999969482422,18.5,18.06999969482422,18.5,1910
2016-02-12,18.600000381469727,18.600000381469727,18.219999313354492,18.329999923706055,7138
2016-02-15,19.229999542236328,19.239999771118164,19.100000381469727,19.139999389648438,4584
2016-02-16,19.260000228881836,19.399999618530273,19.170000076293945,19.239999771118164,10518
