Price,Close,High,Low,Open,Volume
2015-02-20,23.479999542236328,23.610000610351562,23.479999542236328,23.520000457763672,225
2015-02-23,23.65999984741211,23.65999984741211,23.549999237060547,23.549999237060547,118
2015-02-24,23.780000686645508,23.780000686645508,23.670000076293945,23.770000457763672,850
2015-02-25,23.729999542236328,23.770000457763672,23.729999542236328,23.770000457763672,500
2015-02-26,23.979999542236328,23.979999542236328,23.719999313354492,23.719999313354492,100
2015-02-27,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,150
2015-03-02,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0
2015-03-03,23.829999923706055,24.110000610351562,23.829999923706055,24.0,126
2015-03-04,24.040000915527344,24.040000915527344,23.979999542236328,23.979999542236328,200
2015-03-05,24.200000762939453,24.200000762939453,24.1200008392334,24.1200008392334,60
2015-03-06,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2015-03-09,24.280000686645508,24.280000686645508,24.100000381469727,24.18000030517578,1540
2015-03-10,24.209999084472656,24.43000030517578,24.209999084472656,24.43000030517578,2100
2015-03-11,24.469999313354492,24.559999465942383,24.420000076293945,24.559999465942383,520
2015-03-12,24.56999969482422,24.56999969482422,24.510000228881836,24.510000228881836,241
2015-03-13,24.6299991607666,24.68000030517578,24.6299991607666,24.68000030517578,360
2015-03-16,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,403
2015-03-17,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2015-03-18,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,535
2015-03-19,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0
2015-03-20,24.829999923706055,24.989999771118164,24.829999923706055,24.989999771118164,899
2015-03-23,24.639999389648438,24.760000228881836,24.639999389648438,24.760000228881836,900
2015-03-24,24.6200008392334,24.6200008392334,24.5,24.5,200
2015-03-25,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2015-03-26,24.209999084472656,24.209999084472656,23.920000076293945,23.920000076293945,500
2015-03-27,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2015-03-30,24.639999389648438,24.639999389648438,24.520000457763672,24.530000686645508,2738
2015-03-31,24.68000030517578,24.790000915527344,24.6200008392334,24.790000915527344,1810
2015-04-01,24.489999771118164,24.709999084472656,24.489999771118164,24.709999084472656,10870
2015-04-02,24.389999389648438,24.399999618530273,24.389999389648438,24.399999618530273,120
2015-04-07,24.729999542236328,24.729999542236328,24.649999618530273,24.649999618530273,8
2015-04-08,24.84000015258789,24.860000610351562,24.84000015258789,24.860000610351562,2377
2015-04-09,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2015-04-10,25.489999771118164,25.489999771118164,25.43000030517578,25.479999542236328,1688
2015-04-13,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,390
2015-04-14,25.280000686645508,25.469999313354492,25.1200008392334,25.469999313354492,15543
2015-04-15,25.5,25.5,25.5,25.5,0
2015-04-16,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,210
2015-04-17,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0
2015-04-20,25.139999389648438,25.18000030517578,25.020000457763672,25.020000457763672,16267
2015-04-21,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0
2015-04-22,25.25,25.25,25.25,25.25,0
2015-04-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0
2015-04-24,25.18000030517578,25.219999313354492,25.18000030517578,25.219999313354492,1000
2015-04-27,25.209999084472656,25.329999923706055,25.190000534057617,25.190000534057617,448
2015-04-28,24.899999618530273,25.190000534057617,24.84000015258789,25.190000534057617,770
2015-04-29,24.40999984741211,24.850000381469727,24.399999618530273,24.850000381469727,2905
2015-04-30,24.239999771118164,24.299999237060547,24.239999771118164,24.299999237060547,689
2015-05-04,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,68425
2015-05-05,24.190000534057617,24.6299991607666,24.190000534057617,24.6299991607666,356
2015-05-06,23.84000015258789,24.18000030517578,23.84000015258789,24.18000030517578,20678
2015-05-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2015-05-08,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
2015-05-11,24.59000015258789,24.59000015258789,24.540000915527344,24.540000915527344,1666
2015-05-12,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2015-05-13,24.079999923706055,24.459999084472656,24.079999923706055,24.459999084472656,242
2015-05-14,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2015-05-15,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2015-05-18,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2015-05-19,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,365
2015-05-20,24.889999389648438,24.989999771118164,24.809999465942383,24.989999771118164,667
2015-05-21,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,198
2015-05-22,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2015-05-26,25.09000015258789,25.209999084472656,25.09000015258789,25.209999084472656,100
2015-05-27,25.149999618530273,25.149999618530273,24.979999542236328,24.989999771118164,50000
2015-05-28,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0
2015-05-29,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2015-06-01,24.860000610351562,24.93000030517578,24.860000610351562,24.93000030517578,66208
2015-06-02,24.440000534057617,24.75,24.440000534057617,24.709999084472656,6755
2015-06-03,24.309999465942383,24.610000610351562,24.309999465942383,24.610000610351562,1498
2015-06-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2015-06-05,24.219999313354492,24.219999313354492,24.010000228881836,24.09000015258789,10016
2015-06-08,23.93000030517578,24.200000762939453,23.93000030517578,24.200000762939453,620
2015-06-09,23.760000228881836,23.81999969482422,23.760000228881836,23.81999969482422,1928
2015-06-10,24.0,24.0,24.0,24.0,0
2015-06-11,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055,800
2015-06-12,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2015-06-15,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2015-06-16,24.0,24.0,23.90999984741211,23.90999984741211,51
2015-06-17,23.979999542236328,24.0,23.979999542236328,24.0,414
2015-06-18,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2015-06-19,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0
2015-06-22,24.139999389648438,24.15999984741211,24.139999389648438,24.15999984741211,7
2015-06-23,24.5,24.5,24.5,24.5,0
2015-06-24,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2015-06-25,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
2015-06-26,24.350000381469727,24.350000381469727,24.239999771118164,24.239999771118164,200
2015-06-29,23.899999618530273,24.170000076293945,23.899999618530273,24.110000610351562,10470
2015-06-30,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2015-07-01,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2015-07-02,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0
2015-07-03,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2015-07-06,24.049999237060547,24.1200008392334,24.030000686645508,24.030000686645508,10977
2015-07-07,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,0
2015-07-08,23.81999969482422,23.81999969482422,23.780000686645508,23.780000686645508,1030
2015-07-09,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0
2015-07-10,24.049999237060547,24.049999237060547,24.020000457763672,24.020000457763672,14748
2015-07-13,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
2015-07-14,24.729999542236328,24.729999542236328,24.610000610351562,24.610000610351562,300
2015-07-15,24.860000610351562,24.899999618530273,24.860000610351562,24.899999618530273,421
2015-07-16,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0
2015-07-17,25.149999618530273,25.229999542236328,25.149999618530273,25.229999542236328,200
2015-07-20,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,6
2015-07-21,25.020000457763672,25.3700008392334,25.020000457763672,25.3700008392334,400
2015-07-22,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,200
2015-07-23,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0
2015-07-24,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2015-07-27,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0
2015-07-28,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0
2015-07-29,24.600000381469727,24.600000381469727,24.3700008392334,24.3700008392334,1
2015-07-30,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0
2015-07-31,24.700000762939453,24.93000030517578,24.700000762939453,24.93000030517578,2000
2015-08-03,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0
2015-08-04,24.75,24.75,24.75,24.75,0
2015-08-05,25.110000610351562,25.110000610351562,25.0,25.0,1433
2015-08-06,24.719999313354492,25.06999969482422,24.719999313354492,25.049999237060547,34550
2015-08-07,24.469999313354492,24.719999313354492,24.469999313354492,24.719999313354492,1657
2015-08-10,24.780000686645508,24.780000686645508,24.65999984741211,24.65999984741211,15380
2015-08-11,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
2015-08-12,23.760000228881836,24.049999237060547,23.760000228881836,24.040000915527344,4033
2015-08-13,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0
2015-08-14,24.170000076293945,24.229999542236328,24.170000076293945,24.219999313354492,9101
2015-08-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2015-08-18,24.440000534057617,24.479999542236328,24.440000534057617,24.479999542236328,100
2015-08-19,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2015-08-20,23.540000915527344,24.09000015258789,23.540000915527344,24.09000015258789,5
2015-08-21,22.610000610351562,23.170000076293945,22.610000610351562,23.0,3000
2015-08-24,21.239999771118164,21.68000030517578,21.06999969482422,21.68000030517578,350
2015-08-25,22.059999465942383,22.059999465942383,22.020000457763672,22.020000457763672,65
2015-08-26,21.489999771118164,21.959999084472656,21.489999771118164,21.959999084472656,699
2015-08-27,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2015-08-28,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2015-08-31,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2015-09-01,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0
2015-09-02,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2015-09-03,22.700000762939453,22.700000762939453,21.899999618530273,22.510000228881836,117318
2015-09-04,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2015-09-07,22.280000686645508,22.479999542236328,22.280000686645508,22.479999542236328,16
2015-09-08,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2015-09-09,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,0
2015-09-10,22.34000015258789,22.65999984741211,22.34000015258789,22.65999984741211,46
2015-09-11,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0
2015-09-14,22.190000534057617,22.209999084472656,22.190000534057617,22.209999084472656,200
2015-09-15,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2015-09-16,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
2015-09-17,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2015-09-18,22.299999237060547,22.299999237060547,22.25,22.25,200
2015-09-21,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0
2015-09-22,22.190000534057617,22.260000228881836,22.190000534057617,22.260000228881836,587
2015-09-23,22.219999313354492,22.299999237060547,22.219999313354492,22.299999237060547,200
2015-09-24,21.760000228881836,22.1299991607666,21.760000228881836,22.1299991607666,33
2015-09-25,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,920
2015-09-28,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0
2015-09-29,21.6299991607666,21.700000762939453,21.6299991607666,21.700000762939453,3908
2015-09-30,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2015-10-01,22.079999923706055,22.43000030517578,22.079999923706055,22.43000030517578,640
2015-10-02,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
2015-10-05,22.729999542236328,22.770000457763672,22.469999313354492,22.469999313354492,857
2015-10-06,22.739999771118164,22.850000381469727,22.739999771118164,22.850000381469727,16027
2015-10-07,22.780000686645508,23.030000686645508,22.780000686645508,22.8799991607666,4160
2015-10-08,22.899999618530273,22.899999618530273,22.760000228881836,22.760000228881836,800
2015-10-09,22.899999618530273,23.040000915527344,22.899999618530273,23.040000915527344,450
2015-10-12,22.950000762939453,22.950000762939453,22.93000030517578,22.940000534057617,665
2015-10-13,22.809999465942383,22.81999969482422,22.68000030517578,22.799999237060547,13119
2015-10-14,22.5,22.610000610351562,22.5,22.610000610351562,3300
2015-10-15,22.75,22.75,22.75,22.75,0
2015-10-16,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2015-10-19,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0
2015-10-20,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2015-10-21,23.170000076293945,23.200000762939453,23.170000076293945,23.200000762939453,29
2015-10-22,23.790000915527344,23.790000915527344,23.209999084472656,23.219999313354492,2250
2015-10-23,24.329999923706055,24.3700008392334,24.079999923706055,24.079999923706055,1318
2015-10-26,24.309999465942383,24.360000610351562,24.299999237060547,24.360000610351562,1120
2015-10-27,24.170000076293945,24.260000228881836,24.170000076293945,24.260000228881836,3087
2015-10-28,24.329999923706055,24.360000610351562,24.260000228881836,24.260000228881836,1562
2015-10-29,24.540000915527344,24.670000076293945,24.540000915527344,24.670000076293945,826
2015-10-30,24.450000762939453,24.450000762939453,24.3700008392334,24.40999984741211,4600
2015-11-02,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2015-11-03,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2015-11-04,24.93000030517578,25.010000228881836,24.899999618530273,25.010000228881836,750
2015-11-05,24.81999969482422,25.049999237060547,24.81999969482422,25.049999237060547,9
2015-11-06,24.979999542236328,25.06999969482422,24.8799991607666,24.8799991607666,1211
2015-11-09,24.670000076293945,25.040000915527344,24.670000076293945,25.040000915527344,2208
2015-11-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2015-11-11,24.850000381469727,25.040000915527344,24.829999923706055,24.829999923706055,1569
2015-11-12,24.510000228881836,24.799999237060547,24.510000228881836,24.799999237060547,267
2015-11-13,24.309999465942383,24.450000762939453,24.309999465942383,24.450000762939453,558
2015-11-16,24.350000381469727,24.350000381469727,24.149999618530273,24.190000534057617,275
2015-11-17,24.969999313354492,24.969999313354492,24.809999465942383,24.809999465942383,743
2015-11-18,24.979999542236328,24.979999542236328,24.739999771118164,24.899999618530273,2459
2015-11-19,24.969999313354492,25.25,24.969999313354492,25.25,12333
2015-11-20,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,548
2015-11-23,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,84
2015-11-24,25.1299991607666,25.299999237060547,25.010000228881836,25.299999237060547,1190
2015-11-25,25.34000015258789,25.3799991607666,25.149999618530273,25.149999618530273,874
2015-11-26,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0
2015-11-27,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,82
2015-11-30,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,27
2015-12-01,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,1020
2015-12-02,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,235
2015-12-03,24.510000228881836,25.530000686645508,24.510000228881836,25.530000686645508,320
2015-12-04,24.600000381469727,24.600000381469727,24.540000915527344,24.540000915527344,410
2015-12-07,24.65999984741211,25.030000686645508,24.65999984741211,24.790000915527344,1177
2015-12-08,24.389999389648438,24.649999618530273,24.350000381469727,24.649999618530273,1565
2015-12-09,24.200000762939453,24.399999618530273,24.200000762939453,24.399999618530273,496
2015-12-10,24.18000030517578,24.18000030517578,24.049999237060547,24.049999237060547,1
2015-12-11,23.649999618530273,24.149999618530273,23.649999618530273,24.149999618530273,2336
2015-12-14,23.299999237060547,23.979999542236328,23.299999237060547,23.979999542236328,207
2015-12-15,24.0,24.0,23.719999313354492,23.719999313354492,16060
2015-12-16,24.040000915527344,24.100000381469727,24.040000915527344,24.100000381469727,504
2015-12-17,24.31999969482422,24.520000457763672,24.31999969482422,24.520000457763672,3904
2015-12-18,23.979999542236328,24.170000076293945,23.979999542236328,24.100000381469727,565
2015-12-21,23.649999618530273,24.0,23.649999618530273,23.90999984741211,13454
2015-12-22,23.75,23.950000762939453,23.75,23.950000762939453,2356
2015-12-23,24.329999923706055,24.329999923706055,24.149999618530273,24.149999618530273,1183
2015-12-28,24.030000686645508,24.329999923706055,24.030000686645508,24.329999923706055,2418
2015-12-29,24.510000228881836,24.510000228881836,24.1200008392334,24.1200008392334,1117
2015-12-30,24.450000762939453,24.549999237060547,24.450000762939453,24.549999237060547,361
2016-01-04,23.780000686645508,23.940000534057617,23.690000534057617,23.8700008392334,2679
2016-01-05,24.1200008392334,24.1200008392334,23.950000762939453,24.09000015258789,2840
2016-01-06,23.829999923706055,24.0,23.700000762939453,24.0,1075
2016-01-07,23.239999771118164,23.239999771118164,23.0,23.010000228881836,1287
2016-01-08,22.690000534057617,23.350000381469727,22.690000534057617,23.350000381469727,21821
2016-01-11,22.65999984741211,22.889999389648438,22.65999984741211,22.729999542236328,50121
2016-01-12,22.979999542236328,22.979999542236328,22.729999542236328,22.729999542236328,1143
2016-01-13,23.06999969482422,23.299999237060547,23.06999969482422,23.299999237060547,489
2016-01-14,22.65999984741211,22.84000015258789,22.34000015258789,22.84000015258789,969
2016-01-15,22.139999389648438,22.6200008392334,22.1299991607666,22.6200008392334,798
2016-01-18,22.209999084472656,22.450000762939453,22.209999084472656,22.450000762939453,951
2016-01-19,22.3700008392334,22.6299991607666,22.3700008392334,22.5,1666
2016-01-20,21.739999771118164,21.829999923706055,21.739999771118164,21.829999923706055,748
2016-01-21,22.18000030517578,22.18000030517578,22.0,22.0,790
2016-01-22,22.610000610351562,22.610000610351562,22.5,22.5,667
2016-01-25,22.56999969482422,22.700000762939453,22.56999969482422,22.65999984741211,2137
2016-01-26,22.579999923706055,22.579999923706055,22.190000534057617,22.190000534057617,1620
2016-01-27,22.6299991607666,22.6299991607666,22.5,22.56999969482422,1338
2016-01-28,22.270000457763672,22.59000015258789,22.270000457763672,22.59000015258789,1435
2016-01-29,22.950000762939453,22.950000762939453,22.690000534057617,22.770000457763672,1500
2016-02-01,23.020000457763672,23.020000457763672,22.989999771118164,22.989999771118164,5
2016-02-02,22.739999771118164,22.739999771118164,22.600000381469727,22.739999771118164,4394
2016-02-03,22.200000762939453,22.739999771118164,22.200000762939453,22.600000381469727,595
2016-02-04,22.139999389648438,22.459999084472656,22.139999389648438,22.459999084472656,1724
2016-02-05,21.940000534057617,22.260000228881836,21.940000534057617,22.139999389648438,2343
2016-02-08,21.399999618530273,22.190000534057617,21.399999618530273,22.190000534057617,453
2016-02-09,21.270000457763672,21.469999313354492,21.270000457763672,21.469999313354492,58
2016-02-10,21.56999969482422,21.670000076293945,21.280000686645508,21.280000686645508,1153
2016-02-11,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,2675
2016-02-12,21.530000686645508,21.530000686645508,21.15999984741211,21.200000762939453,2220
2016-02-15,22.059999465942383,22.079999923706055,21.950000762939453,21.950000762939453,4605
