Price,Close,High,Low,Open,Volume
2014-12-17,20.549999237060547,20.549999237060547,20.450000762939453,20.450000762939453,589
2014-12-18,21.260000228881836,21.280000686645508,21.18000030517578,21.18000030517578,1055
2014-12-19,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2014-12-22,21.540000915527344,21.6200008392334,21.540000915527344,21.6200008392334,8000
2014-12-23,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,0
2014-12-29,21.75,21.860000610351562,21.75,21.860000610351562,2650
2014-12-30,21.75,21.790000915527344,21.75,21.790000915527344,99
2015-01-02,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
2015-01-05,21.6200008392334,21.719999313354492,21.6200008392334,21.719999313354492,51
2015-01-06,21.389999389648438,21.719999313354492,21.389999389648438,21.639999389648438,16190
2015-01-07,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
2015-01-08,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0
2015-01-09,22.110000610351562,22.3700008392334,22.110000610351562,22.3700008392334,111
2015-01-12,22.09000015258789,22.170000076293945,22.09000015258789,22.170000076293945,20
2015-01-13,22.3700008392334,22.3700008392334,22.229999542236328,22.229999542236328,100
2015-01-14,21.950000762939453,22.110000610351562,21.950000762939453,22.110000610351562,10180
2015-01-15,22.450000762939453,22.549999237060547,22.34000015258789,22.34000015258789,5723
2015-01-16,22.530000686645508,22.6299991607666,22.270000457763672,22.31999969482422,4355
2015-01-19,22.540000915527344,22.65999984741211,22.540000915527344,22.65999984741211,450
2015-01-20,22.610000610351562,22.799999237060547,22.520000457763672,22.65999984741211,64031
2015-01-21,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0
2015-01-22,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2015-01-23,23.639999389648438,23.799999237060547,23.510000228881836,23.799999237060547,669
2015-01-26,23.610000610351562,23.719999313354492,23.610000610351562,23.719999313354492,520
2015-01-27,23.25,23.3700008392334,23.25,23.3700008392334,300
2015-01-28,23.40999984741211,23.520000457763672,23.399999618530273,23.520000457763672,21500
2015-01-29,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0
2015-01-30,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2015-02-02,23.059999465942383,23.110000610351562,23.0,23.110000610351562,1604
2015-02-03,22.850000381469727,23.299999237060547,22.850000381469727,23.200000762939453,915
2015-02-04,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2015-02-05,23.290000915527344,23.329999923706055,23.209999084472656,23.209999084472656,3291
2015-02-06,23.520000457763672,23.520000457763672,23.5,23.5,100
2015-02-09,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2015-02-10,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2015-02-11,23.579999923706055,23.579999923706055,23.450000762939453,23.450000762939453,2059
2015-02-12,23.489999771118164,23.68000030517578,23.489999771118164,23.68000030517578,770
2015-02-13,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2015-02-16,23.68000030517578,23.68000030517578,23.56999969482422,23.56999969482422,300
2015-02-17,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0
2015-02-18,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2015-02-19,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2015-02-20,23.989999771118164,24.09000015258789,23.979999542236328,24.010000228881836,8253
2015-02-23,24.239999771118164,24.260000228881836,24.079999923706055,24.079999923706055,5015
2015-02-24,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,1616
2015-02-25,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
2015-02-26,24.549999237060547,24.549999237060547,24.270000457763672,24.270000457763672,460
2015-02-27,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2015-03-02,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2015-03-03,24.43000030517578,24.729999542236328,24.43000030517578,24.729999542236328,3000
2015-03-04,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2015-03-05,24.8799991607666,24.90999984741211,24.81999969482422,24.81999969482422,2586
2015-03-06,25.0,25.149999618530273,24.940000534057617,24.940000534057617,570
2015-03-09,24.950000762939453,24.969999313354492,24.75,24.75,1840
2015-03-10,24.969999313354492,25.030000686645508,24.969999313354492,25.030000686645508,203
2015-03-11,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
2015-03-12,25.450000762939453,25.450000762939453,25.170000076293945,25.360000610351562,1240
2015-03-13,25.610000610351562,25.610000610351562,25.559999465942383,25.559999465942383,1230
2015-03-16,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,70
2015-03-17,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,3932
2015-03-18,25.639999389648438,25.770000457763672,25.639999389648438,25.770000457763672,580
2015-03-19,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0
2015-03-20,25.75,26.030000686645508,25.75,26.030000686645508,2005
2015-03-23,25.5,25.600000381469727,25.5,25.600000381469727,1240
2015-03-24,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2015-03-25,24.959999084472656,25.34000015258789,24.959999084472656,25.34000015258789,200
2015-03-26,24.899999618530273,24.899999618530273,24.389999389648438,24.40999984741211,1159
2015-03-27,25.010000228881836,25.149999618530273,25.010000228881836,25.149999618530273,58
2015-03-30,25.440000534057617,25.440000534057617,25.360000610351562,25.360000610351562,360
2015-03-31,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,1065
2015-04-01,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2015-04-02,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
2015-04-07,25.309999465942383,25.309999465942383,25.229999542236328,25.229999542236328,513
2015-04-08,25.420000076293945,25.420000076293945,25.170000076293945,25.170000076293945,1317
2015-04-09,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,300
2015-04-10,26.059999465942383,26.059999465942383,25.959999084472656,25.959999084472656,1050
2015-04-13,26.170000076293945,26.200000762939453,26.059999465942383,26.059999465942383,12100
2015-04-14,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
2015-04-15,25.989999771118164,25.989999771118164,25.84000015258789,25.84000015258789,21200
2015-04-16,25.739999771118164,25.739999771118164,25.610000610351562,25.610000610351562,1136
2015-04-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2015-04-20,25.639999389648438,25.65999984741211,25.5,25.5,201
2015-04-21,25.739999771118164,25.950000762939453,25.739999771118164,25.950000762939453,430
2015-04-22,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,100
2015-04-23,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2015-04-24,25.729999542236328,25.729999542236328,25.700000762939453,25.719999313354492,2000
2015-04-27,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,5388
2015-04-28,25.34000015258789,25.610000610351562,25.18000030517578,25.610000610351562,2995
2015-04-29,24.75,25.239999771118164,24.75,25.229999542236328,1731
2015-04-30,24.5,24.600000381469727,24.489999771118164,24.59000015258789,1880
2015-05-04,24.809999465942383,24.809999465942383,24.770000457763672,24.770000457763672,67568
2015-05-05,24.389999389648438,24.940000534057617,24.389999389648438,24.940000534057617,146
2015-05-06,24.020000457763672,24.3700008392334,24.020000457763672,24.200000762939453,21854
2015-05-07,24.18000030517578,24.18000030517578,23.639999389648438,23.739999771118164,297
2015-05-08,27.623600006103516,27.623600006103516,27.623600006103516,27.623600006103516,0
2015-05-11,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0
2015-05-12,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2015-05-13,24.25,24.25,24.25,24.25,0
2015-05-14,24.43000030517578,24.43000030517578,24.06999969482422,24.06999969482422,300
2015-05-15,24.389999389648438,24.56999969482422,24.360000610351562,24.56999969482422,303
2015-05-18,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,247
2015-05-19,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0
2015-05-20,25.219999313354492,25.350000381469727,25.139999389648438,25.350000381469727,655
2015-05-21,25.219999313354492,25.229999542236328,25.079999923706055,25.079999923706055,520
2015-05-22,25.34000015258789,25.34000015258789,25.200000762939453,25.200000762939453,5000
2015-05-26,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0
2015-05-27,25.6200008392334,25.6200008392334,25.479999542236328,25.479999542236328,190
2015-05-28,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0
2015-05-29,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0
2015-06-01,25.459999084472656,25.510000228881836,25.43000030517578,25.43000030517578,4500
2015-06-02,24.979999542236328,25.299999237060547,24.979999542236328,25.299999237060547,6685
2015-06-03,24.790000915527344,24.889999389648438,24.790000915527344,24.889999389648438,1349
2015-06-04,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
2015-06-05,24.65999984741211,24.65999984741211,24.610000610351562,24.610000610351562,21
2015-06-08,24.31999969482422,24.610000610351562,24.31999969482422,24.610000610351562,649
2015-06-09,24.100000381469727,24.100000381469727,23.979999542236328,23.989999771118164,450
2015-06-10,24.389999389648438,24.389999389648438,24.3799991607666,24.3799991607666,159
2015-06-11,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2015-06-12,24.459999084472656,24.639999389648438,24.459999084472656,24.639999389648438,200
2015-06-15,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2015-06-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2015-06-17,24.31999969482422,24.389999389648438,24.31999969482422,24.389999389648438,819
2015-06-18,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2015-06-19,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
2015-06-22,24.719999313354492,24.719999313354492,24.690000534057617,24.690000534057617,5
2015-06-23,25.15999984741211,25.15999984741211,24.979999542236328,24.979999542236328,13500
2015-06-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2015-06-25,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0
2015-06-26,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0
2015-06-29,24.56999969482422,24.799999237060547,24.56999969482422,24.799999237060547,365
2015-06-30,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2015-07-01,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0
2015-07-02,24.809999465942383,24.959999084472656,24.809999465942383,24.959999084472656,200
2015-07-03,24.780000686645508,24.850000381469727,24.780000686645508,24.850000381469727,235
2015-07-06,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,27
2015-07-07,24.549999237060547,24.940000534057617,24.549999237060547,24.8799991607666,42002
2015-07-08,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2015-07-09,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2015-07-10,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0
2015-07-13,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
2015-07-14,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0
2015-07-15,25.610000610351562,25.610000610351562,25.479999542236328,25.479999542236328,725
2015-07-16,25.899999618530273,25.989999771118164,25.860000610351562,25.950000762939453,12724
2015-07-17,25.979999542236328,25.979999542236328,25.860000610351562,25.860000610351562,3014
2015-07-20,26.170000076293945,26.190000534057617,26.06999969482422,26.190000534057617,1176
2015-07-21,25.81999969482422,26.09000015258789,25.81999969482422,26.09000015258789,11000
2015-07-22,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0
2015-07-23,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0
2015-07-24,25.670000076293945,25.8799991607666,25.670000076293945,25.8799991607666,100
2015-07-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-07-28,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
2015-07-29,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
2015-07-30,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,222
2015-07-31,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0
2015-08-03,25.75,25.75,25.6200008392334,25.6200008392334,509
2015-08-04,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0
2015-08-05,25.989999771118164,25.989999771118164,25.850000381469727,25.850000381469727,24
2015-08-06,25.670000076293945,25.940000534057617,25.670000076293945,25.920000076293945,107502
2015-08-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2015-08-10,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0
2015-08-11,25.149999618530273,25.299999237060547,25.149999618530273,25.299999237060547,5000
2015-08-12,24.399999618530273,24.639999389648438,24.399999618530273,24.639999389648438,200
2015-08-13,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0
2015-08-14,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0
2015-08-17,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0
2015-08-18,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0
2015-08-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2015-08-20,24.139999389648438,24.860000610351562,24.139999389648438,24.860000610351562,2296
2015-08-21,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
2015-08-24,21.860000610351562,21.860000610351562,21.579999923706055,21.579999923706055,2729
2015-08-25,22.760000228881836,22.760000228881836,22.25,22.25,425
2015-08-26,22.3700008392334,22.780000686645508,22.3700008392334,22.780000686645508,1155
2015-08-27,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
2015-08-28,23.719999313354492,23.719999313354492,23.420000076293945,23.420000076293945,46
2015-08-31,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
2015-09-01,22.84000015258789,23.09000015258789,22.84000015258789,23.09000015258789,428
2015-09-02,22.8700008392334,23.09000015258789,22.770000457763672,22.770000457763672,2201
2015-09-03,23.600000381469727,23.700000762939453,23.059999465942383,23.389999389648438,129616
2015-09-04,23.020000457763672,23.020000457763672,23.010000228881836,23.010000228881836,1000
2015-09-07,23.079999923706055,23.31999969482422,22.969999313354492,23.31999969482422,67
2015-09-08,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,0
2015-09-09,23.59000015258789,23.700000762939453,23.59000015258789,23.700000762939453,11550
2015-09-10,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2015-09-11,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2015-09-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2015-09-15,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2015-09-16,23.540000915527344,23.540000915527344,23.459999084472656,23.510000228881836,1235
2015-09-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2015-09-18,23.18000030517578,23.299999237060547,23.010000228881836,23.299999237060547,1719
2015-09-21,23.530000686645508,23.530000686645508,23.239999771118164,23.239999771118164,1823
2015-09-22,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0
2015-09-23,23.1200008392334,23.200000762939453,23.1200008392334,23.200000762939453,566
2015-09-24,22.56999969482422,23.059999465942383,22.56999969482422,23.059999465942383,853
2015-09-25,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2015-09-28,22.559999465942383,22.790000915527344,22.559999465942383,22.790000915527344,1105
2015-09-29,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,445
2015-09-30,22.700000762939453,22.700000762939453,22.399999618530273,22.399999618530273,3857
2015-10-01,22.670000076293945,22.940000534057617,22.670000076293945,22.940000534057617,1150
2015-10-02,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
2015-10-05,23.350000381469727,23.350000381469727,23.15999984741211,23.15999984741211,11
2015-10-06,23.149999618530273,23.399999618530273,23.149999618530273,23.399999618530273,10972
2015-10-07,23.049999237060547,23.309999465942383,23.049999237060547,23.25,13011
2015-10-08,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0
2015-10-09,23.100000381469727,23.15999984741211,23.09000015258789,23.09000015258789,5066
2015-10-12,23.18000030517578,23.200000762939453,23.079999923706055,23.200000762939453,1650
2015-10-13,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,3440
2015-10-14,22.790000915527344,23.020000457763672,22.790000915527344,23.020000457763672,2728
2015-10-15,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,1080
2015-10-16,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2015-10-19,23.6200008392334,23.6200008392334,23.469999313354492,23.5,3065
2015-10-20,23.399999618530273,23.6299991607666,23.399999618530273,23.6299991607666,4219
2015-10-21,23.350000381469727,23.510000228881836,23.350000381469727,23.489999771118164,1399
2015-10-22,23.700000762939453,23.700000762939453,23.329999923706055,23.350000381469727,4327
2015-10-23,24.3799991607666,24.3799991607666,24.270000457763672,24.270000457763672,1709
2015-10-26,24.440000534057617,24.440000534057617,24.260000228881836,24.260000228881836,2369
2015-10-27,24.360000610351562,24.40999984741211,24.360000610351562,24.40999984741211,1649
2015-10-28,24.540000915527344,24.579999923706055,24.479999542236328,24.5,1412
2015-10-29,24.719999313354492,24.889999389648438,24.719999313354492,24.889999389648438,547
2015-10-30,24.600000381469727,24.770000457763672,24.469999313354492,24.770000457763672,4572
2015-11-02,24.579999923706055,24.6200008392334,24.5,24.559999465942383,4067
2015-11-03,24.719999313354492,24.719999313354492,24.670000076293945,24.709999084472656,2790
2015-11-04,24.829999923706055,24.8700008392334,24.799999237060547,24.799999237060547,2654
2015-11-05,25.010000228881836,25.110000610351562,25.010000228881836,25.110000610351562,11
2015-11-06,25.229999542236328,25.229999542236328,25.040000915527344,25.040000915527344,753
2015-11-09,24.940000534057617,25.290000915527344,24.940000534057617,25.290000915527344,28638
2015-11-10,25.229999542236328,25.229999542236328,25.100000381469727,25.170000076293945,871
2015-11-11,25.360000610351562,25.5,25.299999237060547,25.299999237060547,2606
2015-11-12,25.06999969482422,25.299999237060547,25.0,25.219999313354492,2966
2015-11-13,24.850000381469727,25.0,24.850000381469727,25.0,414
2015-11-16,24.729999542236328,24.829999923706055,24.700000762939453,24.719999313354492,1268
2015-11-17,25.350000381469727,25.350000381469727,25.18000030517578,25.229999542236328,1740
2015-11-18,25.3799991607666,25.3799991607666,25.170000076293945,25.31999969482422,420
2015-11-19,25.309999465942383,25.6200008392334,25.309999465942383,25.6200008392334,3550
2015-11-20,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2015-11-23,25.850000381469727,25.899999618530273,25.700000762939453,25.899999618530273,922
2015-11-24,25.59000015258789,25.850000381469727,25.549999237060547,25.850000381469727,7171
2015-11-25,25.809999465942383,25.829999923706055,25.649999618530273,25.649999618530273,8084
2015-11-26,25.940000534057617,25.950000762939453,25.899999618530273,25.899999618530273,7656
2015-11-27,25.8700008392334,25.8700008392334,25.809999465942383,25.809999465942383,81
2015-11-30,25.799999237060547,25.979999542236328,25.799999237060547,25.81999969482422,5102
2015-12-01,25.799999237060547,25.979999542236328,25.739999771118164,25.770000457763672,2335
2015-12-02,25.979999542236328,25.979999542236328,25.90999984741211,25.90999984741211,850
2015-12-03,25.020000457763672,26.100000381469727,25.020000457763672,25.959999084472656,2248
2015-12-04,25.049999237060547,25.049999237060547,24.8700008392334,25.0,1219
2015-12-07,25.15999984741211,25.40999984741211,25.15999984741211,25.299999237060547,602
2015-12-08,24.989999771118164,25.100000381469727,24.920000076293945,25.100000381469727,2030
2015-12-09,24.75,25.100000381469727,24.75,25.100000381469727,9261
2015-12-10,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0
2015-12-11,24.229999542236328,24.719999313354492,24.229999542236328,24.719999313354492,3995
2015-12-14,23.959999084472656,24.530000686645508,23.959999084472656,24.530000686645508,787
2015-12-15,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,800
2015-12-16,24.670000076293945,24.829999923706055,24.670000076293945,24.75,1650
2015-12-17,25.100000381469727,25.469999313354492,25.0,25.149999618530273,5638
2015-12-18,24.75,24.84000015258789,24.729999542236328,24.84000015258789,5617
2015-12-21,24.520000457763672,24.700000762939453,24.5,24.68000030517578,2731
2015-12-22,24.489999771118164,24.600000381469727,24.489999771118164,24.600000381469727,1530
2015-12-23,24.90999984741211,24.90999984741211,24.84000015258789,24.860000610351562,1440
2015-12-28,24.639999389648438,24.950000762939453,24.559999465942383,24.950000762939453,3270
2015-12-29,25.260000228881836,25.260000228881836,24.709999084472656,24.709999084472656,1872
2015-12-30,25.18000030517578,25.290000915527344,25.18000030517578,25.290000915527344,420
2016-01-04,24.450000762939453,24.600000381469727,24.309999465942383,24.600000381469727,1964
2016-01-05,24.850000381469727,24.850000381469727,24.530000686645508,24.719999313354492,2557
2016-01-06,24.65999984741211,24.75,24.350000381469727,24.75,1265
2016-01-07,24.1299991607666,24.219999313354492,23.899999618530273,24.219999313354492,1441
2016-01-08,23.610000610351562,24.020000457763672,23.610000610351562,24.020000457763672,5748
2016-01-11,23.68000030517578,23.719999313354492,23.579999923706055,23.719999313354492,20232
2016-01-12,23.84000015258789,23.84000015258789,23.549999237060547,23.549999237060547,1146
2016-01-13,23.93000030517578,24.200000762939453,23.93000030517578,24.200000762939453,422
2016-01-14,23.329999923706055,23.479999542236328,22.93000030517578,23.479999542236328,12033
2016-01-15,22.860000610351562,23.350000381469727,22.860000610351562,23.350000381469727,55301
2016-01-18,22.950000762939453,23.09000015258789,22.899999618530273,23.09000015258789,1392
2016-01-19,23.18000030517578,23.420000076293945,23.18000030517578,23.200000762939453,2803
2016-01-20,22.489999771118164,22.790000915527344,22.420000076293945,22.75,55618
2016-01-21,23.1200008392334,23.170000076293945,22.75,22.850000381469727,24129
2016-01-22,23.489999771118164,23.489999771118164,23.299999237060547,23.459999084472656,20222
2016-01-25,23.5,23.600000381469727,23.5,23.600000381469727,1455
2016-01-26,23.450000762939453,23.450000762939453,23.079999923706055,23.139999389648438,1872
2016-01-27,23.530000686645508,23.530000686645508,23.420000076293945,23.489999771118164,5265
2016-01-28,23.219999313354492,23.510000228881836,23.219999313354492,23.510000228881836,2834
2016-01-29,23.899999618530273,23.899999618530273,23.389999389648438,23.530000686645508,378
2016-02-01,24.010000228881836,24.049999237060547,23.739999771118164,24.049999237060547,15752
2016-02-02,23.81999969482422,23.940000534057617,23.780000686645508,23.940000534057617,2424
2016-02-03,23.059999465942383,23.700000762939453,23.059999465942383,23.700000762939453,285
2016-02-04,22.709999084472656,23.200000762939453,22.690000534057617,23.200000762939453,21150
2016-02-05,22.290000915527344,22.770000457763672,22.290000915527344,22.690000534057617,6408
2016-02-08,21.510000228881836,22.3799991607666,21.510000228881836,22.3799991607666,1587
2016-02-09,21.450000762939453,21.709999084472656,21.309999465942383,21.709999084472656,60601
2016-02-10,21.8700008392334,21.8700008392334,21.5,21.5,706
2016-02-11,21.149999618530273,21.559999465942383,21.139999389648438,21.549999237060547,5832
2016-02-12,21.770000457763672,21.770000457763672,21.420000076293945,21.469999313354492,4954
