Price,Price,Close,High,Low,Open,Volume
2000-11-14 00:00:00,19.453706741333008,37.59375,37.59375,37.03125,37.03125,52000
2000-11-15 00:00:00,19.453706741333008,37.59375,37.71875,37.46875,37.46875,60400
2000-11-16 00:00:00,19.405197143554688,37.5,37.5546875,37.25,37.28125,30600
2000-11-17 00:00:00,19.308168411254883,37.3125,37.46875,37.125,37.4375,30800
2000-11-20 00:00:00,18.823041915893555,36.375,37.0,36.375,36.96875,22200
2000-11-21 00:00:00,18.91602325439453,36.5546875,36.5546875,36.375,36.375,23600
2000-11-22 00:00:00,18.564308166503906,35.875,36.875,35.875,36.25,115400
2000-11-24 00:00:00,18.75835609436035,36.25,36.34375,36.15625,36.25,28000
2000-11-27 00:00:00,19.033267974853516,36.78125,36.8125,36.6640625,36.78125,28400
2000-11-28 00:00:00,18.93624496459961,36.59375,36.59375,36.5078125,36.59375,14000
2000-11-29 00:00:00,18.871566772460938,36.46875,36.5,36.3125,36.46875,32600
2000-11-30 00:00:00,18.742191314697266,36.21875,36.21875,36.0390625,36.15625,19600
2000-12-01 00:00:00,18.984752655029297,36.6875,36.6875,36.53125,36.53125,16200
2000-12-04 00:00:00,19.08177947998047,36.875,36.875,36.625,36.78125,28600
2000-12-05 00:00:00,19.453706741333008,37.59375,37.59375,37.3671875,37.375,47400
2000-12-06 00:00:00,19.360733032226562,37.4140625,37.59375,37.34375,37.4375,72600
2000-12-07 00:00:00,19.356687545776367,37.40625,37.40625,37.3125,37.3125,24200
2000-12-08 00:00:00,19.599260330200195,37.875,38.09375,37.875,38.0625,98200
2000-12-11 00:00:00,19.72861671447754,38.125,38.125,37.78125,37.875,27800
2000-12-12 00:00:00,19.744787216186523,38.15625,38.15625,37.96875,37.96875,118200
2000-12-13 00:00:00,19.504526138305664,37.6875,37.90625,37.59375,37.875,27800
2000-12-14 00:00:00,19.261934280395508,37.21875,37.59375,37.1875,37.5625,169200
2000-12-15 00:00:00,19.13255500793457,36.96875,37.03125,36.8125,37.0,29000
2000-12-18 00:00:00,19.278112411499023,37.25,37.28125,37.03125,37.125,229200
2000-12-19 00:00:00,19.278112411499023,37.25,37.5,36.96875,36.96875,230600
2000-12-20 00:00:00,18.970823287963867,36.65625,36.78125,36.5,36.75,27600
2000-12-21 00:00:00,19.019332885742188,36.75,36.78125,36.53125,36.6875,58000
2000-12-22 00:00:00,19.18107032775879,37.0625,37.125,37.0,37.0625,60400
2000-12-26 00:00:00,19.229585647583008,37.15625,37.15625,37.125,37.125,19600
2000-12-27 00:00:00,19.464096069335938,37.609375,37.78125,37.46875,37.46875,108000
2000-12-28 00:00:00,19.6662540435791,38.0,38.0,37.875,37.9375,116200
2000-12-29 00:00:00,19.844158172607422,38.34375,38.40625,38.1875,38.25,69400
2001-01-02 00:00:00,19.763288497924805,38.1875,38.40625,38.125,38.375,30200
2001-01-03 00:00:00,20.830705642700195,40.25,40.25,37.625,37.75,207400
2001-01-04 00:00:00,19.892669677734375,38.4375,38.5625,38.28125,38.5625,136000
2001-01-05 00:00:00,20.086750030517578,38.8125,38.8125,38.4375,38.625,250400
2001-01-08 00:00:00,19.827980041503906,38.3125,38.40625,38.09375,38.375,41400
2001-01-09 00:00:00,19.569215774536133,37.8125,37.875,37.71875,37.875,24400
2001-01-10 00:00:00,19.261934280395508,37.21875,37.5,37.21875,37.5,47000
2001-01-11 00:00:00,19.763288497924805,38.1875,38.1875,37.5,37.5625,102800
2001-01-12 00:00:00,19.807771682739258,38.2734375,39.0,38.09375,38.1875,115400
2001-01-16 00:00:00,19.45600700378418,37.59375,37.9375,37.4375,37.9375,88400
2001-01-17 00:00:00,19.73094367980957,38.125,38.1875,37.8125,38.0625,65200
2001-01-18 00:00:00,19.876502990722656,38.40625,38.40625,37.9375,38.125,171600
2001-01-19 00:00:00,19.73094367980957,38.125,38.3125,37.9375,38.3125,36200
2001-01-22 00:00:00,19.391315460205078,37.46875,37.90625,37.1875,37.5,121600
2001-01-23 00:00:00,19.472185134887695,37.625,37.78125,37.3125,37.3125,78000
2001-01-24 00:00:00,19.40748405456543,37.5,37.5234375,37.28125,37.5,63200
2001-01-25 00:00:00,19.520706176757812,37.71875,37.71875,37.03125,37.5,113600
2001-01-26 00:00:00,19.375144958496094,37.4375,37.4375,36.875,37.0625,239400
2001-01-29 00:00:00,19.381608963012695,37.45000076293945,37.474998474121094,37.08000183105469,37.220001220703125,187600
2001-01-30 00:00:00,19.554983139038086,37.78499984741211,37.78499984741211,37.220001220703125,37.439998626708984,125600
2001-01-31 00:00:00,19.795637130737305,38.25,38.5,37.525001525878906,37.525001525878906,36200
2001-02-01 00:00:00,19.79045867919922,38.2400016784668,38.2400016784668,37.95000076293945,38.125,39800
2001-02-02 00:00:00,19.624853134155273,37.91999816894531,38.125,37.900001525878906,38.07500076293945,31600
2001-02-05 00:00:00,19.578271865844727,37.83000183105469,37.83000183105469,37.560001373291016,37.79999923706055,24200
2001-02-06 00:00:00,19.485124588012695,37.650001525878906,37.78499984741211,37.5,37.75,60600
2001-02-07 00:00:00,19.329858779907227,37.349998474121094,37.400001525878906,37.279998779296875,37.375,19600
2001-02-08 00:00:00,19.065916061401367,36.84000015258789,37.435001373291016,36.70000076293945,36.95000076293945,74600
2001-02-09 00:00:00,18.92618751525879,36.56999969482422,36.65999984741211,36.29999923706055,36.625,28800
2001-02-12 00:00:00,19.197887420654297,37.095001220703125,37.095001220703125,36.54999923706055,36.54999923706055,65200
2001-02-13 00:00:00,18.695880889892578,36.125,37.005001068115234,36.125,37.0,58800
2001-02-14 00:00:00,18.669998168945312,36.07500076293945,36.375,35.775001525878906,36.375,130600
2001-02-15 00:00:00,18.628597259521484,35.994998931884766,36.0,35.720001220703125,35.720001220703125,33600
2001-02-16 00:00:00,18.320676803588867,35.400001525878906,35.4900016784668,35.0,35.0,95800
2001-02-20 00:00:00,17.984272003173828,34.75,35.18000030517578,34.75,35.18000030517578,54400
2001-02-21 00:00:00,17.945457458496094,34.67499923706055,34.849998474121094,34.54999923706055,34.75,25800
2001-02-22 00:00:00,17.90663719177246,34.599998474121094,34.599998474121094,34.17499923706055,34.4900016784668,94800
2001-02-23 00:00:00,17.751386642456055,34.29999923706055,34.29999923706055,33.625,33.625,44400
2001-02-26 00:00:00,17.854888916015625,34.5,34.5,34.125,34.224998474121094,20200
2001-02-27 00:00:00,17.829017639160156,34.45000076293945,34.494998931884766,34.224998474121094,34.45000076293945,98200
2001-02-28 00:00:00,17.756561279296875,34.310001373291016,34.625,34.07500076293945,34.5,99600
2001-03-01 00:00:00,17.81865692138672,34.43000030517578,34.625,34.08000183105469,34.08000183105469,64400
2001-03-02 00:00:00,17.88335418701172,34.55500030517578,34.744998931884766,34.349998474121094,34.35499954223633,59800
2001-03-05 00:00:00,18.04378890991211,34.8650016784668,34.869998931884766,34.625,34.625,48400
2001-03-06 00:00:00,18.328432083129883,35.415000915527344,35.415000915527344,35.19499969482422,35.19499969482422,42000
2001-03-07 00:00:00,18.320676803588867,35.400001525878906,35.43000030517578,35.029998779296875,35.38999938964844,38800
2001-03-08 00:00:00,18.34654998779297,35.45000076293945,35.57500076293945,35.255001068115234,35.5,80800
2001-03-09 00:00:00,18.08519172668457,34.94499969482422,35.29999923706055,34.755001068115234,35.29999923706055,79200
2001-03-12 00:00:00,17.600170135498047,33.96500015258789,34.125,33.79999923706055,34.07500076293945,57600
2001-03-13 00:00:00,17.372169494628906,33.525001525878906,33.525001525878906,33.29999923706055,33.29999923706055,12800
2001-03-14 00:00:00,16.86693572998047,32.54999923706055,32.69499969482422,31.899999618530273,32.375,100400
2001-03-15 00:00:00,16.84103012084961,32.5,33.25,32.5,33.25,62800
2001-03-16 00:00:00,16.372068405151367,31.594999313354492,32.400001525878906,31.575000762939453,32.400001525878906,31000
2001-03-19 00:00:00,16.400569915771484,31.649999618530273,31.674999237060547,31.309999465942383,31.59000015258789,34800
2001-03-20 00:00:00,16.524938583374023,31.889999389648438,32.25,31.649999618530273,31.825000762939453,39800
2001-03-21 00:00:00,16.185516357421875,31.235000610351562,31.575000762939453,31.049999237060547,31.5,26000
2001-03-22 00:00:00,15.79170036315918,30.475000381469727,30.475000381469727,29.510000228881836,30.125,23400
2001-03-23 00:00:00,16.06374740600586,31.0,31.0,30.350000381469727,30.475000381469727,31400
2001-03-26 00:00:00,16.680387496948242,32.189998626708984,32.19499969482422,31.864999771118164,31.875,58600
2001-03-27 00:00:00,17.040531158447266,32.8849983215332,32.92499923706055,32.224998474121094,32.6150016784668,499400
2001-03-28 00:00:00,16.579341888427734,31.9950008392334,32.369998931884766,31.809999465942383,32.369998931884766,26600
2001-03-29 00:00:00,16.475711822509766,31.795000076293945,32.125,31.549999237060547,31.575000762939453,49200
2001-03-30 00:00:00,16.706302642822266,32.2400016784668,32.25,32.0,32.0,90600
2001-04-02 00:00:00,16.421302795410156,31.690000534057617,32.25,31.625,32.25,27400
2001-04-03 00:00:00,16.04821014404297,30.969999313354492,31.25,30.899999618530273,31.049999237060547,88200
2001-04-04 00:00:00,16.30988883972168,31.475000381469727,31.5,30.90999984741211,31.125,260800
2001-04-05 00:00:00,16.84103012084961,32.5,32.599998474121094,31.75,32.150001525878906,85400
2001-04-06 00:00:00,16.579341888427734,31.9950008392334,32.125,31.600000381469727,31.75,53200
2001-04-09 00:00:00,16.76329803466797,32.349998474121094,32.599998474121094,32.125,32.54999923706055,50200
2001-04-10 00:00:00,17.074214935302734,32.95000076293945,33.125,32.77000045776367,33.0,40200
2001-04-11 00:00:00,17.09493637084961,32.9900016784668,33.099998474121094,32.76499938964844,33.07500076293945,21600
2001-04-12 00:00:00,17.307403564453125,33.400001525878906,33.400001525878906,32.78499984741211,33.04999923706055,57200
2001-04-16 00:00:00,16.905807495117188,32.625,33.13999938964844,32.625,32.92499923706055,16400
2001-04-17 00:00:00,16.918760299682617,32.650001525878906,32.67499923706055,32.32500076293945,32.32500076293945,85600
2001-04-18 00:00:00,17.488759994506836,33.75,34.0,32.73500061035156,33.125,55200
2001-04-19 00:00:00,17.62607765197754,34.01499938964844,34.01499938964844,33.290000915527344,33.470001220703125,105400
2001-04-20 00:00:00,17.587217330932617,33.939998626708984,33.95000076293945,33.57500076293945,33.75,38200
2001-04-23 00:00:00,17.224489212036133,33.2400016784668,33.439998626708984,32.79999923706055,33.150001525878906,23400
2001-04-24 00:00:00,17.307403564453125,33.400001525878906,33.814998626708984,33.17499923706055,33.54999923706055,122400
2001-04-25 00:00:00,17.449893951416016,33.67499923706055,33.67499923706055,33.07500076293945,33.07500076293945,24400
2001-04-26 00:00:00,17.566486358642578,33.900001525878906,33.900001525878906,33.68000030517578,33.75,27600
2001-04-27 00:00:00,17.639039993286133,34.040000915527344,34.17499923706055,34.0,34.099998474121094,61200
2001-04-30 00:00:00,17.732309341430664,34.220001220703125,34.470001220703125,33.92499923706055,34.040000915527344,43000
2001-05-01 00:00:00,17.74785041809082,34.25,34.52000045776367,34.0099983215332,34.220001220703125,100000
2001-05-02 00:00:00,17.85149383544922,34.45000076293945,34.5,34.0099983215332,34.25,18800
2001-05-03 00:00:00,17.359214782714844,33.5,33.900001525878906,33.125,33.79999923706055,111400
2001-05-04 00:00:00,17.670127868652344,34.099998474121094,34.224998474121094,33.2599983215332,33.724998474121094,60800
2001-05-07 00:00:00,17.138986587524414,33.07500076293945,34.20000076293945,33.07500076293945,33.92499923706055,26200
2001-05-08 00:00:00,17.53539276123047,33.84000015258789,34.025001525878906,33.5,33.875,16600
2001-05-09 00:00:00,17.211532592773438,33.21500015258789,33.82500076293945,33.084999084472656,33.5,47600
2001-05-10 00:00:00,17.721942901611328,34.20000076293945,34.400001525878906,33.959999084472656,34.349998474121094,93400
2001-05-11 00:00:00,17.54835319519043,33.8650016784668,34.20000076293945,33.375,34.20000076293945,32800
2001-05-14 00:00:00,17.27630615234375,33.34000015258789,33.70000076293945,33.0099983215332,33.67499923706055,53200
2001-05-15 00:00:00,17.639039993286133,34.040000915527344,34.064998626708984,33.47999954223633,33.5,46200
2001-05-16 00:00:00,17.833356857299805,34.415000915527344,34.439998626708984,33.75,33.775001525878906,27600
2001-05-17 00:00:00,17.877395629882812,34.5,34.59000015258789,34.04999923706055,34.400001525878906,45400
2001-05-18 00:00:00,17.968082427978516,34.67499923706055,34.73500061035156,34.099998474121094,34.45000076293945,31200
2001-05-21 00:00:00,17.95253562927246,34.64500045776367,34.814998626708984,34.189998626708984,34.67499923706055,23400
2001-05-22 00:00:00,17.877395629882812,34.5,34.79999923706055,34.255001068115234,34.75,24000
2001-05-23 00:00:00,17.677894592285156,34.1150016784668,34.32500076293945,33.904998779296875,34.32500076293945,25200
2001-05-24 00:00:00,17.786714553833008,34.32500076293945,34.32500076293945,33.650001525878906,34.25,113400
2001-05-25 00:00:00,17.364398956298828,33.5099983215332,34.01499938964844,33.2599983215332,34.0,20600
2001-05-29 00:00:00,17.346263885498047,33.474998474121094,33.720001220703125,33.209999084472656,33.5,13000
2001-05-30 00:00:00,17.224489212036133,33.2400016784668,33.584999084472656,33.0,33.54999923706055,31600
2001-05-31 00:00:00,17.33330726623535,33.45000076293945,33.45000076293945,32.65999984741211,33.125,27200
2001-06-01 00:00:00,17.08716583251953,32.974998474121094,33.25,32.525001525878906,33.25,60400
2001-06-04 00:00:00,17.10788917541504,33.01499938964844,33.16999816894531,32.75,32.75,16200
2001-06-05 00:00:00,17.34107780456543,33.46500015258789,33.540000915527344,33.224998474121094,33.32500076293945,32600
2001-06-06 00:00:00,17.185625076293945,33.165000915527344,33.46500015258789,32.57500076293945,33.46500015258789,25800
2001-06-07 00:00:00,17.216712951660156,33.224998474121094,33.290000915527344,32.625,33.025001525878906,40200
2001-06-08 00:00:00,17.164897918701172,33.125,33.29999923706055,32.625,32.625,29400
2001-06-11 00:00:00,16.8001766204834,32.17499923706055,32.625,32.130001068115234,32.625,19800
2001-06-12 00:00:00,16.761009216308594,32.099998474121094,32.150001525878906,31.510000228881836,32.150001525878906,33000
2001-06-13 00:00:00,16.653968811035156,31.895000457763672,32.45000076293945,31.875,32.45000076293945,160600
2001-06-14 00:00:00,16.682689666748047,31.950000762939453,32.290000915527344,31.549999237060547,31.549999237060547,49600
2001-06-15 00:00:00,16.573036193847656,31.739999771118164,32.25,31.299999237060547,32.25,89800
2001-06-18 00:00:00,16.419002532958984,31.44499969482422,31.815000534057617,31.28499984741211,31.700000762939453,32000
2001-06-19 00:00:00,16.510379791259766,31.6200008392334,31.924999237060547,31.15999984741211,31.924999237060547,32000
2001-06-20 00:00:00,16.27018928527832,31.15999984741211,31.600000381469727,30.75,30.75,20000
2001-06-21 00:00:00,16.442502975463867,31.489999771118164,31.4950008392334,31.075000762939453,31.15999984741211,14600
2001-06-22 00:00:00,16.481657028198242,31.565000534057617,31.575000762939453,31.075000762939453,31.56999969482422,19400
2001-06-25 00:00:00,16.374624252319336,31.360000610351562,31.950000762939453,31.049999237060547,31.049999237060547,54000
2001-06-26 00:00:00,16.311962127685547,31.239999771118164,31.450000762939453,30.899999618530273,31.094999313354492,13400
2001-06-27 00:00:00,16.4085636138916,31.424999237060547,31.475000381469727,30.90999984741211,31.125,22800
2001-06-28 00:00:00,16.31718635559082,31.25,31.5049991607666,30.950000762939453,31.350000381469727,113200
2001-06-29 00:00:00,16.499937057495117,31.600000381469727,31.799999237060547,31.09000015258789,31.325000762939453,131000
2001-07-02 00:00:00,16.70096206665039,31.985000610351562,32.0099983215332,31.575000762939453,31.575000762939453,10000
2001-07-03 00:00:00,16.44510841369629,31.4950008392334,31.540000915527344,31.135000228881836,31.149999618530273,13000
2001-07-05 00:00:00,16.050884246826172,30.739999771118164,30.94499969482422,30.389999389648438,30.844999313354492,38600
2001-07-06 00:00:00,15.925570487976074,30.5,30.709999084472656,30.204999923706055,30.549999237060547,24600
2001-07-09 00:00:00,15.896852493286133,30.44499969482422,30.450000762939453,30.125,30.440000534057617,20000
2001-07-10 00:00:00,15.800254821777344,30.260000228881836,30.75,30.260000228881836,30.6200008392334,38400
2001-07-11 00:00:00,15.920350074768066,30.489999771118164,30.4950008392334,29.75,30.100000381469727,171400
2001-07-12 00:00:00,15.795032501220703,30.25,30.625,29.80500030517578,30.34000015258789,32400
2001-07-13 00:00:00,15.925570487976074,30.5,30.524999618530273,30.149999618530273,30.149999618530273,46400
2001-07-16 00:00:00,15.83419418334961,30.325000762939453,30.520000457763672,30.200000762939453,30.375,44600
2001-07-17 00:00:00,15.71670913696289,30.100000381469727,30.31999969482422,29.875,30.0,51400
2001-07-18 00:00:00,15.831583023071289,30.31999969482422,30.325000762939453,29.875,29.9950008392334,35800
2001-07-19 00:00:00,15.980388641357422,30.604999542236328,30.9950008392334,30.399999618530273,30.950000762939453,60600
2001-07-20 00:00:00,15.839418411254883,30.334999084472656,30.71500015258789,30.280000686645508,30.71500015258789,24000
2001-07-23 00:00:00,15.917738914489746,30.485000610351562,30.639999389648438,30.25,30.510000228881836,13800
2001-07-24 00:00:00,15.711494445800781,30.09000015258789,30.485000610351562,30.010000228881836,30.475000381469727,46000
2001-07-25 00:00:00,15.65927791595459,29.989999771118164,30.049999237060547,29.75,29.9950008392334,22000
2001-07-26 00:00:00,15.664495468139648,30.0,30.295000076293945,29.735000610351562,30.0,22400
2001-07-27 00:00:00,15.998673439025879,30.639999389648438,30.645000457763672,30.125,30.375,26600
2001-07-30 00:00:00,16.157930374145508,30.94499969482422,31.264999389648438,30.6299991607666,30.725000381469727,68000
2001-07-31 00:00:00,16.395511627197266,31.399999618530273,31.399999618530273,30.889999389648438,30.889999389648438,68600
2001-08-01 00:00:00,16.432058334350586,31.469999313354492,31.520000457763672,31.25,31.25,24200
2001-08-02 00:00:00,16.53909683227539,31.674999237060547,31.674999237060547,31.424999237060547,31.520000457763672,21600
2001-08-03 00:00:00,16.254526138305664,31.1299991607666,31.4950008392334,31.1299991607666,31.375,21200
2001-08-06 00:00:00,16.340679168701172,31.295000076293945,31.295000076293945,30.905000686645508,30.975000381469727,17800
2001-08-07 00:00:00,16.084835052490234,30.80500030517578,31.094999313354492,30.625,30.985000610351562,26200
2001-08-08 00:00:00,15.855088233947754,30.364999771118164,30.885000228881836,30.364999771118164,30.375,16200
2001-08-09 00:00:00,15.95950984954834,30.565000534057617,30.56999969482422,30.149999618530273,30.3700008392334,10400
2001-08-10 00:00:00,15.949064254760742,30.545000076293945,30.69499969482422,30.315000534057617,30.3799991607666,32400
2001-08-13 00:00:00,16.212749481201172,31.049999237060547,31.219999313354492,30.850000381469727,30.850000381469727,56200
2001-08-14 00:00:00,16.19186782836914,31.010000228881836,31.344999313354492,31.010000228881836,31.075000762939453,43400
2001-08-15 00:00:00,16.212749481201172,31.049999237060547,31.469999313354492,31.024999618530273,31.469999313354492,23200
2001-08-16 00:00:00,16.249305725097656,31.1200008392334,31.139999389648438,30.979999542236328,31.049999237060547,9400
2001-08-17 00:00:00,15.907296180725098,30.46500015258789,30.774999618530273,30.40999984741211,30.774999618530273,27800
2001-08-20 00:00:00,16.079607009887695,30.795000076293945,30.850000381469727,30.655000686645508,30.674999237060547,112400
2001-08-21 00:00:00,16.04305648803711,30.725000381469727,30.975000381469727,30.655000686645508,30.975000381469727,16800
2001-08-22 00:00:00,16.037837982177734,30.71500015258789,31.325000762939453,30.71500015258789,31.200000762939453,19800
2001-08-23 00:00:00,16.061330795288086,30.760000228881836,31.020000457763672,30.674999237060547,30.725000381469727,67400
2001-08-24 00:00:00,16.3485107421875,31.309999465942383,31.344999313354492,31.110000610351562,31.25,9600
2001-08-27 00:00:00,16.343290328979492,31.299999237060547,31.489999771118164,31.18000030517578,31.450000762939453,36800
2001-08-28 00:00:00,16.134435653686523,30.899999618530273,31.239999771118164,30.825000762939453,31.200000762939453,83800
2001-08-29 00:00:00,16.069164276123047,30.774999618530273,31.045000076293945,30.7450008392334,30.959999084472656,41000
2001-08-30 00:00:00,15.831583023071289,30.31999969482422,30.524999618530273,30.2450008392334,30.524999618530273,8800
2001-08-31 00:00:00,15.925570487976074,30.5,30.5,30.25,30.40999984741211,12800
2001-09-04 00:00:00,15.489572525024414,29.665000915527344,30.0,29.665000915527344,29.94499969482422,32000
2001-09-05 00:00:00,15.411255836486816,29.514999389648438,29.649999618530273,29.354999542236328,29.524999618530273,24400
2001-09-06 00:00:00,15.176287651062012,29.065000534057617,29.075000762939453,28.719999313354492,29.049999237060547,96400
2001-09-07 00:00:00,14.675024032592773,28.104999542236328,28.674999237060547,28.075000762939453,28.299999237060547,121600
2001-09-10 00:00:00,14.959590911865234,28.649999618530273,28.649999618530273,27.719999313354492,27.725000381469727,112400
2001-09-17 00:00:00,14.098050117492676,27.0,27.75,26.225000381469727,27.75,77800
2001-09-18 00:00:00,13.883968353271484,26.59000015258789,26.950000762939453,26.450000762939453,26.700000762939453,69600
2001-09-19 00:00:00,13.758652687072754,26.350000381469727,26.799999237060547,25.815000534057617,26.799999237060547,89600
2001-09-20 00:00:00,13.158175468444824,25.200000762939453,25.549999237060547,24.950000762939453,25.5,82600
