Price,Close,High,Low,Open,Volume
2020-07-29,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0
2020-07-30,39.4900016784668,40.095001220703125,39.45000076293945,40.095001220703125,38
2020-07-31,38.9900016784668,39.40999984741211,38.9900016784668,39.35499954223633,505
2020-08-03,39.72999954223633,39.72999954223633,39.22999954223633,39.2400016784668,45
2020-08-04,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,0
2020-08-05,39.875,40.119998931884766,39.875,39.91999816894531,141
2020-08-06,39.76499938964844,40.060001373291016,39.73500061035156,39.84000015258789,150
2020-08-07,39.8650016784668,39.92499923706055,39.73500061035156,39.73500061035156,50
2020-08-10,40.3849983215332,40.404998779296875,40.28499984741211,40.404998779296875,15
2020-08-11,41.0,41.029998779296875,40.78499984741211,40.78499984741211,279
2020-08-12,41.0,41.0,41.0,41.0,0
2020-08-13,40.84000015258789,40.9900016784668,40.84000015258789,40.935001373291016,60
2020-08-14,40.755001068115234,40.8650016784668,40.595001220703125,40.8650016784668,200
2020-08-17,40.724998474121094,40.790000915527344,40.724998474121094,40.75,174
2020-08-18,40.404998779296875,40.68000030517578,40.404998779296875,40.45500183105469,51
2020-08-19,40.404998779296875,40.404998779296875,40.404998779296875,40.404998779296875,0
2020-08-20,40.404998779296875,40.404998779296875,40.404998779296875,40.404998779296875,0
2020-08-21,40.244998931884766,40.244998931884766,40.189998626708984,40.244998931884766,1030
2020-08-24,40.7599983215332,40.7599983215332,40.51499938964844,40.51499938964844,92
2020-08-25,40.71500015258789,41.17499923706055,40.71500015258789,41.025001525878906,154
2020-08-26,40.709999084472656,40.91999816894531,40.68000030517578,40.68000030517578,174
2020-08-27,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,0
2020-08-28,40.51499938964844,40.70500183105469,40.51499938964844,40.70500183105469,135
2020-08-31,40.10499954223633,40.779998779296875,40.10499954223633,40.630001068115234,2054
2020-09-01,40.04499816894531,40.17499923706055,40.04499816894531,40.17499923706055,3100
2020-09-02,40.69499969482422,40.7400016784668,40.31999969482422,40.31999969482422,417
2020-09-03,40.33000183105469,41.0,40.33000183105469,41.0,1050
2020-09-04,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,0
2020-09-07,40.56999969482422,40.56999969482422,40.2400016784668,40.2400016784668,2775
2020-09-08,40.0099983215332,40.685001373291016,40.0,40.685001373291016,555
2020-09-09,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0
2020-09-10,40.10499954223633,40.55500030517578,40.10499954223633,40.55500030517578,133
2020-09-11,40.165000915527344,40.2400016784668,40.06999969482422,40.06999969482422,524
2020-09-14,40.380001068115234,40.54999923706055,40.26499938964844,40.494998931884766,117
2020-09-15,40.619998931884766,40.619998931884766,40.35499954223633,40.35499954223633,110
2020-09-16,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0
2020-09-17,40.5099983215332,40.5099983215332,40.314998626708984,40.314998626708984,31
2020-09-18,40.29499816894531,40.54999923706055,40.29499816894531,40.439998626708984,55
2020-09-21,39.369998931884766,40.220001220703125,39.369998931884766,40.220001220703125,2121
2020-09-22,39.47999954223633,39.56999969482422,39.32500076293945,39.32500076293945,646
2020-09-23,39.650001525878906,39.96500015258789,39.650001525878906,39.709999084472656,1725
2020-09-24,39.17499923706055,39.36000061035156,39.16999816894531,39.185001373291016,26
2020-09-25,39.17499923706055,39.17499923706055,39.17499923706055,39.17499923706055,0
2020-09-28,40.07500076293945,40.07500076293945,39.83000183105469,39.83000183105469,3
2020-09-29,39.560001373291016,39.94499969482422,39.560001373291016,39.94499969482422,641
2020-09-30,39.744998931884766,39.744998931884766,39.334999084472656,39.334999084472656,254
2020-10-01,39.685001373291016,39.935001373291016,39.685001373291016,39.935001373291016,1784
2020-10-02,39.70500183105469,39.70500183105469,39.2400016784668,39.2400016784668,99
2020-10-05,39.9900016784668,40.0099983215332,39.915000915527344,40.0099983215332,37
2020-10-06,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,0
2020-10-07,40.2599983215332,40.349998474121094,40.17499923706055,40.17499923706055,132
2020-10-08,40.60499954223633,40.60499954223633,40.51499938964844,40.525001525878906,288
2020-10-09,40.60499954223633,40.60499954223633,40.60499954223633,40.60499954223633,0
2020-10-12,40.935001373291016,41.005001068115234,40.70000076293945,40.70000076293945,52
2020-10-13,40.775001525878906,41.130001068115234,40.775001525878906,40.91999816894531,1047
2020-10-14,40.779998779296875,40.95500183105469,40.73500061035156,40.83000183105469,180
2020-10-15,40.35499954223633,40.685001373291016,40.290000915527344,40.685001373291016,250
2020-10-16,40.72999954223633,40.72999954223633,40.56999969482422,40.57500076293945,18
2020-10-19,40.494998931884766,40.89500045776367,40.494998931884766,40.89500045776367,32
2020-10-20,40.165000915527344,40.334999084472656,40.165000915527344,40.290000915527344,317
2020-10-21,40.165000915527344,40.165000915527344,40.165000915527344,40.165000915527344,0
2020-10-22,40.185001373291016,40.185001373291016,39.91999816894531,39.994998931884766,245
2020-10-23,40.36000061035156,40.470001220703125,40.119998931884766,40.119998931884766,63
2020-10-26,39.790000915527344,40.17499923706055,39.790000915527344,39.970001220703125,184
2020-10-27,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0
2020-10-28,38.75,39.27000045776367,38.75,39.27000045776367,116
2020-10-29,38.880001068115234,38.90999984741211,38.290000915527344,38.90999984741211,276
2020-10-30,38.80500030517578,38.869998931884766,38.4900016784668,38.4900016784668,27
2020-11-02,39.6150016784668,39.6150016784668,39.09000015258789,39.09000015258789,346
2020-11-03,40.23500061035156,40.27000045776367,39.849998474121094,39.849998474121094,265
2020-11-04,40.689998626708984,40.689998626708984,39.79499816894531,39.79499816894531,256
2020-11-05,40.685001373291016,40.70500183105469,40.529998779296875,40.540000915527344,1287
2020-11-06,40.45500183105469,40.505001068115234,40.16999816894531,40.505001068115234,2
2020-11-09,42.220001220703125,42.220001220703125,40.73500061035156,40.73500061035156,24
2020-11-10,42.540000915527344,42.540000915527344,42.154998779296875,42.154998779296875,91
2020-11-11,43.025001525878906,43.10499954223633,42.875,42.875,235
2020-11-12,42.45500183105469,42.834999084472656,42.45500183105469,42.834999084472656,171
2020-11-13,42.5099983215332,42.61000061035156,42.2599983215332,42.2599983215332,650
2020-11-16,43.33000183105469,43.33000183105469,43.040000915527344,43.040000915527344,118
2020-11-17,43.279998779296875,43.36000061035156,43.1150016784668,43.36000061035156,0
2020-11-18,43.46500015258789,43.46500015258789,43.10499954223633,43.10499954223633,0
2020-11-19,42.8650016784668,43.084999084472656,42.8650016784668,43.05500030517578,18
2020-11-20,43.08000183105469,43.08000183105469,42.8650016784668,42.8650016784668,0
2020-11-23,43.369998931884766,43.38999938964844,43.16999816894531,43.255001068115234,293
2020-11-24,43.994998931884766,43.994998931884766,43.685001373291016,43.685001373291016,174
2020-11-25,43.834999084472656,44.01499938964844,43.834999084472656,44.01499938964844,269
2020-11-26,43.779998779296875,43.90999984741211,43.779998779296875,43.849998474121094,132
2020-11-27,43.775001525878906,43.900001525878906,43.70000076293945,43.70000076293945,530
2020-11-30,43.084999084472656,43.4900016784668,43.084999084472656,43.4900016784668,3750
2020-12-01,43.439998626708984,43.64500045776367,43.189998626708984,43.189998626708984,1331
2020-12-02,43.435001373291016,43.525001525878906,43.20000076293945,43.20000076293945,73
2020-12-03,43.47999954223633,43.52000045776367,43.369998931884766,43.435001373291016,167
2020-12-04,43.93000030517578,43.93000030517578,43.52000045776367,43.52000045776367,331
2020-12-07,43.83000183105469,43.94499969482422,43.70000076293945,43.94499969482422,674
2020-12-08,43.9900016784668,43.9900016784668,43.52000045776367,43.7400016784668,24
2020-12-09,44.10499954223633,44.28499984741211,44.10499954223633,44.125,234
2020-12-10,44.095001220703125,44.255001068115234,44.095001220703125,44.130001068115234,550
2020-12-11,43.76499938964844,44.04999923706055,43.65999984741211,44.04999923706055,0
2020-12-14,43.76499938964844,44.15999984741211,43.76499938964844,44.040000915527344,95
2020-12-15,43.709999084472656,43.73500061035156,43.32500076293945,43.32500076293945,704
2020-12-16,43.94499969482422,44.08000183105469,43.93000030517578,43.959999084472656,721
2020-12-17,43.810001373291016,44.084999084472656,43.810001373291016,44.084999084472656,115
2020-12-18,43.720001220703125,43.92499923706055,43.720001220703125,43.73500061035156,679
2020-12-21,43.01499938964844,43.48500061035156,42.904998779296875,43.48500061035156,210
2020-12-22,43.23500061035156,43.23500061035156,43.025001525878906,43.025001525878906,96
2020-12-23,43.54999923706055,43.54999923706055,43.20500183105469,43.45500183105469,21
2020-12-28,43.880001068115234,44.07500076293945,43.7599983215332,43.8650016784668,516
2020-12-29,43.904998779296875,44.040000915527344,43.904998779296875,44.040000915527344,491
2020-12-30,43.935001373291016,44.04999923706055,43.90999984741211,43.90999984741211,175
2021-01-04,43.875,44.5,42.709999084472656,42.709999084472656,1533
2021-01-05,44.06999969482422,44.1150016784668,43.900001525878906,43.95000076293945,2329
2021-01-06,45.02000045776367,45.130001068115234,44.34000015258789,44.34000015258789,190
2021-01-07,45.345001220703125,45.54999923706055,45.165000915527344,45.224998474121094,446
2021-01-08,45.59000015258789,45.83000183105469,45.59000015258789,45.77000045776367,424
2021-01-11,45.79999923706055,45.935001373291016,45.70000076293945,45.935001373291016,1544
2021-01-12,46.05500030517578,46.18000030517578,45.97999954223633,45.97999954223633,1110
2021-01-13,46.11000061035156,46.20000076293945,46.099998474121094,46.10499954223633,137
2021-01-14,46.630001068115234,46.66999816894531,46.310001373291016,46.375,60
2021-01-15,46.275001525878906,46.650001525878906,46.189998626708984,46.650001525878906,709
2021-01-18,46.275001525878906,46.314998626708984,46.17499923706055,46.17499923706055,397
2021-01-19,46.30500030517578,46.529998779296875,46.30500030517578,46.529998779296875,2986
2021-01-20,46.45000076293945,46.560001373291016,46.20000076293945,46.20000076293945,224
2021-01-21,46.28499984741211,47.0,46.28499984741211,46.68000030517578,500
2021-01-22,45.775001525878906,46.1150016784668,45.665000915527344,46.1150016784668,960
2021-01-25,45.6349983215332,45.76499938964844,45.1150016784668,45.1150016784668,371
2021-01-26,45.78499984741211,45.904998779296875,45.66999816894531,45.66999816894531,120
2021-01-27,45.375,45.79499816894531,45.375,45.79499816894531,37
2021-01-28,45.36000061035156,45.36000061035156,44.67499923706055,45.1349983215332,1693
2021-01-29,44.400001525878906,44.75,44.400001525878906,44.560001373291016,368
2021-02-01,44.68000030517578,44.98500061035156,44.61000061035156,44.61000061035156,736
2021-02-02,45.66999816894531,45.66999816894531,45.150001525878906,45.150001525878906,579
2021-02-03,45.654998779296875,45.790000915527344,45.53499984741211,45.779998779296875,345
2021-02-04,46.084999084472656,46.084999084472656,45.71500015258789,45.71500015258789,4
2021-02-05,46.23500061035156,46.44499969482422,46.08000183105469,46.08000183105469,270
2021-02-08,46.40999984741211,46.53499984741211,46.29999923706055,46.3849983215332,593
2021-02-09,46.279998779296875,46.654998779296875,46.154998779296875,46.654998779296875,195
2021-02-10,46.28499984741211,46.459999084472656,46.28499984741211,46.404998779296875,500
2021-02-11,46.39500045776367,46.494998931884766,46.224998474121094,46.224998474121094,860
2021-02-12,46.61000061035156,46.61000061035156,46.29499816894531,46.29499816894531,165
2021-02-15,47.0099983215332,47.06999969482422,46.76499938964844,46.90999984741211,46
2021-02-16,46.959999084472656,47.10499954223633,46.959999084472656,47.10499954223633,472
2021-02-17,47.040000915527344,47.310001373291016,47.040000915527344,47.310001373291016,264
2021-02-18,46.72999954223633,47.5,46.72999954223633,47.03499984741211,415
2021-02-19,46.959999084472656,47.0,46.47999954223633,46.47999954223633,175
2021-02-22,46.810001373291016,46.849998474121094,46.599998474121094,46.849998474121094,1436
2021-02-23,46.81999969482422,46.939998626708984,46.76499938964844,46.939998626708984,707
2021-02-24,47.185001373291016,47.185001373291016,46.665000915527344,46.665000915527344,644
2021-02-25,46.97999954223633,47.63999938964844,46.97999954223633,47.63999938964844,840
2021-02-26,46.32500076293945,46.72999954223633,46.310001373291016,46.39500045776367,1322
2021-03-01,47.26499938964844,47.26499938964844,46.73500061035156,46.90999984741211,1075
2021-03-02,46.96500015258789,47.244998931884766,46.96500015258789,46.96500015258789,229
2021-03-03,47.22999954223633,47.45000076293945,47.084999084472656,47.244998931884766,196
2021-03-04,47.345001220703125,47.44499969482422,47.119998931884766,47.290000915527344,47
2021-03-05,47.32500076293945,47.564998626708984,47.09000015258789,47.09000015258789,1496
2021-03-08,48.474998474121094,48.619998931884766,47.834999084472656,47.834999084472656,656
2021-03-09,48.529998779296875,48.69499969482422,48.334999084472656,48.334999084472656,2003
2021-03-10,48.599998474121094,48.599998474121094,48.30500030517578,48.45500183105469,639
2021-03-11,48.834999084472656,48.915000915527344,48.63999938964844,48.814998626708984,1021
2021-03-12,48.83000183105469,48.83000183105469,48.58000183105469,48.6349983215332,4671
2021-03-15,48.880001068115234,49.17499923706055,48.685001373291016,48.685001373291016,616
2021-03-16,49.22999954223633,49.22999954223633,49.060001373291016,49.150001525878906,1298
2021-03-17,49.025001525878906,49.36000061035156,48.939998626708984,49.36000061035156,137
2021-03-18,49.369998931884766,49.529998779296875,49.0099983215332,49.36000061035156,3959
2021-03-19,49.04499816894531,49.314998626708984,49.025001525878906,49.025001525878906,928
2021-03-22,48.91999816894531,49.040000915527344,48.80500030517578,49.040000915527344,1335
2021-03-23,48.959999084472656,48.959999084472656,48.7599983215332,48.79999923706055,401
2021-03-24,49.040000915527344,49.099998474121094,48.6150016784668,48.6150016784668,2493
2021-03-25,49.084999084472656,49.11000061035156,48.70000076293945,48.86000061035156,786
2021-03-26,49.619998931884766,49.654998779296875,49.494998931884766,49.494998931884766,2103
2021-03-29,49.89500045776367,50.02000045776367,49.834999084472656,49.849998474121094,969
2021-03-30,50.18000030517578,51.0099983215332,50.119998931884766,50.119998931884766,3894
2021-03-31,50.0099983215332,50.130001068115234,50.0,50.0,454
2021-04-01,50.02000045776367,50.099998474121094,49.959999084472656,50.0,2491
2021-04-06,50.15999984741211,50.40999984741211,50.099998474121094,50.40999984741211,3629
2021-04-07,49.875,50.279998779296875,49.86000061035156,50.279998779296875,3492
2021-04-08,49.97999954223633,50.279998779296875,49.880001068115234,50.279998779296875,1250
2021-04-09,49.97999954223633,50.08000183105469,49.89500045776367,49.994998931884766,725
2021-04-12,49.915000915527344,50.20000076293945,49.900001525878906,50.0,3177
2021-04-13,49.73500061035156,50.06999969482422,49.71500015258789,50.06999969482422,1662
2021-04-14,49.88999938964844,49.89500045776367,49.71500015258789,49.86000061035156,1258
2021-04-15,50.0,50.15999984741211,50.0,50.15999984741211,141
2021-04-16,50.29999923706055,50.349998474121094,50.09000015258789,50.33000183105469,2050
2021-04-19,50.130001068115234,50.349998474121094,49.974998474121094,50.060001373291016,8051
2021-04-20,49.48500061035156,50.209999084472656,49.40999984741211,50.209999084472656,1810
2021-04-21,49.75,49.84000015258789,49.599998474121094,49.63999938964844,504
2021-04-22,49.88999938964844,49.91999816894531,49.75,49.91999816894531,467
2021-04-23,49.755001068115234,49.86000061035156,49.52000045776367,49.86000061035156,722
2021-04-26,49.875,49.915000915527344,49.42499923706055,49.42499923706055,1106
2021-04-27,49.665000915527344,49.875,49.630001068115234,49.875,4924
2021-04-28,49.73500061035156,49.849998474121094,49.689998626708984,49.744998931884766,120
2021-04-29,49.755001068115234,49.935001373291016,49.72999954223633,49.82500076293945,1674
2021-04-30,49.79999923706055,49.94499969482422,49.744998931884766,49.91999816894531,3852
2021-05-03,50.150001525878906,50.220001220703125,50.0,50.189998626708984,2127
2021-05-04,49.96500015258789,50.470001220703125,49.814998626708984,50.470001220703125,3965
2021-05-05,50.68000030517578,50.7400016784668,50.349998474121094,50.349998474121094,733
2021-05-06,50.779998779296875,50.84000015258789,50.59000015258789,50.59000015258789,205
2021-05-07,51.0099983215332,51.099998474121094,50.88999938964844,51.08000183105469,5461
2021-05-10,51.27000045776367,51.439998626708984,51.060001373291016,51.439998626708984,4354
2021-05-11,50.27000045776367,51.040000915527344,50.099998474121094,51.040000915527344,1805
2021-05-12,50.290000915527344,50.47999954223633,50.209999084472656,50.459999084472656,676
2021-05-13,50.349998474121094,50.5099983215332,49.599998474121094,49.685001373291016,3216
2021-05-14,50.790000915527344,50.81999969482422,50.52000045776367,50.650001525878906,1346
2021-05-17,50.599998474121094,50.91999816894531,50.369998931884766,50.91999816894531,2662
2021-05-18,50.65999984741211,51.060001373291016,50.529998779296875,51.060001373291016,636
2021-05-19,49.79999923706055,50.970001220703125,49.599998474121094,50.970001220703125,835
2021-05-20,50.400001525878906,50.400001525878906,49.935001373291016,50.220001220703125,3796
2021-05-21,50.560001373291016,50.79999923706055,50.34000015258789,50.34000015258789,1294
2021-05-25,50.400001525878906,51.9900016784668,50.400001525878906,51.9900016784668,562
2021-05-26,50.52000045776367,50.560001373291016,50.470001220703125,50.5,596
2021-05-27,50.709999084472656,50.93000030517578,50.5,50.63999938964844,1709
2021-05-28,50.88999938964844,51.16999816894531,50.650001525878906,50.650001525878906,1242
2021-05-31,50.630001068115234,51.15999984741211,50.630001068115234,51.15999984741211,2389
2021-06-01,50.959999084472656,51.2400016784668,50.84000015258789,50.84000015258789,408
2021-06-02,51.2599983215332,51.2599983215332,51.0,51.0,170
2021-06-03,51.47999954223633,51.58000183105469,51.06999969482422,51.279998779296875,3136
2021-06-04,51.61000061035156,51.849998474121094,51.5,51.849998474121094,1088
2021-06-07,51.599998474121094,51.72999954223633,51.599998474121094,51.72999954223633,1205
2021-06-08,51.31999969482422,51.75,51.31999969482422,51.75,1823
2021-06-09,51.41999816894531,51.56999969482422,51.290000915527344,51.56999969482422,1006
2021-06-10,51.59000015258789,51.75,51.400001525878906,51.75,1833
2021-06-11,51.7400016784668,51.790000915527344,51.470001220703125,51.77000045776367,1445
2021-06-14,51.63999938964844,52.11000061035156,51.63999938964844,52.11000061035156,1426
2021-06-15,51.58000183105469,52.040000915527344,51.58000183105469,52.040000915527344,149
2021-06-16,51.7599983215332,51.81999969482422,51.65999984741211,51.81999969482422,1108
2021-06-17,51.81999969482422,51.9900016784668,51.79999923706055,51.900001525878906,385
2021-06-18,51.09000015258789,51.95000076293945,51.09000015258789,51.95000076293945,1885
2021-06-21,51.27000045776367,51.27000045776367,50.72999954223633,50.72999954223633,1323
2021-06-22,51.349998474121094,51.45000076293945,51.34000015258789,51.41999816894531,1023
2021-06-23,51.119998931884766,51.56999969482422,51.119998931884766,51.529998779296875,730
2021-06-24,51.38999938964844,51.43000030517578,51.33000183105469,51.33000183105469,562
2021-06-25,51.650001525878906,51.7599983215332,51.470001220703125,51.470001220703125,275
2021-06-28,51.380001068115234,51.75,51.380001068115234,51.75,1142
2021-06-29,51.52000045776367,51.66999816894531,51.40999984741211,51.63999938964844,1558
2021-06-30,51.4900016784668,51.689998626708984,51.18000030517578,51.689998626708984,862
2021-07-01,51.68000030517578,51.90999984741211,51.52000045776367,51.90999984741211,1938
2021-07-02,51.79999923706055,51.97999954223633,51.79999923706055,51.97999954223633,1250
2021-07-05,51.91999816894531,51.9900016784668,51.5099983215332,51.5099983215332,2984
2021-07-06,51.459999084472656,51.95000076293945,51.43000030517578,51.86000061035156,920
2021-07-07,51.7400016784668,51.7400016784668,51.630001068115234,51.66999816894531,463
2021-07-08,51.029998779296875,51.68000030517578,50.810001373291016,51.68000030517578,1135
2021-07-09,51.59000015258789,51.9900016784668,51.25,51.9900016784668,941
2021-07-12,51.77000045776367,51.79999923706055,51.470001220703125,51.54999923706055,307
2021-07-13,51.900001525878906,52.11000061035156,51.880001068115234,51.97999954223633,596
2021-07-14,51.75,51.959999084472656,51.75,51.790000915527344,917
2021-07-15,51.72999954223633,51.72999954223633,51.52000045776367,51.720001220703125,395
2021-07-16,51.54999923706055,51.779998779296875,51.459999084472656,51.72999954223633,373
2021-07-19,50.33000183105469,51.36000061035156,50.20000076293945,51.36000061035156,1852
2021-07-20,50.900001525878906,50.900001525878906,50.439998626708984,50.75,1306
2021-07-21,51.27000045776367,51.439998626708984,50.959999084472656,50.959999084472656,201
2021-07-22,51.33000183105469,51.619998931884766,51.31999969482422,51.5099983215332,2394
2021-07-23,51.630001068115234,51.650001525878906,51.380001068115234,51.47999954223633,2283
2021-07-26,51.529998779296875,51.58000183105469,51.16999816894531,51.58000183105469,1136
2021-07-27,51.310001373291016,51.619998931884766,51.150001525878906,51.619998931884766,3088
2021-07-28,51.439998626708984,51.5,51.36000061035156,51.380001068115234,309
2021-07-29,51.59000015258789,51.66999816894531,51.470001220703125,51.470001220703125,1357
2021-07-30,51.38999938964844,51.56999969482422,51.2400016784668,51.5,1602
2021-08-02,51.599998474121094,51.84000015258789,51.459999084472656,51.810001373291016,2345
2021-08-03,51.709999084472656,51.7599983215332,51.529998779296875,51.540000915527344,854
2021-08-04,51.79999923706055,51.9900016784668,51.599998474121094,51.86000061035156,1588
2021-08-05,51.849998474121094,51.95000076293945,51.650001525878906,51.91999816894531,1165
2021-08-06,52.2400016784668,52.290000915527344,51.880001068115234,51.880001068115234,3020
2021-08-09,52.2400016784668,52.40999984741211,52.16999816894531,52.40999984741211,1333
2021-08-10,52.5,52.54999923706055,52.18000030517578,52.33000183105469,5527
2021-08-11,52.81999969482422,52.880001068115234,52.54999923706055,52.54999923706055,1842
2021-08-12,52.7599983215332,52.869998931884766,52.7400016784668,52.83000183105469,602
2021-08-13,52.720001220703125,52.88999938964844,52.720001220703125,52.849998474121094,516
2021-08-16,52.599998474121094,52.689998626708984,52.40999984741211,52.689998626708984,848
2021-08-17,52.59000015258789,52.63999938964844,52.36000061035156,52.36000061035156,1137
2021-08-18,52.619998931884766,52.689998626708984,52.54999923706055,52.689998626708984,1395
2021-08-19,51.72999954223633,51.88999938964844,51.540000915527344,51.75,2048
2021-08-20,51.91999816894531,51.939998626708984,51.5099983215332,51.939998626708984,1429
2021-08-23,52.22999954223633,52.22999954223633,51.95000076293945,51.95000076293945,401
2021-08-24,52.33000183105469,52.33000183105469,52.189998626708984,52.29999923706055,144
2021-08-25,52.31999969482422,52.529998779296875,52.290000915527344,52.529998779296875,1679
2021-08-26,52.150001525878906,52.36000061035156,52.099998474121094,52.099998474121094,4905
2021-08-27,52.400001525878906,52.439998626708984,52.20000076293945,52.43000030517578,984
2021-08-30,52.400001525878906,52.65999984741211,52.369998931884766,52.65999984741211,1937
2021-08-31,52.40999984741211,52.4900016784668,52.25,52.43000030517578,875
2021-09-01,52.209999084472656,52.88999938964844,52.209999084472656,52.88999938964844,310
2021-09-02,52.45000076293945,52.45000076293945,52.189998626708984,52.189998626708984,1425
2021-09-03,52.41999816894531,52.65999984741211,52.400001525878906,52.65999984741211,1639
2021-09-06,52.7599983215332,52.77000045776367,52.47999954223633,52.47999954223633,1331
2021-09-07,52.349998474121094,52.83000183105469,52.349998474121094,52.83000183105469,4194
2021-09-08,52.130001068115234,52.36000061035156,51.97999954223633,52.27000045776367,3262
2021-09-09,52.16999816894531,52.279998779296875,51.869998931884766,51.97999954223633,1903
2021-09-10,51.959999084472656,52.29999923706055,51.959999084472656,52.20000076293945,1735
2021-09-13,52.27000045776367,52.4900016784668,52.27000045776367,52.34000015258789,1341
2021-09-14,52.04999923706055,52.33000183105469,52.04999923706055,52.33000183105469,666
2021-09-15,52.0099983215332,52.18000030517578,51.849998474121094,52.18000030517578,1156
2021-09-16,52.029998779296875,52.33000183105469,51.90999984741211,51.90999984741211,316
2021-09-17,51.77000045776367,52.290000915527344,51.65999984741211,52.15999984741211,567
2021-09-20,50.810001373291016,51.029998779296875,50.529998779296875,51.029998779296875,1764
2021-09-21,51.130001068115234,51.400001525878906,50.91999816894531,50.91999816894531,292
2021-09-22,51.61000061035156,51.63999938964844,51.279998779296875,51.290000915527344,860
2021-09-23,52.02000045776367,52.060001373291016,51.7400016784668,51.84000015258789,2032
2021-09-24,51.95000076293945,52.029998779296875,51.83000183105469,51.86000061035156,309
2021-09-27,52.369998931884766,52.439998626708984,52.099998474121094,52.290000915527344,1187
2021-09-28,51.83000183105469,52.400001525878906,51.790000915527344,52.27000045776367,1724
2021-09-29,52.27000045776367,52.279998779296875,51.619998931884766,51.619998931884766,728
2021-09-30,52.20000076293945,52.790000915527344,52.20000076293945,52.58000183105469,1084
2021-10-01,51.900001525878906,51.900001525878906,51.5,51.540000915527344,477
2021-10-04,51.66999816894531,52.09000015258789,51.66999816894531,52.09000015258789,1560
2021-10-05,52.43000030517578,52.54999923706055,52.060001373291016,52.060001373291016,2412
