Price,Price,Close,High,Low,Open,Volume
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Date,,,,,,
2000-07-19 00:00:00,13.45228385925293,35.78125,35.875,35.625,35.734375,98400
2000-07-20 00:00:00,13.469900131225586,35.828125,35.90625,35.828125,35.90625,2200
2000-07-21 00:00:00,13.663750648498535,36.34375,36.375,36.3125,36.328125,3000
2000-07-24 00:00:00,13.775362014770508,36.640625,36.640625,36.4375,36.5,5200
2000-07-25 00:00:00,13.769495964050293,36.625,36.65625,36.625,36.65625,5600
2000-07-26 00:00:00,13.966279983520508,37.1484375,37.1484375,36.75,36.75,11200
2000-07-27 00:00:00,14.121953964233398,37.5625,37.59375,37.203125,37.203125,121200
2000-07-28 00:00:00,14.119012832641602,37.5546875,37.59375,37.5546875,37.5546875,3200
2000-07-31 00:00:00,14.022085189819336,37.296875,37.625,37.21875,37.625,78800
2000-08-01 00:00:00,14.318734169006348,38.0859375,38.0859375,37.65625,37.6875,420400
2000-08-02 00:00:00,14.345178604125977,38.15625,38.171875,38.109375,38.171875,13800
2000-08-03 00:00:00,14.23944091796875,37.875,38.0625,37.6640625,38.0625,41800
2000-08-04 00:00:00,14.016207695007324,37.28125,37.546875,37.09375,37.546875,175200
2000-08-07 00:00:00,14.016207695007324,37.28125,37.546875,37.25,37.421875,63800
2000-08-08 00:00:00,14.039712905883789,37.34375,37.40625,37.125,37.125,159800
2000-08-09 00:00:00,14.051457405090332,37.375,37.46875,37.359375,37.46875,3800
2000-08-10 00:00:00,14.121953964233398,37.5625,37.609375,37.4609375,37.5625,10400
2000-08-11 00:00:00,14.14544677734375,37.625,37.671875,37.5625,37.578125,23600
2000-08-14 00:00:00,14.180695533752441,37.71875,37.71875,37.5625,37.5625,600
2000-08-15 00:00:00,14.098461151123047,37.5,37.625,37.5,37.5625,17400
2000-08-16 00:00:00,14.14544677734375,37.625,37.703125,37.5,37.5,13400
2000-08-17 00:00:00,14.166011810302734,37.6796875,37.734375,37.6796875,37.734375,3600
2000-08-18 00:00:00,14.039712905883789,37.34375,37.625,37.34375,37.625,59000
2000-08-21 00:00:00,13.986838340759277,37.203125,37.421875,37.203125,37.421875,160400
2000-08-22 00:00:00,14.027956008911133,37.3125,37.4375,37.25,37.296875,57400
2000-08-23 00:00:00,13.875223159790039,36.90625,37.3203125,36.90625,37.3125,86400
2000-08-24 00:00:00,13.778297424316406,36.6484375,36.9296875,36.6484375,36.90625,90800
2000-08-25 00:00:00,13.7577486038208,36.59375,36.765625,36.578125,36.765625,9800
2000-08-28 00:00:00,13.778297424316406,36.6484375,36.8203125,36.578125,36.578125,8200
2000-08-29 00:00:00,13.651995658874512,36.3125,36.5,36.296875,36.5,9800
2000-08-30 00:00:00,13.72249698638916,36.5,36.5,36.25,36.25,2200
2000-08-31 00:00:00,13.8106107711792,36.734375,36.734375,36.640625,36.640625,1000
2000-09-01 00:00:00,13.728365898132324,36.515625,36.7109375,36.515625,36.515625,41600
2000-09-05 00:00:00,13.816487312316895,36.75,36.8125,36.59375,36.65625,544200
2000-09-06 00:00:00,13.925155639648438,37.0390625,37.046875,36.71875,36.75,255400
2000-09-07 00:00:00,13.910472869873047,37.0,37.0,36.90625,36.90625,72200
2000-09-08 00:00:00,14.174819946289062,37.703125,37.703125,37.171875,37.171875,167600
2000-09-11 00:00:00,14.25706672668457,37.921875,38.03125,37.78125,37.84375,9200
2000-09-12 00:00:00,14.321683883666992,38.09375,38.109375,37.84375,37.84375,20200
2000-09-13 00:00:00,14.286430358886719,38.0,38.15625,37.84375,38.15625,3800
2000-09-14 00:00:00,14.262931823730469,37.9375,38.09375,37.890625,38.03125,15000
2000-09-15 00:00:00,14.274688720703125,37.96875,38.0078125,37.84375,38.0078125,2400
2000-09-18 00:00:00,14.080836296081543,37.453125,37.65625,37.453125,37.625,9800
2000-09-19 00:00:00,14.124895095825195,37.5703125,37.5703125,37.296875,37.3359375,9200
2000-09-20 00:00:00,14.098461151123047,37.5,37.71875,37.5,37.71875,10800
2000-09-21 00:00:00,14.086702346801758,37.46875,37.53125,37.3359375,37.53125,1200
2000-09-22 00:00:00,14.086702346801758,37.46875,37.46875,37.0,37.0,53800
2000-09-25 00:00:00,14.07025146484375,37.42499923706055,37.57500076293945,37.42499923706055,37.57500076293945,5200
2000-09-26 00:00:00,14.126651763916016,37.57500076293945,37.57500076293945,37.42499923706055,37.5,5400
2000-09-27 00:00:00,14.211237907409668,37.79999923706055,37.79999923706055,37.5,37.625,1600
2000-09-28 00:00:00,14.267640113830566,37.95000076293945,38.07500076293945,37.95000076293945,38.07500076293945,2000
2000-09-29 00:00:00,14.23944091796875,37.875,38.17499923706055,37.875,38.17499923706055,196400
2000-10-02 00:00:00,14.107847213745117,37.525001525878906,37.900001525878906,37.474998474121094,37.900001525878906,10200
2000-10-03 00:00:00,13.92927074432373,37.04999923706055,37.29999923706055,37.025001525878906,37.29999923706055,3200
2000-10-04 00:00:00,13.731895446777344,36.525001525878906,36.685001373291016,36.525001525878906,36.685001373291016,21800
2000-10-05 00:00:00,13.797682762145996,36.70000076293945,36.70000076293945,36.625,36.625,1200
2000-10-06 00:00:00,13.769495964050293,36.625,36.724998474121094,36.599998474121094,36.724998474121094,2400
2000-10-09 00:00:00,13.760086059570312,36.599998474121094,36.625,36.400001525878906,36.625,64000
2000-10-10 00:00:00,13.769495964050293,36.625,36.625,36.5,36.625,4200
2000-10-11 00:00:00,13.666110038757324,36.349998474121094,36.5,36.17499923706055,36.5,2000
2000-10-12 00:00:00,13.449923515319824,35.775001525878906,36.125,35.724998474121094,36.125,11000
2000-10-13 00:00:00,13.478127479553223,35.849998474121094,35.849998474121094,35.625,35.650001525878906,2200
2000-10-16 00:00:00,13.647300720214844,36.29999923706055,36.29999923706055,35.92499923706055,35.92499923706055,8200
2000-10-17 00:00:00,13.459319114685059,35.79999923706055,36.275001525878906,35.625,36.275001525878906,29200
2000-10-18 00:00:00,13.3966703414917,35.17499923706055,35.20000076293945,34.994998931884766,35.025001525878906,41000
2000-10-19 00:00:00,13.501411437988281,35.45000076293945,35.45000076293945,35.275001525878906,35.400001525878906,2000
2000-10-20 00:00:00,13.453804969787598,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,800
2000-10-23 00:00:00,13.349068641662598,35.04999923706055,35.224998474121094,35.04999923706055,35.125,5800
2000-10-24 00:00:00,13.234809875488281,34.75,34.849998474121094,34.75,34.849998474121094,100000
2000-10-25 00:00:00,13.1871976852417,34.625,34.775001525878906,34.625,34.67499923706055,13400
2000-10-26 00:00:00,13.225287437438965,34.724998474121094,34.75,34.525001525878906,34.54999923706055,2800
2000-10-27 00:00:00,13.387158393859863,35.150001525878906,35.375,34.79999923706055,34.82500076293945,310800
2000-10-30 00:00:00,13.453804969787598,35.32500076293945,35.349998474121094,35.17499923706055,35.224998474121094,5200
2000-10-31 00:00:00,13.434758186340332,35.275001525878906,35.375,35.275001525878906,35.375,2600
2000-11-01 00:00:00,13.491886138916016,35.42499923706055,35.42499923706055,35.349998474121094,35.349998474121094,34600
2000-11-02 00:00:00,13.539495468139648,35.54999923706055,35.54999923706055,35.375,35.5,9400
2000-11-03 00:00:00,13.501411437988281,35.45000076293945,35.625,35.45000076293945,35.625,600
2000-11-06 00:00:00,13.539495468139648,35.54999923706055,35.54999923706055,35.375,35.5,60000
2000-11-07 00:00:00,13.558534622192383,35.599998474121094,35.599998474121094,35.45000076293945,35.599998474121094,3800
2000-11-08 00:00:00,13.615667343139648,35.75,35.75,35.75,35.75,600
2000-11-09 00:00:00,13.510931015014648,35.474998474121094,35.599998474121094,35.474998474121094,35.599998474121094,48800
2000-11-10 00:00:00,13.4061918258667,35.20000076293945,35.275001525878906,35.17499923706055,35.275001525878906,7800
2000-11-13 00:00:00,13.415708541870117,35.224998474121094,35.224998474121094,35.0,35.025001525878906,800
2000-11-14 00:00:00,13.549017906188965,35.57500076293945,35.57500076293945,35.349998474121094,35.349998474121094,800
2000-11-15 00:00:00,13.577583312988281,35.650001525878906,35.75,35.650001525878906,35.75,2800
2000-11-16 00:00:00,13.615667343139648,35.75,35.75,35.70000076293945,35.70000076293945,14000
2000-11-17 00:00:00,13.554728507995605,35.59000015258789,35.625,35.59000015258789,35.625,2000
2000-11-20 00:00:00,13.539495468139648,35.54999923706055,35.650001525878906,35.54999923706055,35.650001525878906,244000
2000-11-21 00:00:00,13.558534622192383,35.599998474121094,35.70000076293945,35.5,35.70000076293945,2800
2000-11-22 00:00:00,13.501411437988281,35.45000076293945,35.54999923706055,35.45000076293945,35.54999923706055,1000
2000-11-24 00:00:00,13.501411437988281,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2000-11-27 00:00:00,13.520452499389648,35.5,35.650001525878906,35.5,35.650001525878906,3400
2000-11-28 00:00:00,13.568055152893066,35.625,35.70000076293945,35.54999923706055,35.70000076293945,2000
2000-11-29 00:00:00,13.5871000289917,35.67499923706055,35.67499923706055,35.525001525878906,35.54999923706055,2200
2000-11-30 00:00:00,13.710891723632812,36.0,36.025001525878906,35.849998474121094,35.849998474121094,1000
2000-12-01 00:00:00,13.720403671264648,36.025001525878906,36.150001525878906,36.0,36.0,3000
2000-12-04 00:00:00,13.768007278442383,36.150001525878906,36.150001525878906,35.974998474121094,36.0,7800
2000-12-05 00:00:00,13.768007278442383,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0
2000-12-06 00:00:00,14.053647994995117,36.900001525878906,37.0,36.875,36.95000076293945,7400
2000-12-07 00:00:00,13.996520042419434,36.75,36.900001525878906,36.75,36.900001525878906,3800
2000-12-08 00:00:00,14.129823684692383,37.099998474121094,37.099998474121094,36.82500076293945,36.82500076293945,5000
2000-12-11 00:00:00,14.234559059143066,37.375,37.375,37.20000076293945,37.20000076293945,7200
2000-12-12 00:00:00,14.30120849609375,37.54999923706055,37.54999923706055,37.525001525878906,37.525001525878906,1200
2000-12-13 00:00:00,14.282169342041016,37.5,37.5,37.45000076293945,37.45000076293945,20200
2000-12-14 00:00:00,14.205995559692383,37.29999923706055,37.474998474121094,37.29999923706055,37.474998474121094,37800
2000-12-15 00:00:00,14.272650718688965,37.474998474121094,37.5,37.20000076293945,37.5,11200
2000-12-18 00:00:00,14.520201683044434,38.125,38.125,37.5,37.5,45800
2000-12-19 00:00:00,14.529729843139648,38.150001525878906,38.17499923706055,38.025001525878906,38.17499923706055,7000
2000-12-20 00:00:00,14.426664352416992,37.375,37.599998474121094,37.349998474121094,37.599998474121094,8200
2000-12-21 00:00:00,14.465265274047852,37.474998474121094,37.474998474121094,37.29999923706055,37.45000076293945,9400
2000-12-22 00:00:00,14.407363891601562,37.32500076293945,37.5,35.900001525878906,37.5,5200
2000-12-26 00:00:00,14.397713661193848,37.29999923706055,37.32500076293945,37.099998474121094,37.20000076293945,19000
2000-12-27 00:00:00,14.571409225463867,37.75,37.75,37.400001525878906,37.400001525878906,6000
2000-12-28 00:00:00,14.78370475769043,38.29999923706055,38.29999923706055,37.849998474121094,37.849998474121094,60400
2000-12-29 00:00:00,14.658263206481934,37.974998474121094,38.45000076293945,37.974998474121094,38.45000076293945,107200
2001-01-02 00:00:00,14.532815933227539,37.650001525878906,37.900001525878906,37.5,37.900001525878906,21000
2001-01-03 00:00:00,14.706513404846191,38.099998474121094,38.224998474121094,37.650001525878906,37.650001525878906,119000
2001-01-04 00:00:00,14.610008239746094,37.849998474121094,38.17499923706055,37.849998474121094,38.17499923706055,175600
2001-01-05 00:00:00,14.445958137512207,37.42499923706055,37.54999923706055,37.32500076293945,37.54999923706055,23600
2001-01-08 00:00:00,14.426664352416992,37.375,37.599998474121094,37.375,37.599998474121094,9400
2001-01-09 00:00:00,14.494210243225098,37.54999923706055,37.57500076293945,37.474998474121094,37.5,2200
2001-01-10 00:00:00,14.426664352416992,37.375,37.474998474121094,37.224998474121094,37.275001525878906,12200
2001-01-11 00:00:00,14.445958137512207,37.42499923706055,37.625,37.42499923706055,37.57500076293945,1000
2001-01-12 00:00:00,14.465265274047852,37.474998474121094,37.57500076293945,37.349998474121094,37.474998474121094,6800
2001-01-16 00:00:00,14.47491455078125,37.5,37.525001525878906,37.5,37.525001525878906,5600
2001-01-17 00:00:00,14.536676406860352,37.65999984741211,37.724998474121094,37.525001525878906,37.625,162600
2001-01-18 00:00:00,14.494210243225098,37.54999923706055,37.67499923706055,37.525001525878906,37.67499923706055,163200
2001-01-19 00:00:00,14.55211353302002,37.70000076293945,37.775001525878906,37.625,37.724998474121094,9200
2001-01-22 00:00:00,14.532815933227539,37.650001525878906,37.70000076293945,37.525001525878906,37.70000076293945,4400
2001-01-23 00:00:00,14.667917251586914,38.0,38.0,37.75,37.75,5800
2001-01-24 00:00:00,14.71616268157959,38.125,38.17499923706055,38.04999923706055,38.04999923706055,11000
2001-01-25 00:00:00,14.735451698303223,38.17499923706055,38.17499923706055,38.150001525878906,38.150001525878906,3400
2001-01-26 00:00:00,14.725808143615723,38.150001525878906,38.25,38.099998474121094,38.25,2000
2001-01-29 00:00:00,14.735451698303223,38.17499923706055,38.17499923706055,38.025001525878906,38.154998779296875,8000
2001-01-30 00:00:00,14.79336166381836,38.32500076293945,38.34000015258789,38.099998474121094,38.099998474121094,10400
2001-01-31 00:00:00,14.725808143615723,38.150001525878906,38.349998474121094,38.150001525878906,38.32500076293945,2800
2001-02-01 00:00:00,14.735451698303223,38.17499923706055,38.224998474121094,38.17499923706055,38.224998474121094,1800
2001-02-02 00:00:00,14.677556037902832,38.025001525878906,38.17499923706055,38.0,38.17499923706055,1000
2001-02-05 00:00:00,14.687211990356445,38.04999923706055,38.099998474121094,37.92499923706055,38.099998474121094,30400
2001-02-06 00:00:00,14.648618698120117,37.95000076293945,38.0,37.650001525878906,37.67499923706055,11200
2001-02-07 00:00:00,14.56176471710205,37.724998474121094,37.92499923706055,37.724998474121094,37.92499923706055,6200
2001-02-08 00:00:00,14.55211353302002,37.70000076293945,37.82500076293945,37.625,37.724998474121094,14000
2001-02-09 00:00:00,14.413152694702148,37.34000015258789,37.70000076293945,37.20000076293945,37.70000076293945,313800
2001-02-12 00:00:00,14.405433654785156,37.31999969482422,37.459999084472656,37.20000076293945,37.400001525878906,265400
2001-02-13 00:00:00,14.42087173461914,37.36000061035156,37.5,37.28499984741211,37.474998474121094,114200
2001-02-14 00:00:00,14.463339805603027,37.470001220703125,37.474998474121094,37.25,37.32500076293945,5000
2001-02-15 00:00:00,14.51544189453125,37.60499954223633,37.73500061035156,37.5099983215332,37.57500076293945,6200
2001-02-16 00:00:00,14.48455810546875,37.525001525878906,37.625,37.525001525878906,37.57500076293945,35600
2001-02-20 00:00:00,14.469124794006348,37.48500061035156,37.625,37.349998474121094,37.5,14200
2001-02-21 00:00:00,14.357184410095215,37.19499969482422,37.2599983215332,37.19499969482422,37.2599983215332,1600
2001-02-22 00:00:00,14.185412406921387,36.75,37.04999923706055,36.650001525878906,37.04999923706055,50000
2001-02-23 00:00:00,14.245244979858398,36.904998779296875,36.974998474121094,36.70000076293945,36.70000076293945,7000
2001-02-26 00:00:00,14.310867309570312,37.07500076293945,37.11000061035156,36.88999938964844,36.88999938964844,19600
2001-02-27 00:00:00,14.463339805603027,37.470001220703125,37.4900016784668,37.33000183105469,37.349998474121094,22000
2001-02-28 00:00:00,14.523159980773926,37.625,37.625,37.400001525878906,37.400001525878906,5000
2001-03-01 00:00:00,14.544394493103027,37.68000030517578,37.814998626708984,37.5,37.5,5200
2001-03-02 00:00:00,14.708439826965332,38.10499954223633,38.130001068115234,38.029998779296875,38.099998474121094,6000
2001-03-05 00:00:00,14.687211990356445,38.04999923706055,38.1150016784668,37.91999816894531,38.099998474121094,42800
2001-03-06 00:00:00,14.637031555175781,37.91999816894531,38.084999084472656,37.91999816894531,37.95000076293945,6600
2001-03-07 00:00:00,14.745115280151367,38.20000076293945,38.20000076293945,37.974998474121094,37.974998474121094,12400
2001-03-08 00:00:00,14.774063110351562,38.275001525878906,38.275001525878906,38.11000061035156,38.244998931884766,24400
2001-03-09 00:00:00,14.745023727416992,38.09000015258789,38.099998474121094,37.869998931884766,37.900001525878906,6600
2001-03-12 00:00:00,14.551477432250977,37.59000015258789,37.83000183105469,37.59000015258789,37.72999954223633,6600
2001-03-13 00:00:00,14.56889820098877,37.6349983215332,37.68000030517578,37.3650016784668,37.68000030517578,22200
2001-03-14 00:00:00,14.431468963623047,37.279998779296875,37.380001068115234,37.279998779296875,37.30500030517578,15800
2001-03-15 00:00:00,14.40050220489502,37.20000076293945,37.38999938964844,37.20000076293945,37.30500030517578,16200
2001-03-16 00:00:00,14.303725242614746,36.95000076293945,37.209999084472656,36.935001373291016,37.209999084472656,36400
2001-03-19 00:00:00,14.429533958435059,37.275001525878906,37.275001525878906,36.90999984741211,36.93000030517578,27800
2001-03-20 00:00:00,14.56502628326416,37.625,37.84000015258789,37.39500045776367,37.39500045776367,29200
2001-03-21 00:00:00,14.301790237426758,36.94499969482422,37.31999969482422,36.790000915527344,37.29999923706055,31000
2001-03-22 00:00:00,14.170172691345215,36.60499954223633,36.84000015258789,36.060001373291016,36.84000015258789,8800
2001-03-23 00:00:00,14.214689254760742,36.720001220703125,37.17499923706055,36.66999816894531,36.66999816894531,55400
2001-03-26 00:00:00,14.462432861328125,37.36000061035156,37.5099983215332,36.7599983215332,36.7599983215332,16800
2001-03-27 00:00:00,14.458566665649414,37.349998474121094,37.349998474121094,37.04999923706055,37.04999923706055,10000
2001-03-28 00:00:00,14.410183906555176,37.224998474121094,37.375,36.869998931884766,37.04999923706055,204400
2001-03-29 00:00:00,14.458566665649414,37.349998474121094,37.435001373291016,37.185001373291016,37.33000183105469,18600
2001-03-30 00:00:00,14.505022048950195,37.470001220703125,37.775001525878906,37.470001220703125,37.584999084472656,64000
2001-04-02 00:00:00,14.574695587158203,37.650001525878906,37.77000045776367,37.45000076293945,37.77000045776367,19800
2001-04-03 00:00:00,14.419849395751953,37.25,37.79999923706055,37.25,37.7599983215332,11800
2001-04-04 00:00:00,14.406302452087402,37.21500015258789,37.6349983215332,37.099998474121094,37.6349983215332,31000
2001-04-05 00:00:00,14.63276481628418,37.79999923706055,37.79999923706055,37.5,37.525001525878906,17000
2001-04-06 00:00:00,14.487589836120605,37.42499923706055,37.5,37.33000183105469,37.5,6800
2001-04-09 00:00:00,14.51856517791748,37.505001068115234,37.599998474121094,37.279998779296875,37.29999923706055,5400
2001-04-10 00:00:00,14.574695587158203,37.650001525878906,37.68000030517578,37.57500076293945,37.57500076293945,7000
2001-04-11 00:00:00,14.286310195922852,36.904998779296875,37.599998474121094,36.86000061035156,37.599998474121094,7600
2001-04-12 00:00:00,14.263080596923828,36.845001220703125,37.0099983215332,36.845001220703125,37.0099983215332,3800
2001-04-16 00:00:00,14.398566246032715,37.19499969482422,37.19499969482422,36.97999954223633,37.099998474121094,10800
2001-04-17 00:00:00,14.450826644897461,37.33000183105469,37.33000183105469,36.90999984741211,36.90999984741211,8400
2001-04-18 00:00:00,14.63276481628418,37.79999923706055,37.86000061035156,37.35499954223633,37.474998474121094,167800
2001-04-19 00:00:00,14.69470500946045,37.959999084472656,37.959999084472656,37.56999969482422,37.875,7800
2001-04-20 00:00:00,14.636646270751953,37.810001373291016,38.06999969482422,37.619998931884766,38.04999923706055,4600
2001-04-23 00:00:00,14.516633033752441,37.5,37.79999923706055,37.5,37.79999923706055,11200
2001-04-24 00:00:00,14.590181350708008,37.689998626708984,37.71500015258789,37.45000076293945,37.625,9600
2001-04-25 00:00:00,14.60179615020752,37.720001220703125,37.900001525878906,37.689998626708984,37.689998626708984,21800
2001-04-26 00:00:00,14.810837745666504,38.2599983215332,38.43000030517578,37.90999984741211,38.07500076293945,53800
2001-04-27 00:00:00,15.014069557189941,38.78499984741211,38.78499984741211,38.5,38.5,19000
2001-04-30 00:00:00,14.973420143127441,38.68000030517578,38.849998474121094,38.540000915527344,38.79999923706055,26000
2001-05-01 00:00:00,14.99277400970459,38.72999954223633,38.72999954223633,38.45000076293945,38.5,14800
2001-05-02 00:00:00,14.961808204650879,38.650001525878906,38.775001525878906,38.36000061035156,38.775001525878906,29200
2001-05-03 00:00:00,14.97148609161377,38.67499923706055,38.67499923706055,38.5,38.57500076293945,3800
2001-05-04 00:00:00,14.901810646057129,38.494998931884766,38.5099983215332,38.435001373291016,38.5099983215332,8200
2001-05-07 00:00:00,14.874713897705078,38.42499923706055,38.650001525878906,38.33000183105469,38.5,36600
2001-05-08 00:00:00,14.768254280090332,38.150001525878906,38.45000076293945,38.0099983215332,38.45000076293945,34000
2001-05-09 00:00:00,14.828256607055664,38.30500030517578,38.375,38.1150016784668,38.125,15400
2001-05-10 00:00:00,14.85342025756836,38.369998931884766,38.40999984741211,38.13999938964844,38.40999984741211,24600
2001-05-11 00:00:00,14.84181022644043,38.34000015258789,38.375,38.064998626708984,38.375,3600
2001-05-14 00:00:00,14.835999488830566,38.32500076293945,38.334999084472656,38.10499954223633,38.30500030517578,11800
2001-05-15 00:00:00,14.95600414276123,38.6349983215332,38.6349983215332,38.459999084472656,38.459999084472656,17600
2001-05-16 00:00:00,14.990839958190918,38.724998474121094,38.814998626708984,38.45500183105469,38.54999923706055,9800
2001-05-17 00:00:00,15.097295761108398,39.0,39.10499954223633,38.875,38.95000076293945,106400
2001-05-18 00:00:00,15.194072723388672,39.25,39.25,38.959999084472656,39.04999923706055,9600
2001-05-21 00:00:00,15.238595962524414,39.3650016784668,39.3650016784668,39.05500030517578,39.224998474121094,18800
2001-05-22 00:00:00,15.310211181640625,39.54999923706055,39.70000076293945,39.474998474121094,39.474998474121094,218800
2001-05-23 00:00:00,15.39730453491211,39.775001525878906,39.79499816894531,39.459999084472656,39.67499923706055,76400
2001-05-24 00:00:00,15.449567794799805,39.90999984741211,39.90999984741211,39.689998626708984,39.755001068115234,2200
2001-05-25 00:00:00,15.406988143920898,39.79999923706055,39.95000076293945,39.79999923706055,39.95000076293945,13600
2001-05-29 00:00:00,15.358598709106445,39.67499923706055,39.92499923706055,39.57500076293945,39.92499923706055,504600
2001-05-30 00:00:00,15.252140045166016,39.400001525878906,39.42499923706055,39.17499923706055,39.32500076293945,63400
2001-05-31 00:00:00,15.316017150878906,39.564998626708984,39.564998626708984,39.25,39.25,3200
2001-06-01 00:00:00,15.329564094543457,39.599998474121094,39.599998474121094,39.5,39.54999923706055,8800
2001-06-04 00:00:00,15.374083518981934,39.71500015258789,39.724998474121094,39.689998626708984,39.69499969482422,2000
2001-06-05 00:00:00,15.465055465698242,39.95000076293945,39.974998474121094,39.69499969482422,39.85499954223633,10000
2001-06-06 00:00:00,15.523118019104004,40.099998474121094,40.125,39.939998626708984,39.939998626708984,3400
2001-06-07 00:00:00,15.544417381286621,40.154998779296875,40.154998779296875,39.95000076293945,40.125,11800
2001-06-08 00:00:00,15.517833709716797,39.69499969482422,39.82500076293945,39.650001525878906,39.82500076293945,306000
2001-06-11 00:00:00,15.650747299194336,40.03499984741211,40.03499984741211,39.66999816894531,39.724998474121094,33600
2001-06-12 00:00:00,15.783651351928711,40.375,40.375,40.025001525878906,40.025001525878906,71600
2001-06-13 00:00:00,15.822747230529785,40.474998474121094,40.474998474121094,40.244998931884766,40.275001525878906,6000
2001-06-14 00:00:00,15.775833129882812,40.35499954223633,40.404998779296875,40.189998626708984,40.400001525878906,17000
2001-06-15 00:00:00,15.723072052001953,40.220001220703125,40.375,40.220001220703125,40.33000183105469,7200
2001-06-18 00:00:00,15.80907154083252,40.439998626708984,40.47999954223633,40.25,40.32500076293945,19800
2001-06-19 00:00:00,15.793435096740723,40.400001525878906,40.54999923706055,40.375,40.525001525878906,36400
2001-06-20 00:00:00,15.941978454589844,40.779998779296875,40.779998779296875,40.400001525878906,40.400001525878906,27600
2001-06-21 00:00:00,16.00257110595703,40.935001373291016,40.94499969482422,40.724998474121094,40.75,21800
2001-06-22 00:00:00,15.930249214172363,40.75,40.95000076293945,40.67499923706055,40.95000076293945,18200
2001-06-25 00:00:00,15.836431503295898,40.5099983215332,40.85499954223633,40.5099983215332,40.82500076293945,39600
2001-06-26 00:00:00,16.018207550048828,40.974998474121094,40.974998474121094,40.42499923706055,40.42499923706055,10200
2001-06-27 00:00:00,15.940030097961426,40.775001525878906,40.974998474121094,40.775001525878906,40.95000076293945,82600
2001-06-28 00:00:00,16.076862335205078,41.125,41.22999954223633,41.125,41.15999984741211,9400
2001-06-29 00:00:00,16.09248924255371,41.165000915527344,41.51499938964844,41.165000915527344,41.25,24800
2001-07-02 00:00:00,16.21367645263672,41.474998474121094,41.474998474121094,41.13999938964844,41.290000915527344,27600
2001-07-03 00:00:00,16.233232498168945,41.525001525878906,41.54999923706055,41.42499923706055,41.42499923706055,8200
2001-07-05 00:00:00,16.17458152770996,41.375,41.54999923706055,41.349998474121094,41.5,13600
2001-07-06 00:00:00,16.151132583618164,41.314998626708984,41.33000183105469,41.09000015258789,41.255001068115234,17000
2001-07-09 00:00:00,15.861836433410645,40.57500076293945,41.20000076293945,40.560001373291016,41.20000076293945,90600
2001-07-10 00:00:00,15.883339881896973,40.630001068115234,40.85499954223633,40.46500015258789,40.849998474121094,44800
2001-07-11 00:00:00,15.754342079162598,40.29999923706055,40.57500076293945,40.209999084472656,40.57500076293945,115400
2001-07-12 00:00:00,15.90875244140625,40.69499969482422,40.69499969482422,40.275001525878906,40.42499923706055,11600
2001-07-13 00:00:00,15.973250389099121,40.86000061035156,40.86000061035156,40.64500045776367,40.69499969482422,13000
2001-07-16 00:00:00,15.955667495727539,40.814998626708984,41.0,40.64500045776367,40.974998474121094,36400
2001-07-17 00:00:00,15.963491439819336,40.834999084472656,40.98500061035156,40.6150016784668,40.82500076293945,17400
