Price,Price,Close,High,Low,Open,Volume
1999-04-27 00:00:00,47.17667770385742,55.71875,57.28125,55.0078125,57.0,16482800
1999-04-28 00:00:00,45.562686920166016,53.8125,55.4375,53.5703125,55.25,7676800
1999-04-29 00:00:00,45.19225311279297,53.375,53.875,52.25,53.5625,19148200
1999-04-30 00:00:00,45.483314514160156,53.71875,54.40625,51.8125,54.125,15295200
1999-05-03 00:00:00,45.245182037353516,53.4375,53.78125,52.5390625,53.5625,11109800
1999-05-04 00:00:00,44.53077697753906,52.59375,54.375,52.28125,53.53125,15428400
1999-05-05 00:00:00,45.880191802978516,54.1875,54.1875,51.03125,52.625,12642600
1999-05-06 00:00:00,44.213287353515625,52.21875,54.15625,51.71875,53.6875,15173400
1999-05-07 00:00:00,44.8482780456543,52.96875,53.125,51.5625,52.6875,16430400
1999-05-10 00:00:00,45.2981071472168,53.5,53.859375,52.6875,53.3125,10604200
1999-05-11 00:00:00,46.01250076293945,54.34375,54.625,53.625,53.9375,8800800
1999-05-12 00:00:00,46.96501541137695,55.46875,55.65625,53.0,54.59375,12507400
1999-05-13 00:00:00,46.091861724853516,54.4375,56.0,54.1875,55.90625,9864000
1999-05-14 00:00:00,45.218727111816406,53.40625,54.0,53.0,53.375,12205400
1999-05-17 00:00:00,46.03233337402344,54.3671875,54.53125,52.4140625,52.9375,9906800
1999-05-18 00:00:00,45.8272819519043,54.125,54.625,53.5,54.3125,9267800
1999-05-19 00:00:00,46.46228790283203,54.875,54.90625,53.5,54.34375,7985600
1999-05-20 00:00:00,45.18564224243164,53.3671875,54.9921875,53.28125,54.9921875,5997200
1999-05-21 00:00:00,44.768917083740234,52.875,53.6875,52.59375,53.53125,10958600
1999-05-24 00:00:00,43.63117599487305,51.53125,53.0625,51.1875,52.96875,9569800
1999-05-25 00:00:00,42.20238494873047,49.84375,52.21875,49.625,51.46875,17771200
1999-05-26 00:00:00,43.37981414794922,51.234375,51.4375,48.9375,50.5,26772000
1999-05-27 00:00:00,43.34010314941406,51.1875,51.9296875,50.375,51.03125,23334800
1999-05-28 00:00:00,44.05450439453125,52.03125,52.3125,50.84375,51.5,12969800
1999-06-01 00:00:00,43.075531005859375,50.875,52.1875,50.59375,51.9375,6960200
1999-06-02 00:00:00,43.80314636230469,51.734375,52.0,49.5703125,50.84375,11996600
1999-06-03 00:00:00,43.181373596191406,51.0,52.125,50.6875,52.125,11147800
1999-06-04 00:00:00,44.50434112548828,52.5625,52.7421875,51.375,51.375,12987200
1999-06-07 00:00:00,45.43039321899414,53.65625,53.9921875,52.8125,52.9296875,11491800
1999-06-08 00:00:00,44.29265213012695,52.3125,54.03125,52.0390625,53.78125,8134800
1999-06-09 00:00:00,45.033504486083984,53.1875,53.3359375,52.46875,52.5,8384400
1999-06-10 00:00:00,44.517539978027344,52.578125,52.9375,51.9453125,52.625,9392400
1999-06-11 00:00:00,43.84282684326172,51.78125,52.9921875,51.3125,52.9375,16567600
1999-06-14 00:00:00,43.01601791381836,50.8046875,51.96875,50.6875,51.96875,14136800
1999-06-15 00:00:00,43.65762710571289,51.5625,51.8671875,50.78125,50.9296875,9147800
1999-06-16 00:00:00,45.90004348754883,54.2109375,54.2109375,52.78125,52.84375,15060200
1999-06-17 00:00:00,46.40939712524414,54.8125,55.0625,53.5,53.5,16278200
1999-06-18 00:00:00,46.62107467651367,55.0625,55.21875,54.21875,54.3125,5392800
1999-06-21 00:00:00,48.01677322387695,56.7109375,56.7421875,55.34375,55.4375,10565200
1999-06-22 00:00:00,46.5681266784668,55.0,57.09375,55.0,56.375,10862800
1999-06-23 00:00:00,47.3023796081543,55.8671875,56.0,54.65625,55.0078125,9607000
1999-06-24 00:00:00,46.363075256347656,54.7578125,55.875,54.5,55.84375,14988800
1999-06-25 00:00:00,46.30353927612305,54.6875,55.5625,54.1875,55.125,8635600
1999-06-28 00:00:00,47.4016227722168,55.984375,56.0625,54.703125,55.15625,7666200
1999-06-29 00:00:00,48.049861907958984,56.75,56.96875,55.65625,55.9375,9000400
1999-06-30 00:00:00,48.79069900512695,57.625,59.9375,56.1328125,56.8046875,19467600
1999-07-01 00:00:00,49.12144470214844,58.015625,58.34375,56.8125,57.8125,6822600
1999-07-02 00:00:00,49.74324035644531,58.75,58.8125,58.0,58.0,3302000
1999-07-06 00:00:00,49.42572784423828,58.375,59.65625,58.0625,59.0625,8794800
1999-07-07 00:00:00,49.5051155090332,58.46875,58.71875,57.9375,58.34375,10520000
1999-07-08 00:00:00,50.16659927368164,59.25,59.4921875,58.1875,58.46875,11225000
1999-07-09 00:00:00,50.66931915283203,59.84375,59.90625,59.03125,59.46875,4206800
1999-07-12 00:00:00,50.40473175048828,59.53125,60.375,59.1875,60.0625,7816200
1999-07-13 00:00:00,50.16659927368164,59.25,59.46875,58.78125,59.25,6230000
1999-07-14 00:00:00,51.01991271972656,60.2578125,60.375,59.0,59.84375,6909400
1999-07-15 00:00:00,51.48954772949219,60.8125,60.8125,60.1328125,60.46875,6539800
1999-07-16 00:00:00,51.96580505371094,61.375,61.71875,60.8203125,60.84375,4913800
1999-07-19 00:00:00,51.43661117553711,60.75,61.625,60.5078125,61.625,6833000
1999-07-20 00:00:00,49.45218276977539,58.40625,60.09375,58.25,60.0078125,14837400
1999-07-21 00:00:00,49.690303802490234,58.6875,59.1953125,58.0625,58.53125,10980400
1999-07-22 00:00:00,48.42688751220703,57.1953125,58.6875,57.03125,58.6875,15148400
1999-07-23 00:00:00,48.499671936035156,57.28125,57.8671875,56.6875,57.625,12115000
1999-07-26 00:00:00,47.308990478515625,55.875,57.125,55.78125,56.5,10720000
1999-07-27 00:00:00,48.26152420043945,57.0,57.875,56.515625,57.0,13732800
1999-07-28 00:00:00,49.20744323730469,58.1171875,58.4375,56.9453125,57.6875,10161800
1999-07-29 00:00:00,48.15570068359375,56.875,57.5,56.3125,57.03125,13033800
1999-07-30 00:00:00,47.91755676269531,56.59375,57.75,56.5078125,57.125,10947400
1999-08-02 00:00:00,47.78526306152344,56.4375,57.8125,56.21875,56.6875,9642400
1999-08-03 00:00:00,47.474365234375,56.0703125,57.21875,55.25,57.2109375,13005000
1999-08-04 00:00:00,46.61444091796875,55.0546875,56.4921875,55.0078125,56.0703125,13227600
1999-08-05 00:00:00,47.35529327392578,55.9296875,55.9296875,53.75,55.0625,18695200
1999-08-06 00:00:00,46.84595489501953,55.328125,56.5625,54.9375,55.53125,12392200
1999-08-09 00:00:00,46.24401092529297,54.6171875,55.6875,54.5078125,55.53125,7983400
1999-08-10 00:00:00,45.8272819519043,54.125,54.8671875,52.9375,54.46875,16767200
1999-08-11 00:00:00,47.335453033447266,55.90625,56.0,54.265625,55.09375,13101400
1999-08-12 00:00:00,46.779808044433594,55.25,56.5,55.125,56.125,12715000
1999-08-13 00:00:00,48.817161560058594,57.65625,57.71875,56.3125,56.40625,14342600
1999-08-16 00:00:00,49.20744323730469,58.1171875,58.3125,57.25,57.625,11470600
1999-08-17 00:00:00,49.45218276977539,58.40625,58.6875,57.34375,58.625,11408400
1999-08-18 00:00:00,48.89655685424805,57.75,58.84375,57.53125,58.125,7035200
1999-08-19 00:00:00,48.31444549560547,57.0625,57.625,56.6953125,57.21875,10157800
1999-08-20 00:00:00,49.08177185058594,57.96875,57.96875,56.8125,57.125,6920800
1999-08-23 00:00:00,50.64285659790039,59.8125,59.8125,58.3671875,58.5,9652000
1999-08-24 00:00:00,50.986812591552734,60.21875,60.875,59.2578125,59.375,13891400
1999-08-25 00:00:00,52.071659088134766,61.5,61.75,59.9375,60.59375,11352000
1999-08-26 00:00:00,51.205101013183594,60.4765625,61.71875,60.3828125,61.5,9753000
1999-08-27 00:00:00,50.695762634277344,59.875,60.9375,59.71875,60.9296875,9635400
1999-08-30 00:00:00,49.98138427734375,59.03125,60.3125,58.875,60.125,10141600
1999-08-31 00:00:00,50.53700256347656,59.6875,60.0625,58.125,59.4375,14590400
1999-09-01 00:00:00,50.90082931518555,60.1171875,60.625,59.6875,60.0625,10752000
1999-09-02 00:00:00,50.72220230102539,59.90625,60.21875,58.875,59.0,14583200
1999-09-03 00:00:00,53.050636291503906,62.65625,62.6796875,61.40625,61.625,14195400
1999-09-07 00:00:00,52.8125,62.375,63.15625,62.28125,62.53125,9009000
1999-09-08 00:00:00,52.09810256958008,61.53125,62.625,61.03125,62.0,14303400
1999-09-09 00:00:00,52.838958740234375,62.40625,62.5625,61.25,61.5625,12677600
1999-09-10 00:00:00,53.44752502441406,63.125,63.7421875,62.53125,63.25,10251000
1999-09-13 00:00:00,52.80587387084961,62.3671875,63.1875,62.03125,63.0625,7240800
1999-09-14 00:00:00,53.0969352722168,62.7109375,63.1484375,62.0,62.125,10022600
1999-09-15 00:00:00,52.071659088134766,61.5,63.4921875,61.4375,63.4921875,16096000
1999-09-16 00:00:00,52.04518508911133,61.46875,62.03125,60.1953125,61.46875,15371000
1999-09-17 00:00:00,53.606266021728516,63.3125,63.4375,61.9375,62.03125,14506400
1999-09-20 00:00:00,53.73197555541992,63.4609375,63.75,63.03125,63.5,6187200
1999-09-21 00:00:00,52.44208526611328,61.9375,63.03125,61.7578125,62.90625,12265800
1999-09-22 00:00:00,52.997711181640625,62.59375,62.921875,61.28125,62.03125,12441800
1999-09-23 00:00:00,50.801605224609375,60.0,63.375,59.6328125,63.25,19766000
1999-09-24 00:00:00,50.86774444580078,60.078125,60.3125,58.625,59.625,23570800
1999-09-27 00:00:00,51.2249641418457,60.5,61.375,60.3125,60.9375,12608800
1999-09-28 00:00:00,51.46308135986328,60.78125,61.0,58.90625,60.1953125,20622000
1999-09-29 00:00:00,50.43116760253906,59.5625,61.21875,59.5625,60.78125,15557000
1999-09-30 00:00:00,50.960350036621094,60.1875,60.8125,59.375,60.125,17604200
1999-10-01 00:00:00,50.980186462402344,60.2109375,60.2109375,58.75,59.375,19607400
1999-10-04 00:00:00,52.124549865722656,61.5625,61.78125,60.1875,60.53125,12434200
1999-10-05 00:00:00,52.49497985839844,62.0,62.75,60.6875,61.78125,19526400
1999-10-06 00:00:00,53.5467529296875,63.2421875,63.3359375,61.4296875,62.375,19098200
1999-10-07 00:00:00,53.42106246948242,63.09375,63.8984375,62.625,63.59375,22013600
1999-10-08 00:00:00,53.98332214355469,63.7578125,63.9375,62.0,62.84375,22523200
1999-10-11 00:00:00,54.74402618408203,64.65625,64.6875,63.78125,63.9375,13016000
1999-10-12 00:00:00,53.50044250488281,63.1875,64.953125,63.0,64.4375,20182800
1999-10-13 00:00:00,51.912879943847656,61.3125,63.21875,61.0625,62.46875,22570600
1999-10-14 00:00:00,52.236995697021484,61.6953125,62.125,60.53125,61.53125,22130400
1999-10-15 00:00:00,50.695762634277344,59.875,61.0,59.5078125,60.125,33703000
1999-10-18 00:00:00,50.05412673950195,59.1171875,60.15625,57.4140625,59.9375,24714800
1999-10-19 00:00:00,50.32533264160156,59.4375,60.0625,58.4375,59.7578125,26657200
1999-10-20 00:00:00,51.859962463378906,61.25,61.7421875,59.75,60.34375,22486400
1999-10-21 00:00:00,52.70664978027344,62.25,62.25,59.8125,60.25,22454800
1999-10-22 00:00:00,52.46854782104492,61.96875,63.25,61.75,62.6171875,16589400
1999-10-25 00:00:00,52.49497985839844,62.0,62.6796875,61.4375,61.6875,13855400
1999-10-26 00:00:00,52.071659088134766,61.5,63.09375,61.375,62.75,13542400
1999-10-27 00:00:00,51.99225997924805,61.40625,61.625,60.4453125,61.34375,15225200
1999-10-28 00:00:00,53.7914924621582,63.53125,63.75,61.8125,62.375,14103800
1999-10-29 00:00:00,55.67010498046875,65.75,66.25,64.78125,65.0,19000000
1999-11-01 00:00:00,55.37902069091797,65.40625,66.53125,65.3203125,65.75,9681800
1999-11-02 00:00:00,55.412113189697266,65.4453125,66.5625,65.1953125,65.75,12834800
1999-11-03 00:00:00,56.51677703857422,66.75,67.125,66.1875,66.375,18752600
1999-11-04 00:00:00,57.15179443359375,67.5,67.8125,66.78125,67.6796875,20048600
1999-11-05 00:00:00,57.73389434814453,68.1875,69.21875,68.1875,68.875,15134600
1999-11-08 00:00:00,58.89811706542969,69.5625,69.8046875,68.21875,68.4375,10890800
1999-11-09 00:00:00,58.50122833251953,69.09375,70.25,68.5,70.125,14629800
1999-11-10 00:00:00,59.268531799316406,70.0,70.59375,68.8125,69.125,16561000
1999-11-11 00:00:00,60.32693099975586,71.25,71.34375,70.125,70.75,18501400
1999-11-12 00:00:00,61.12067413330078,72.1875,72.25,69.375,71.625,28646600
1999-11-15 00:00:00,61.00160598754883,72.046875,72.5,71.6875,72.25,10909400
1999-11-16 00:00:00,62.549495697021484,73.875,74.21875,72.0,72.3125,19126400
1999-11-17 00:00:00,61.70277786254883,72.875,74.1953125,72.5,73.875,21683600
1999-11-18 00:00:00,63.5946044921875,75.109375,75.109375,72.9375,73.375,17738400
1999-11-19 00:00:00,64.1634521484375,75.78125,75.90625,74.5,74.78125,17939400
1999-11-22 00:00:00,63.18450164794922,74.625,77.5,74.625,75.9375,18841800
1999-11-23 00:00:00,63.475528717041016,74.96875,76.5,74.25,76.4375,24047600
1999-11-24 00:00:00,65.56587219238281,77.4375,77.7421875,74.40625,75.1875,18617800
1999-11-26 00:00:00,65.77745819091797,77.6875,78.78125,77.375,78.40625,8045200
1999-11-29 00:00:00,64.69265747070312,76.40625,78.1875,76.3125,77.53125,20485200
1999-11-30 00:00:00,62.23195266723633,73.5,76.6875,73.5,76.5625,23702400
1999-12-01 00:00:00,63.58137893676758,75.09375,75.46875,73.75,74.3125,23205800
1999-12-02 00:00:00,65.59889221191406,77.4765625,77.625,75.328125,75.375,17229200
1999-12-03 00:00:00,66.99459838867188,79.125,80.1875,78.90625,79.3125,21444600
1999-12-06 00:00:00,67.60316467285156,79.84375,80.5,78.6875,79.4296875,16018400
1999-12-07 00:00:00,67.60316467285156,79.84375,80.40625,78.8359375,80.09375,23397000
1999-12-08 00:00:00,66.7829360961914,78.875,80.4921875,78.6875,79.8671875,19563000
1999-12-09 00:00:00,67.10045623779297,79.25,80.4375,77.25,80.0,28445400
1999-12-10 00:00:00,67.6561050415039,79.90625,80.1875,78.125,79.90625,20428400
1999-12-13 00:00:00,68.57556915283203,80.9921875,81.3359375,79.28125,79.6328125,16209200
1999-12-14 00:00:00,67.33859252929688,79.53125,81.21875,79.0,80.75,27760200
1999-12-15 00:00:00,68.63507843017578,81.0625,81.0625,77.9375,78.625,31797200
1999-12-16 00:00:00,70.3284683227539,83.0625,83.25,81.75,82.125,27219600
1999-12-17 00:00:00,70.93704223632812,83.78125,84.875,83.4296875,84.5,23892400
1999-12-20 00:00:00,71.86311340332031,84.875,85.25,83.6875,84.40625,15392000
1999-12-21 00:00:00,75.72611999511719,89.4375,89.4375,84.640625,85.125,26003800
1999-12-22 00:00:00,75.48802947998047,89.15625,89.3125,87.4375,89.1875,22313600
1999-12-23 00:00:00,76.38760375976562,90.21875,90.75,89.0,89.8671875,17543600
1999-12-27 00:00:00,75.93780517578125,89.6875,90.34375,87.90625,90.3125,19281800
1999-12-28 00:00:00,75.46155548095703,89.125,90.5,88.5625,89.75,15346400
1999-12-29 00:00:00,78.31916046142578,92.5,92.5,89.875,90.0,16512600
1999-12-30 00:00:00,77.47241973876953,91.5,93.75,91.5,93.625,21887000
1999-12-31 00:00:00,77.36660766601562,91.375,93.1875,91.375,92.625,14464400
2000-01-03 00:00:00,80.22420501708984,94.75,96.1875,90.75,96.1875,36345200
2000-01-04 00:00:00,74.72069549560547,88.25,93.5,87.9375,92.0,33786600
2000-01-05 00:00:00,72.81564331054688,86.0,89.625,84.25,87.5,42496600
2000-01-06 00:00:00,67.81485748291016,80.09375,88.0,79.75,86.875,37134800
2000-01-07 00:00:00,76.202392578125,90.0,90.0,82.5,82.9375,28138200
2000-01-10 00:00:00,78.31916046142578,92.5,93.9375,89.9375,91.0,29675600
2000-01-11 00:00:00,74.509033203125,88.0,92.875,87.0,91.75,32546600
2000-01-12 00:00:00,72.86857604980469,86.0625,89.2421875,86.0,89.0,29050000
2000-01-13 00:00:00,77.26074981689453,91.25,91.5,87.078125,88.5,25165200
2000-01-14 00:00:00,79.05997467041016,93.375,93.625,92.0,93.0,21898600
2000-01-18 00:00:00,79.4833755493164,93.875,94.4375,91.4375,92.0625,16752400
2000-01-19 00:00:00,81.28256225585938,96.0,96.0,92.4296875,93.4921875,19006000
2000-01-20 00:00:00,80.48878479003906,95.0625,96.875,94.0078125,95.5,25958000
2000-01-21 00:00:00,81.49427032470703,96.25,96.5625,95.0625,96.5,18698200
2000-01-24 00:00:00,77.57826232910156,91.625,97.625,90.96875,97.4375,28340400
2000-01-25 00:00:00,78.7425308227539,93.0,94.1171875,89.40625,91.875,33276200
2000-01-26 00:00:00,75.5673599243164,89.25,93.3125,89.0,93.25,23095600
2000-01-27 00:00:00,76.6786880493164,90.5625,92.5,87.625,91.75,30739200
2000-01-28 00:00:00,72.81564331054688,86.0,90.46875,84.75,90.0,35313800
2000-01-31 00:00:00,75.93780517578125,89.6875,90.0,83.5,85.875,36014600
2000-02-01 00:00:00,77.97517395019531,92.09375,92.5,88.4375,89.53125,26417600
2000-02-02 00:00:00,78.63665008544922,92.875,94.71875,92.09375,92.25,26169200
2000-02-03 00:00:00,81.7059326171875,96.5,96.625,92.28125,94.3125,30579800
2000-02-04 00:00:00,82.2615966796875,97.15625,98.2421875,96.21875,97.0,26640000
2000-02-07 00:00:00,83.39933013916016,98.5,98.625,96.25,97.25,17761000
2000-02-08 00:00:00,86.89190673828125,102.625,102.875,99.375,99.375,21999400
2000-02-09 00:00:00,83.82261657714844,99.0,102.1953125,98.75,102.0625,27258200
2000-02-10 00:00:00,86.57441711425781,102.25,102.25,98.5546875,99.8125,26341600
2000-02-11 00:00:00,84.56351470947266,99.875,102.0625,98.0,102.0625,24876000
2000-02-14 00:00:00,84.4576644897461,99.75,100.0,97.75,99.9921875,22814600
2000-02-15 00:00:00,85.06620025634766,100.46875,100.625,95.875,98.9375,30572800
2000-02-16 00:00:00,84.66934967041016,100.0,101.6875,99.3125,99.90625,25310600
2000-02-17 00:00:00,86.46856689453125,102.125,103.25,99.625,101.1875,30080200
2000-02-18 00:00:00,83.34636688232422,98.4375,103.0,98.4375,102.625,25271200
2000-02-22 00:00:00,83.61096954345703,98.75,99.9375,96.25,99.0,37226200
2000-02-23 00:00:00,88.26781463623047,104.25,105.0,99.15625,99.6796875,32170800
2000-02-24 00:00:00,90.17284393310547,106.5,106.8046875,102.0,104.875,48868200
2000-02-25 00:00:00,88.1090087890625,104.0625,107.5,103.875,106.1875,32617600
2000-02-28 00:00:00,88.05614471435547,104.0,105.6875,100.5,103.25,38216200
2000-02-29 00:00:00,90.38450622558594,106.75,107.09375,104.9375,105.75,23978600
2000-03-01 00:00:00,91.12537384033203,107.625,108.5625,106.5,107.25,24468400
2000-03-02 00:00:00,89.01525115966797,105.1328125,108.1875,104.75,108.0625,32739200
2000-03-03 00:00:00,94.03589630126953,111.0625,111.125,107.0,108.0,32017200
2000-03-06 00:00:00,94.77676391601562,111.9375,113.21875,110.25,111.75,23268400
2000-03-07 00:00:00,93.34793853759766,110.25,113.875,108.75,113.8125,39471000
2000-03-08 00:00:00,94.19465637207031,111.25,112.0,106.28125,111.0,43512600
2000-03-09 00:00:00,97.36973571777344,115.0,115.5,109.09375,111.21875,30101400
2000-03-10 00:00:00,96.94639587402344,114.5,116.4375,113.5078125,114.875,29750600
2000-03-13 00:00:00,94.40631866455078,111.5,114.125,109.53125,110.0,37544200
2000-03-14 00:00:00,90.91368103027344,107.375,113.375,105.0,112.75,39106800
2000-03-15 00:00:00,87.1036148071289,102.875,107.0,101.875,106.5,51202600
2000-03-16 00:00:00,92.07789611816406,108.75,109.25,101.0,105.375,55282200
2000-03-17 00:00:00,93.82421112060547,110.8125,111.0625,107.9375,108.0,31422400
2000-03-20 00:00:00,91.17828369140625,107.6875,111.5,106.25,111.0,21167200
2000-03-21 00:00:00,94.61798095703125,111.75,111.9375,103.5625,106.125,33435100
2000-03-22 00:00:00,96.5230484008789,114.0,115.96875,111.125,113.5,24370200
2000-03-23 00:00:00,98.21642303466797,116.0,117.75,113.5625,114.484375,19227400
2000-03-24 00:00:00,99.5394287109375,117.5625,120.5,115.015625,117.484375,22063000
2000-03-27 00:00:00,99.69815826416016,117.75,119.5,117.125,118.0,11752600
2000-03-28 00:00:00,97.15805053710938,114.75,117.8125,113.125,116.984375,18336300
2000-03-29 00:00:00,93.1362533569336,110.0,115.4375,110.0,115.375,27189500
2000-03-30 00:00:00,90.8078384399414,107.25,112.75,103.5,107.25,42328700
2000-03-31 00:00:00,92.71295928955078,109.5,110.625,104.0,108.140625,31349900
2000-04-03 00:00:00,87.15650177001953,102.9375,109.125,100.75,107.765625,31551300
2000-04-04 00:00:00,86.30980682373047,101.9375,103.9375,88.3125,103.625,66213000
2000-04-05 00:00:00,84.77517700195312,100.125,103.9375,96.25,97.5,37631500
2000-04-06 00:00:00,86.78606414794922,102.5,103.875,99.75,102.375,30499900
2000-04-07 00:00:00,90.27870178222656,106.625,107.375,102.625,104.125,20645500
2000-04-10 00:00:00,84.77517700195312,100.125,107.6875,99.25,107.625,26988200
2000-04-11 00:00:00,82.7642822265625,97.75,101.5,95.0625,97.125,34497100
2000-04-12 00:00:00,77.89580535888672,92.0,98.75,90.25,97.625,34824400
2000-04-13 00:00:00,74.509033203125,88.0,96.0,88.0,92.8125,46330500
2000-04-14 00:00:00,68.05299377441406,80.375,88.5,78.0,86.0625,60851300
2000-04-17 00:00:00,75.88489532470703,89.625,90.0,78.0,78.015625,55398500
2000-04-18 00:00:00,77.89580535888672,92.0,93.0,87.375,89.484375,36260900
2000-04-19 00:00:00,75.51447296142578,89.1875,93.625,89.0625,92.5,28082500
2000-04-20 00:00:00,73.87403869628906,87.25,90.96875,86.0625,90.375,21255600
2000-04-24 00:00:00,71.75727844238281,84.75,85.25,79.875,83.4375,31190900
2000-04-25 00:00:00,76.59931182861328,90.46875,90.5,86.0,86.5,28663200
2000-04-26 00:00:00,73.97980499267578,87.375,92.421875,87.125,90.625,25688300
2000-04-27 00:00:00,77.26074981689453,91.25,92.484375,82.25,84.0,37010400
2000-04-28 00:00:00,80.22420501708984,94.75,94.75,92.125,93.5625,24828400
2000-05-01 00:00:00,80.96504974365234,95.625,96.875,94.25,95.75,23205700
2000-05-02 00:00:00,76.30824279785156,90.125,95.625,89.75,94.875,20307900
2000-05-03 00:00:00,75.46155548095703,89.125,90.25,85.515625,89.5,26589700
2000-05-04 00:00:00,75.62030029296875,89.3125,90.75,87.625,89.0,17750700
2000-05-05 00:00:00,77.41954803466797,91.4375,92.3125,88.03125,88.125,20571200
2000-05-08 00:00:00,74.4031753540039,87.875,90.75,87.75,90.5,13903000
2000-05-09 00:00:00,72.81564331054688,86.0,89.125,84.3125,88.5,19825800
2000-05-10 00:00:00,67.5237808227539,79.75,84.984375,79.5,84.375,34847500
2000-05-11 00:00:00,71.65143585205078,84.625,85.25,80.875,82.75,24709700
2000-05-12 00:00:00,71.65143585205078,84.625,87.5625,84.0,85.375,17832000
2000-05-15 00:00:00,74.77364349365234,88.3125,88.625,82.625,84.8125,17950800
2000-05-16 00:00:00,76.89031219482422,90.8125,91.5,88.0625,90.0,23758800
2000-05-17 00:00:00,75.30279541015625,88.9375,90.5,87.75,89.25,20339400
2000-05-18 00:00:00,72.6039810180664,85.75,89.359375,85.375,89.0,19063000
2000-05-19 00:00:00,69.16425323486328,81.6875,85.0,81.3125,83.75,28178100
2000-05-22 00:00:00,69.11134338378906,81.625,82.25,75.578125,81.625,43879800
2000-05-23 00:00:00,63.34326934814453,74.8125,82.625,74.25,81.375,31898500
2000-05-24 00:00:00,67.3121337890625,79.5,79.875,72.25,75.0,49476000
2000-05-25 00:00:00,65.83040618896484,77.75,82.25,76.5,80.25,29632700
2000-05-26 00:00:00,65.83040618896484,77.75,79.25,75.75,77.75,18203200
2000-05-30 00:00:00,72.4451904296875,85.5625,85.9375,80.0,80.0,31590400
2000-05-31 00:00:00,70.38137817382812,83.125,86.671875,82.75,84.46875,29675400
2000-06-01 00:00:00,73.97980499267578,87.375,88.375,84.0,85.1875,28993500
2000-06-02 00:00:00,79.27165985107422,93.625,93.9375,82.5,92.625,31677200
2000-06-05 00:00:00,79.47013092041016,93.859375,95.3125,91.875,92.25,23784300
2000-06-06 00:00:00,77.26074981689453,91.25,95.0,90.875,93.1875,23200500
2000-06-07 00:00:00,79.32457733154297,93.6875,94.0,89.5625,91.5625,22524400
2000-06-08 00:00:00,78.95417022705078,93.25,94.875,91.625,94.625,19313800
2000-06-09 00:00:00,79.37751007080078,93.75,94.75,93.0,94.75,17014600
