Price,Close,High,Low,Open,Volume
2013-03-01,20.59000015258789,20.59000015258789,20.510000228881836,20.510000228881836,2650
2013-03-04,20.690000534057617,20.690000534057617,20.6200008392334,20.6299991607666,7635
2013-03-05,20.8799991607666,20.8799991607666,20.799999237060547,20.799999237060547,510
2013-03-06,27.092849731445312,27.092849731445312,27.092849731445312,27.092849731445312,0
2013-03-07,27.108020782470703,27.108020782470703,27.108020782470703,27.108020782470703,0
2013-03-08,27.08319091796875,27.08319091796875,27.08319091796875,27.08319091796875,0
2013-03-11,27.17003059387207,27.17003059387207,27.17003059387207,27.17003059387207,0
2013-03-12,27.20771026611328,27.20771026611328,27.20771026611328,27.20771026611328,0
2013-03-13,27.145709991455078,27.145709991455078,27.145709991455078,27.145709991455078,0
2013-03-14,27.304250717163086,27.304250717163086,27.304250717163086,27.304250717163086,0
2013-03-15,27.427549362182617,27.427549362182617,27.427549362182617,27.427549362182617,0
2013-03-18,27.27465057373047,27.27465057373047,27.27465057373047,27.27465057373047,0
2013-03-19,27.39900016784668,27.39900016784668,27.39900016784668,27.39900016784668,0
2013-03-20,27.51828956604004,27.51828956604004,27.51828956604004,27.51828956604004,0
2013-03-21,27.509370803833008,27.509370803833008,27.509370803833008,27.509370803833008,0
2013-03-22,27.654369354248047,27.654369354248047,27.654369354248047,27.654369354248047,0
2013-03-25,27.665660858154297,27.665660858154297,27.665660858154297,27.665660858154297,0
2013-03-26,27.872730255126953,27.872730255126953,27.872730255126953,27.872730255126953,0
2013-03-27,27.8770694732666,27.8770694732666,27.8770694732666,27.8770694732666,0
2013-03-28,28.07097053527832,28.07097053527832,28.07097053527832,28.07097053527832,0
2013-04-02,28.024539947509766,28.024539947509766,28.024539947509766,28.024539947509766,0
2013-04-03,27.964040756225586,27.964040756225586,27.964040756225586,27.964040756225586,0
2013-04-04,27.972810745239258,27.972810745239258,27.972810745239258,27.972810745239258,0
2013-04-05,27.901559829711914,27.901559829711914,27.901559829711914,27.901559829711914,0
2013-04-08,28.0191707611084,28.0191707611084,28.0191707611084,28.0191707611084,0
2013-04-09,28.045019149780273,28.045019149780273,28.045019149780273,28.045019149780273,0
2013-04-10,28.289249420166016,28.289249420166016,28.289249420166016,28.289249420166016,0
2013-04-11,28.41153907775879,28.41153907775879,28.41153907775879,28.41153907775879,0
2013-04-12,28.42823028564453,28.42823028564453,28.42823028564453,28.42823028564453,0
2013-04-15,28.085939407348633,28.085939407348633,28.085939407348633,28.085939407348633,0
2013-04-16,28.27726936340332,28.27726936340332,28.27726936340332,28.27726936340332,0
2013-04-17,28.140459060668945,28.140459060668945,28.140459060668945,28.140459060668945,0
2013-04-18,21.530000686645508,21.610000610351562,21.530000686645508,21.600000381469727,60
2013-04-19,21.6200008392334,21.6200008392334,21.479999542236328,21.549999237060547,8170
2013-04-22,21.68000030517578,21.770000457763672,21.68000030517578,21.739999771118164,49055
2013-04-23,21.959999084472656,21.959999084472656,21.8700008392334,21.8700008392334,550
2013-04-24,21.950000762939453,22.06999969482422,21.940000534057617,22.049999237060547,4555
2013-04-25,22.030000686645508,22.079999923706055,21.889999389648438,21.899999618530273,25092
2013-04-26,21.989999771118164,22.049999237060547,21.979999542236328,21.979999542236328,9268
2013-04-29,21.950000762939453,22.25,21.899999618530273,22.0,3982
2013-04-30,21.889999389648438,22.100000381469727,21.889999389648438,22.100000381469727,10001
2013-05-02,22.09000015258789,22.1299991607666,21.850000381469727,21.940000534057617,1766
2013-05-03,22.06999969482422,22.06999969482422,21.940000534057617,22.010000228881836,4404
2013-05-06,22.06999969482422,22.09000015258789,21.700000762939453,21.700000762939453,705
2013-05-07,22.040000915527344,22.06999969482422,21.950000762939453,22.040000915527344,2723
2013-05-08,22.030000686645508,22.100000381469727,22.030000686645508,22.100000381469727,16238
2013-05-09,22.059999465942383,22.059999465942383,22.0,22.059999465942383,970
2013-05-10,22.190000534057617,22.190000534057617,22.139999389648438,22.139999389648438,10462
2013-05-13,22.139999389648438,22.139999389648438,22.100000381469727,22.100000381469727,65
2013-05-14,22.260000228881836,22.280000686645508,22.09000015258789,22.149999618530273,64975
2013-05-15,22.56999969482422,22.59000015258789,22.389999389648438,22.399999618530273,28773
2013-05-16,22.459999084472656,22.56999969482422,22.399999618530273,22.56999969482422,30204
2013-05-17,22.510000228881836,22.510000228881836,22.43000030517578,22.43000030517578,15800
2013-05-20,22.489999771118164,22.56999969482422,22.489999771118164,22.56999969482422,1000
2013-05-21,22.420000076293945,22.459999084472656,22.3799991607666,22.450000762939453,19671
2013-05-22,22.510000228881836,22.510000228881836,22.350000381469727,22.43000030517578,78650
2013-05-23,22.010000228881836,22.1299991607666,21.979999542236328,22.1299991607666,59119
2013-05-24,21.93000030517578,21.950000762939453,21.81999969482422,21.93000030517578,1029
2013-05-27,21.950000762939453,21.989999771118164,21.940000534057617,21.989999771118164,23091
2013-05-28,22.1200008392334,22.1200008392334,22.0,22.0,65207
2013-05-29,21.600000381469727,22.040000915527344,21.540000915527344,22.040000915527344,6414
2013-05-30,21.489999771118164,21.6299991607666,21.450000762939453,21.510000228881836,287218
2013-05-31,21.420000076293945,21.469999313354492,21.299999237060547,21.3700008392334,3972
2013-06-03,21.040000915527344,21.18000030517578,21.040000915527344,21.149999618530273,8172
2013-06-04,21.15999984741211,21.209999084472656,21.149999618530273,21.15999984741211,16255
2013-06-05,20.8799991607666,21.0,20.8799991607666,21.0,1065
2013-06-06,20.649999618530273,20.829999923706055,20.649999618530273,20.829999923706055,6720
2013-06-07,20.889999389648438,20.989999771118164,20.700000762939453,20.719999313354492,296440
2013-06-10,20.940000534057617,21.020000457763672,20.940000534057617,21.0,25568
2013-06-11,20.829999923706055,20.8799991607666,20.729999542236328,20.8799991607666,3249
2013-06-12,20.670000076293945,20.799999237060547,20.670000076293945,20.799999237060547,2815
2013-06-13,20.600000381469727,20.600000381469727,20.350000381469727,20.350000381469727,11909
2013-06-14,20.729999542236328,20.770000457763672,20.719999313354492,20.719999313354492,791
2013-06-17,20.959999084472656,20.959999084472656,20.950000762939453,20.950000762939453,71
2013-06-18,20.8799991607666,20.940000534057617,20.8799991607666,20.940000534057617,567
2013-06-19,20.90999984741211,20.959999084472656,20.90999984741211,20.959999084472656,14100
2013-06-20,20.489999771118164,20.739999771118164,20.479999542236328,20.739999771118164,40147
2013-06-21,20.520000457763672,20.579999923706055,20.469999313354492,20.469999313354492,35169
2013-06-24,20.31999969482422,20.459999084472656,20.31999969482422,20.459999084472656,37476
2013-06-25,20.639999389648438,20.639999389648438,20.360000610351562,20.360000610351562,175124
2013-06-26,20.829999923706055,20.860000610351562,20.59000015258789,20.59000015258789,27141
2013-06-27,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0
2013-06-28,21.15999984741211,21.15999984741211,21.0,21.110000610351562,1200
2013-07-01,21.18000030517578,21.18000030517578,21.1200008392334,21.1200008392334,95
2013-07-02,21.25,21.290000915527344,21.25,21.290000915527344,6840
2013-07-03,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0
2013-07-04,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,0
2013-07-05,21.309999465942383,21.530000686645508,21.309999465942383,21.530000686645508,48079
2013-07-08,21.549999237060547,21.559999465942383,21.489999771118164,21.559999465942383,2304
2013-07-09,21.809999465942383,21.809999465942383,21.649999618530273,21.649999618530273,8639
2013-07-10,21.729999542236328,21.799999237060547,21.68000030517578,21.799999237060547,5828
2013-07-11,21.719999313354492,21.719999313354492,21.68000030517578,21.690000534057617,4230
2013-07-12,21.729999542236328,21.75,21.729999542236328,21.75,75
2013-07-15,21.829999923706055,21.850000381469727,21.829999923706055,21.84000015258789,501
2013-07-16,21.6200008392334,21.790000915527344,21.6200008392334,21.790000915527344,15727
2013-07-17,21.700000762939453,21.700000762939453,21.540000915527344,21.540000915527344,1497
2013-07-18,21.790000915527344,21.790000915527344,21.709999084472656,21.719999313354492,10246
2013-07-19,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,68300
2013-07-22,21.639999389648438,21.700000762939453,21.639999389648438,21.700000762939453,25936
2013-07-23,21.59000015258789,21.739999771118164,21.59000015258789,21.729999542236328,39940
2013-07-24,21.520000457763672,21.6299991607666,21.520000457763672,21.6299991607666,1793
2013-07-25,21.399999618530273,21.440000534057617,21.399999618530273,21.440000534057617,2529
2013-07-26,21.290000915527344,21.40999984741211,21.290000915527344,21.350000381469727,2318
2013-07-29,21.3799991607666,21.420000076293945,21.3799991607666,21.399999618530273,256
2013-07-30,21.440000534057617,21.469999313354492,21.440000534057617,21.469999313354492,602
2013-07-31,21.389999389648438,21.43000030517578,21.389999389648438,21.43000030517578,100
2013-08-01,21.579999923706055,21.709999084472656,21.559999465942383,21.559999465942383,2300
2013-08-02,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2013-08-05,21.59000015258789,21.610000610351562,21.530000686645508,21.530000686645508,273
2013-08-06,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,0
2013-08-07,21.3700008392334,21.469999313354492,21.3700008392334,21.399999618530273,727
2013-08-08,21.25,21.360000610351562,21.200000762939453,21.309999465942383,2268
2013-08-09,21.329999923706055,21.3700008392334,21.299999237060547,21.299999237060547,190
2013-08-12,21.40999984741211,21.40999984741211,21.350000381469727,21.350000381469727,100
2013-08-13,21.5,21.540000915527344,21.5,21.520000457763672,3855
2013-08-14,21.469999313354492,21.489999771118164,21.469999313354492,21.489999771118164,90
2013-08-15,21.209999084472656,21.3700008392334,21.209999084472656,21.31999969482422,5085
2013-08-16,21.049999237060547,21.1200008392334,21.010000228881836,21.1200008392334,72530
2013-08-19,20.959999084472656,21.0,20.940000534057617,21.0,2084
2013-08-20,20.850000381469727,20.90999984741211,20.760000228881836,20.90999984741211,357426
2013-08-21,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2013-08-22,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2013-08-23,20.84000015258789,20.84000015258789,20.780000686645508,20.780000686645508,2951
2013-08-26,20.920000076293945,21.0,20.8700008392334,21.0,2856
2013-08-27,20.700000762939453,20.780000686645508,20.700000762939453,20.719999313354492,3065
2013-08-28,20.729999542236328,20.729999542236328,20.6299991607666,20.6299991607666,5965
2013-08-29,20.90999984741211,20.90999984741211,20.799999237060547,20.84000015258789,18795
2013-08-30,20.809999465942383,20.8799991607666,20.770000457763672,20.770000457763672,15500
2013-09-02,21.059999465942383,21.059999465942383,21.030000686645508,21.030000686645508,330
2013-09-03,20.979999542236328,21.079999923706055,20.979999542236328,21.079999923706055,950
2013-09-04,20.93000030517578,20.979999542236328,20.93000030517578,20.93000030517578,16798
2013-09-05,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
2013-09-06,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,271
2013-09-09,21.020000457763672,21.1299991607666,21.020000457763672,21.1299991607666,2747
2013-09-10,21.139999389648438,21.139999389648438,21.1299991607666,21.1299991607666,250
2013-09-11,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
2013-09-12,21.1200008392334,21.190000534057617,21.1200008392334,21.190000534057617,29841
2013-09-13,21.219999313354492,21.219999313354492,21.139999389648438,21.139999389648438,7047
2013-09-16,21.309999465942383,21.31999969482422,21.229999542236328,21.31999969482422,570
2013-09-17,21.239999771118164,21.280000686645508,21.219999313354492,21.219999313354492,3190
2013-09-18,21.280000686645508,21.31999969482422,21.280000686645508,21.31999969482422,22489
2013-09-19,21.31999969482422,21.3700008392334,21.25,21.31999969482422,121408
2013-09-20,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2013-09-23,21.200000762939453,21.25,21.200000762939453,21.25,409
2013-09-24,21.25,21.290000915527344,21.170000076293945,21.170000076293945,1400
2013-09-25,21.15999984741211,21.170000076293945,21.1200008392334,21.1200008392334,2213
2013-09-26,21.18000030517578,21.200000762939453,21.170000076293945,21.170000076293945,11091
2013-09-27,21.040000915527344,21.190000534057617,20.950000762939453,21.190000534057617,2430
2013-09-30,21.010000228881836,21.06999969482422,20.920000076293945,21.06999969482422,16067
2013-10-01,21.06999969482422,21.06999969482422,20.920000076293945,20.920000076293945,1130
2013-10-02,20.850000381469727,20.959999084472656,20.850000381469727,20.959999084472656,37
2013-10-04,20.770000457763672,20.829999923706055,20.739999771118164,20.760000228881836,128217
2013-10-07,20.770000457763672,20.81999969482422,20.770000457763672,20.81999969482422,1200
2013-10-08,20.670000076293945,20.690000534057617,20.639999389648438,20.690000534057617,10619
2013-10-09,20.690000534057617,20.729999542236328,20.68000030517578,20.729999542236328,500
2013-10-10,20.93000030517578,20.950000762939453,20.81999969482422,20.81999969482422,1922
2013-10-11,20.989999771118164,21.0,20.920000076293945,20.93000030517578,25715
2013-10-14,20.979999542236328,20.989999771118164,20.959999084472656,20.989999771118164,11975
2013-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.040000915527344,18498
2013-10-16,21.25,21.25,21.1200008392334,21.1200008392334,5537
2013-10-17,21.18000030517578,21.18000030517578,21.059999465942383,21.139999389648438,69363
2013-10-18,21.270000457763672,21.270000457763672,21.25,21.25,100
2013-10-21,21.299999237060547,21.299999237060547,21.260000228881836,21.299999237060547,2575
2013-10-22,21.34000015258789,21.34000015258789,21.270000457763672,21.270000457763672,1365
2013-10-23,21.31999969482422,21.31999969482422,21.25,21.25,747
2013-10-24,21.290000915527344,21.329999923706055,21.25,21.329999923706055,2000
2013-10-25,21.290000915527344,21.290000915527344,21.239999771118164,21.239999771118164,20590
2013-10-28,21.3700008392334,21.3700008392334,21.360000610351562,21.360000610351562,1583
2013-10-29,21.5,21.5,21.399999618530273,21.399999618530273,828
2013-10-30,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2013-10-31,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0
2013-11-01,21.770000457763672,21.790000915527344,21.719999313354492,21.719999313354492,1429
2013-11-04,21.75,21.790000915527344,21.75,21.760000228881836,1471
2013-11-05,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2013-11-06,21.84000015258789,21.860000610351562,21.84000015258789,21.860000610351562,1851
2013-11-07,21.979999542236328,21.979999542236328,21.829999923706055,21.829999923706055,1521
2013-11-08,21.93000030517578,21.93000030517578,21.829999923706055,21.84000015258789,2700
2013-11-11,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,2092
2013-11-12,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0
2013-11-13,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2013-11-14,21.979999542236328,21.979999542236328,21.969999313354492,21.969999313354492,6050
2013-11-15,21.969999313354492,22.110000610351562,21.969999313354492,22.06999969482422,3210
2013-11-18,21.959999084472656,22.020000457763672,21.959999084472656,22.020000457763672,4306
2013-11-19,21.8799991607666,21.940000534057617,21.8799991607666,21.940000534057617,1430
2013-11-20,22.0,22.0,22.0,22.0,0
2013-11-21,21.90999984741211,22.0,21.790000915527344,21.959999084472656,6841
2013-11-22,21.81999969482422,21.920000076293945,21.790000915527344,21.920000076293945,2606
2013-11-25,21.93000030517578,21.940000534057617,21.889999389648438,21.889999389648438,4990
2013-11-26,21.780000686645508,21.889999389648438,21.780000686645508,21.889999389648438,4805
2013-11-27,21.68000030517578,21.700000762939453,21.639999389648438,21.700000762939453,1834
2013-11-28,21.649999618530273,21.649999618530273,21.6299991607666,21.6299991607666,10240
2013-11-29,21.68000030517578,21.68000030517578,21.600000381469727,21.600000381469727,1161
2013-12-02,21.68000030517578,21.760000228881836,21.649999618530273,21.649999618530273,10693
2013-12-03,21.489999771118164,21.639999389648438,21.489999771118164,21.639999389648438,1278
2013-12-04,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2013-12-05,21.229999542236328,21.459999084472656,21.229999542236328,21.459999084472656,1370
2013-12-06,21.31999969482422,21.31999969482422,21.239999771118164,21.239999771118164,900
2013-12-09,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0
2013-12-10,21.18000030517578,21.34000015258789,21.18000030517578,21.299999237060547,730
2013-12-11,21.049999237060547,21.139999389648438,21.049999237060547,21.110000610351562,6000
2013-12-12,20.959999084472656,20.959999084472656,20.93000030517578,20.950000762939453,769
2013-12-13,20.940000534057617,20.950000762939453,20.90999984741211,20.950000762939453,30250
2013-12-16,20.989999771118164,21.040000915527344,20.850000381469727,20.850000381469727,30150
2013-12-17,20.8700008392334,20.969999313354492,20.8700008392334,20.899999618530273,8169
2013-12-18,20.950000762939453,21.020000457763672,20.93000030517578,20.940000534057617,36908
2013-12-19,21.260000228881836,21.270000457763672,21.170000076293945,21.270000457763672,26000
2013-12-20,21.34000015258789,21.34000015258789,21.239999771118164,21.239999771118164,3050
2013-12-23,21.350000381469727,21.399999618530273,21.31999969482422,21.399999618530273,3629
2013-12-27,21.389999389648438,21.469999313354492,21.350000381469727,21.469999313354492,1955
2013-12-30,21.40999984741211,21.479999542236328,21.399999618530273,21.479999542236328,455
2014-01-02,21.510000228881836,21.510000228881836,21.420000076293945,21.420000076293945,501
2014-01-03,21.549999237060547,21.610000610351562,21.530000686645508,21.530000686645508,2878
2014-01-06,21.40999984741211,21.549999237060547,21.40999984741211,21.549999237060547,410
2014-01-07,21.549999237060547,21.549999237060547,21.469999313354492,21.5,9833
2014-01-08,21.549999237060547,21.700000762939453,21.3799991607666,21.65999984741211,3360
2014-01-09,21.5,21.6200008392334,21.5,21.559999465942383,2058
2014-01-10,21.459999084472656,21.65999984741211,21.459999084472656,21.540000915527344,13693
2014-01-13,21.559999465942383,21.65999984741211,21.489999771118164,21.549999237060547,4875
2014-01-14,21.469999313354492,21.469999313354492,21.3799991607666,21.43000030517578,3219
2014-01-15,21.6299991607666,21.6299991607666,21.520000457763672,21.530000686645508,847
2014-01-16,21.600000381469727,21.639999389648438,21.600000381469727,21.6200008392334,1768
2014-01-17,21.709999084472656,21.719999313354492,21.649999618530273,21.719999313354492,556
2014-01-20,21.719999313354492,21.739999771118164,21.670000076293945,21.739999771118164,1813
2014-01-21,21.690000534057617,21.850000381469727,21.690000534057617,21.809999465942383,2385
2014-01-22,21.709999084472656,21.84000015258789,21.68000030517578,21.709999084472656,66152
2014-01-23,21.389999389648438,21.639999389648438,21.389999389648438,21.639999389648438,2477
2014-01-24,21.209999084472656,21.350000381469727,21.170000076293945,21.350000381469727,11012
2014-01-27,21.049999237060547,21.139999389648438,21.049999237060547,21.1299991607666,5246
2014-01-28,21.06999969482422,21.170000076293945,21.06999969482422,21.09000015258789,854
2014-01-29,21.049999237060547,21.239999771118164,21.049999237060547,21.239999771118164,2759
2014-01-30,21.239999771118164,21.239999771118164,21.030000686645508,21.079999923706055,479
2014-01-31,21.270000457763672,21.270000457763672,21.15999984741211,21.15999984741211,2297
2014-02-03,21.020000457763672,21.34000015258789,21.020000457763672,21.34000015258789,29590
2014-02-04,20.920000076293945,20.920000076293945,20.829999923706055,20.899999618530273,37654
2014-02-05,20.860000610351562,20.920000076293945,20.860000610351562,20.90999984741211,2117
2014-02-06,20.920000076293945,20.920000076293945,20.84000015258789,20.84000015258789,539
2014-02-07,21.079999923706055,21.079999923706055,21.010000228881836,21.010000228881836,200
2014-02-10,21.110000610351562,21.15999984741211,20.90999984741211,21.110000610351562,187281
2014-02-11,21.280000686645508,21.280000686645508,21.229999542236328,21.229999542236328,6378
2014-02-12,21.440000534057617,21.510000228881836,21.40999984741211,21.5,114693
2014-02-13,21.3799991607666,21.40999984741211,21.190000534057617,21.399999618530273,18056
2014-02-14,21.450000762939453,21.469999313354492,21.209999084472656,21.450000762939453,1126
2014-02-17,21.489999771118164,21.540000915527344,21.459999084472656,21.540000915527344,1133
2014-02-18,21.5,21.549999237060547,21.329999923706055,21.549999237060547,181050
2014-02-19,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2014-02-20,21.56999969482422,21.56999969482422,21.450000762939453,21.450000762939453,1641
2014-02-21,21.65999984741211,21.65999984741211,21.59000015258789,21.65999984741211,530
2014-02-24,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0
2014-02-25,21.729999542236328,21.729999542236328,21.600000381469727,21.670000076293945,5090
2014-02-26,21.790000915527344,21.790000915527344,21.670000076293945,21.670000076293945,300
2014-02-27,21.690000534057617,21.75,21.690000534057617,21.75,511
2014-02-28,21.700000762939453,21.700000762939453,21.579999923706055,21.639999389648438,3239
2014-03-03,21.489999771118164,21.520000457763672,21.489999771118164,21.520000457763672,2866
2014-03-04,21.829999923706055,21.829999923706055,21.68000030517578,21.68000030517578,310
2014-03-05,21.780000686645508,21.8799991607666,21.780000686645508,21.860000610351562,1434
2014-03-06,21.719999313354492,21.770000457763672,21.690000534057617,21.770000457763672,2109
2014-03-07,21.579999923706055,21.65999984741211,21.579999923706055,21.65999984741211,9049
2014-03-10,21.56999969482422,21.6299991607666,21.530000686645508,21.6299991607666,3064
2014-03-11,21.600000381469727,21.700000762939453,21.600000381469727,21.670000076293945,24114
2014-03-12,21.489999771118164,21.5,21.489999771118164,21.5,3040
2014-03-13,21.40999984741211,21.530000686645508,21.40999984741211,21.530000686645508,514
2014-03-14,21.31999969482422,21.360000610351562,21.299999237060547,21.360000610351562,1418
2014-03-17,21.43000030517578,21.43000030517578,21.350000381469727,21.399999618530273,34828
2014-03-18,21.520000457763672,21.530000686645508,21.420000076293945,21.420000076293945,1148
2014-03-19,21.469999313354492,21.540000915527344,21.469999313354492,21.510000228881836,18979
2014-03-20,21.520000457763672,21.520000457763672,21.3799991607666,21.3799991607666,1167
2014-03-21,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2014-03-24,21.459999084472656,21.600000381469727,21.459999084472656,21.56999969482422,770
2014-03-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2014-03-26,21.709999084472656,21.719999313354492,21.6200008392334,21.6200008392334,5836
2014-03-27,21.729999542236328,21.729999542236328,21.649999618530273,21.649999618530273,3685
2014-03-28,21.850000381469727,21.850000381469727,21.770000457763672,21.770000457763672,1000
2014-03-31,21.889999389648438,21.889999389648438,21.84000015258789,21.8700008392334,206
2014-04-01,21.8700008392334,21.90999984741211,21.8700008392334,21.899999618530273,321
2014-04-02,21.959999084472656,21.959999084472656,21.899999618530273,21.899999618530273,604
2014-04-03,22.0,22.0,22.0,22.0,0
2014-04-04,22.1200008392334,22.1200008392334,22.030000686645508,22.030000686645508,59
2014-04-07,21.889999389648438,21.950000762939453,21.809999465942383,21.950000762939453,3077
2014-04-08,21.75,21.75,21.739999771118164,21.739999771118164,1403
2014-04-09,21.809999465942383,21.8700008392334,21.809999465942383,21.850000381469727,3402
