Price,Price,Close,High,Low,Open,Volume
2006-05-04 00:00:00,20.830524444580078,25.420000076293945,25.799999237060547,25.25,25.59000015258789,445500
2006-05-05 00:00:00,21.059972763061523,25.700000762939453,25.770000457763672,25.5,25.6299991607666,377300
2006-05-08 00:00:00,21.002613067626953,25.6299991607666,25.6299991607666,25.149999618530273,25.399999618530273,342900
2006-05-09 00:00:00,21.330392837524414,26.030000686645508,26.200000762939453,25.799999237060547,25.84000015258789,1164700
2006-05-10 00:00:00,21.863037109375,26.68000030517578,26.68000030517578,26.030000686645508,26.1299991607666,757600
2006-05-11 00:00:00,22.07609748840332,26.940000534057617,27.170000076293945,26.809999465942383,27.170000076293945,1037600
2006-05-12 00:00:00,22.00234603881836,26.850000381469727,27.149999618530273,26.719999313354492,27.0,1040100
2006-05-15 00:00:00,21.256643295288086,25.940000534057617,26.209999084472656,25.799999237060547,26.1200008392334,685200
2006-05-16 00:00:00,21.32219886779785,26.020000457763672,26.290000915527344,25.809999465942383,25.950000762939453,602500
2006-05-17 00:00:00,21.28942108154297,25.979999542236328,26.25,25.6299991607666,26.25,785100
2006-05-18 00:00:00,21.297616958618164,25.989999771118164,26.0,25.729999542236328,25.889999389648438,263100
2006-05-19 00:00:00,20.830524444580078,25.420000076293945,25.600000381469727,25.200000762939453,25.549999237060547,724900
2006-05-22 00:00:00,20.994417190551758,25.6200008392334,25.6299991607666,25.100000381469727,25.100000381469727,863900
2006-05-23 00:00:00,21.32219886779785,26.020000457763672,26.270000457763672,25.850000381469727,25.93000030517578,855100
2006-05-24 00:00:00,20.781360626220703,25.360000610351562,25.809999465942383,25.25,25.729999542236328,402700
2006-05-25 00:00:00,21.141918182373047,25.799999237060547,25.799999237060547,25.360000610351562,25.450000762939453,324200
2006-05-26 00:00:00,21.346778869628906,26.049999237060547,26.200000762939453,25.739999771118164,25.8700008392334,333400
2006-05-30 00:00:00,21.232059478759766,25.90999984741211,26.170000076293945,25.760000228881836,26.1299991607666,429400
2006-05-31 00:00:00,20.912471771240234,25.520000457763672,25.84000015258789,25.229999542236328,25.75,337500
2006-06-01 00:00:00,20.658437728881836,25.209999084472656,25.520000457763672,24.899999618530273,25.200000762939453,584800
2006-06-02 00:00:00,21.06816864013672,25.709999084472656,25.860000610351562,25.299999237060547,25.399999618530273,349300
2006-06-05 00:00:00,21.010807037353516,25.639999389648438,25.920000076293945,25.549999237060547,25.770000457763672,492100
2006-06-06 00:00:00,20.830524444580078,25.420000076293945,25.5,25.200000762939453,25.399999618530273,329000
2006-06-07 00:00:00,20.69121742248535,25.25,25.350000381469727,25.100000381469727,25.299999237060547,176800
2006-06-08 00:00:00,20.469966888427734,24.979999542236328,25.059999465942383,24.700000762939453,25.010000228881836,722700
2006-06-09 00:00:00,20.502744674682617,25.020000457763672,25.299999237060547,25.0,25.149999618530273,343800
2006-06-12 00:00:00,20.256908416748047,24.719999313354492,25.280000686645508,24.649999618530273,25.18000030517578,362400
2006-06-13 00:00:00,19.707874298095703,24.049999237060547,24.549999237060547,24.0,24.299999237060547,900600
2006-06-14 00:00:00,19.69968032836914,24.040000915527344,24.25,24.0,24.049999237060547,265700
2006-06-15 00:00:00,19.912736892700195,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,289100
2006-06-16 00:00:00,19.953712463378906,24.350000381469727,24.350000381469727,24.0,24.209999084472656,202400
2006-06-19 00:00:00,19.5849552154541,23.899999618530273,24.170000076293945,23.84000015258789,24.09000015258789,178200
2006-06-20 00:00:00,19.74884796142578,24.100000381469727,24.139999389648438,23.899999618530273,24.010000228881836,318000
2006-06-21 00:00:00,20.035654067993164,24.450000762939453,24.5,23.969999313354492,24.049999237060547,302100
2006-06-22 00:00:00,20.027462005615234,24.440000534057617,24.530000686645508,24.309999465942383,24.43000030517578,171900
2006-06-23 00:00:00,19.986488342285156,24.389999389648438,24.5,24.219999313354492,24.219999313354492,151400
2006-06-26 00:00:00,20.207740783691406,24.65999984741211,24.700000762939453,24.200000762939453,24.360000610351562,150400
2006-06-27 00:00:00,20.281492233276367,24.75,24.8700008392334,24.520000457763672,24.68000030517578,227800
2006-06-28 00:00:00,20.199546813964844,24.649999618530273,24.770000457763672,24.43000030517578,24.670000076293945,205500
2006-06-29 00:00:00,20.642053604125977,25.190000534057617,25.190000534057617,24.729999542236328,24.760000228881836,346300
2006-06-30 00:00:00,20.732187271118164,25.299999237060547,25.450000762939453,25.280000686645508,25.280000686645508,405600
2006-07-03 00:00:00,21.281225204467773,25.969999313354492,25.989999771118164,25.420000076293945,25.649999618530273,144500
2006-07-05 00:00:00,21.11733627319336,25.770000457763672,25.790000915527344,25.5,25.549999237060547,998200
2006-07-06 00:00:00,21.256643295288086,25.940000534057617,25.940000534057617,25.600000381469727,25.770000457763672,675800
2006-07-07 00:00:00,21.10094451904297,25.75,25.940000534057617,25.649999618530273,25.940000534057617,391300
2006-07-10 00:00:00,20.95344352722168,25.56999969482422,25.760000228881836,25.459999084472656,25.649999618530273,204700
2006-07-11 00:00:00,21.412336349487305,26.1299991607666,26.18000030517578,25.860000610351562,25.989999771118164,232800
2006-07-12 00:00:00,21.625396728515625,26.389999389648438,26.399999618530273,25.950000762939453,26.299999237060547,395000
2006-07-13 00:00:00,21.61720085144043,26.3799991607666,26.530000686645508,26.270000457763672,26.43000030517578,418000
2006-07-14 00:00:00,21.71553611755371,26.5,26.739999771118164,26.329999923706055,26.700000762939453,462800
2006-07-17 00:00:00,21.22386360168457,25.899999618530273,26.489999771118164,25.809999465942383,26.31999969482422,191500
2006-07-18 00:00:00,21.09275245666504,25.739999771118164,26.260000228881836,25.549999237060547,26.09000015258789,206100
2006-07-19 00:00:00,21.166501998901367,25.829999923706055,25.829999923706055,25.25,25.670000076293945,236400
2006-07-20 00:00:00,20.945249557495117,25.559999465942383,26.100000381469727,25.440000534057617,25.989999771118164,293100
2006-07-21 00:00:00,20.887887954711914,25.489999771118164,25.700000762939453,25.280000686645508,25.700000762939453,151700
2006-07-24 00:00:00,20.97802734375,25.600000381469727,25.600000381469727,25.110000610351562,25.3700008392334,214300
2006-07-25 00:00:00,20.797746658325195,25.3799991607666,25.739999771118164,25.200000762939453,25.690000534057617,428100
2006-07-26 00:00:00,20.658437728881836,25.209999084472656,25.579999923706055,25.18000030517578,25.229999542236328,225200
2006-07-27 00:00:00,21.059972763061523,25.700000762939453,25.780000686645508,25.5,25.700000762939453,155900
2006-07-28 00:00:00,20.986223220825195,25.610000610351562,25.75,25.25,25.700000762939453,180700
2006-07-31 00:00:00,21.19108772277832,25.860000610351562,25.8700008392334,25.440000534057617,25.700000762939453,241400
2006-08-01 00:00:00,21.28942108154297,25.979999542236328,26.049999237060547,25.760000228881836,25.899999618530273,200300
2006-08-02 00:00:00,21.57622718811035,26.329999923706055,26.399999618530273,26.1200008392334,26.149999618530273,642000
2006-08-03 00:00:00,21.37136459350586,26.079999923706055,26.110000610351562,25.81999969482422,26.0,181000
2006-08-04 00:00:00,21.346778869628906,26.049999237060547,26.170000076293945,25.809999465942383,26.149999618530273,136900
2006-08-07 00:00:00,21.682756423950195,26.459999084472656,26.459999084472656,26.139999389648438,26.139999389648438,293200
2006-08-08 00:00:00,21.379562377929688,26.09000015258789,26.299999237060547,25.950000762939453,26.18000030517578,243800
2006-08-09 00:00:00,21.412336349487305,26.1299991607666,26.34000015258789,26.0,26.1299991607666,217000
2006-08-10 00:00:00,21.133726119995117,25.790000915527344,25.979999542236328,25.56999969482422,25.969999313354492,347100
2006-08-11 00:00:00,20.928861618041992,25.540000915527344,25.920000076293945,25.350000381469727,25.889999389648438,179500
2006-08-14 00:00:00,20.732187271118164,25.299999237060547,25.34000015258789,25.079999923706055,25.25,123400
2006-08-15 00:00:00,20.76496696472168,25.34000015258789,25.389999389648438,25.170000076293945,25.309999465942383,247200
2006-08-16 00:00:00,20.543716430664062,25.06999969482422,25.329999923706055,25.010000228881836,25.299999237060547,228200
2006-08-17 00:00:00,20.224130630493164,24.68000030517578,24.950000762939453,24.5,24.84000015258789,617000
2006-08-18 00:00:00,20.330659866333008,24.809999465942383,24.850000381469727,24.559999465942383,24.829999923706055,180900
2006-08-21 00:00:00,20.494550704956055,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,259800
2006-08-22 00:00:00,20.46177101135254,24.969999313354492,25.020000457763672,24.850000381469727,24.979999542236328,281500
2006-08-23 00:00:00,20.24871063232422,24.709999084472656,24.920000076293945,24.6299991607666,24.920000076293945,322600
2006-08-24 00:00:00,20.543716430664062,25.06999969482422,25.06999969482422,24.770000457763672,24.829999923706055,241700
2006-08-25 00:00:00,20.5355224609375,25.059999465942383,25.299999237060547,25.020000457763672,25.219999313354492,145700
2006-08-28 00:00:00,20.215932846069336,24.670000076293945,25.030000686645508,24.56999969482422,24.940000534057617,354700
2006-08-29 00:00:00,20.183155059814453,24.6299991607666,24.700000762939453,24.5,24.6200008392334,230800
2006-08-30 00:00:00,20.48635482788086,25.0,25.0,24.459999084472656,24.639999389648438,122500
2006-08-31 00:00:00,20.48635482788086,25.0,25.100000381469727,24.75,24.979999542236328,158200
2006-09-01 00:00:00,20.445384979248047,24.950000762939453,25.059999465942383,24.770000457763672,25.030000686645508,240500
2006-09-05 00:00:00,20.412601470947266,24.90999984741211,25.100000381469727,24.739999771118164,24.8700008392334,261500
2006-09-06 00:00:00,20.306076049804688,24.780000686645508,24.979999542236328,24.600000381469727,24.799999237060547,147000
2006-09-07 00:00:00,20.24051856994629,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,97400
2006-09-08 00:00:00,20.076627731323242,24.5,24.65999984741211,24.399999618530273,24.6299991607666,197400
2006-09-11 00:00:00,19.609539031982422,23.93000030517578,24.1299991607666,23.799999237060547,24.020000457763672,541600
2006-09-12 00:00:00,19.298147201538086,23.549999237060547,23.899999618530273,23.34000015258789,23.799999237060547,318300
2006-09-13 00:00:00,19.248979568481445,23.489999771118164,23.700000762939453,23.3700008392334,23.510000228881836,384000
2006-09-14 00:00:00,19.13425636291504,23.350000381469727,23.670000076293945,23.18000030517578,23.670000076293945,288700
2006-09-15 00:00:00,19.076892852783203,23.280000686645508,23.5,23.06999969482422,23.299999237060547,616300
2006-09-18 00:00:00,19.30634117126465,23.559999465942383,23.700000762939453,23.31999969482422,23.450000762939453,345600
2006-09-19 00:00:00,19.019529342651367,23.209999084472656,23.68000030517578,23.1200008392334,23.600000381469727,490700
2006-09-20 00:00:00,18.904808044433594,23.06999969482422,23.200000762939453,22.860000610351562,23.190000534057617,511000
2006-09-21 00:00:00,19.23259162902832,23.469999313354492,23.5,23.020000457763672,23.020000457763672,422000
2006-09-22 00:00:00,19.01133918762207,23.200000762939453,23.489999771118164,23.1299991607666,23.489999771118164,296500
2006-09-25 00:00:00,19.052309036254883,23.25,23.3700008392334,22.8700008392334,22.899999618530273,1037000
2006-09-26 00:00:00,19.13425636291504,23.350000381469727,23.5,23.149999618530273,23.299999237060547,195200
2006-09-27 00:00:00,19.421064376831055,23.700000762939453,23.700000762939453,23.1200008392334,23.399999618530273,296900
2006-09-28 00:00:00,19.576759338378906,23.889999389648438,24.049999237060547,23.639999389648438,23.790000915527344,185800
2006-09-29 00:00:00,19.625930786132812,23.950000762939453,23.959999084472656,23.559999465942383,23.850000381469727,884300
2006-10-02 00:00:00,19.41286849975586,23.690000534057617,24.110000610351562,23.600000381469727,24.0,170700
2006-10-03 00:00:00,19.09328269958496,23.299999237060547,23.510000228881836,23.18000030517578,23.510000228881836,193100
2006-10-04 00:00:00,19.23259162902832,23.469999313354492,23.520000457763672,22.829999923706055,23.15999984741211,872600
2006-10-05 00:00:00,19.339120864868164,23.600000381469727,23.790000915527344,23.3799991607666,23.75,353500
2006-10-06 00:00:00,19.41286849975586,23.690000534057617,23.700000762939453,23.329999923706055,23.600000381469727,360200
2006-10-09 00:00:00,19.953712463378906,24.350000381469727,24.479999542236328,23.790000915527344,23.790000915527344,396900
2006-10-10 00:00:00,19.421064376831055,23.700000762939453,24.0,23.43000030517578,23.700000762939453,396700
2006-10-11 00:00:00,19.158838272094727,23.3799991607666,23.75,23.299999237060547,23.5,424000
2006-10-12 00:00:00,19.371898651123047,23.639999389648438,23.860000610351562,23.299999237060547,23.299999237060547,284100
2006-10-13 00:00:00,19.789817810058594,24.149999618530273,24.399999618530273,23.81999969482422,23.8799991607666,285200
2006-10-16 00:00:00,19.961902618408203,24.360000610351562,24.3799991607666,23.950000762939453,24.280000686645508,578600
2006-10-17 00:00:00,19.978294372558594,24.3799991607666,24.739999771118164,24.18000030517578,24.739999771118164,598600
2006-10-18 00:00:00,19.658706665039062,23.989999771118164,24.479999542236328,23.799999237060547,24.350000381469727,345300
2006-10-19 00:00:00,19.986488342285156,24.389999389648438,24.469999313354492,24.030000686645508,24.15999984741211,187300
2006-10-20 00:00:00,19.707874298095703,24.049999237060547,24.399999618530273,23.799999237060547,24.399999618530273,514900
2006-10-23 00:00:00,19.74884796142578,24.100000381469727,24.149999618530273,23.649999618530273,23.809999465942383,645800
2006-10-24 00:00:00,19.888153076171875,24.270000457763672,24.309999465942383,23.799999237060547,24.059999465942383,226500
2006-10-25 00:00:00,20.24051856994629,24.700000762939453,24.75,24.15999984741211,24.270000457763672,200300
2006-10-26 00:00:00,20.101213455200195,24.530000686645508,24.709999084472656,24.34000015258789,24.68000030517578,243800
2006-10-27 00:00:00,20.158573150634766,24.600000381469727,24.700000762939453,24.309999465942383,24.700000762939453,380900
2006-10-30 00:00:00,19.94551658630371,24.34000015258789,24.59000015258789,24.25,24.549999237060547,393100
2006-10-31 00:00:00,19.82259750366211,24.190000534057617,24.260000228881836,23.950000762939453,24.25,127200
2006-11-01 00:00:00,20.076627731323242,24.5,24.549999237060547,24.010000228881836,24.149999618530273,160400
2006-11-02 00:00:00,19.929126739501953,24.31999969482422,24.700000762939453,24.25,24.479999542236328,640300
2006-11-03 00:00:00,20.174964904785156,24.6200008392334,24.75,24.389999389648438,24.540000915527344,195900
2006-11-06 00:00:00,20.52733039855957,25.049999237060547,25.06999969482422,24.649999618530273,24.700000762939453,282600
2006-11-07 00:00:00,20.478160858154297,24.989999771118164,25.09000015258789,24.81999969482422,25.09000015258789,170800
2006-11-08 00:00:00,20.453575134277344,24.959999084472656,25.09000015258789,24.760000228881836,24.899999618530273,257400
2006-11-09 00:00:00,20.723997116088867,25.290000915527344,25.399999618530273,25.0,25.399999618530273,394000
2006-11-10 00:00:00,20.28968620300293,24.760000228881836,25.110000610351562,24.6200008392334,25.079999923706055,194400
2006-11-13 00:00:00,20.142181396484375,24.579999923706055,24.68000030517578,24.5,24.649999618530273,222600
2006-11-14 00:00:00,20.199546813964844,24.649999618530273,24.799999237060547,24.549999237060547,24.559999465942383,189900
2006-11-15 00:00:00,20.35524559020996,24.84000015258789,24.950000762939453,24.559999465942383,24.559999465942383,235500
2006-11-16 00:00:00,19.847179412841797,24.219999313354492,24.969999313354492,24.149999618530273,24.84000015258789,315400
2006-11-17 00:00:00,20.093015670776367,24.520000457763672,24.530000686645508,24.0,24.110000610351562,217200
2006-11-20 00:00:00,20.019268035888672,24.43000030517578,24.700000762939453,24.270000457763672,24.520000457763672,413200
2006-11-21 00:00:00,20.207740783691406,24.65999984741211,24.75,24.540000915527344,24.600000381469727,263500
2006-11-22 00:00:00,20.281492233276367,24.75,24.93000030517578,24.420000076293945,24.850000381469727,170700
2006-11-24 00:00:00,20.560104370117188,25.09000015258789,25.09000015258789,24.81999969482422,24.850000381469727,63700
2006-11-27 00:00:00,20.617467880249023,25.15999984741211,25.290000915527344,24.989999771118164,25.149999618530273,165700
2006-11-28 00:00:00,20.67483139038086,25.229999542236328,25.239999771118164,25.059999465942383,25.1200008392334,156800
2006-11-29 00:00:00,20.937053680419922,25.549999237060547,25.56999969482422,25.0,25.020000457763672,422700
2006-11-30 00:00:00,21.125530242919922,25.780000686645508,25.899999618530273,25.610000610351562,25.729999542236328,347000
2006-12-01 00:00:00,21.11733627319336,25.770000457763672,25.950000762939453,25.639999389648438,25.850000381469727,295800
2006-12-04 00:00:00,21.018999099731445,25.649999618530273,25.799999237060547,25.40999984741211,25.799999237060547,249000
2006-12-05 00:00:00,21.084556579589844,25.729999542236328,25.8799991607666,25.40999984741211,25.790000915527344,161900
2006-12-06 00:00:00,20.80594253540039,25.389999389648438,25.579999923706055,25.299999237060547,25.440000534057617,227700
2006-12-07 00:00:00,20.732187271118164,25.299999237060547,25.3799991607666,25.079999923706055,25.280000686645508,137000
2006-12-08 00:00:00,20.56830406188965,25.100000381469727,25.5,25.100000381469727,25.399999618530273,231100
2006-12-11 00:00:00,20.6010799407959,25.139999389648438,25.260000228881836,24.979999542236328,25.100000381469727,321000
2006-12-12 00:00:00,20.56830406188965,25.100000381469727,25.290000915527344,25.0,25.1200008392334,114500
2006-12-13 00:00:00,20.576496124267578,25.110000610351562,25.1299991607666,24.950000762939453,25.0,126400
2006-12-14 00:00:00,20.814136505126953,25.399999618530273,25.549999237060547,25.25,25.350000381469727,190500
2006-12-15 00:00:00,20.912471771240234,25.520000457763672,25.520000457763672,25.25,25.5,233700
2006-12-18 00:00:00,20.543081283569336,24.469999313354492,24.65999984741211,24.25,24.6299991607666,250200
2006-12-19 00:00:00,20.786544799804688,24.760000228881836,24.780000686645508,24.190000534057617,24.389999389648438,294800
2006-12-20 00:00:00,20.828519821166992,24.809999465942383,24.8799991607666,24.68000030517578,24.770000457763672,313500
2006-12-21 00:00:00,20.61863899230957,24.559999465942383,24.850000381469727,24.469999313354492,24.850000381469727,285100
2006-12-22 00:00:00,20.77815055847168,24.75,24.899999618530273,24.579999923706055,24.65999984741211,202900
2006-12-26 00:00:00,20.45913314819336,24.3700008392334,24.8799991607666,24.309999465942383,24.829999923706055,210500
2006-12-27 00:00:00,20.40036392211914,24.299999237060547,24.559999465942383,24.299999237060547,24.5,152200
2006-12-28 00:00:00,20.55147933959961,24.479999542236328,24.579999923706055,24.329999923706055,24.469999313354492,319600
2006-12-29 00:00:00,20.63542938232422,24.579999923706055,24.639999389648438,24.25,24.420000076293945,276300
2007-01-03 00:00:00,19.980602264404297,23.799999237060547,24.34000015258789,23.68000030517578,24.270000457763672,746800
2007-01-04 00:00:00,19.460100173950195,23.18000030517578,23.700000762939453,23.059999465942383,23.549999237060547,428900
2007-01-05 00:00:00,19.392940521240234,23.100000381469727,23.350000381469727,22.850000381469727,23.049999237060547,369800
2007-01-08 00:00:00,19.493680953979492,23.219999313354492,23.559999465942383,22.989999771118164,23.5,275200
2007-01-09 00:00:00,19.32577896118164,23.020000457763672,23.139999389648438,22.479999542236328,22.649999618530273,675600
2007-01-10 00:00:00,19.04033851623535,22.68000030517578,22.940000534057617,22.6200008392334,22.829999923706055,285900
2007-01-11 00:00:00,19.015151977539062,22.649999618530273,23.0,22.299999237060547,22.600000381469727,489700
2007-01-12 00:00:00,19.460100173950195,23.18000030517578,23.200000762939453,22.5,22.649999618530273,324300
2007-01-16 00:00:00,19.015151977539062,22.649999618530273,23.100000381469727,22.350000381469727,23.049999237060547,467900
2007-01-17 00:00:00,19.18305778503418,22.850000381469727,22.920000076293945,22.360000610351562,22.549999237060547,291200
2007-01-18 00:00:00,18.98157501220703,22.610000610351562,23.040000915527344,22.399999618530273,22.950000762939453,409700
2007-01-19 00:00:00,19.267009735107422,22.950000762939453,22.979999542236328,22.399999618530273,22.899999618530273,226700
2007-01-22 00:00:00,19.28380012512207,22.969999313354492,23.299999237060547,22.700000762939453,23.079999923706055,303400
2007-01-23 00:00:00,19.896652221679688,23.700000762939453,23.700000762939453,23.059999465942383,23.200000762939453,483800
2007-01-24 00:00:00,19.728748321533203,23.5,23.6299991607666,23.18000030517578,23.549999237060547,279000
2007-01-25 00:00:00,19.55245018005371,23.290000915527344,23.700000762939453,23.280000686645508,23.59000015258789,366200
2007-01-26 00:00:00,19.795907974243164,23.579999923706055,23.600000381469727,23.350000381469727,23.479999542236328,304000
2007-01-29 00:00:00,19.392940521240234,23.100000381469727,23.450000762939453,22.989999771118164,23.399999618530273,367400
2007-01-30 00:00:00,19.93023109436035,23.739999771118164,23.75,23.049999237060547,23.100000381469727,346900
2007-01-31 00:00:00,20.14011001586914,23.989999771118164,24.010000228881836,23.5,23.68000030517578,298400
2007-02-01 00:00:00,20.064556121826172,23.899999618530273,24.299999237060547,23.809999465942383,24.149999618530273,410000
2007-02-02 00:00:00,20.32480812072754,24.209999084472656,24.209999084472656,23.68000030517578,23.84000015258789,212800
2007-02-05 00:00:00,20.257646560668945,24.1299991607666,24.399999618530273,24.0,24.3700008392334,271500
2007-02-06 00:00:00,20.156902313232422,24.010000228881836,24.25,23.8700008392334,24.239999771118164,473500
2007-02-07 00:00:00,19.913442611694336,23.719999313354492,24.100000381469727,23.610000610351562,23.950000762939453,179500
2007-02-08 00:00:00,20.37517738342285,24.270000457763672,24.299999237060547,23.649999618530273,23.649999618530273,178200
