Price,Close,High,Low,Open,Volume
2006-04-05,19.724262237548828,19.830792158245824,19.625928609350662,19.66690069393576,297300
2006-04-06,20.076629638671875,20.12579645729405,19.93732235008822,19.93732235008822,619900
2006-04-07,19.986488342285156,20.019267262001215,19.789819512943566,19.953710985554018,415600
2006-04-10,20.35524559020996,20.363440321031124,20.08482572505197,20.23232775386271,497100
2006-04-11,20.43718910217285,20.44538383209854,20.158574536639165,20.363438095826588,537900
2006-04-12,20.396215438842773,20.551912181356396,20.281492345930058,20.42079962860332,517700
2006-04-13,20.527328491210938,20.527328491210938,20.199547101350365,20.281492839561746,233200
2006-04-17,20.748580932617188,20.77316512228547,20.55191210422566,20.65024729991388,526600
2006-04-18,21.019001007080078,21.06816782399325,20.740386439597224,20.79774798649341,886800
2006-04-19,21.223865509033203,21.305811249512946,20.937056198846605,21.051780860712242,558500
2006-04-20,20.97802734375,21.207473514092957,20.73219015168779,21.207473514092957,640100
2006-04-21,21.4205322265625,21.47789377032082,20.904276769752798,21.035389316338907,559000
2006-04-24,20.994417190551758,21.3795601000214,20.945248813439584,21.297614367819286,481900
2006-04-25,21.059972763061523,21.223862659028374,20.912470762602005,21.166501117290736,550700
2006-04-26,20.97802734375,21.2238629728274,20.937053696913893,21.084555699554258,493900
2006-04-27,20.650243759155273,20.904274090231006,20.58468749426526,20.855107282309653,427100
2006-04-28,20.994417190551758,21.11733500736251,20.781358912020195,20.855109914703615,453800
2006-05-01,21.223865509033203,21.346783338260316,21.035391400019297,21.092752949459616,571700
2006-05-02,21.469701766967773,21.510673853876426,21.289420833405885,21.420533387095478,516300
2006-05-03,21.08455467224121,21.48608701376214,20.97802632162739,21.46150438984304,422000
2006-05-04,20.83052635192871,21.14191826806963,20.691219071895564,20.96983363196186,445500
2006-05-05,21.059972763061523,21.11733430479916,20.896081304109885,21.002609658339097,377300
2006-05-08,21.002609252929688,21.002609252929688,20.609271634620022,20.814135172862734,342900
2006-05-09,21.330392837524414,21.469700110444286,21.141917188525902,21.17469610591166,1164700
2006-05-10,21.863040924072266,21.863040924072266,21.330395942887545,21.412340122312088,757600
2006-05-11,22.076095581054688,22.26456966336174,21.969565664630856,22.26456966336174,1037600
2006-05-12,22.002347946166992,22.24818360738159,21.895818013451656,22.12526577677429,1040100
2006-05-15,21.256643295288086,21.477894750887792,21.141918639548887,21.404145307677833,685200
2006-05-16,21.32219886779785,21.54345187907963,21.150112671361512,21.264837323314026,602500
2006-05-17,21.289419174194336,21.51067217742131,21.002609899231757,21.51067217742131,785100
2006-05-18,21.29761505126953,21.3058097810512,21.08455676590083,21.21566931643774,263100
2006-05-19,20.83052635192871,20.978028361726736,20.65024698605606,20.93705471290235,724900
2006-05-22,20.994417190551758,21.00261035708561,20.568300633488636,20.568300633488636,863900
2006-05-23,21.32219886779785,21.52706241980286,21.182891589915048,21.248447864037256,855100
2006-05-24,20.78135871887207,21.15011216587702,20.691218257989053,21.084555893321596,402700
2006-05-25,21.141918182373047,21.141918182373047,20.781359452089234,20.855110456689307,324200
2006-05-26,21.346782684326172,21.46970207277279,21.0927523033074,21.199282231563142,333400
2006-05-30,21.232059478759766,21.445117771180467,21.109141653936074,21.412338850968847,429400
2006-05-31,20.9124698638916,21.17469493655731,20.674827414922852,21.10094393949699,337500
2006-06-01,20.6584415435791,20.912473494437286,20.40441115570591,20.65024837624754,584800
2006-06-02,21.068164825439453,21.19108419470512,20.732188758878635,20.814134484060844,349300
2006-06-05,21.010805130004883,21.24025286804779,20.937054127169123,21.117335050983137,492100
2006-06-06,20.83052635192871,20.896082627062846,20.65024698605606,20.814136892398956,329000
2006-06-07,20.69121742248535,20.773163150616902,20.56829961178041,20.732189505058745,176800
2006-06-08,20.469968795776367,20.535525079680962,20.240522583602843,20.494552988360002,722700
2006-06-09,20.502744674682617,20.732190852784715,20.486355215393935,20.609273034089323,343800
2006-06-12,20.256906509399414,20.715801969714537,20.19954496760622,20.633856240159353,362400
2006-06-13,19.70787239074707,20.117599480475572,19.66690030696814,19.91273593561132,900600
2006-06-14,19.69968032836914,19.871764965466202,19.666901409121188,19.70787349519623,265700
2006-06-15,19.912736892700195,20.01926681642137,19.806208531963907,19.912736892700195,289100
2006-06-16,19.953710556030273,19.953710556030273,19.6669012666283,19.83898590247855,202400
2006-06-19,19.58495330810547,19.80620629734689,19.535786498157833,19.74065002975514,178200
2006-06-20,19.74884796142578,19.7816253190451,19.584956484374295,19.67509695305111,318000
2006-06-21,20.035654067993164,20.07662614922627,19.642314898425656,19.707871166189456,302100
2006-06-22,20.027462005615234,20.101213012041843,19.92093207945017,20.019267275680622,171900
2006-06-23,19.986488342285156,20.0766288085194,19.847181059461747,19.847181059461747,151400
2006-06-26,20.20774269104004,20.240521612912882,19.8307944674125,19.96190702893382,150400
2006-06-27,20.2814884185791,20.379823595594534,20.09301435586619,20.224126883230355,227800
2006-06-28,20.199546813964844,20.297882011016444,20.019267442852662,20.215936273970932,205500
2006-06-29,20.642053604125977,20.642053604125977,20.265103825252883,20.289688016152756,346300
2006-06-30,20.732189178466797,20.855108550220166,20.715801283486453,20.715801283486453,405600
2006-07-03,21.281225204467773,21.297614663732883,20.830526015571298,21.01900010816547,144500
2006-07-05,21.117334365844727,21.133723824384226,20.896081364515855,20.937053447879812,998200
2006-07-06,21.256643295288086,21.256643295288086,20.978028730326326,21.117336012807208,675800
2006-07-07,21.1009464263916,21.25664316775609,21.019000690779507,21.25664316775609,391300
2006-07-10,20.95344352722168,21.10914026199028,20.86330306556857,21.01899980033717,204700
2006-07-11,21.41234016418457,21.453313816962,21.191088691126584,21.29761706237783,232800
2006-07-12,21.625396728515625,21.63359145841132,21.264837991014627,21.551645722439304,395000
2006-07-13,21.61720085144043,21.740120230367832,21.527061953341118,21.658174498744508,418000
2006-07-14,21.71553611755371,21.912204936343187,21.576228842204728,21.87942758137069,462800
2006-07-17,21.223865509033203,21.707343658580182,21.150114498899935,21.56803636866012,191500
2006-07-18,21.092750549316406,21.51886710093528,20.93705381642012,21.379559826866988,206100
2006-07-19,21.16650390625,21.16650390625,20.691220488247286,21.035391347006836,236400
2006-07-20,20.945247650146484,21.38775364167034,20.846914027353243,21.297613184955907,293100
2006-07-21,20.887887954711914,21.05997415427758,20.715803318131137,21.05997415427758,151700
2006-07-24,20.97802734375,20.97802734375,20.576494982665015,20.78955325725834,214300
2006-07-25,20.797746658325195,21.092750666934787,20.650246217005225,21.051778582621157,428100
2006-07-26,20.6584415435791,20.961640313351616,20.633858915614432,20.67483100421221,225200
2006-07-27,21.059972763061523,21.125529034045222,20.896081304109885,21.059972763061523,155900
2006-07-28,20.986223220825195,21.100946312270725,20.691219199411098,21.05997422617872,180700
2006-07-31,21.191085815429688,21.199280544873123,20.846914993729502,21.05997327030436,241400
2006-08-01,21.289419174194336,21.34678071658989,21.10913981766762,21.22386290245873,200300
2006-08-02,21.576229095458984,21.633590639572766,21.404144463117635,21.428727088889342,642000
2006-08-03,21.37136459350586,21.39594878116814,21.15830632272044,21.30580832272456,181000
2006-08-04,21.346782684326172,21.44511788248648,21.150113850990515,21.428728422295602,136900
2006-08-07,21.68276023864746,21.68276023864746,21.42053511017474,21.42053511017474,293200
2006-08-08,21.379558563232422,21.55164318180085,21.2648354841868,21.453309560614528,243800
2006-08-09,21.41234016418457,21.584426379879712,21.30581179293332,21.41234016418457,217000
2006-08-10,21.133724212646484,21.28941938267774,20.953443291369503,21.281224653257436,347100
2006-08-11,20.92885971069336,21.240251599525685,20.773162984784822,21.21566741238705,179500
2006-08-14,20.732189178466797,20.76496809439696,20.551909829805123,20.691217096538832,123400
2006-08-15,20.764968872070312,20.80594095553273,20.625661600119376,20.740384684201985,247200
2006-08-16,20.543716430664062,20.756774709047647,20.49454961657088,20.732190520508635,228200
2006-08-17,20.224130630493164,20.44538364753467,20.07662861913216,20.355243182150744,617000
2006-08-18,20.330659866333008,20.36343878714857,20.125796300190636,20.34704932674079,180900
2006-08-21,20.494548797607422,20.494548797607422,20.289685256923203,20.34704679823722,259800
2006-08-22,20.46177101135254,20.502744659543993,20.36343738166278,20.46996574099083,281500
2006-08-23,20.24871253967285,20.42079873449216,20.18315626616665,20.42079873449216,322600
2006-08-24,20.543716430664062,20.543716430664062,20.297880797213306,20.34704761130649,241700
2006-08-25,20.5355224609375,20.732191287571556,20.502745104657606,20.66663501202687,145700
2006-08-28,20.215932846069336,20.51093682421705,20.133987122918896,20.437185829680125,354700
2006-08-29,20.183156967163086,20.240520076085076,20.07662860513491,20.17496380030199,230800
2006-08-30,20.48635482788086,20.48635482788086,20.043848813365912,20.191350818204228,122500
2006-08-31,20.48635482788086,20.56830055978935,20.28149127960205,20.469965368902194,158200
2006-09-01,20.44538116455078,20.53552005600291,20.297879171103116,20.510937432418107,240500
2006-09-05,20.4126033782959,20.5683001092128,20.273296105998632,20.37982602404144,261500
2006-09-06,20.306076049804688,20.469965955332,20.15857404074069,20.322463946268,147000
2006-09-07,20.240520477294922,20.314271484385905,20.117601090153325,20.240520477294922,97400
2006-09-08,20.076629638671875,20.207742196987667,19.99468389897826,20.183158006184087,197400
2006-09-11,19.609540939331055,19.773430855608208,19.50301100891517,19.683291948700518,541600
2006-09-12,19.298147201538086,19.584956505190544,19.126062557137587,19.503010766577702,318300
2006-09-13,19.248979568481445,19.42106576858005,19.150645936697867,19.265369028107006,384000
2006-09-14,19.134254455566406,19.39647952993211,18.994947189436534,19.39647952993211,288700
2006-09-15,19.076894760131836,19.257174125440123,18.90480856157789,19.0932826566254,616300
2006-09-18,19.30634117126465,19.421065825997864,19.109672344131152,19.21620226902736,345600
2006-09-19,19.01953125,19.404675724679514,18.945781809875363,19.339119451136064,490700
2006-09-20,18.904809951782227,19.011339883241156,18.732725303558563,19.003145152899318,511000
2006-09-21,19.23259162902832,19.257175820409834,18.86383813621574,18.86383813621574,422000
2006-09-22,19.011337280273438,19.248978175709844,18.953974175734515,19.248978175709844,296500
2006-09-25,19.05231285095215,19.150648056605977,18.740920898520983,18.76550352769564,1037000
2006-09-26,19.134254455566406,19.25717226380224,18.970363002595473,19.093280810831306,195200
2006-09-27,19.421066284179688,19.421066284179688,18.945782883314624,19.17522907222435,296900
2006-09-28,19.576759338378906,19.70787187864634,19.371895798837947,19.49481517295034,185800
2006-09-29,19.62592887878418,19.634122045425805,19.30634067529058,19.543983145504157,884300
2006-10-02,19.412870407104492,19.757041233118056,19.339119404174095,19.666900771095385,170700
2006-10-03,19.093284606933594,19.265370823065506,18.994950965988252,19.265370823065506,193100
2006-10-04,19.23259162902832,19.273565281330843,18.708141383436196,18.978561236692762,872600
2006-10-05,19.33911895751953,19.4948156893305,19.15883803763794,19.46203677190301,353500
2006-10-06,19.412870407104492,19.42106513665063,19.11786639538291,19.339119404174095,360200
2006-10-09,19.953710556030273,20.060238916844494,19.494816630778047,19.494816630778047,396900
2006-10-10,19.421066284179688,19.66690193315009,19.199813262315363,19.421066284179688,396700
2006-10-11,19.158838272094727,19.462037010070198,19.093281999422302,19.257173462595773,424000
2006-10-12,19.371898651123047,19.552179592773598,19.09328407128583,19.09328407128583,284100
2006-10-13,19.789817810058594,19.99468135170099,19.51939799761002,19.568564809968457,285200
2006-10-16,19.96190643310547,19.978294330567717,19.625930308862262,19.89635015430155,578600
2006-10-17,19.97829246520996,20.273296473775787,19.814402564994925,20.273296473775787,598600
2006-10-18,19.658706665039062,20.06023904762563,19.5030099246941,19.953710686116906,345300
2006-10-19,19.986488342285156,20.052044618732353,19.691485879765228,19.79801424287258,187300
2006-10-20,19.70787239074707,19.994681666153983,19.503008845882817,19.994681666153983,514900
2006-10-23,19.74884796142578,19.789820049196173,19.38009291955242,19.511205475999624,645800
2006-10-24,19.888154983520508,19.920932340703903,19.503010486467257,19.716068778606623,226500
2006-10-25,20.240520477294922,20.281492564352163,19.798014434749014,19.88815490185687,200300
2006-10-26,20.101211547851562,20.248711986975792,19.945514816404824,20.22412936194749,243800
2006-10-27,20.1585750579834,20.240520796374646,19.920932572947283,20.240520796374646,380900
2006-10-30,19.94551658630371,20.15038014897077,19.871765578704775,20.117601228711266,393100
2006-10-31,19.82259750366211,19.879959047492008,19.625928683537516,19.871764317947044,127200
2006-11-01,20.076629638671875,20.11760172702619,19.675097233456633,19.789820331236708,160400
2006-11-02,19.92912483215332,20.240518286834646,19.87176329128696,20.060237372129215,640300
2006-11-03,20.174964904785156,20.28149327264525,19.98648923397885,20.109408625413177,195900
2006-11-06,20.527328491210938,20.543717951450205,20.199547101350365,20.240520751948534,282600
2006-11-07,20.478158950805664,20.560104678121956,20.33885168326339,20.560104678121956,170800
2006-11-08,20.453577041625977,20.560106967896797,20.289687131725753,20.4044102249544,257400
2006-11-09,20.7239990234375,20.81413792937216,20.48635653737121,20.81413792937216,394000
2006-11-10,20.289688110351562,20.576497420241683,20.174965011589514,20.551913229227676,194400
2006-11-13,20.14218521118164,20.224130948000354,20.076628934323654,20.199546758059263,222600
2006-11-14,20.199546813964844,20.322464638040646,20.117601076919332,20.125795806922376,189900
2006-11-15,20.35524559020996,20.445386066257655,20.125797816172692,20.125797816172692,235500
2006-11-16,19.847179412841797,20.461770039664145,19.78981787108261,20.355241685394912,315400
2006-11-17,20.093017578125,20.1012123077725,19.666901014364075,19.757041477501737,217200
2006-11-20,20.01926612854004,20.240519135141657,19.88815358306904,20.093017130740577,413200
2006-11-21,20.20774269104004,20.28149370226891,20.10940905139156,20.1585758712158,263500
2006-11-22,20.2814884185791,20.42899040260994,20.011068635517432,20.363434138927857,170700
2006-11-24,20.56010627746582,20.56010627746582,20.338853265396274,20.363437454398955,63700
2006-11-27,20.617467880249023,20.723997803242625,20.478160601477683,20.60927315055837,165700
2006-11-28,20.674827575683594,20.68302230464121,20.535520309373638,20.584688683119317,156800
2006-11-29,20.937055587768555,20.953445047983152,20.486356372761776,20.502745832976377,422700
2006-11-30,21.125530242919922,21.22386387353006,20.98622296373483,21.084556594344967,347000
2006-12-01,21.117334365844727,21.26483636673064,21.01080444832277,21.182890637017934,295800
2006-12-04,21.019001007080078,21.141918830855474,20.822332176442462,21.141918830855474,249000
2006-12-05,21.08455467224121,21.207472480790926,20.82232959720589,21.133723046048885,161900
2006-12-06,20.80594253540039,20.96163927775281,20.732191529180028,20.846916184958875,227700
2006-12-07,20.732189178466797,20.797745447342383,20.551909829805123,20.715801283486453,137000
2006-12-08,20.568302154541016,20.896083544604487,20.568302154541016,20.81413780634238,231100
2006-12-11,20.601078033447266,20.699413224900944,20.46996548683226,20.568300678285937,321000
2006-12-12,20.568302154541016,20.723998900940522,20.48635641627891,20.58469161479043,114500
2006-12-13,20.576496124267578,20.592884020926423,20.445383573087412,20.486355659211878,126400
2006-12-14,20.814136505126953,20.93705432334331,20.69121868691059,20.773164420049785,190500
2006-12-15,20.9124698638916,20.9124698638916,20.69121687271064,20.896080406103813,233700
2006-12-18,20.543081283569336,20.702590745138345,20.35838721314064,20.677404535019196,250200
2006-12-19,20.78654670715332,20.80333751675049,20.308019842452165,20.475923134644642,294800
2006-12-20,20.828519821166992,20.887286046983455,20.71938277340207,20.794939806954538,313500
2006-12-21,20.618640899658203,20.862102824245056,20.54308386108019,20.862102824245056,285100
2006-12-22,20.778146743774414,20.90407458560602,20.635428096029425,20.702589718423575,202900
2006-12-26,20.459131240844727,20.8872856205549,20.408758818665095,20.845310203331398,210500
2006-12-27,20.40036392211914,20.6186396198786,20.40036392211914,20.568268797706285,152200
2006-12-28,20.551477432250977,20.63542986776658,20.425549579607335,20.543082028573465,319600
2006-12-29,20.635427474975586,20.685798289940365,20.35838559078029,20.50110423422995,276300
2007-01-03,19.98060417175293,20.433946394081026,19.879862523186443,20.375180165540637,746800
2007-01-04,19.460098266601562,19.89664959850553,19.359355035677826,19.770720159536026,428900
2007-01-05,19.3929386138916,19.6028188984548,19.1830583293284,19.350961596223264,369800
2007-01-08,19.49367904663086,19.779116344061872,19.30058958109206,19.728745527238576,275200
2007-01-09,19.325777053833008,19.42651869406703,18.872434869001403,19.015153527049186,675600
2007-01-10,19.04033851623535,19.25861419108528,18.989967699349798,19.166266359078936,285900
2007-01-11,19.015153884887695,19.308986610075532,18.721321159699855,18.973178467543516,489700
2007-01-12,19.460098266601562,19.47688907196541,18.889223694305503,19.015151532015675,324300
2007-01-16,19.015153884887695,19.392939046023418,18.763298178303565,19.350962027419712,467900
2007-01-17,19.183059692382812,19.241825920034632,18.771694497560482,18.931202372255527,291200
2007-01-18,18.9815731048584,19.34256744397702,18.805272836360235,19.267010414800588,409700
2007-01-19,19.267011642456055,19.2921962529466,18.805274034594706,19.22503462287253,226700
2007-01-22,19.28380012512207,19.560842038934986,19.05713063291842,19.376147963479546,303400
2007-01-23,19.896652221679688,19.896652221679688,19.359357588015072,19.47689163979834,483800
2007-01-24,19.72874641418457,19.837883455751424,19.460099910703573,19.770721829881175,279000
2007-01-25,19.552446365356445,19.896649873780742,19.54405096255837,19.80430204426127,366200
2007-01-26,19.795909881591797,19.81270068993621,19.602820389409892,19.711957441129346,304000
2007-01-29,19.3929386138916,19.68677133253198,19.300590776280753,19.644794314863642,367400
2007-01-30,19.93023109436035,19.938626497668402,19.35096107618071,19.392938092720946,346900
2007-01-31,20.140111923217773,20.156902730292348,19.728746757447663,19.879860818599845,298400
2007-02-01,20.064556121826172,20.400364277592296,19.988999086621345,20.274436419337448,410000
2007-02-02,20.324806213378906,20.324806213378906,19.879861029987918,20.01418428549382,212800
2007-02-05,20.257644653320312,20.484315748216304,20.148507608329382,20.45913113851198,271500
2007-02-06,20.156902313232422,20.358387190179975,20.039369868661215,20.349991786816393,473500
2007-02-07,19.913440704345703,20.232459631687764,19.821094468544146,20.106531781951468,179500
2007-02-08,20.37517738342285,20.40036199149584,19.854673599369132,19.854673599369132,178200
2007-02-09,20.50110626220703,20.60184950336149,20.349992201105096,20.484315455138038,164000
2007-02-12,20.114925384521484,20.375178086154058,20.022579149636528,20.316411863611048,209200
2007-02-13,20.484317779541016,20.54308400969133,20.232462049965463,20.266042066654354,205800
2007-02-14,20.207273483276367,20.534686213847834,20.106531843681832,20.46752458703165,383800
2007-02-15,20.207273483276367,20.257644303073633,19.98060239229943,20.257644303073633,191400
2007-02-16,20.559871673583984,20.568267076786867,20.15690192740226,20.215668148563,155700
2007-02-20,20.333200454711914,20.34159585785857,20.04776315276326,20.25764342765142,201100
2007-02-21,20.769752502441406,20.845309532018046,20.274434909109864,20.375178148965208,332500
2007-02-22,21.05518913269043,21.11395535351332,20.79493803993503,20.86209966391253,260500
2007-02-23,21.18951416015625,21.34062822711116,21.105561722819125,21.22309577559492,527700
2007-02-26,21.248279571533203,21.399393632696377,21.155933335135316,21.32383660211479,555500
2007-02-27,20.845308303833008,21.27346424578762,20.786542084571288,21.01321315994597,192300
2007-02-28,21.16432762145996,21.2398846537696,20.7949394649012,20.996424350640396,324900
2007-03-01,21.013216018676758,21.130748473189836,20.895681962904078,21.08037765000703,169100
2007-03-02,20.820125579833984,21.038401288811265,20.685802312964835,20.887287213268557,295700
2007-03-05,20.50950050354004,20.6354283469026,20.28282942473179,20.366781854059965,658600
2007-03-06,20.702592849731445,20.778149886510437,20.543083371946953,20.702592849731445,143300
2007-03-07,20.98802947998047,21.0300048984366,20.727778362781393,20.794939993066947,533600
2007-03-08,21.021610260009766,21.130747304412555,20.904076210738094,21.122351900803185,261400
2007-03-09,20.744565963745117,21.0635848838536,20.65221973003746,21.055189480560276,261700
2007-03-12,20.551477432250977,20.652220675121605,20.433944983284846,20.643825271444094,143700
2007-03-13,20.391971588134766,20.73617516674487,20.299623739784845,20.627036509375024,248600
2007-03-14,20.433944702148438,20.433944702148438,20.18208900032626,20.333201460663865,179100
2007-03-15,20.30801773071289,20.534687231665384,20.232460696642203,20.534687231665384,165300
2007-03-16,20.358388900756836,20.627035425926113,20.18209021908685,20.358388900756836,242300
2007-03-19,20.459131240844727,20.484315850675014,20.324806382958574,20.366783401441598,148000
2007-03-20,20.484317779541016,20.517899397489582,20.316414493577206,20.400365335929273,217900
2007-03-21,20.517898559570312,20.534687766599273,20.274436643164833,20.38357529578095,156200
2007-03-22,20.853708267211914,20.853708267211914,20.543084695851228,20.543084695851228,252300
2007-03-23,20.86210060119629,20.962842241058915,20.744566553010568,20.86210060119629,190000
2007-03-26,20.95444679260254,20.988028406657747,20.82012353890069,20.920866779806822,182800
2007-03-27,21.013216018676758,21.013216018676758,20.82012492750007,20.904077366977813,418400
2007-03-28,21.214698791503906,21.323835831031122,21.12235095718588,21.281860416118988,261300
2007-03-29,21.626066207885742,21.676437031308833,21.20630560975425,21.332233468941773,348800
2007-03-30,21.307044982910156,21.57569308210475,21.23988335842637,21.57569308210475,171000
2007-04-02,21.097166061401367,21.2986525490545,20.870496564995783,20.996424418834337,296700
2007-04-03,21.013216018676758,21.130748473189836,20.86210194786874,21.130748473189836,370600
2007-04-04,21.248279571533203,21.290256589222693,20.91247143631476,20.97963306335845,122000
2007-04-05,21.29025650024414,21.349022723504326,21.181117855967084,21.307045705990273,219100
2007-04-09,21.071979522705078,21.525320075282256,20.98802709407689,21.449763049642826,301000
2007-04-10,21.365814208984375,21.416185030341286,21.063586078323837,21.256675561241607,231300
2007-04-11,21.332233428955078,21.44976588380851,20.820124987791512,21.357419641249216,340600
2007-04-12,21.458158493041992,21.47494929905113,21.206302807942524,21.382601467260272,100400
2007-04-13,21.575695037841797,21.659645875111714,21.43297637271953,21.60087964851894,230500
2007-04-16,21.407791137695312,21.60927603860482,21.323838695334775,21.6008806342428,161100
2007-04-17,21.18951416015625,21.558903923683857,21.08877251635935,21.466556082487063,196900
2007-04-18,21.197908401489258,21.256674624024544,21.013214330484146,21.055189746220933,173400
2007-04-19,21.139141082763672,21.23988271581169,21.030002445492368,21.15593188869147,271500
2007-04-20,21.43297576904297,21.43297576904297,21.147538446838,21.22309547926046,199400
2007-04-23,21.575695037841797,21.575695037841797,21.197909865088857,21.23149148100449,252700
2007-04-24,21.281864166259766,21.53371990263171,21.155936298073794,21.483349075609265,204700
2007-04-25,21.701622009277344,21.785574444380412,21.365813870124597,21.365813870124597,207000
2007-04-26,21.550508499145508,21.73520258010231,21.390999028483986,21.55890390299712,635300
2007-04-27,21.659645080566406,21.659645080566406,21.374207760792626,21.374207760792626,216900
2007-04-30,21.466556549072266,21.659646038262846,21.40779032203684,21.53371818014984,172200
2007-05-01,21.508533477783203,21.609275123341202,21.365814812193047,21.491742669770343,178400
2007-05-02,21.34062957763672,21.516928266068007,21.164329287945776,21.516928266068007,303600
2007-05-03,21.44137191772461,21.44137191772461,21.197910004513712,21.34062867057468,210800
2007-05-04,21.399394989013672,21.575695271964644,21.256676322342727,21.44976581217412,166800
2007-05-07,21.29865264892578,21.37420808057557,21.139143179310572,21.239884822349985,226100
2007-05-08,21.16432762145996,21.16432762145996,20.98802894691049,21.038399768030406,189100
2007-05-09,21.05518913269043,21.11395535351332,20.820122648139453,21.05518913269043,252300
2007-05-10,20.97123908996582,21.08037774214177,20.870497443159902,21.071982338031344,245400
2007-05-11,21.281864166259766,21.29025957097346,20.97963600160566,20.996426811033047,204600
2007-05-14,21.2063045501709,21.298652389548696,21.1139567107931,21.265070774771488,443700
2007-05-15,21.41618537902832,21.432976186840516,21.02161100299912,21.055191017363946,448800
2007-05-16,21.2063045501709,21.332232403066378,21.038399678803906,21.332232403066378,287400
2007-05-17,21.382604598999023,21.399395407467374,21.14753968548062,21.20630591386022,197800
2007-05-18,21.349021911621094,21.449763547304737,21.265069481045103,21.399392729462917,186600
2007-05-21,21.558900833129883,21.609271647807475,21.256672742545657,21.365811375816328,281100
2007-05-22,21.248279571533203,21.441370650385867,21.19790875156531,21.441370650385867,181200
2007-05-23,21.349021911621094,21.357417314804636,21.139141635810834,21.29025569059573,251500
2007-05-24,21.23149299621582,21.449767110206494,21.147540551694956,21.3322346486331,258000
2007-05-25,21.491743087768555,21.50013849193827,21.248281170625667,21.3322336110632,162600
2007-05-29,21.021610260009766,21.29865217408094,20.920867017956834,21.197908932028007,211600
2007-05-30,21.22309684753418,21.273467671976768,20.988030331369373,20.988030331369373,292800
2007-05-31,21.41618537902832,21.42458078293442,21.18111887343628,21.265071311237694,323700
