Price,Price,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2002-09-04 00:00:00,53.2276611328125,81.63999938964844,81.7300033569336,81.5999984741211,81.66999816894531,49500
2002-09-05 00:00:00,53.28634262084961,81.7300033569336,81.7300033569336,81.63999938964844,81.69000244140625,49000
2002-09-06 00:00:00,53.18205261230469,81.56999969482422,81.61000061035156,81.52999877929688,81.55000305175781,33700
2002-09-09 00:00:00,53.11031723022461,81.45999908447266,81.56999969482422,81.44999694824219,81.5199966430664,65200
2002-09-10 00:00:00,53.1429443359375,81.51000213623047,81.54000091552734,81.41999816894531,81.44000244140625,51000
2002-09-11 00:00:00,53.11031723022461,81.45999908447266,81.45999908447266,81.36000061035156,81.4000015258789,24700
2002-09-12 00:00:00,53.1494255065918,81.5199966430664,81.55000305175781,81.45999908447266,81.4800033569336,50100
2002-09-13 00:00:00,53.18853759765625,81.58000183105469,81.58999633789062,81.5199966430664,81.55000305175781,95100
2002-09-16 00:00:00,53.16898727416992,81.55000305175781,81.61000061035156,81.54000091552734,81.61000061035156,39000
2002-09-17 00:00:00,53.20813751220703,81.61000061035156,81.62000274658203,81.4800033569336,81.5199966430664,28800
2002-09-18 00:00:00,53.20155715942383,81.5999984741211,81.69999694824219,81.5999984741211,81.63999938964844,173700
2002-09-19 00:00:00,53.312416076660156,81.7699966430664,81.7699966430664,81.66000366210938,81.76000213623047,191100
2002-09-20 00:00:00,53.318931579589844,81.77999877929688,81.79000091552734,81.69999694824219,81.73999786376953,360800
2002-09-23 00:00:00,53.331974029541016,81.80000305175781,81.8499984741211,81.75,81.81999969482422,263600
2002-09-24 00:00:00,53.3580207824707,81.83999633789062,81.94000244140625,81.77999877929688,81.87000274658203,659400
2002-09-25 00:00:00,53.30590057373047,81.76000213623047,81.83000183105469,81.69999694824219,81.79000091552734,240400
2002-09-26 00:00:00,53.32545852661133,81.79000091552734,81.81999969482422,81.69000244140625,81.76000213623047,81100
2002-09-27 00:00:00,53.43630599975586,81.95999908447266,81.95999908447266,81.80999755859375,81.8499984741211,136200
2002-09-30 00:00:00,53.51457595825195,82.08000183105469,82.12999725341797,82.0,82.02999877929688,216900
2002-10-01 00:00:00,53.449249267578125,81.86000061035156,82.0,81.83999633789062,81.91000366210938,94100
2002-10-02 00:00:00,53.49497604370117,81.93000030517578,81.94999694824219,81.83000183105469,81.88999938964844,79400
2002-10-03 00:00:00,53.50144577026367,81.94000244140625,81.97000122070312,81.80000305175781,81.9000015258789,196500
2002-10-04 00:00:00,53.455780029296875,81.87000274658203,81.93000030517578,81.76000213623047,81.7699966430664,205600
2002-10-07 00:00:00,53.52106857299805,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,171600
2002-10-08 00:00:00,53.46883773803711,81.88999938964844,82.0,81.8499984741211,81.8499984741211,167100
2002-10-09 00:00:00,53.57980728149414,82.05999755859375,82.05999755859375,81.91999816894531,81.98999786376953,332800
2002-10-10 00:00:00,53.52762222290039,81.9800033569336,82.08000183105469,81.93000030517578,82.02999877929688,166200
2002-10-11 00:00:00,53.44271469116211,81.8499984741211,81.94999694824219,81.80000305175781,81.94999694824219,407000
2002-10-14 00:00:00,53.455780029296875,81.87000274658203,81.87999725341797,81.81999969482422,81.81999969482422,54500
2002-10-15 00:00:00,53.25339126586914,81.55999755859375,81.69999694824219,81.54000091552734,81.66999816894531,100800
2002-10-16 00:00:00,53.27296447753906,81.58999633789062,81.66999816894531,81.55000305175781,81.6500015258789,51300
2002-10-17 00:00:00,53.22722625732422,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,239200
2002-10-18 00:00:00,53.27296447753906,81.58999633789062,81.58999633789062,81.41000366210938,81.48999786376953,100600
2002-10-21 00:00:00,53.15544509887695,81.41000366210938,81.56999969482422,81.37000274658203,81.55999755859375,595800
2002-10-22 00:00:00,53.148921966552734,81.4000015258789,81.4800033569336,81.37000274658203,81.47000122070312,325800
2002-10-23 00:00:00,53.18809127807617,81.45999908447266,81.58000183105469,81.43000030517578,81.5,126700
2002-10-24 00:00:00,53.27945327758789,81.5999984741211,81.63999938964844,81.5,81.51000213623047,69400
2002-10-25 00:00:00,53.370914459228516,81.73999786376953,81.77999877929688,81.66000366210938,81.70999908447266,56000
2002-10-28 00:00:00,53.44271469116211,81.8499984741211,81.9000015258789,81.83000183105469,81.88999938964844,31100
2002-10-29 00:00:00,53.560302734375,82.02999877929688,82.08999633789062,81.93000030517578,81.94000244140625,25000
2002-10-30 00:00:00,53.55366516113281,82.0199966430664,82.0999984741211,81.97000122070312,82.01000213623047,28800
2002-10-31 00:00:00,53.645111083984375,82.16000366210938,82.16999816894531,81.98999786376953,82.02999877929688,153700
2002-11-01 00:00:00,53.588226318359375,81.94000244140625,82.0199966430664,81.86000061035156,81.97000122070312,50300
2002-11-04 00:00:00,53.53589630126953,81.86000061035156,81.9000015258789,81.83000183105469,81.8499984741211,255200
2002-11-05 00:00:00,53.52936553955078,81.8499984741211,81.88999938964844,81.77999877929688,81.88999938964844,342100
2002-11-06 00:00:00,53.549015045166016,81.87999725341797,81.98999786376953,81.80000305175781,81.83999633789062,176100
2002-11-07 00:00:00,53.57516098022461,81.91999816894531,81.91999816894531,81.83999633789062,81.9000015258789,39900
2002-11-08 00:00:00,53.55551528930664,81.88999938964844,81.91000366210938,81.83000183105469,81.86000061035156,27800
2002-11-11 00:00:00,53.607826232910156,81.97000122070312,81.97000122070312,81.86000061035156,81.87000274658203,83800
2002-11-12 00:00:00,53.62092971801758,81.98999786376953,82.0,81.93000030517578,81.94000244140625,50300
2002-11-13 00:00:00,53.62743377685547,82.0,82.04000091552734,81.94000244140625,81.94000244140625,46400
2002-11-14 00:00:00,53.49665451049805,81.80000305175781,81.94000244140625,81.80000305175781,81.94000244140625,30900
2002-11-15 00:00:00,53.5228385925293,81.83999633789062,81.83999633789062,81.75,81.80000305175781,27500
2002-11-18 00:00:00,53.5228385925293,81.83999633789062,81.86000061035156,81.7699966430664,81.80000305175781,27300
2002-11-19 00:00:00,53.50974655151367,81.81999969482422,81.86000061035156,81.77999877929688,81.8499984741211,22400
2002-11-20 00:00:00,53.463958740234375,81.75,81.87999725341797,81.69999694824219,81.87999725341797,19400
2002-11-21 00:00:00,53.39205551147461,81.63999938964844,81.72000122070312,81.62999725341797,81.68000030517578,72500
2002-11-22 00:00:00,53.37240982055664,81.61000061035156,81.68000030517578,81.61000061035156,81.66000366210938,43400
2002-11-25 00:00:00,53.40510940551758,81.66000366210938,81.70999908447266,81.61000061035156,81.62000274658203,49100
2002-11-26 00:00:00,53.50324630737305,81.80999755859375,81.81999969482422,81.69000244140625,81.72000122070312,28500
2002-11-27 00:00:00,53.41166687011719,81.66999816894531,81.7300033569336,81.61000061035156,81.7300033569336,542100
2002-11-29 00:00:00,53.437801361083984,81.70999908447266,81.72000122070312,81.66999816894531,81.72000122070312,69100
2002-12-02 00:00:00,53.457427978515625,81.62000274658203,81.63999938964844,81.41999816894531,81.5,74100
2002-12-03 00:00:00,53.47712326049805,81.6500015258789,81.66000366210938,81.58000183105469,81.66000366210938,88900
2002-12-04 00:00:00,53.50985336303711,81.69999694824219,81.75,81.62000274658203,81.70999908447266,220000
2002-12-05 00:00:00,53.555686950683594,81.7699966430664,81.79000091552734,81.62999725341797,81.66999816894531,122300
2002-12-06 00:00:00,53.60808181762695,81.8499984741211,81.91000366210938,81.77999877929688,81.91000366210938,470600
2002-12-09 00:00:00,53.62120056152344,81.87000274658203,81.91999816894531,81.83999633789062,81.9000015258789,83500
2002-12-10 00:00:00,53.61465072631836,81.86000061035156,81.91000366210938,81.81999969482422,81.9000015258789,32500
2002-12-11 00:00:00,53.66050338745117,81.93000030517578,81.95999908447266,81.87999725341797,81.88999938964844,108700
2002-12-12 00:00:00,53.68014144897461,81.95999908447266,82.0,81.87000274658203,81.87999725341797,41200
2002-12-13 00:00:00,53.64081573486328,81.9000015258789,81.95999908447266,81.87999725341797,81.91999816894531,91600
2002-12-16 00:00:00,53.61465072631836,81.86000061035156,81.93000030517578,81.83000183105469,81.93000030517578,36500
2002-12-17 00:00:00,53.66707229614258,81.94000244140625,81.94000244140625,81.87000274658203,81.91999816894531,47200
2002-12-18 00:00:00,53.752174377441406,82.06999969482422,82.06999969482422,81.98999786376953,82.02999877929688,275400
2002-12-19 00:00:00,53.811153411865234,82.16000366210938,82.16000366210938,82.04000091552734,82.05999755859375,419200
2002-12-20 00:00:00,53.78489685058594,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,46800
2002-12-23 00:00:00,53.791481018066406,82.12999725341797,82.12999725341797,82.06999969482422,82.11000061035156,49100
2002-12-24 00:00:00,53.85044479370117,82.22000122070312,82.25,82.19999694824219,82.23999786376953,73300
2002-12-26 00:00:00,53.88972854614258,82.27999877929688,82.27999877929688,82.19000244140625,82.2300033569336,24800
2002-12-27 00:00:00,53.95522689819336,82.37999725341797,82.38999938964844,82.30000305175781,82.3499984741211,45600
2002-12-30 00:00:00,53.96175003051758,82.38999938964844,82.41999816894531,82.33999633789062,82.36000061035156,101400
2002-12-31 00:00:00,54.000465393066406,82.30999755859375,82.31999969482422,82.23999786376953,82.26000213623047,207600
2003-01-02 00:00:00,53.7971076965332,82.0,82.18000030517578,81.95999908447266,82.16000366210938,323800
2003-01-03 00:00:00,53.80369186401367,82.01000213623047,82.01000213623047,81.91000366210938,81.94000244140625,55100
2003-01-06 00:00:00,53.77085494995117,81.95999908447266,81.9800033569336,81.87000274658203,81.94999694824219,133000
2003-01-07 00:00:00,53.81019973754883,82.0199966430664,82.05999755859375,81.93000030517578,81.94000244140625,99900
2003-01-08 00:00:00,53.856117248535156,82.08999633789062,82.13999938964844,82.06999969482422,82.0999984741211,85000
2003-01-09 00:00:00,53.75775909423828,81.94000244140625,82.04000091552734,81.91000366210938,82.04000091552734,120500
2003-01-10 00:00:00,53.82990264892578,82.05000305175781,82.05999755859375,81.94000244140625,82.05999755859375,43700
2003-01-13 00:00:00,53.81673812866211,82.02999877929688,82.05999755859375,81.97000122070312,82.0199966430664,71500
2003-01-14 00:00:00,53.83644485473633,82.05999755859375,82.11000061035156,82.04000091552734,82.0999984741211,40700
2003-01-15 00:00:00,53.856117248535156,82.08999633789062,82.16999816894531,82.08999633789062,82.0999984741211,199300
2003-01-16 00:00:00,53.888916015625,82.13999938964844,82.13999938964844,82.0199966430664,82.08999633789062,31300
2003-01-17 00:00:00,53.87578582763672,82.12000274658203,82.22000122070312,82.12000274658203,82.20999908447266,40300
2003-01-21 00:00:00,53.94145584106445,82.22000122070312,82.2300033569336,82.12999725341797,82.16000366210938,92800
2003-01-22 00:00:00,53.980796813964844,82.27999877929688,82.27999877929688,82.19999694824219,82.19999694824219,48100
2003-01-23 00:00:00,53.94801330566406,82.2300033569336,82.2699966430664,82.19999694824219,82.19999694824219,49700
2003-01-24 00:00:00,53.94145584106445,82.22000122070312,82.30000305175781,82.22000122070312,82.26000213623047,134500
2003-01-27 00:00:00,53.94145584106445,82.22000122070312,82.2699966430664,82.19000244140625,82.25,333200
2003-01-28 00:00:00,53.95455551147461,82.23999786376953,82.25,82.16999816894531,82.2300033569336,1039400
2003-01-29 00:00:00,53.90862274169922,82.16999816894531,82.2699966430664,82.13999938964844,82.26000213623047,27400
2003-01-30 00:00:00,53.97422409057617,82.2699966430664,82.2699966430664,82.1500015258789,82.16000366210938,138300
2003-01-31 00:00:00,53.96107864379883,82.25,82.27999877929688,82.19999694824219,82.27999877929688,136600
2003-02-03 00:00:00,53.929595947265625,82.08000183105469,82.11000061035156,82.05000305175781,82.08999633789062,94800
2003-02-04 00:00:00,53.988704681396484,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,85700
2003-02-05 00:00:00,53.96895217895508,82.13999938964844,82.19999694824219,82.0999984741211,82.16999816894531,27300
2003-02-06 00:00:00,53.995243072509766,82.18000030517578,82.20999908447266,82.1500015258789,82.19999694824219,66400
2003-02-07 00:00:00,54.04124450683594,82.25,82.26000213623047,82.12000274658203,82.16000366210938,70100
2003-02-10 00:00:00,54.00182342529297,82.19000244140625,82.25,82.1500015258789,82.23999786376953,60900
2003-02-11 00:00:00,54.02157211303711,82.22000122070312,82.2300033569336,82.12999725341797,82.12999725341797,59000
2003-02-12 00:00:00,54.06756591796875,82.29000091552734,82.30000305175781,82.2300033569336,82.23999786376953,77900
2003-02-13 00:00:00,54.11355209350586,82.36000061035156,82.37999725341797,82.2699966430664,82.30000305175781,63500
2003-02-14 00:00:00,54.06756591796875,82.29000091552734,82.33000183105469,82.25,82.29000091552734,152100
2003-02-18 00:00:00,54.047874450683594,82.26000213623047,82.2699966430664,82.19000244140625,82.23999786376953,155900
2003-02-19 00:00:00,54.07411193847656,82.30000305175781,82.33000183105469,82.25,82.27999877929688,76800
2003-02-20 00:00:00,54.10695266723633,82.3499984741211,82.36000061035156,82.27999877929688,82.27999877929688,50000
2003-02-21 00:00:00,54.06098937988281,82.27999877929688,82.36000061035156,82.2699966430664,82.30999755859375,76400
2003-02-24 00:00:00,54.087223052978516,82.31999969482422,82.3499984741211,82.29000091552734,82.33999633789062,103100
2003-02-25 00:00:00,54.12009048461914,82.37000274658203,82.41999816894531,82.33999633789062,82.37999725341797,84200
2003-02-26 00:00:00,54.14634704589844,82.41000366210938,82.41000366210938,82.36000061035156,82.4000015258789,151800
2003-02-27 00:00:00,54.14634704589844,82.41000366210938,82.41000366210938,82.33999633789062,82.4000015258789,57400
2003-02-28 00:00:00,54.172664642333984,82.44999694824219,82.44999694824219,82.33000183105469,82.37000274658203,57100
2003-03-03 00:00:00,54.19047546386719,82.37000274658203,82.37000274658203,82.2699966430664,82.2699966430664,47900
2003-03-04 00:00:00,54.18385696411133,82.36000061035156,82.41000366210938,82.33000183105469,82.33000183105469,51400
2003-03-05 00:00:00,54.229915618896484,82.43000030517578,82.4800033569336,82.4000015258789,82.44000244140625,60200
2003-03-06 00:00:00,54.24966049194336,82.45999908447266,82.47000122070312,82.37999725341797,82.47000122070312,69100
2003-03-07 00:00:00,54.30228042602539,82.54000091552734,82.58000183105469,82.4800033569336,82.58000183105469,149300
2003-03-10 00:00:00,54.354915618896484,82.62000274658203,82.62999725341797,82.55000305175781,82.55000305175781,64900
2003-03-11 00:00:00,54.30887985229492,82.55000305175781,82.5999984741211,82.52999877929688,82.58999633789062,75400
2003-03-12 00:00:00,54.2693977355957,82.48999786376953,82.54000091552734,82.45999908447266,82.4800033569336,59800
2003-03-13 00:00:00,54.10492706298828,82.23999786376953,82.38999938964844,82.23999786376953,82.36000061035156,68100
2003-03-14 00:00:00,54.1575813293457,82.31999969482422,82.37999725341797,82.29000091552734,82.30999755859375,338700
2003-03-17 00:00:00,54.09180450439453,82.22000122070312,82.44999694824219,82.19000244140625,82.44999694824219,133700
2003-03-18 00:00:00,54.04573059082031,82.1500015258789,82.29000091552734,82.12999725341797,82.22000122070312,126800
2003-03-19 00:00:00,54.03250503540039,82.12999725341797,82.19999694824219,82.12000274658203,82.19999694824219,62700
2003-03-20 00:00:00,54.09831619262695,82.2300033569336,82.25,82.12000274658203,82.18000030517578,93200
2003-03-21 00:00:00,53.96018600463867,82.0199966430664,82.1500015258789,82.0199966430664,82.13999938964844,131400
2003-03-24 00:00:00,54.07856750488281,82.19999694824219,82.2300033569336,82.16999816894531,82.18000030517578,54800
2003-03-25 00:00:00,54.07856750488281,82.19999694824219,82.2699966430664,82.12000274658203,82.2699966430664,31000
2003-03-26 00:00:00,54.14436721801758,82.30000305175781,82.30000305175781,82.19000244140625,82.19000244140625,62600
2003-03-27 00:00:00,54.1575813293457,82.31999969482422,82.37000274658203,82.27999877929688,82.33999633789062,47700
2003-03-28 00:00:00,54.229915618896484,82.43000030517578,82.43000030517578,82.36000061035156,82.41999816894531,88700
2003-03-31 00:00:00,54.2693977355957,82.48999786376953,82.52999877929688,82.44999694824219,82.5,86900
2003-04-01 00:00:00,54.25754165649414,82.36000061035156,82.4000015258789,82.29000091552734,82.33000183105469,41300
2003-04-02 00:00:00,54.19822692871094,82.2699966430664,82.30000305175781,82.20999908447266,82.27999877929688,171700
2003-04-03 00:00:00,54.231201171875,82.31999969482422,82.3499984741211,82.23999786376953,82.23999786376953,298000
2003-04-04 00:00:00,54.21796798706055,82.30000305175781,82.37999725341797,82.29000091552734,82.3499984741211,71700
2003-04-07 00:00:00,54.18507766723633,82.25,82.25,82.13999938964844,82.16999816894531,83600
2003-04-08 00:00:00,54.23771667480469,82.33000183105469,82.33000183105469,82.23999786376953,82.23999786376953,116800
2003-04-09 00:00:00,54.270652770996094,82.37999725341797,82.37999725341797,82.27999877929688,82.29000091552734,164800
2003-04-10 00:00:00,54.19822692871094,82.2699966430664,82.37000274658203,82.2699966430664,82.33000183105469,32100
2003-04-11 00:00:00,54.17184829711914,82.2300033569336,82.2699966430664,82.1500015258789,82.19999694824219,270100
2003-04-14 00:00:00,54.125770568847656,82.16000366210938,82.18000030517578,82.0999984741211,82.1500015258789,261700
2003-04-15 00:00:00,54.165348052978516,82.22000122070312,82.25,82.1500015258789,82.19000244140625,91500
2003-04-16 00:00:00,54.17184829711914,82.2300033569336,82.25,82.16000366210938,82.16000366210938,101300
2003-04-17 00:00:00,54.125770568847656,82.16000366210938,82.27999877929688,82.1500015258789,82.2699966430664,106800
2003-04-21 00:00:00,54.15871810913086,82.20999908447266,82.20999908447266,82.11000061035156,82.16000366210938,37800
2003-04-22 00:00:00,54.15211486816406,82.19999694824219,82.2699966430664,82.18000030517578,82.25,225400
2003-04-23 00:00:00,54.19161605834961,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,145700
2003-04-24 00:00:00,54.24435043334961,82.33999633789062,82.37000274658203,82.30000305175781,82.30999755859375,45300
2003-04-25 00:00:00,54.297061920166016,82.41999816894531,82.43000030517578,82.33999633789062,82.37000274658203,346200
2003-04-28 00:00:00,54.28391647338867,82.4000015258789,82.44000244140625,82.3499984741211,82.41999816894531,164700
2003-04-29 00:00:00,54.24435043334961,82.33999633789062,82.37999725341797,82.30999755859375,82.36000061035156,68200
2003-04-30 00:00:00,54.35639190673828,82.51000213623047,82.5199966430664,82.37000274658203,82.38999938964844,81600
2003-05-01 00:00:00,54.35637664794922,82.37999725341797,82.45999908447266,82.36000061035156,82.41999816894531,90700
2003-05-02 00:00:00,54.297000885009766,82.29000091552734,82.41000366210938,82.29000091552734,82.41000366210938,68400
2003-05-05 00:00:00,54.33655548095703,82.3499984741211,82.36000061035156,82.26000213623047,82.29000091552734,120700
2003-05-06 00:00:00,54.41572570800781,82.47000122070312,82.47000122070312,82.2300033569336,82.30000305175781,107400
2003-05-07 00:00:00,54.42892074584961,82.48999786376953,82.48999786376953,82.41999816894531,82.47000122070312,48200
2003-05-08 00:00:00,54.40254592895508,82.44999694824219,82.5,82.4000015258789,82.5,81900
2003-05-09 00:00:00,54.38939666748047,82.43000030517578,82.47000122070312,82.38999938964844,82.41000366210938,213900
2003-05-12 00:00:00,54.42892074584961,82.48999786376953,82.5199966430664,82.43000030517578,82.47000122070312,94800
2003-05-13 00:00:00,54.41572570800781,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,62600
2003-05-14 00:00:00,54.44870376586914,82.5199966430664,82.55999755859375,82.47000122070312,82.5,50500
2003-05-15 00:00:00,54.42892074584961,82.48999786376953,82.5199966430664,82.44000244140625,82.44000244140625,107600
2003-05-16 00:00:00,54.48829650878906,82.58000183105469,82.5999984741211,82.48999786376953,82.52999877929688,50000
2003-05-19 00:00:00,54.50151824951172,82.5999984741211,82.66999816894531,82.5999984741211,82.66999816894531,68700
2003-05-20 00:00:00,54.574073791503906,82.70999908447266,82.70999908447266,82.56999969482422,82.56999969482422,104800
2003-05-21 00:00:00,54.50151824951172,82.5999984741211,82.69000244140625,82.56999969482422,82.56999969482422,40400
2003-05-22 00:00:00,54.52130126953125,82.62999725341797,82.66999816894531,82.5999984741211,82.66999816894531,45500
2003-05-23 00:00:00,54.54108810424805,82.66000366210938,82.66999816894531,82.5999984741211,82.6500015258789,48400
2003-05-27 00:00:00,54.52130126953125,82.62999725341797,82.68000030517578,82.58999633789062,82.66000366210938,79100
2003-05-28 00:00:00,54.554264068603516,82.68000030517578,82.69000244140625,82.5999984741211,82.61000061035156,51200
2003-05-29 00:00:00,54.574073791503906,82.70999908447266,82.7300033569336,82.6500015258789,82.69000244140625,57400
2003-05-30 00:00:00,54.554264068603516,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,191900
2003-06-02 00:00:00,54.52589797973633,82.52999877929688,82.56999969482422,82.5,82.54000091552734,100300
2003-06-03 00:00:00,54.63162612915039,82.69000244140625,82.7300033569336,82.56999969482422,82.5999984741211,52700
2003-06-04 00:00:00,54.67781066894531,82.76000213623047,82.77999877929688,82.70999908447266,82.77999877929688,104100
2003-06-05 00:00:00,54.64481735229492,82.70999908447266,82.80000305175781,82.66999816894531,82.75,96100
2003-06-06 00:00:00,54.63162612915039,82.69000244140625,82.69999694824219,82.5999984741211,82.62000274658203,156100
2003-06-09 00:00:00,54.70425796508789,82.80000305175781,82.80000305175781,82.72000122070312,82.7699966430664,105900
2003-06-10 00:00:00,54.76375961303711,82.88999938964844,82.88999938964844,82.80000305175781,82.8499984741211,49100
2003-06-11 00:00:00,54.72407531738281,82.83000183105469,82.87999725341797,82.80999755859375,82.87999725341797,147300
2003-06-12 00:00:00,54.75712585449219,82.87999725341797,82.91999816894531,82.80999755859375,82.8499984741211,208400
2003-06-13 00:00:00,54.803375244140625,82.94999694824219,82.9800033569336,82.87000274658203,82.91999816894531,115700
2003-06-16 00:00:00,54.737300872802734,82.8499984741211,82.94000244140625,82.81999969482422,82.93000030517578,141300
2003-06-17 00:00:00,54.6579704284668,82.7300033569336,82.80000305175781,82.70999908447266,82.80000305175781,163700
2003-06-18 00:00:00,54.66462326049805,82.73999786376953,82.80000305175781,82.70999908447266,82.7300033569336,106600
2003-06-19 00:00:00,54.71746063232422,82.81999969482422,82.87000274658203,82.76000213623047,82.80999755859375,145300
2003-06-20 00:00:00,54.70425796508789,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,87900
2003-06-23 00:00:00,54.75712585449219,82.87999725341797,82.87999725341797,82.80999755859375,82.8499984741211,84900
2003-06-24 00:00:00,54.79677200317383,82.94000244140625,82.94999694824219,82.87000274658203,82.91999816894531,211300
2003-06-25 00:00:00,54.68442916870117,82.7699966430664,83.04000091552734,82.72000122070312,83.02999877929688,818400
2003-06-26 00:00:00,54.585350036621094,82.62000274658203,82.76000213623047,82.55999755859375,82.76000213623047,177200
2003-06-27 00:00:00,54.598575592041016,82.63999938964844,82.6500015258789,82.5199966430664,82.6500015258789,137300
2003-06-30 00:00:00,54.64481735229492,82.70999908447266,82.72000122070312,82.58999633789062,82.58999633789062,225300
2003-07-01 00:00:00,54.64614486694336,82.61000061035156,82.69000244140625,82.55000305175781,82.56999969482422,105900
2003-07-02 00:00:00,54.672603607177734,82.6500015258789,82.66000366210938,82.51000213623047,82.55000305175781,72100
2003-07-03 00:00:00,54.613033294677734,82.55999755859375,82.68000030517578,82.55999755859375,82.68000030517578,160900
2003-07-07 00:00:00,54.599849700927734,82.54000091552734,82.55999755859375,82.5,82.55999755859375,109500
2003-07-08 00:00:00,54.58001708984375,82.51000213623047,82.56999969482422,82.47000122070312,82.5199966430664,108700
2003-07-09 00:00:00,54.59324645996094,82.52999877929688,82.58000183105469,82.51000213623047,82.51000213623047,66600
2003-07-10 00:00:00,54.63947296142578,82.5999984741211,82.61000061035156,82.54000091552734,82.54000091552734,282900
2003-07-11 00:00:00,54.65937423706055,82.62999725341797,82.66000366210938,82.54000091552734,82.54000091552734,47700
2003-07-14 00:00:00,54.613033294677734,82.55999755859375,82.6500015258789,82.55000305175781,82.62999725341797,134100
2003-07-15 00:00:00,54.54692077636719,82.45999908447266,82.58000183105469,82.41000366210938,82.55000305175781,136700
2003-07-16 00:00:00,54.55356216430664,82.47000122070312,82.48999786376953,82.37000274658203,82.37999725341797,104100
2003-07-17 00:00:00,54.520484924316406,82.41999816894531,82.47000122070312,82.38999938964844,82.44000244140625,84900
2003-07-18 00:00:00,54.51384735107422,82.41000366210938,82.47000122070312,82.37999725341797,82.44999694824219,116000
2003-07-21 00:00:00,54.421234130859375,82.2699966430664,82.4000015258789,82.25,82.36000061035156,96000
2003-07-22 00:00:00,54.474090576171875,82.3499984741211,82.36000061035156,82.27999877929688,82.31999969482422,146900
2003-07-23 00:00:00,54.500640869140625,82.38999938964844,82.47000122070312,82.38999938964844,82.43000030517578,221600
2003-07-24 00:00:00,54.49397659301758,82.37999725341797,82.41999816894531,82.33999633789062,82.33999633789062,111900
