Price,Price,Close,High,Low,Open,Volume
2000-07-14 00:00:00,39.141151428222656,54.3125,54.546875,53.875,54.546875,54800
2000-07-17 00:00:00,39.27627182006836,54.5,54.59375,54.21875,54.359375,46600
2000-07-18 00:00:00,38.60065460205078,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19 00:00:00,37.92504119873047,52.625,53.390625,52.625,53.390625,35400
2000-07-20 00:00:00,38.555599212646484,53.5,53.5,53.125,53.125,150400
2000-07-21 00:00:00,37.49714279174805,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24 00:00:00,36.950992584228516,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25 00:00:00,37.024227142333984,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26 00:00:00,36.95661926269531,51.28125,51.28125,50.46875,51.0,15800
2000-07-27 00:00:00,35.94319152832031,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28 00:00:00,35.31262969970703,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31 00:00:00,36.21345138549805,50.25,50.25,48.6875,49.25,166400
2000-08-01 00:00:00,35.97697067260742,49.921875,50.0625,49.640625,49.875,263400
2000-08-02 00:00:00,36.03328323364258,50.0,50.28125,49.5,49.625,388600
2000-08-03 00:00:00,36.01074981689453,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04 00:00:00,36.19093322753906,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07 00:00:00,36.86090850830078,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08 00:00:00,36.68637466430664,50.90625,51.15625,50.90625,51.0,49600
2000-08-09 00:00:00,36.421775817871094,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10 00:00:00,36.21345138549805,50.25,50.59375,50.09375,50.546875,43000
2000-08-11 00:00:00,36.84403991699219,51.125,51.125,49.75,49.75,176000
2000-08-14 00:00:00,37.226890563964844,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15 00:00:00,36.68637466430664,50.90625,51.625,50.90625,51.546875,189200
2000-08-16 00:00:00,36.86655044555664,51.15625,51.53125,50.9375,51.125,219400
2000-08-17 00:00:00,37.2043571472168,51.625,51.84375,51.21875,51.34375,358800
2000-08-18 00:00:00,37.1480827331543,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21 00:00:00,37.283203125,51.734375,51.921875,51.40625,51.875,129200
2000-08-22 00:00:00,37.226890563964844,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23 00:00:00,37.170570373535156,51.578125,51.75,51.375,51.59375,153000
2000-08-24 00:00:00,37.722347259521484,52.34375,52.625,51.859375,51.859375,276200
2000-08-25 00:00:00,37.879981994628906,52.5625,52.6875,52.21875,52.375,208600
2000-08-28 00:00:00,37.947540283203125,52.65625,53.125,52.5625,52.8125,156000
2000-08-29 00:00:00,38.30787658691406,53.15625,53.15625,52.625,52.78125,140200
2000-08-30 00:00:00,38.3529167175293,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31 00:00:00,38.73575973510742,53.75,54.15625,53.40625,53.40625,151200
2000-09-01 00:00:00,39.051063537597656,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05 00:00:00,38.780826568603516,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06 00:00:00,38.61192321777344,53.578125,54.0625,53.5,54.0625,217800
2000-09-07 00:00:00,39.186195373535156,54.375,54.40625,53.8125,53.8125,213800
2000-09-08 00:00:00,38.51057434082031,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11 00:00:00,38.555599212646484,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12 00:00:00,38.43172836303711,53.328125,53.8125,53.25,53.8125,93000
2000-09-13 00:00:00,38.623165130615234,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14 00:00:00,38.848388671875,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15 00:00:00,38.12771987915039,52.90625,53.6875,52.8125,53.625,67000
2000-09-18 00:00:00,37.226890563964844,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19 00:00:00,37.8349494934082,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20 00:00:00,37.53430938720703,51.90625,52.3125,51.625,52.3125,40400
2000-09-21 00:00:00,36.833797454833984,50.9375,52.0,50.9375,52.0,207400
2000-09-22 00:00:00,37.30833435058594,51.59375,51.59375,50.0,50.0,127600
2000-09-25 00:00:00,37.35353469848633,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26 00:00:00,36.822479248046875,50.921875,51.625,50.65625,51.625,65200
2000-09-27 00:00:00,36.65302276611328,50.6875,51.40625,50.5,51.15625,43600
2000-09-28 00:00:00,37.64729690551758,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29 00:00:00,37.46651077270508,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02 00:00:00,36.856380462646484,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03 00:00:00,36.319698333740234,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04 00:00:00,36.57392883300781,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05 00:00:00,36.20105743408203,50.0625,50.8125,50.03125,50.625,408800
2000-10-06 00:00:00,35.31975555419922,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09 00:00:00,35.240665435791016,48.734375,48.875,48.3125,48.875,361800
2000-10-10 00:00:00,34.393272399902344,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11 00:00:00,34.2802848815918,47.40625,47.8125,47.0,47.71875,168200
2000-10-12 00:00:00,33.24079132080078,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13 00:00:00,34.528865814208984,47.75,48.140625,46.0625,46.09375,378800
2000-10-16 00:00:00,34.800025939941406,48.125,48.53125,47.71875,48.0,1098000
2000-10-17 00:00:00,33.924373626708984,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18 00:00:00,33.64754104614258,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19 00:00:00,34.687034606933594,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20 00:00:00,35.127681732177734,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23 00:00:00,35.477935791015625,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24 00:00:00,34.95820236206055,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25 00:00:00,34.17859649658203,47.265625,48.5,47.265625,48.25,33000
2000-10-26 00:00:00,34.70962142944336,48.0,48.0,46.84375,47.7109375,105800
2000-10-27 00:00:00,34.73222732543945,48.03125,48.25,47.625,47.625,138800
2000-10-30 00:00:00,34.890411376953125,48.25,48.53125,47.53125,47.9375,73600
2000-10-31 00:00:00,35.794307708740234,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01 00:00:00,35.8169059753418,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02 00:00:00,36.67561721801758,50.71875,50.8125,49.875,49.890625,211800
2000-11-03 00:00:00,36.63042068481445,50.65625,50.8125,50.375,50.796875,224200
2000-11-06 00:00:00,36.34794998168945,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07 00:00:00,36.65302276611328,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08 00:00:00,35.99766159057617,49.78125,50.75,49.78125,50.71875,192600
2000-11-09 00:00:00,35.6135368347168,49.25,49.6875,48.53125,49.375,249000
2000-11-10 00:00:00,34.70962142944336,48.0,49.375,48.0,49.375,189000
2000-11-13 00:00:00,34.35939407348633,47.515625,47.890625,46.3125,47.5,160800
2000-11-14 00:00:00,35.18418502807617,48.65625,48.8125,48.375,48.4375,129600
2000-11-15 00:00:00,35.636112213134766,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16 00:00:00,34.6023063659668,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17 00:00:00,34.8226203918457,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20 00:00:00,33.91872024536133,46.90625,47.84375,46.875,47.6875,79800
2000-11-21 00:00:00,33.720985412597656,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22 00:00:00,33.01482391357422,45.65625,46.5,45.46875,46.28125,123400
2000-11-24 00:00:00,33.941322326660156,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27 00:00:00,34.03736877441406,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28 00:00:00,33.01482391357422,45.65625,47.21875,45.5,46.875,171000
2000-11-29 00:00:00,32.92444610595703,45.53125,46.0,45.0625,46.0,526800
2000-11-30 00:00:00,32.22392272949219,44.5625,45.28125,43.96875,45.0,214600
2000-12-01 00:00:00,32.94704055786133,45.5625,46.25,45.125,45.1875,309200
2000-12-04 00:00:00,32.585472106933594,45.0625,45.734375,45.0,45.734375,528200
2000-12-05 00:00:00,34.167301177978516,47.25,47.25,45.75,45.75,392400
2000-12-06 00:00:00,33.37639236450195,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07 00:00:00,33.2859992980957,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08 00:00:00,33.737945556640625,46.65625,47.875,46.65625,46.96875,359600
2000-12-11 00:00:00,35.274566650390625,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12 00:00:00,34.50625991821289,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13 00:00:00,33.863677978515625,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14 00:00:00,33.32455062866211,45.875,46.84375,45.875,46.5,593800
2000-12-15 00:00:00,33.142940521240234,45.625,45.703125,45.0,45.34375,389000
2000-12-18 00:00:00,33.642364501953125,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19 00:00:00,33.0521354675293,45.5,46.75,45.5,46.25,453800
2000-12-20 00:00:00,32.007904052734375,44.0625,45.0,43.90625,44.734375,261400
2000-12-21 00:00:00,32.25760269165039,44.40625,44.953125,43.75,44.0625,404600
2000-12-22 00:00:00,33.59696578979492,46.25,46.34375,45.0625,45.125,885600
2000-12-26 00:00:00,33.78993225097656,46.515625,46.609375,46.015625,46.25,514000
2000-12-27 00:00:00,34.68659210205078,47.75,47.75,46.1875,46.5,741200
2000-12-28 00:00:00,35.798912048339844,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29 00:00:00,34.77738571166992,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02 00:00:00,33.56291961669922,46.203125,47.875,45.84375,47.875,826000
2001-01-03 00:00:00,34.953304290771484,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04 00:00:00,34.50497817993164,47.5,48.28125,47.3125,47.9375,506600
2001-01-05 00:00:00,33.43804168701172,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08 00:00:00,33.551544189453125,46.1875,46.25,45.34375,45.875,423400
2001-01-09 00:00:00,33.5004768371582,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10 00:00:00,34.57307815551758,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11 00:00:00,35.04411315917969,48.2421875,48.4375,47.25,47.25,431200
2001-01-12 00:00:00,35.14059829711914,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16 00:00:00,35.84431076049805,49.34375,49.34375,48.03125,48.25,445200
2001-01-17 00:00:00,35.82162857055664,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18 00:00:00,35.95783615112305,49.5,49.5,48.765625,49.4375,916200
2001-01-19 00:00:00,35.32220458984375,48.625,49.90625,48.390625,49.90625,590800
2001-01-22 00:00:00,35.57191848754883,48.96875,49.09375,48.265625,48.5,237600
2001-01-23 00:00:00,36.45723342895508,50.1875,50.1875,48.875,49.0,3197400
2001-01-24 00:00:00,36.32103729248047,50.0,50.40625,49.8125,50.25,938800
2001-01-25 00:00:00,36.184837341308594,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26 00:00:00,36.184837341308594,49.8125,50.0,49.171875,49.53125,435200
2001-01-29 00:00:00,36.920326232910156,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30 00:00:00,37.16006088256836,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31 00:00:00,36.6479377746582,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01 00:00:00,36.91672134399414,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02 00:00:00,36.09219741821289,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05 00:00:00,36.164852142333984,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06 00:00:00,36.73872756958008,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07 00:00:00,36.82953643798828,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08 00:00:00,36.277442932128906,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09 00:00:00,35.81253433227539,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12 00:00:00,36.611610412597656,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13 00:00:00,36.266563415527344,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14 00:00:00,36.6479377746582,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15 00:00:00,36.82953643798828,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16 00:00:00,36.03409194946289,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20 00:00:00,35.61642074584961,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21 00:00:00,34.99531555175781,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22 00:00:00,34.50497817993164,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23 00:00:00,34.57762145996094,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26 00:00:00,35.34038162231445,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27 00:00:00,34.70476531982422,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28 00:00:00,34.19625473022461,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01 00:00:00,34.43234634399414,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02 00:00:00,34.52315139770508,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05 00:00:00,34.396018981933594,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06 00:00:00,34.9045295715332,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07 00:00:00,35.08614730834961,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08 00:00:00,34.79556655883789,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09 00:00:00,34.17829132080078,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12 00:00:00,33.210182189941406,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13 00:00:00,33.555946350097656,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14 00:00:00,32.755279541015625,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15 00:00:00,32.62787628173828,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16 00:00:00,32.02737045288086,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19 00:00:00,32.864444732666016,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20 00:00:00,32.100162506103516,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21 00:00:00,31.60881996154785,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22 00:00:00,31.299474716186523,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23 00:00:00,32.11834716796875,44.125,44.25,43.5,43.875,297200
2001-03-26 00:00:00,32.55508804321289,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27 00:00:00,32.8171272277832,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28 00:00:00,31.936389923095703,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29 00:00:00,31.99098777770996,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30 00:00:00,32.60968017578125,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02 00:00:00,31.845394134521484,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03 00:00:00,30.764467239379883,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04 00:00:00,30.86273956298828,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05 00:00:00,32.35490417480469,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06 00:00:00,31.445049285888672,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09 00:00:00,32.13655090332031,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10 00:00:00,32.900840759277344,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11 00:00:00,32.682491302490234,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12 00:00:00,33.08281326293945,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16 00:00:00,32.48594665527344,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17 00:00:00,33.01002883911133,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18 00:00:00,33.97447967529297,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19 00:00:00,34.35298538208008,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20 00:00:00,33.952659606933594,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23 00:00:00,33.33757400512695,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24 00:00:00,33.59233093261719,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25 00:00:00,34.32023620605469,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26 00:00:00,34.81156921386719,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27 00:00:00,35.266510009765625,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30 00:00:00,35.30289840698242,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01 00:00:00,35.739627838134766,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02 00:00:00,35.64864730834961,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03 00:00:00,35.208282470703125,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04 00:00:00,35.703224182128906,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07 00:00:00,35.484867095947266,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08 00:00:00,35.66683578491211,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09 00:00:00,35.44845962524414,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10 00:00:00,35.484867095947266,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11 00:00:00,35.273780822753906,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14 00:00:00,35.266510009765625,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15 00:00:00,35.612239837646484,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16 00:00:00,36.29646301269531,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17 00:00:00,36.67134475708008,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18 00:00:00,36.81325912475586,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21 00:00:00,37.45016860961914,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22 00:00:00,37.632171630859375,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23 00:00:00,36.758689880371094,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24 00:00:00,37.140830993652344,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25 00:00:00,36.86787033081055,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29 00:00:00,36.39473342895508,50.0,50.75,50.0,50.75,753600
2001-05-30 00:00:00,35.921600341796875,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31 00:00:00,36.06718444824219,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01 00:00:00,36.493011474609375,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04 00:00:00,36.96976852416992,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05 00:00:00,37.4865837097168,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06 00:00:00,37.25000762939453,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07 00:00:00,37.40652084350586,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08 00:00:00,37.18899154663086,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11 00:00:00,36.69631576538086,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12 00:00:00,36.78755569458008,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13 00:00:00,36.73644256591797,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14 00:00:00,35.82041549682617,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15 00:00:00,36.03941345214844,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18 00:00:00,35.765663146972656,49.0,49.5,48.75,49.25,685600
2001-06-19 00:00:00,35.656185150146484,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20 00:00:00,36.07587432861328,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21 00:00:00,36.12697982788086,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22 00:00:00,35.47372055053711,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25 00:00:00,35.22553634643555,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26 00:00:00,35.765663146972656,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27 00:00:00,36.11238098144531,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28 00:00:00,36.56856155395508,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29 00:00:00,37.18899154663086,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02 00:00:00,36.34961700439453,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03 00:00:00,36.130619049072266,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05 00:00:00,35.656185150146484,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06 00:00:00,34.999263763427734,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09 00:00:00,35.327728271484375,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10 00:00:00,34.67081069946289,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11 00:00:00,34.67081069946289,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12 00:00:00,35.521156311035156,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13 00:00:00,35.69266891479492,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16 00:00:00,35.09049606323242,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17 00:00:00,35.78391647338867,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18 00:00:00,35.1087532043457,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19 00:00:00,35.40071487426758,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20 00:00:00,35.40071487426758,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23 00:00:00,35.14524841308594,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24 00:00:00,34.56132125854492,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25 00:00:00,34.76203536987305,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26 00:00:00,35.27296829223633,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27 00:00:00,35.21823501586914,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
