Price,Close,High,Low,Open,Volume
2016-09-14,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0
2016-09-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2016-09-16,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2016-09-19,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2016-09-20,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
2016-09-21,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
2016-09-22,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2016-09-23,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-09-26,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2016-09-27,14.729999542236328,14.75,14.729999542236328,14.75,10
2016-09-28,14.789999961853027,14.829999923706055,14.789999961853027,14.829999923706055,45
2016-09-29,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2016-09-30,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2016-10-04,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0
2016-10-05,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
2016-10-06,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0
2016-10-07,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
2016-10-10,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
2016-10-11,14.770000457763672,14.850000381469727,14.770000457763672,14.850000381469727,21000
2016-10-12,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2016-10-13,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2016-10-14,14.789999961853027,14.8100004196167,14.789999961853027,14.8100004196167,57
2016-10-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2016-10-18,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2016-10-19,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0
2016-10-20,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0
2016-10-21,14.84000015258789,14.84000015258789,14.75,14.75,504
2016-10-24,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2016-10-25,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
2016-10-26,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2016-10-27,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0
2016-10-28,14.75,14.75,14.75,14.75,0
2016-10-31,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2016-11-01,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2016-11-02,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0
2016-11-03,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
2016-11-04,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0
2016-11-07,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0
2016-11-08,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
2016-11-09,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0
2016-11-10,14.75,14.75,14.75,14.75,0
2016-11-11,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2016-11-14,14.90999984741211,15.050000190734863,14.90999984741211,15.050000190734863,133
2016-11-15,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-11-16,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
2016-11-17,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2016-11-18,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
2016-11-21,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
2016-11-22,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
2016-11-23,15.270000457763672,15.3100004196167,15.270000457763672,15.3100004196167,6500
2016-11-24,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2016-11-25,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2016-11-28,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2016-11-29,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2016-11-30,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2016-12-01,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
2016-12-02,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
2016-12-05,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2016-12-06,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
2016-12-07,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0
2016-12-08,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2016-12-09,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2016-12-12,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
2016-12-13,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0
2016-12-14,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
2016-12-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
2016-12-16,15.84000015258789,15.899999618530273,15.84000015258789,15.899999618530273,100
2016-12-19,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
2016-12-20,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
2016-12-21,15.90999984741211,15.979999542236328,15.90999984741211,15.979999542236328,500
2016-12-22,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2016-12-23,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2016-12-27,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0
2016-12-28,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
2016-12-29,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2016-12-30,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2017-01-03,15.90999984741211,16.010000228881836,15.90999984741211,16.010000228881836,120
2017-01-04,15.930000305175781,15.949999809265137,15.930000305175781,15.949999809265137,12
2017-01-05,15.829999923706055,16.389999389648438,15.829999923706055,16.389999389648438,323
2017-01-06,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,0
2017-01-09,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,0
2017-01-10,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0
2017-01-11,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
2017-01-12,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,0
2017-01-16,15.850000381469727,15.90999984741211,15.850000381469727,15.90999984741211,630
2017-01-17,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
2017-01-18,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
2017-01-19,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
2017-01-20,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2017-01-23,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
2017-01-24,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0
2017-01-25,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0
2017-01-26,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0
2017-01-30,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2017-01-31,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0
2017-02-02,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
2017-02-03,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2017-02-06,15.859999656677246,15.920000076293945,15.859999656677246,15.920000076293945,250
2017-02-07,15.970000267028809,16.020000457763672,15.970000267028809,16.020000457763672,25
2017-02-08,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0
2017-02-09,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
2017-02-10,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2017-02-13,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2017-02-15,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2017-02-16,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2017-02-17,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,0
2017-02-20,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
2017-02-21,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2017-02-22,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2017-02-23,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2017-02-24,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2017-02-27,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,200
2017-02-28,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2017-03-01,16.770000457763672,16.770000457763672,16.700000762939453,16.700000762939453,2413
2017-03-02,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,590
2017-03-03,16.719999313354492,16.780000686645508,16.719999313354492,16.780000686645508,2400
2017-03-06,16.639999389648438,16.639999389648438,16.6200008392334,16.6200008392334,600
2017-03-07,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2017-03-08,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-03-09,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2017-03-10,16.59000015258789,16.709999084472656,16.59000015258789,16.709999084472656,16
2017-03-13,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2017-03-14,16.600000381469727,16.600000381469727,16.559999465942383,16.579999923706055,9500
2017-03-15,16.65999984741211,16.65999984741211,16.6299991607666,16.649999618530273,6180
2017-03-16,16.649999618530273,16.90999984741211,16.649999618530273,16.90999984741211,12
2017-03-17,16.65999984741211,16.84000015258789,16.65999984741211,16.84000015258789,105
2017-03-20,16.670000076293945,16.700000762939453,16.6299991607666,16.6299991607666,2555
2017-03-21,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2017-03-22,16.459999084472656,16.459999084472656,16.399999618530273,16.399999618530273,120
2017-03-23,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2017-03-24,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2017-03-27,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
2017-03-28,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2017-03-29,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2017-03-30,16.75,16.75,16.75,16.75,0
2017-03-31,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2017-04-03,16.729999542236328,16.790000915527344,16.729999542236328,16.790000915527344,10
2017-04-04,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2017-04-05,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2017-04-06,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2017-04-07,16.829999923706055,16.84000015258789,16.780000686645508,16.780000686645508,330
2017-04-10,16.850000381469727,16.90999984741211,16.850000381469727,16.90999984741211,600
2017-04-11,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2017-04-12,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2017-04-13,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2017-04-18,16.670000076293945,16.770000457763672,16.670000076293945,16.770000457763672,1000
2017-04-19,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2017-04-20,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2017-04-21,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2017-04-24,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,3965
2017-04-25,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2017-04-26,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2017-04-27,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2017-04-28,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2017-05-02,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2017-05-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
2017-05-04,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0
2017-05-05,16.940000534057617,16.989999771118164,16.940000534057617,16.989999771118164,73
2017-05-08,17.06999969482422,17.100000381469727,17.020000457763672,17.100000381469727,788
2017-05-09,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0
2017-05-10,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0
2017-05-11,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
2017-05-12,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,90
2017-05-15,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2017-05-16,16.969999313354492,17.040000915527344,16.969999313354492,17.040000915527344,1000
2017-05-17,16.729999542236328,16.8799991607666,16.729999542236328,16.8799991607666,114
2017-05-18,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2017-05-19,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2017-05-22,16.770000457763672,16.770000457763672,16.709999084472656,16.709999084472656,12
2017-05-23,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
2017-05-24,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
2017-05-25,16.889999389648438,16.889999389648438,16.860000610351562,16.860000610351562,600
2017-05-26,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2017-05-29,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2017-05-30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,700
2017-05-31,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2017-06-01,17.0,17.0,17.0,17.0,0
2017-06-02,17.06999969482422,17.09000015258789,17.06999969482422,17.09000015258789,100
2017-06-06,16.940000534057617,17.030000686645508,16.940000534057617,17.030000686645508,62
2017-06-07,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
2017-06-08,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0
2017-06-09,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0
2017-06-12,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2017-06-13,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2017-06-14,16.8700008392334,16.8700008392334,16.84000015258789,16.84000015258789,17
2017-06-15,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2017-06-16,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2017-06-19,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0
2017-06-20,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
2017-06-21,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
2017-06-22,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2017-06-23,17.0,17.0,17.0,17.0,0
2017-06-26,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0
2017-06-27,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2017-06-29,16.510000228881836,16.739999771118164,16.510000228881836,16.739999771118164,10
2017-06-30,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2017-07-03,16.690000534057617,16.690000534057617,16.639999389648438,16.690000534057617,87
2017-07-06,16.540000915527344,16.540000915527344,16.489999771118164,16.530000686645508,380
2017-07-14,16.780000686645508,16.950000762939453,16.739999771118164,16.739999771118164,1409
2017-07-18,16.579999923706055,16.719999313354492,16.579999923706055,16.719999313354492,30
2017-07-19,16.739999771118164,16.760000228881836,16.690000534057617,16.690000534057617,166
2017-07-20,16.6200008392334,16.860000610351562,16.6200008392334,16.850000381469727,500
2017-07-21,16.549999237060547,16.579999923706055,16.549999237060547,16.579999923706055,463
2017-07-24,16.530000686645508,16.559999465942383,16.530000686645508,16.559999465942383,300
2017-07-25,16.540000915527344,16.540000915527344,16.469999313354492,16.469999313354492,50
2017-07-27,16.56999969482422,16.600000381469727,16.56999969482422,16.600000381469727,105
2017-07-31,16.309999465942383,16.59000015258789,16.309999465942383,16.59000015258789,195
2017-08-01,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,100
2017-08-02,16.290000915527344,16.34000015258789,16.290000915527344,16.34000015258789,60
2017-08-07,16.43000030517578,16.459999084472656,16.3799991607666,16.459999084472656,1255
2017-08-08,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2017-08-09,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2017-08-10,16.329999923706055,16.489999771118164,16.329999923706055,16.489999771118164,65
2017-08-11,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0
2017-08-14,16.3700008392334,16.389999389648438,16.350000381469727,16.350000381469727,133
2017-08-15,16.440000534057617,16.479999542236328,16.440000534057617,16.479999542236328,1220
2017-08-16,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0
2017-08-17,16.43000030517578,16.549999237060547,16.43000030517578,16.520000457763672,193
2017-08-18,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2017-08-21,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2017-08-22,16.3700008392334,16.3700008392334,16.049999237060547,16.049999237060547,36
2017-08-23,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2017-08-24,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2017-08-25,16.25,16.34000015258789,16.25,16.329999923706055,667
2017-08-28,16.1200008392334,16.219999313354492,16.1200008392334,16.219999313354492,133
2017-08-29,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
2017-08-30,16.170000076293945,16.25,16.170000076293945,16.25,46
2017-08-31,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2017-09-01,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2017-09-04,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2017-09-05,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2017-09-06,16.260000228881836,16.260000228881836,16.190000534057617,16.190000534057617,16
2017-09-07,16.260000228881836,16.280000686645508,16.260000228881836,16.280000686645508,157
2017-09-08,16.270000457763672,16.270000457763672,16.25,16.25,50
2017-09-11,16.43000030517578,16.5,16.43000030517578,16.5,32
2017-09-12,16.479999542236328,16.559999465942383,16.479999542236328,16.559999465942383,118
2017-09-13,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2017-09-14,16.56999969482422,16.59000015258789,16.540000915527344,16.540000915527344,502
2017-09-15,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2017-09-18,16.579999923706055,16.709999084472656,16.579999923706055,16.709999084472656,48
2017-09-19,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
2017-09-20,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,40
2017-09-21,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2017-09-22,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,930
2017-09-25,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2017-09-26,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2017-09-27,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2017-09-28,16.790000915527344,16.790000915527344,16.709999084472656,16.770000457763672,342
2017-09-29,16.790000915527344,16.860000610351562,16.790000915527344,16.860000610351562,70
2017-10-02,16.959999084472656,17.0,16.940000534057617,17.0,1204
2017-10-03,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2017-10-04,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,60
2017-10-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2017-10-06,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2017-10-09,17.020000457763672,17.110000610351562,17.020000457763672,17.110000610351562,340
2017-10-10,16.979999542236328,17.010000228881836,16.979999542236328,17.010000228881836,150
2017-10-11,16.979999542236328,17.030000686645508,16.979999542236328,17.030000686645508,422
2017-10-12,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2017-10-13,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2017-10-16,17.110000610351562,17.149999618530273,17.110000610351562,17.149999618530273,100
2017-10-17,17.139999389648438,17.200000762939453,17.139999389648438,17.15999984741211,134
2017-10-18,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0
2017-10-19,17.020000457763672,17.100000381469727,17.020000457763672,17.100000381469727,114
2017-10-20,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
2017-10-23,17.219999313354492,17.239999771118164,17.15999984741211,17.15999984741211,760
2017-10-24,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0
2017-10-25,17.030000686645508,17.15999984741211,17.030000686645508,17.15999984741211,1200
2017-10-26,17.280000686645508,17.280000686645508,17.1299991607666,17.1299991607666,620
2017-10-27,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
2017-10-30,17.43000030517578,17.479999542236328,17.43000030517578,17.479999542236328,20
2017-10-31,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0
2017-11-01,17.5,17.549999237060547,17.5,17.549999237060547,2850
2017-11-02,17.40999984741211,17.40999984741211,17.350000381469727,17.350000381469727,998
2017-11-03,17.559999465942383,17.579999923706055,17.5,17.5,455
2017-11-06,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
2017-11-07,17.600000381469727,17.600000381469727,17.59000015258789,17.59000015258789,20
2017-11-08,17.6200008392334,17.6200008392334,17.600000381469727,17.600000381469727,277
2017-11-09,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,163
2017-11-10,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,29
2017-11-13,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,350
2017-11-14,17.270000457763672,17.290000915527344,17.270000457763672,17.290000915527344,645
2017-11-15,17.170000076293945,17.260000228881836,17.170000076293945,17.260000228881836,115
2017-11-16,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0
