Price,Close,High,Low,Open,Volume
Ticker,IBCZ.DE,IBCZ.DE,IBCZ.DE,IBCZ.DE,IBCZ.DE
Date,,,,,
2016-04-25,4.64300012588501,4.671000003814697,4.64300012588501,4.671000003814697,1400
2016-04-26,4.650000095367432,4.650000095367432,4.632999897003174,4.632999897003174,230
2016-04-27,4.6519999504089355,4.6519999504089355,4.6519999504089355,4.6519999504089355,0
2016-04-28,4.6570000648498535,4.6570000648498535,4.6570000648498535,4.6570000648498535,0
2016-04-29,4.505000114440918,4.505000114440918,4.505000114440918,4.505000114440918,0
2016-05-02,4.51800012588501,4.51800012588501,4.51800012588501,4.51800012588501,800
2016-05-03,4.4730000495910645,4.4730000495910645,4.4730000495910645,4.4730000495910645,0
2016-05-04,4.455999851226807,4.455999851226807,4.455999851226807,4.455999851226807,0
2016-05-05,4.493000030517578,4.493000030517578,4.493000030517578,4.493000030517578,0
2016-05-06,4.4670000076293945,4.4670000076293945,4.4670000076293945,4.4670000076293945,0
2016-05-09,4.479000091552734,4.479000091552734,4.479000091552734,4.479000091552734,0
2016-05-10,4.546000003814697,4.546000003814697,4.546000003814697,4.546000003814697,0
2016-05-11,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,0
2016-05-12,4.478000164031982,4.478000164031982,4.478000164031982,4.478000164031982,0
2016-05-13,4.535999774932861,4.535999774932861,4.535999774932861,4.535999774932861,0
2016-05-17,4.5289998054504395,4.5289998054504395,4.5289998054504395,4.5289998054504395,0
2016-05-18,4.543000221252441,4.543000221252441,4.543000221252441,4.543000221252441,0
2016-05-19,4.513999938964844,4.513999938964844,4.513000011444092,4.513000011444092,3135
2016-05-20,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0
2016-05-23,4.565999984741211,4.574999809265137,4.565999984741211,4.574999809265137,2222
2016-05-24,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,0
2016-05-25,4.668000221252441,4.668000221252441,4.665999889373779,4.665999889373779,243
2016-05-26,4.6620001792907715,4.675000190734863,4.6620001792907715,4.675000190734863,1000
2016-05-27,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2016-05-30,4.710000038146973,4.7220001220703125,4.704999923706055,4.7220001220703125,1950
2016-05-31,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2016-06-01,4.671000003814697,4.671000003814697,4.671000003814697,4.671000003814697,0
2016-06-02,4.682000160217285,4.682000160217285,4.682000160217285,4.682000160217285,0
2016-06-03,4.613999843597412,4.613999843597412,4.613999843597412,4.613999843597412,0
2016-06-06,4.622000217437744,4.633999824523926,4.622000217437744,4.633999824523926,2700
2016-06-07,4.659999847412109,4.659999847412109,4.650000095367432,4.650000095367432,6000
2016-06-08,4.645999908447266,4.645999908447266,4.645999908447266,4.645999908447266,0
2016-06-09,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,0
2016-06-10,4.605999946594238,4.605999946594238,4.605999946594238,4.605999946594238,0
2016-06-13,4.545000076293945,4.565999984741211,4.545000076293945,4.565999984741211,1955
2016-06-14,4.507999897003174,4.52400016784668,4.507999897003174,4.52400016784668,125
2016-06-15,4.5269999504089355,4.550000190734863,4.5269999504089355,4.550000190734863,4300
2016-06-16,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0
2016-06-17,4.50600004196167,4.50600004196167,4.50600004196167,4.50600004196167,0
2016-06-20,4.605999946594238,4.605999946594238,4.605999946594238,4.605999946594238,0
2016-06-21,4.616000175476074,4.616000175476074,4.616000175476074,4.616000175476074,0
2016-06-22,4.616000175476074,4.616000175476074,4.616000175476074,4.616000175476074,0
2016-06-23,4.630000114440918,4.630000114440918,4.616000175476074,4.616000175476074,5700
2016-06-24,4.543000221252441,4.543000221252441,4.485000133514404,4.485000133514404,3462
2016-06-27,4.414000034332275,4.464000225067139,4.414000034332275,4.464000225067139,950
2016-06-28,4.461999893188477,4.461999893188477,4.461999893188477,4.461999893188477,0
2016-06-29,4.545000076293945,4.545000076293945,4.538000106811523,4.538000106811523,70
2016-06-30,4.581999778747559,4.581999778747559,4.552999973297119,4.552999973297119,5802
2016-07-01,4.616000175476074,4.630000114440918,4.616000175476074,4.630000114440918,295
2016-07-04,4.609000205993652,4.609000205993652,4.609000205993652,4.609000205993652,0
2016-07-05,4.568999767303467,4.568999767303467,4.568999767303467,4.568999767303467,0
2016-07-06,4.547999858856201,4.547999858856201,4.547999858856201,4.547999858856201,0
2016-07-07,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2016-07-08,4.646999835968018,4.646999835968018,4.646999835968018,4.646999835968018,0
2016-07-11,4.703000068664551,4.703000068664551,4.703000068664551,4.703000068664551,0
2016-07-12,4.7230000495910645,4.7230000495910645,4.677000045776367,4.677000045776367,650
2016-07-13,4.696000099182129,4.696000099182129,4.696000099182129,4.696000099182129,0
2016-07-14,4.73199987411499,4.743000030517578,4.7270002365112305,4.7270002365112305,1855
2016-07-15,4.73199987411499,4.73199987411499,4.73199987411499,4.73199987411499,0
2016-07-18,4.735000133514404,4.741000175476074,4.735000133514404,4.741000175476074,1050
2016-07-19,4.741000175476074,4.752999782562256,4.732999801635742,4.732999801635742,42417
2016-07-20,4.785999774932861,4.785999774932861,4.785999774932861,4.785999774932861,0
2016-07-21,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0
2016-07-22,4.7820000648498535,4.7820000648498535,4.7820000648498535,4.7820000648498535,0
2016-07-25,4.784999847412109,4.794000148773193,4.784999847412109,4.794000148773193,500
2016-07-26,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,0
2016-07-27,4.790999889373779,4.790999889373779,4.790999889373779,4.790999889373779,1000
2016-07-28,4.736000061035156,4.763000011444092,4.736000061035156,4.763000011444092,22000
2016-07-29,4.736999988555908,4.75,4.736999988555908,4.75,200
2016-08-01,4.736999988555908,4.75600004196167,4.736999988555908,4.75600004196167,13750
2016-08-02,4.672999858856201,4.699999809265137,4.672999858856201,4.699999809265137,12172
2016-08-03,4.684999942779541,4.690000057220459,4.684999942779541,4.688000202178955,41074
2016-08-04,4.71999979019165,4.735000133514404,4.71999979019165,4.735000133514404,21014
2016-08-05,4.775000095367432,4.775000095367432,4.71999979019165,4.71999979019165,818
2016-08-08,4.771999835968018,4.784999847412109,4.771999835968018,4.784999847412109,1000
2016-08-09,4.781000137329102,4.783999919891357,4.781000137329102,4.783999919891357,2096
2016-08-10,4.761000156402588,4.769999980926514,4.761000156402588,4.769999980926514,21000
2016-08-11,4.788000106811523,4.788000106811523,4.78000020980835,4.78000020980835,22140
2016-08-12,4.7829999923706055,4.7829999923706055,4.7829999923706055,4.7829999923706055,0
2016-08-15,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,0
2016-08-16,4.73799991607666,4.752999782562256,4.73799991607666,4.752999782562256,10
2016-08-17,4.7179999351501465,4.735000133514404,4.7179999351501465,4.735000133514404,3166
2016-08-18,4.730999946594238,4.763999938964844,4.724999904632568,4.763999938964844,37001
2016-08-19,4.71999979019165,4.7220001220703125,4.71999979019165,4.7220001220703125,26500
2016-08-22,4.728000164031982,4.728000164031982,4.728000164031982,4.728000164031982,0
2016-08-23,4.764999866485596,4.764999866485596,4.747000217437744,4.747000217437744,1050
2016-08-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0
2016-08-25,4.754000186920166,4.756999969482422,4.750999927520752,4.756999969482422,5138
2016-08-26,4.769999980926514,4.769999980926514,4.756999969482422,4.756999969482422,6315
2016-08-29,4.7769999504089355,4.7769999504089355,4.7769999504089355,4.7769999504089355,0
2016-08-30,4.7789998054504395,4.7789998054504395,4.7789998054504395,4.7789998054504395,0
2016-08-31,4.767000198364258,4.802000045776367,4.767000198364258,4.802000045776367,13500
2016-09-01,4.763999938964844,4.763999938964844,4.763999938964844,4.763999938964844,0
2016-09-02,4.820000171661377,4.820000171661377,4.803999900817871,4.803999900817871,14750
2016-09-05,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0
2016-09-06,4.803999900817871,4.8480000495910645,4.803999900817871,4.8480000495910645,115
2016-09-07,4.809000015258789,4.820000171661377,4.809000015258789,4.816999912261963,32668
2016-09-08,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,0
2016-09-09,4.743000030517578,4.769999980926514,4.743000030517578,4.769999980926514,38
2016-09-12,4.701000213623047,4.701000213623047,4.660999774932861,4.660999774932861,3713
2016-09-13,4.666999816894531,4.7170000076293945,4.666999816894531,4.7170000076293945,2127
2016-09-14,4.656000137329102,4.691999912261963,4.656000137329102,4.691999912261963,2141
2016-09-15,4.709000110626221,4.709000110626221,4.677999973297119,4.677999973297119,2140
2016-09-16,4.711999893188477,4.711999893188477,4.711999893188477,4.711999893188477,0
2016-09-19,4.754000186920166,4.754000186920166,4.73799991607666,4.73799991607666,3326
2016-09-20,4.761000156402588,4.761000156402588,4.761000156402588,4.761000156402588,0
2016-09-21,4.791999816894531,4.800000190734863,4.791999816894531,4.800000190734863,7850
2016-09-22,4.829999923706055,4.830999851226807,4.810999870300293,4.810999870300293,23180
2016-09-23,4.817999839782715,4.824999809265137,4.817999839782715,4.824999809265137,2127
2016-09-26,4.754000186920166,4.800000190734863,4.754000186920166,4.800000190734863,9200
2016-09-27,4.794000148773193,4.794000148773193,4.775000095367432,4.793000221252441,6050
2016-09-28,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,0
2016-09-29,4.7870001792907715,4.816999912261963,4.7870001792907715,4.815000057220459,10015
2016-09-30,4.796000003814697,4.796000003814697,4.769999980926514,4.769999980926514,14567
2016-10-04,4.811999797821045,4.830999851226807,4.811999797821045,4.815000057220459,28154
2016-10-05,4.783999919891357,4.783999919891357,4.765999794006348,4.7729997634887695,44140
2016-10-06,4.76800012588501,4.7870001792907715,4.76800012588501,4.7870001792907715,11990
2016-10-07,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2016-10-10,4.7789998054504395,4.7789998054504395,4.75600004196167,4.75600004196167,1300
2016-10-11,4.760000228881836,4.814000129699707,4.760000228881836,4.785999774932861,36490
2016-10-12,4.767000198364258,4.78000020980835,4.767000198364258,4.78000020980835,13185
2016-10-13,4.736000061035156,4.741000175476074,4.7270002365112305,4.741000175476074,15948
2016-10-14,4.783999919891357,4.783999919891357,4.7779998779296875,4.7779998779296875,2090
2016-10-17,4.756999969482422,4.756999969482422,4.756999969482422,4.756999969482422,0
2016-10-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2016-10-19,4.823999881744385,4.823999881744385,4.798999786376953,4.798999786376953,44502
2016-10-20,4.818999767303467,4.827000141143799,4.789999961853027,4.827000141143799,20599
2016-10-21,4.834000110626221,4.840000152587891,4.822000026702881,4.829999923706055,32460
2016-10-24,4.8520002365112305,4.864999771118164,4.8520002365112305,4.855000019073486,2585
2016-10-25,4.833000183105469,4.84499979019165,4.833000183105469,4.84499979019165,5153
2016-10-26,4.834000110626221,4.834000110626221,4.809999942779541,4.828999996185303,24301
2016-10-27,4.809000015258789,4.841000080108643,4.809000015258789,4.831999778747559,5928
2016-10-28,4.815000057220459,4.815000057220459,4.815000057220459,4.815000057220459,0
2016-10-31,4.808000087738037,4.813000202178955,4.795000076293945,4.809000015258789,36724
2016-11-01,4.741000175476074,4.823999881744385,4.741000175476074,4.823999881744385,47326
2016-11-02,4.697999954223633,4.71999979019165,4.697999954223633,4.714000225067139,11139
2016-11-03,4.691999912261963,4.7230000495910645,4.691999912261963,4.7230000495910645,212
2016-11-04,4.677999973297119,4.684999942779541,4.670000076293945,4.670000076293945,13760
2016-11-07,4.750999927520752,4.758999824523926,4.73199987411499,4.73199987411499,97067
2016-11-08,4.765999794006348,4.765999794006348,4.751999855041504,4.763999938964844,28389
2016-11-09,4.826000213623047,4.826000213623047,4.710000038146973,4.738999843597412,23605
2016-11-10,4.8420000076293945,4.894999980926514,4.8420000076293945,4.894999980926514,1015
2016-11-11,4.84499979019165,4.84499979019165,4.820000171661377,4.820000171661377,100
2016-11-14,4.921999931335449,4.923999786376953,4.889999866485596,4.923999786376953,2435
2016-11-15,4.934999942779541,4.934999942779541,4.918000221252441,4.925000190734863,24140
2016-11-16,4.968999862670898,4.973999977111816,4.966000080108643,4.9720001220703125,9140
2016-11-17,4.997000217437744,4.997000217437744,4.960000038146973,4.9629998207092285,17740
2016-11-18,5.014999866485596,5.025000095367432,5.014999866485596,5.025000095367432,25000
2016-11-21,5.025000095367432,5.025000095367432,5.010000228881836,5.010000228881836,30902
2016-11-22,5.045000076293945,5.070000171661377,5.045000076293945,5.070000171661377,108316
2016-11-23,5.078000068664551,5.078000068664551,5.074999809265137,5.074999809265137,700
2016-11-24,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0
2016-11-25,5.0879998207092285,5.090000152587891,5.079999923706055,5.079999923706055,5222
2016-11-28,5.085000038146973,5.105000019073486,5.085000038146973,5.085000038146973,9560
2016-11-29,5.0929999351501465,5.0929999351501465,5.079999923706055,5.079999923706055,1595
2016-11-30,5.0980000495910645,5.0980000495910645,5.079999923706055,5.090000152587891,112134
2016-12-01,5.043000221252441,5.059999942779541,5.03000020980835,5.059999942779541,6900
2016-12-02,5.0279998779296875,5.0279998779296875,5.0279998779296875,5.0279998779296875,0
2016-12-05,5.0279998779296875,5.065000057220459,5.0279998779296875,5.065000057220459,14918
2016-12-06,5.0329999923706055,5.045000076293945,5.0329999923706055,5.034999847412109,8476
2016-12-07,5.078000068664551,5.078000068664551,5.050000190734863,5.050000190734863,11872
2016-12-08,5.183000087738037,5.183000087738037,5.114999771118164,5.114999771118164,500
2016-12-09,5.2179999351501465,5.230000019073486,5.2179999351501465,5.21999979019165,6218
2016-12-12,5.183000087738037,5.224999904632568,5.183000087738037,5.224999904632568,15599
2016-12-13,5.184999942779541,5.199999809265137,5.164999961853027,5.175000190734863,6585
2016-12-14,5.170000076293945,5.190000057220459,5.159999847412109,5.184999942779541,18265
2016-12-15,5.260000228881836,5.28000020980835,5.195000171661377,5.195000171661377,15000
2016-12-16,5.25,5.25,5.239999771118164,5.239999771118164,200
2016-12-19,5.243000030517578,5.260000228881836,5.243000030517578,5.260000228881836,11500
2016-12-20,5.2829999923706055,5.295000076293945,5.2829999923706055,5.284999847412109,13880
2016-12-21,5.263000011444092,5.275000095367432,5.263000011444092,5.275000095367432,1500
2016-12-22,5.239999771118164,5.255000114440918,5.239999771118164,5.25,67854
