Price,Price,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2002-04-05 00:00:00,21.181570053100586,40.04999923706055,40.3466682434082,39.913333892822266,40.25,262500
2002-04-08 00:00:00,20.93653106689453,39.586666107177734,39.59000015258789,39.29999923706055,39.483333587646484,377100
2002-04-09 00:00:00,20.904796600341797,39.526668548583984,39.68333435058594,39.483333587646484,39.633331298828125,198300
2002-04-10 00:00:00,21.17805290222168,40.043331146240234,40.06999969482422,39.7599983215332,39.81666564941406,288600
2002-04-11 00:00:00,20.707345962524414,39.1533317565918,39.810001373291016,39.13999938964844,39.79999923706055,315300
2002-04-12 00:00:00,20.918893814086914,39.5533332824707,39.630001068115234,39.33333206176758,39.43333435058594,180300
2002-04-15 00:00:00,21.066986083984375,39.83333206176758,39.880001068115234,39.516666412353516,39.866668701171875,199500
2002-04-16 00:00:00,21.46187973022461,40.58000183105469,40.66666793823242,40.266666412353516,40.266666412353516,208500
2002-04-17 00:00:00,21.490087509155273,40.633331298828125,40.900001525878906,40.630001068115234,40.900001525878906,158700
2002-04-18 00:00:00,21.558841705322266,40.76333236694336,40.926666259765625,40.366668701171875,40.91666793823242,127200
2002-04-19 00:00:00,21.645225524902344,40.926666259765625,40.926666259765625,40.599998474121094,40.78333282470703,379500
2002-04-22 00:00:00,21.493616104125977,40.63999938964844,40.650001525878906,40.44333267211914,40.483333587646484,151500
2002-04-23 00:00:00,21.437198638916016,40.53333282470703,40.75666809082031,40.43333435058594,40.54999923706055,143700
2002-04-24 00:00:00,21.3314208984375,40.33333206176758,40.81666564941406,40.33333206176758,40.81666564941406,312600
2002-04-25 00:00:00,21.525341033935547,40.70000076293945,40.70000076293945,40.189998626708984,40.400001525878906,591900
2002-04-26 00:00:00,21.334951400756836,40.34000015258789,40.790000915527344,40.27333450317383,40.78333282470703,149100
2002-04-29 00:00:00,21.278539657592773,40.233333587646484,40.529998779296875,40.16999816894531,40.46666717529297,249300
2002-04-30 00:00:00,21.49537467956543,40.643333435058594,40.779998779296875,40.0533332824707,40.349998474121094,222600
2002-05-01 00:00:00,21.608200073242188,40.856666564941406,40.97999954223633,40.16999816894531,40.65999984741211,422100
2002-05-02 00:00:00,21.55002784729004,40.746665954589844,41.0,40.46333312988281,41.0,819600
2002-05-03 00:00:00,21.696346282958984,41.02333450317383,41.08333206176758,40.6966667175293,41.0,784800
2002-05-06 00:00:00,21.472457885742188,40.599998474121094,40.90666580200195,40.503334045410156,40.87333297729492,445200
2002-05-07 00:00:00,21.190387725830078,40.06666564941406,40.616668701171875,40.06666564941406,40.616668701171875,1614900
2002-05-08 00:00:00,21.657562255859375,40.95000076293945,41.0099983215332,40.560001373291016,40.56666564941406,1940100
2002-05-09 00:00:00,21.55178451538086,40.75,40.893333435058594,40.43000030517578,40.70000076293945,2548200
2002-05-10 00:00:00,21.373729705810547,40.413333892822266,40.883331298828125,40.28333282470703,40.883331298828125,2427000
2002-05-13 00:00:00,21.691062927246094,41.01333236694336,41.026668548583984,40.53333282470703,40.65999984741211,270600
2002-05-14 00:00:00,21.715742111206055,41.060001373291016,41.133331298828125,40.6966667175293,41.06666564941406,600900
2002-05-15 00:00:00,21.807418823242188,41.233333587646484,41.483333587646484,41.003334045410156,41.12666702270508,907800
2002-05-16 00:00:00,21.918476104736328,41.44333267211914,41.54999923706055,41.266666412353516,41.400001525878906,56061600
2002-05-17 00:00:00,22.114168167114258,41.813331604003906,41.900001525878906,41.586666107177734,41.83333206176758,1063200
2002-05-20 00:00:00,22.001331329345703,41.599998474121094,41.83333206176758,41.53666687011719,41.766666412353516,1486800
2002-05-21 00:00:00,21.967849731445312,41.53666687011719,41.70000076293945,41.436668395996094,41.70000076293945,1022700
2002-05-22 00:00:00,22.010149002075195,41.616668701171875,41.64666748046875,41.400001525878906,41.41666793823242,614100
2002-05-23 00:00:00,22.03130531311035,41.65666580200195,41.70333480834961,41.266666412353516,41.266666412353516,839700
2002-05-24 00:00:00,21.88674545288086,41.383331298828125,41.496665954589844,41.33333206176758,41.41666793823242,781200
2002-05-28 00:00:00,21.84267234802246,41.29999923706055,41.496665954589844,41.17333221435547,41.483333587646484,1505400
2002-05-29 00:00:00,21.821516036987305,41.2599983215332,41.31666564941406,41.119998931884766,41.21666717529297,1021200
2002-05-30 00:00:00,21.72455406188965,41.07666778564453,41.116668701171875,40.849998474121094,41.06666564941406,806100
2002-05-31 00:00:00,21.60996437072754,40.86000061035156,41.18333435058594,40.84333419799805,41.116668701171875,1322700
2002-06-03 00:00:00,21.569416046142578,40.78333282470703,41.18333435058594,40.71666717529297,41.03333282470703,555900
2002-06-04 00:00:00,21.446012496948242,40.54999923706055,40.706668853759766,40.349998474121094,40.349998474121094,1016100
2002-06-05 00:00:00,21.401945114135742,40.46666717529297,40.54666519165039,40.22666549682617,40.29999923706055,558300
2002-06-06 00:00:00,21.190387725830078,40.06666564941406,40.526668548583984,40.03333282470703,40.46333312988281,687000
2002-06-07 00:00:00,21.022903442382812,39.75,39.92333221435547,39.43333435058594,39.66666793823242,854400
2002-06-10 00:00:00,21.091663360595703,39.880001068115234,40.060001373291016,39.66666793823242,39.93333435058594,1003200
2002-06-11 00:00:00,20.987653732299805,39.68333435058594,40.14666748046875,39.62666702270508,40.0,465900
2002-06-12 00:00:00,20.871299743652344,39.46333312988281,39.58000183105469,39.16666793823242,39.383331298828125,522900
2002-06-13 00:00:00,20.520475387573242,38.79999923706055,39.026668548583984,38.78333282470703,38.78333282470703,555900
2002-06-14 00:00:00,20.284242630004883,38.35333251953125,38.35333251953125,37.66666793823242,38.15666580200195,1286700
2002-06-17 00:00:00,20.605100631713867,38.959999084472656,39.0,38.383331298828125,38.48666763305664,717600
2002-06-18 00:00:00,20.65445899963379,39.0533332824707,39.09000015258789,38.66666793823242,38.733333587646484,552300
2002-06-19 00:00:00,20.097375869750977,38.0,38.29999923706055,37.97999954223633,38.206668853759766,2799300
2002-06-20 00:00:00,20.003942489624023,37.823333740234375,38.150001525878906,37.823333740234375,38.08333206176758,568200
2002-06-21 00:00:00,20.026851654052734,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,1515000
2002-06-24 00:00:00,20.028621673583984,37.869998931884766,37.973331451416016,37.233333587646484,37.78333282470703,1017600
2002-06-25 00:00:00,20.044485092163086,37.900001525878906,38.380001068115234,37.79666519165039,38.21666717529297,1889700
2002-06-26 00:00:00,20.048011779785156,37.90666580200195,38.060001373291016,37.400001525878906,37.400001525878906,816000
2002-06-27 00:00:00,20.543394088745117,38.84333419799805,38.84333419799805,38.18000030517578,38.46666717529297,768300
2002-06-28 00:00:00,20.899503707885742,39.516666412353516,39.79999923706055,39.266666412353516,39.266666412353516,912600
2002-07-01 00:00:00,20.732025146484375,39.20000076293945,39.70333480834961,39.1966667175293,39.599998474121094,614100
2002-07-02 00:00:00,20.35300064086914,38.483333587646484,39.06666564941406,38.34000015258789,38.849998474121094,779100
2002-07-03 00:00:00,20.15907859802246,38.116668701171875,38.3033332824707,37.84333419799805,38.03333282470703,733500
2002-07-05 00:00:00,20.941818237304688,39.5966682434082,39.5966682434082,38.956668853759766,39.043331146240234,402900
2002-07-08 00:00:00,20.925949096679688,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,524700
2002-07-09 00:00:00,20.670318603515625,39.08333206176758,39.60333251953125,38.883331298828125,39.560001373291016,740700
2002-07-10 00:00:00,20.090322494506836,37.98666763305664,39.05666732788086,37.92333221435547,39.0,2103300
2002-07-11 00:00:00,20.009225845336914,37.83333206176758,37.89666748046875,37.119998931884766,37.33333206176758,1058400
2002-07-12 00:00:00,19.73597526550293,37.31666564941406,37.86333465576172,37.16666793823242,37.81666564941406,695700
2002-07-15 00:00:00,19.50503158569336,36.880001068115234,37.06666564941406,35.856666564941406,37.06666564941406,1115700
2002-07-16 00:00:00,19.127775192260742,36.16666793823242,36.54999923706055,35.753334045410156,35.9900016784668,628500
2002-07-17 00:00:00,19.612565994262695,37.08333206176758,37.349998474121094,36.88666534423828,37.04999923706055,658800
2002-07-18 00:00:00,19.69013214111328,37.22999954223633,37.65999984741211,37.206668853759766,37.37666702270508,582900
2002-07-19 00:00:00,18.9937801361084,35.913333892822266,36.72999954223633,35.606666564941406,36.33333206176758,1575300
2002-07-22 00:00:00,18.308002471923828,34.616668701171875,35.79999923706055,34.5,35.53333282470703,1177800
2002-07-23 00:00:00,17.78793716430664,33.633331298828125,34.426666259765625,33.436668395996094,34.233333587646484,797100
2002-07-24 00:00:00,18.424354553222656,34.836666107177734,34.836666107177734,32.5,32.599998474121094,2543400
2002-07-25 00:00:00,18.228668212890625,34.46666717529297,34.78333282470703,33.93333435058594,34.12666702270508,1085400
2002-07-26 00:00:00,18.228668212890625,34.46666717529297,34.540000915527344,34.003334045410156,34.16666793823242,606300
2002-07-29 00:00:00,19.101316452026367,36.116668701171875,36.16666793823242,35.03333282470703,35.099998474121094,902700
2002-07-30 00:00:00,18.97968101501465,35.88666534423828,36.086666107177734,35.369998931884766,35.599998474121094,703200
2002-07-31 00:00:00,18.90739631652832,35.75,35.83000183105469,35.133331298828125,35.45000076293945,600900
2002-08-01 00:00:00,18.246301651000977,34.5,35.189998626708984,34.349998474121094,35.04999923706055,732000
2002-08-02 00:00:00,18.175783157348633,34.366668701171875,34.66999816894531,34.21666717529297,34.599998474121094,855600
2002-08-05 00:00:00,17.558761596679688,33.20000076293945,34.1966667175293,33.099998474121094,34.18333435058594,469800
2002-08-06 00:00:00,17.943073272705078,33.926666259765625,34.42333221435547,33.573333740234375,33.573333740234375,663900
2002-08-07 00:00:00,18.29037094116211,34.58333206176758,34.79999923706055,34.03333282470703,34.776668548583984,675300
2002-08-08 00:00:00,18.704662322998047,35.366668701171875,35.58333206176758,34.53666687011719,34.616668701171875,573300
2002-08-09 00:00:00,18.880952835083008,35.70000076293945,35.96666717529297,34.83333206176758,34.83333206176758,954000
2002-08-12 00:00:00,18.66939926147461,35.29999923706055,35.61333465576172,35.040000915527344,35.133331298828125,450900
2002-08-13 00:00:00,18.49134635925293,34.96333312988281,35.56666564941406,34.79999923706055,34.79999923706055,557700
2002-08-14 00:00:00,18.92502784729004,35.78333282470703,35.93000030517578,35.016666412353516,35.43333435058594,886500
2002-08-15 00:00:00,19.074874877929688,36.06666564941406,36.133331298828125,35.73666763305664,35.86000061035156,575100
2002-08-16 00:00:00,19.074874877929688,36.06666564941406,36.253334045410156,35.606666564941406,35.766666412353516,546600
2002-08-19 00:00:00,19.418642044067383,36.71666717529297,36.733333587646484,35.9033317565918,35.95000076293945,710100
2002-08-20 00:00:00,18.898582458496094,35.733333587646484,36.233333587646484,35.733333587646484,36.06666564941406,834900
2002-08-21 00:00:00,19.374570846557617,36.633331298828125,36.71333312988281,36.150001525878906,36.5099983215332,679500
2002-08-22 00:00:00,19.43099594116211,36.7400016784668,36.9900016784668,36.43333435058594,36.58333206176758,666000
2002-08-23 00:00:00,19.189468383789062,36.28333282470703,36.526668548583984,36.18000030517578,36.393333435058594,1091100
2002-08-26 00:00:00,19.27761459350586,36.45000076293945,36.70000076293945,36.23666763305664,36.529998779296875,603900
2002-08-27 00:00:00,19.446849822998047,36.77000045776367,37.08333206176758,36.53666687011719,36.883331298828125,1427700
