Price,Close,High,Low,Open,Volume
2008-02-18,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0
2008-02-19,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,0
2008-02-20,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0
2008-02-21,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,0
2008-02-22,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,0
2008-02-25,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,0
2008-02-26,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,0
2008-02-27,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
2008-02-28,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,0
2008-02-29,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2008-03-03,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,0
2008-03-04,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0
2008-03-05,36.25,36.25,36.25,36.25,0
2008-03-06,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,0
2008-03-07,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,0
2008-03-10,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
2008-03-11,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,0
2008-03-12,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0
2008-03-13,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,0
2008-03-14,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,0
2008-03-17,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,0
2008-03-18,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0
2008-03-19,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,0
2008-03-20,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,0
2008-03-25,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0
2008-03-26,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0
2008-03-27,36.25,36.25,36.25,36.25,0
2008-03-28,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,0
2008-03-31,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,0
2008-04-01,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,0
2008-04-02,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,0
2008-04-03,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0
2008-04-04,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
2008-04-07,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,0
2008-04-08,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,0
2008-04-09,38.25,38.25,38.25,38.25,0
2008-04-10,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,0
2008-04-11,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,0
2008-04-14,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,0
2008-04-15,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0
2008-04-16,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0
2008-04-17,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,0
2008-04-18,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,0
2008-04-21,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0
2008-04-22,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,0
2008-04-23,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,0
2008-04-24,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,0
2008-04-25,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,0
2008-04-28,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0
2008-04-29,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0
2008-04-30,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0
2008-05-02,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,0
2008-05-05,39.25,39.25,39.25,39.25,0
2008-05-06,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0
2008-05-07,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0
2008-05-08,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,0
2008-05-09,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0
2008-05-12,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,0
2008-05-13,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0
2008-05-14,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0
2008-05-15,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0
2008-05-16,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2008-05-19,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,0
2008-05-20,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,0
2008-05-21,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,0
2008-05-22,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,0
2008-05-23,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,0
2008-05-26,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,0
2008-05-27,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0
2008-05-28,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,0
2008-05-29,38.5,38.5,38.5,38.5,0
2008-05-30,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0
2008-06-02,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0
2008-06-03,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,0
2008-06-04,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,0
2008-06-05,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,0
2008-06-06,38.0,38.0,38.0,38.0,0
2008-06-09,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,0
2008-06-10,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
2008-06-11,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,0
2008-06-12,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,0
2008-06-13,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0
2008-06-16,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2008-06-17,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,0
2008-06-18,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,0
2008-06-19,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0
2008-06-20,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2008-06-23,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2008-06-24,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,0
2008-06-25,35.25,35.25,35.25,35.25,0
2008-06-26,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,0
2008-06-27,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,0
2008-06-30,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0
2008-07-01,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,0
2008-07-02,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,0
2008-07-03,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,0
2008-07-04,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,0
2008-07-07,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2008-07-08,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,0
2008-07-09,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,0
2008-07-10,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,0
2008-07-11,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,0
2008-07-14,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
2008-07-15,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,0
2008-07-16,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0
2008-07-17,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,0
2008-07-18,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,0
2008-07-21,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,0
2008-07-22,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,0
2008-07-23,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,0
2008-07-24,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0
2008-07-25,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,0
2008-07-28,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,0
2008-07-29,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,0
2008-07-30,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,0
2008-07-31,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,0
2008-08-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2008-08-04,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0
2008-08-05,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,0
2008-08-06,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,0
2008-08-07,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0
2008-08-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0
2008-08-11,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0
2008-08-12,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,0
2008-08-13,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,0
2008-08-14,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,0
2008-08-15,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,0
2008-08-18,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,0
2008-08-19,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,0
2008-08-20,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,0
2008-08-21,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,0
2008-08-22,33.75,33.75,33.75,33.75,0
2008-08-25,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,0
2008-08-26,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,0
2008-08-27,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0
2008-08-28,34.25,34.25,34.25,34.25,0
2008-08-29,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0
2008-09-01,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,0
2008-09-02,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2008-09-03,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0
2008-09-04,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0
2008-09-05,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,0
2008-09-08,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0
2008-09-09,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,0
2008-09-10,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,0
2008-09-11,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2008-09-12,33.5,33.5,33.5,33.5,0
2008-09-15,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,0
2008-09-16,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,0
2008-09-17,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0
2008-09-18,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,0
2008-09-19,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,0
2008-09-22,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,0
2008-09-23,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0
2008-09-24,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0
2008-09-25,32.5,32.5,32.5,32.5,0
2008-09-26,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,0
2008-09-29,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0
2008-09-30,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0
2008-10-01,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0
2008-10-02,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,0
2008-10-03,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0
2008-10-06,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,0
2008-10-07,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2008-10-08,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,0
2008-10-09,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0
2008-10-10,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0
2008-10-13,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0
2008-10-14,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2008-10-15,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0
2008-10-16,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0
2008-10-17,24.25,24.25,24.25,24.25,0
2008-10-20,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0
2008-10-21,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2008-10-22,26.0,26.0,26.0,26.0,0
2008-10-23,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
2008-10-24,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2008-10-27,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2008-10-28,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
2008-10-29,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2008-10-30,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0
2008-10-31,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0
2008-11-03,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0
2008-11-04,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0
2008-11-05,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0
2008-11-06,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0
2008-11-07,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0
2008-11-10,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2008-11-11,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0
2008-11-12,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
2008-11-13,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2008-11-14,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0
2008-11-17,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2008-11-18,23.75,23.75,23.75,23.75,0
2008-11-19,24.0,24.0,24.0,24.0,0
2008-11-20,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2008-11-21,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2008-11-24,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0
2008-11-25,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2008-11-26,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0
2008-11-27,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
2008-11-28,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2008-12-01,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2008-12-02,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2008-12-03,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2008-12-04,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2008-12-05,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0
2008-12-08,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
2008-12-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
2008-12-10,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
2008-12-11,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0
2008-12-12,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0
2008-12-15,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
2008-12-16,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0
2008-12-17,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2008-12-18,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
2008-12-19,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2008-12-22,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2008-12-23,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0
2008-12-24,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0
2008-12-29,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0
2008-12-30,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0
2008-12-31,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0
2009-01-02,25.43000030517578,25.43000030517578,24.790000915527344,24.790000915527344,1438023
2009-01-05,25.719999313354492,25.764999389648438,25.434999465942383,25.69499969482422,1641630
2009-01-06,25.969999313354492,26.2450008392334,25.59000015258789,25.7450008392334,933325
2009-01-07,25.559999465942383,25.860000610351562,25.350000381469727,25.719999313354492,1218018
2009-01-08,25.315000534057617,25.459999084472656,24.950000762939453,25.280000686645508,2697082
2009-01-09,24.9950008392334,25.59000015258789,24.80500030517578,25.350000381469727,1058580
2009-01-12,24.700000762939453,25.075000762939453,24.635000228881836,24.959999084472656,701065
2009-01-13,24.280000686645508,24.489999771118164,24.010000228881836,24.434999465942383,1869645
2009-01-14,23.06999969482422,24.43000030517578,22.860000610351562,24.350000381469727,3010688
2009-01-15,22.71500015258789,23.274999618530273,22.5,23.270000457763672,2690416
2009-01-16,22.924999237060547,23.600000381469727,22.924999237060547,23.155000686645508,2166554
2009-01-19,22.65999984741211,23.424999237060547,22.385000228881836,23.21500015258789,1092183
2009-01-20,22.28499984741211,22.985000610351562,22.114999771118164,22.770000457763672,2697082
2009-01-21,22.0,22.3799991607666,21.575000762939453,21.940000534057617,1588577
2009-01-22,21.649999618530273,22.625,21.649999618530273,22.424999237060547,3330354
2009-01-23,21.639999389648438,21.790000915527344,21.0,21.790000915527344,2416270
2009-01-26,22.34000015258789,22.56999969482422,21.5,21.594999313354492,1837607
2009-01-27,22.385000228881836,22.540000915527344,22.06999969482422,22.440000534057617,2697082
2009-01-28,23.3700008392334,23.5,22.719999313354492,22.774999618530273,1370175
2009-01-29,22.860000610351562,23.299999237060547,22.670000076293945,23.229999542236328,2497688
2009-01-30,22.489999771118164,22.975000381469727,22.350000381469727,22.860000610351562,2942414
2009-02-02,22.139999389648438,22.290000915527344,21.75,22.094999313354492,1735385
2009-02-03,22.55500030517578,22.670000076293945,21.975000381469727,22.280000686645508,2697082
2009-02-04,23.18000030517578,23.43000030517578,22.5049991607666,22.709999084472656,1772573
2009-02-05,23.1200008392334,23.18000030517578,22.459999084472656,22.739999771118164,1505224
2009-02-06,23.610000610351562,23.75,23.045000076293945,23.239999771118164,1254582
2009-02-09,23.69499969482422,23.780000686645508,23.360000610351562,23.475000381469727,782200
2009-02-10,22.975000381469727,23.670000076293945,22.889999389648438,23.450000762939453,782200
2009-02-11,22.815000534057617,22.920000076293945,22.610000610351562,22.68000030517578,782200
2009-02-12,22.329999923706055,22.674999237060547,22.110000610351562,22.674999237060547,1744644
2009-02-13,22.485000610351562,22.860000610351562,22.399999618530273,22.649999618530273,1426554
2009-02-16,22.139999389648438,22.389999389648438,22.114999771118164,22.280000686645508,897292
2009-02-17,21.34000015258789,21.84000015258789,21.274999618530273,21.825000762939453,2375434
2009-02-18,21.364999771118164,21.5049991607666,20.969999313354492,21.5049991607666,782200
2009-02-19,21.325000762939453,21.635000228881836,21.290000915527344,21.5,782200
2009-02-20,20.385000228881836,20.94499969482422,20.3700008392334,20.93000030517578,2706583
2009-02-23,20.1200008392334,20.825000762939453,20.040000915527344,20.684999465942383,982323
2009-02-24,19.93000030517578,20.1200008392334,19.649999618530273,19.985000610351562,2757875
2009-02-25,19.815000534057617,20.375,19.53499984741211,20.350000381469727,782200
2009-02-26,20.3799991607666,20.55500030517578,20.0,20.225000381469727,2326494
2009-02-27,19.94499969482422,20.1200008392334,19.56999969482422,20.075000762939453,2827465
2009-03-02,18.989999771118164,19.459999084472656,18.959999084472656,19.44499969482422,1704139
2009-03-03,18.774999618530273,19.260000228881836,18.774999618530273,19.104999542236328,1914321
2009-03-04,19.610000610351562,19.6200008392334,19.045000076293945,19.15999984741211,1591330
2009-03-05,18.725000381469727,19.440000534057617,18.71500015258789,19.405000686645508,3768862
2009-03-06,18.280000686645508,18.850000381469727,18.25,18.69499969482422,2675058
2009-03-09,18.184999465942383,18.350000381469727,17.829999923706055,18.325000762939453,1785796
2009-03-10,19.350000381469727,19.459999084472656,18.260000228881836,18.31999969482422,4431865
2009-03-11,19.489999771118164,20.040000915527344,19.094999313354492,19.280000686645508,2804735
2009-03-12,19.84000015258789,19.84000015258789,19.0,19.290000915527344,2649821
2009-03-13,19.920000076293945,20.354999542236328,19.815000534057617,20.260000228881836,2724942
2009-03-16,20.56999969482422,20.56999969482422,20.229999542236328,20.364999771118164,1258768
2009-03-17,20.375,20.514999389648438,20.020000457763672,20.360000610351562,1759491
2009-03-18,20.309999465942383,20.71500015258789,20.09000015258789,20.6299991607666,1286880
2009-03-19,20.530000686645508,21.065000534057617,20.44499969482422,20.639999389648438,1355049
2009-03-20,20.610000610351562,20.704999923706055,20.274999618530273,20.354999542236328,1133168
2009-03-23,21.415000915527344,21.450000762939453,20.969999313354492,21.065000534057617,2197449
2009-03-24,21.450000762939453,21.770000457763672,21.270000457763672,21.770000457763672,1187108
2009-03-25,21.65999984741211,21.84000015258789,21.280000686645508,21.3799991607666,2374666
2009-03-26,21.774999618530273,21.780000686645508,21.510000228881836,21.690000534057617,1511043
2009-03-27,21.315000534057617,21.81999969482422,21.235000610351562,21.7549991607666,1492911
2009-03-30,20.290000915527344,20.885000228881836,20.290000915527344,20.885000228881836,1874779
2009-03-31,20.875,20.899999618530273,20.43000030517578,20.475000381469727,1919837
2009-04-01,21.219999313354492,21.219999313354492,20.43000030517578,20.729999542236328,1540953
2009-04-02,22.3799991607666,22.44499969482422,21.65999984741211,21.690000534057617,3697754
2009-04-03,22.209999084472656,22.729999542236328,22.079999923706055,22.184999465942383,2855973
2009-04-06,21.950000762939453,22.625,21.780000686645508,22.510000228881836,1976150
2009-04-07,21.770000457763672,22.114999771118164,21.610000610351562,22.114999771118164,1402023
2009-04-08,22.170000076293945,22.170000076293945,21.440000534057617,21.489999771118164,1050122
2009-04-09,22.670000076293945,22.780000686645508,22.184999465942383,22.354999542236328,1341478
2009-04-14,22.989999771118164,23.219999313354492,22.6299991607666,22.6299991607666,1921672
2009-04-15,22.875,22.954999923706055,22.65999984741211,22.690000534057617,732955
2009-04-16,23.21500015258789,23.405000686645508,22.764999389648438,23.030000686645508,2192142
2009-04-17,23.579999923706055,23.6299991607666,23.145000457763672,23.375,1935650
2009-04-20,22.709999084472656,23.235000610351562,22.614999771118164,23.21500015258789,1886590
2009-04-21,22.639999389648438,22.915000915527344,21.969999313354492,22.690000534057617,2477352
2009-04-22,23.155000686645508,23.155000686645508,22.43000030517578,22.614999771118164,2075419
2009-04-23,22.899999618530273,23.260000228881836,22.829999923706055,22.895000457763672,2216803
2009-04-24,23.584999084472656,23.584999084472656,23.0,23.0,1855787
2009-04-27,23.579999923706055,23.579999923706055,23.049999237060547,23.15999984741211,2813431
2009-04-28,23.110000610351562,23.350000381469727,22.834999084472656,23.075000762939453,1856575
2009-04-29,23.709999084472656,23.770000457763672,23.219999313354492,23.290000915527344,1460303
2009-04-30,24.094999313354492,24.395000457763672,23.985000610351562,23.985000610351562,1203217
2009-05-04,24.719999313354492,24.760000228881836,24.264999389648438,24.30500030517578,2007259
2009-05-05,24.6299991607666,24.899999618530273,24.520000457763672,24.729999542236328,1697629
2009-05-06,24.989999771118164,25.170000076293945,24.565000534057617,24.56999969482422,2141181
2009-05-07,24.7549991607666,25.489999771118164,24.600000381469727,25.114999771118164,1909906
